time,evaluated,value,avgValue
8068.0,3879500,0.7667590393997649,0.6922987507208047
8068.0,3880000,0.748749989626009,0.6922996488664784
8068.0,3880500,0.748749989626009,0.6923019553549723
8068.0,3881000,0.7661529787937041,0.6923033482095396
8068.0,3881500,0.37724025974025976,0.6923041811578394
8068.0,3882000,0.7551369360129555,0.6923037215708739
8068.0,3882500,0.37845238095238093,0.6923042751412901
8068.0,3883000,0.755742996619016,0.6923057275570109
8068.0,3883500,0.7569551178311372,0.6923066173444247
8068.0,3884000,0.37724025974025976,0.6923062277753832
8068.0,3884500,0.755742996619016,0.6923067420905774
8068.0,3885000,0.748749989626009,0.6923069437496785
8068.0,3885500,0.755742996619016,0.6923075506488754
8068.0,3886000,0.7551369360129555,0.6923083645702326
8068.0,3886500,0.7539645321998262,0.6923090987901556
8068.0,3887000,0.7551369360129555,0.6923084290961041
8068.0,3887500,0.7551369360129555,0.6923084389148597
8068.0,3888000,0.748749989626009,0.6923087607519675
8068.0,3888500,0.37724025974025976,0.6923101002779359
8068.0,3889000,0.748749989626009,0.6923109515151219
8068.0,3889500,0.7661529787937041,0.6923111083252111
8068.0,3890000,0.7481439290199485,0.6923116278329635
8068.0,3890500,0.7551369360129555,0.6923116418809712
8068.0,3891000,0.7404484298772546,0.6923125693242989
8068.0,3891500,0.37845238095238093,0.6923135987448098
8068.0,3892000,0.755742996619016,0.6923143296731911
8068.0,3892500,0.7551369360129555,0.6923140818831558
8068.0,3893000,0.755742996619016,0.69231593128977
8068.0,3893500,0.755742996619016,0.6923171886650685
8068.0,3894000,0.7569551178311372,0.6923181523093956
8068.0,3894500,0.755742996619016,0.6923193064009511
8068.0,3895000,0.37724025974025976,0.6923207856615566
8068.0,3895500,0.755742996619016,0.6923224018573259
8068.0,3896000,0.7563490572250767,0.6923239278849497
8068.0,3896500,0.7339119977440571,0.6923241761625133
8068.0,3897000,0.7499621108381302,0.6923242998544283
8068.0,3897500,0.7497336112915857,0.6923269778116289
8068.0,3898000,0.7667590393997649,0.6923278297360992
8068.0,3898500,0.7563490572250767,0.6923293047373008
8068.0,3899000,0.7667590393997649,0.6923312505567158
8068.0,3899500,0.7551369360129555,0.6923317413976483
8068.0,3900000,0.37724025974025976,0.6923316195955642
8068.0,3900500,0.7481439290199485,0.692332038505321
8068.0,3901000,0.757561178437198,0.692331743736573
8068.0,3901500,0.755742996619016,0.6923324495168525
8068.0,3902000,0.7422135848543103,0.6923347423570121
8070.0,3902500,0.7569551178311372,0.6923348881801541
8070.0,3903000,0.7563490572250767,0.6923363115284611
8070.0,3903500,0.755742996619016,0.6923379581251058
8070.0,3904000,0.6525166151573406,0.6923388857585846
8070.0,3904500,0.7352205778613033,0.6923388436609521
8070.0,3905000,0.755742996619016,0.6923394796822613
8070.0,3905500,0.7551369360129555,0.6923401321489916
8070.0,3906000,0.7551369360129555,0.6923391513697568
8070.0,3906500,0.7398423692711941,0.6923387721953003
8070.0,3907000,0.755742996619016,0.6923386121253527
8070.0,3907500,0.37784632034632026,0.6923390334827657
8070.0,3908000,0.7551369360129555,0.6923407919533329
8070.0,3908500,0.7563490572250767,0.692342207262442
8070.0,3909000,0.7569551178311372,0.6923437565426013
8070.0,3909500,0.7481439290199485,0.6923448832290215
8070.0,3910000,0.755742996619016,0.6923444414925315
8070.0,3910500,0.7551369360129555,0.6923448902620982
8070.0,3911000,0.755742996619016,0.692346252669955
8070.0,3911500,0.7497336112915857,0.6923469644056922
8070.0,3912000,0.7551369360129555,0.6923462861927868
8070.0,3912500,0.7569551178311372,0.6923463748987443
8070.0,3913000,0.755742996619016,0.692348310910678
8070.0,3913500,0.7563490572250767,0.6923494535694061
8070.0,3914000,0.755742996619016,0.6923505786549827
8070.0,3914500,0.755742996619016,0.6923517486352984
8070.0,3915000,0.7551369360129555,0.6923527515427644
8070.0,3915500,0.7563490572250767,0.6923536212494926
8070.0,3916000,0.764940857581583,0.6923545203956873
8070.0,3916500,0.7481439290199485,0.6923553351845356
8070.0,3917000,0.7563490572250767,0.6923551648212976
8070.0,3917500,0.755742996619016,0.692356248488834
8070.0,3918000,0.755742996619016,0.6923585679294251
8070.0,3918500,0.755742996619016,0.6923607938404328
8070.0,3919000,0.7481439290199485,0.692359984219489
8070.0,3919500,0.7563490572250767,0.6923610253033442
8070.0,3920000,0.37845238095238093,0.6923620238876539
8070.0,3920500,0.37724025974025976,0.6923625474029599
8070.0,3921000,0.755742996619016,0.6923623320800854
8070.0,3921500,0.7428196454603708,0.6923630541455272
8070.0,3922000,0.7551369360129555,0.6923640939420536
8070.0,3922500,0.37724025974025976,0.6923636241410106
8070.0,3923000,0.7563490572250767,0.6923636619339775
8070.0,3923500,0.757947850588576,0.6923644904085582
8070.0,3924000,0.7563490572250767,0.6923650787933197
8070.0,3924500,0.7551369360129555,0.6923670240408784
8070.0,3925000,0.755742996619016,0.6923690671090359
8070.0,3925500,0.764940857581583,0.6923704542563189
8070.0,3926000,0.37784632034632026,0.6923709714842443
8070.0,3926500,0.7551369360129555,0.6923720136675201
8070.0,3927000,0.7563490572250767,0.6923728035416431
8070.0,3927500,0.755742996619016,0.6923736635630016
8070.0,3928000,0.7563490572250767,0.6923738655946806
8070.0,3928500,0.7481439290199485,0.6923722240774509
8070.0,3929000,0.7563490572250767,0.6923730310560899
8070.0,3929500,0.37845238095238093,0.6923739146037333
8070.0,3930000,0.7551369360129555,0.6923757674211084
8070.0,3930500,0.7551369360129555,0.6923752033417085
8070.0,3931000,0.7569551178311372,0.6923761122804043
8070.0,3931500,0.7364326990734245,0.6923771813886406
8070.0,3932000,0.7428196454603708,0.692378696419008
8070.0,3932500,0.7569551178311372,0.6923778420293941
8070.0,3933000,0.7422135848543103,0.6923783479671519
8070.0,3933500,0.755742996619016,0.6923777982656852
8070.0,3934000,0.7563490572250767,0.6923798379577423
8070.0,3934500,0.7563490572250767,0.692379299497331
8070.0,3935000,0.7551369360129555,0.6923793140564429
8070.0,3935500,0.7481439290199485,0.6923803343393476
8070.0,3936000,0.755742996619016,0.6923807844029402
8070.0,3936500,0.7551369360129555,0.692382770344857
8070.0,3937000,0.7563490572250767,0.6923831128029276
8070.0,3937500,0.7569551178311372,0.6923855398814861
8070.0,3938000,0.7563490572250767,0.692386526273539
8071.0,3938500,0.7481439290199485,0.6923875905765664
8071.0,3939000,0.7493560502320697,0.6923893288051407
8071.0,3939500,0.7563490572250767,0.6923903085020684
8071.0,3940000,0.7352205778613033,0.6923907759902187
8071.0,3940500,0.7563490572250767,0.6923908426479948
8071.0,3941000,0.7563490572250767,0.6923908343329886
8071.0,3941500,0.748749989626009,0.6923919156361428
8071.0,3942000,0.37784632034632026,0.6923932174559745
8071.0,3942500,0.37845238095238093,0.6923938559204769
8071.0,3943000,0.757947850588576,0.6923946390825233
8071.0,3943500,0.7563490572250767,0.6923951598461509
8071.0,3944000,0.7569551178311372,0.6923961258503121
8071.0,3944500,0.7551369360129555,0.6923970674321686
8071.0,3945000,0.7362644544997484,0.6923980250216717
8071.0,3945500,0.7563490572250767,0.6923986690642269
8071.0,3946000,0.37724025974025976,0.6923993660892245
8071.0,3946500,0.7481439290199485,0.6924006386190351
8071.0,3947000,0.7551369360129555,0.6924013846854042
8071.0,3947500,0.755742996619016,0.6924022625484746
8071.0,3948000,0.755742996619016,0.6924026331424828
8071.0,3948500,0.37845238095238093,0.6924038150842148
8071.0,3949000,0.7551369360129555,0.6924039032034658
8071.0,3949500,0.7563490572250767,0.6924038046375083
8071.0,3950000,0.7551369360129555,0.6924045394430026
8071.0,3950500,0.7481439290199485,0.6924055600140708
8071.0,3951000,0.7481439290199485,0.6924066295689774
8071.0,3951500,0.7563490572250767,0.6924081767944236
8071.0,3952000,0.7356583938936879,0.692409371490478
8071.0,3952500,0.755742996619016,0.6924091570607813
8071.0,3953000,0.37905844155844154,0.6924103417457741
8071.0,3953500,0.748749989626009,0.6924104427886315
8071.0,3954000,0.7481439290199485,0.6924105746356746
8071.0,3954500,0.7551369360129555,0.6924121980116671
8071.0,3955000,0.7428196454603708,0.6924129749444007
8071.0,3955500,0.7563490572250767,0.6924134681732335
8071.0,3956000,0.755742996619016,0.6924137431306782
8071.0,3956500,0.755742996619016,0.6924144063672468
8071.0,3957000,0.37845238095238093,0.6924148850114913
8071.0,3957500,0.7563490572250767,0.6924155944971054
8071.0,3958000,0.7563490572250767,0.6924161006230944
8071.0,3958500,0.7551369360129555,0.692416529396389
8071.0,3959000,0.7434257060664314,0.6924176953065546
8071.0,3959500,0.757561178437198,0.6924192258578298
8071.0,3960000,0.755742996619016,0.6924201691210551
8242.0,3960500,0.748749989626009,0.6924207325052116
8242.0,3961000,0.7485214900794646,0.6924228587208207
8242.0,3961500,0.7563490572250767,0.6924227947417101
8242.0,3962000,0.7481439290199485,0.6924234822633787
8242.0,3962500,0.755742996619016,0.6924229276707342
8242.0,3963000,0.37845238095238093,0.6924242727851462
8242.0,3963500,0.757561178437198,0.6924252451559408
8242.0,3964000,0.7481439290199485,0.6924262514596021
8242.0,3964500,0.755742996619016,0.6924266756505847
8242.0,3965000,0.37845238095238093,0.6924279615534878
8242.0,3965500,0.7569551178311372,0.6924284127038737
8242.0,3966000,0.7551369360129555,0.6924302045349988
8242.0,3966500,0.7563490572250767,0.6924319619600182
8242.0,3967000,0.757561178437198,0.6924333113386454
8242.0,3967500,0.7563490572250767,0.6924333291384355
8242.0,3968000,0.7563490572250767,0.6924334684408879
8242.0,3968500,0.7661529787937041,0.6924345692934522
8242.0,3969000,0.37724025974025976,0.6924343749847915
8242.0,3969500,0.7563490572250767,0.6924353167873943
8242.0,3970000,0.748749989626009,0.6924360657341392
8242.0,3970500,0.755742996619016,0.6924369305864445
8447.0,3971000,0.755742996619016,0.6924383890266105
8447.0,3971500,0.755742996619016,0.6924391453349084
8447.0,3972000,0.7569551178311372,0.6924401010842813
8447.0,3972500,0.7563490572250767,0.6924393778319801
8447.0,3973000,0.7563490572250767,0.6924411398234847
8447.0,3973500,0.755742996619016,0.6924405156885036
8447.0,3974000,0.7481439290199485,0.6924416563392664
8449.0,3974500,0.757561178437198,0.6924425802653414
8449.0,3975000,0.7485214900794646,0.6924428129630863
8449.0,3975500,0.7497336112915857,0.6924428211020818
8449.0,3976000,0.748749989626009,0.6924435958097677
8449.0,3976500,0.755742996619016,0.6924447029881218
8449.0,3977000,0.7563490572250767,0.6924451330291633
8449.0,3977500,0.7539645321998262,0.6924462580373677
8449.0,3978000,0.7428196454603708,0.6924471431058629
8449.0,3978500,0.7551369360129555,0.6924482011375346
8449.0,3979000,0.755742996619016,0.6924501103169389
8449.0,3979500,0.7563490572250767,0.6924514631372363
8449.0,3980000,0.7551369360129555,0.6924524513286647
8449.0,3980500,0.755742996619016,0.6924534513881966
8449.0,3981000,0.37784632034632026,0.6924547569199008
8449.0,3981500,0.755742996619016,0.6924565868567956
8449.0,3982000,0.748749989626009,0.6924585140385342
8449.0,3982500,0.7551369360129555,0.6924596653999029
8449.0,3983000,0.37724025974025976,0.6924590176468944
8449.0,3983500,0.37784632034632026,0.6924605105938445
8449.0,3984000,0.7200923727330981,0.69246111474047
8449.0,3984500,0.7551369360129555,0.692460113146557
8449.0,3985000,0.755742996619016,0.692460743628536
8449.0,3985500,0.757561178437198,0.6924622703330068
8449.0,3986000,0.7551369360129555,0.6924633657869155
8449.0,3986500,0.7481439290199485,0.6924634960141914
8449.0,3987000,0.7356583938936879,0.6924641721810676
8449.0,3987500,0.7563490572250767,0.6924643405460903
8449.0,3988000,0.7326998765319359,0.6924665345714944
8449.0,3988500,0.755742996619016,0.6924670861139323
8449.0,3989000,0.7481439290199485,0.6924687075062423
8449.0,3989500,0.7428196454603708,0.6924699523222027
8449.0,3990000,0.37784632034632026,0.6924696975614938
8449.0,3990500,0.7569551178311372,0.692470173655955
8449.0,3991000,0.7569551178311372,0.6924713098511678
8449.0,3991500,0.7563490572250767,0.6924718303074208
8449.0,3992000,0.7551369360129555,0.6924731655658943
8449.0,3992500,0.37845238095238093,0.6924725448645234
8449.0,3993000,0.7569551178311372,0.692473365267391
8449.0,3993500,0.37784632034632026,0.692474367201708
8449.0,3994000,0.7545839296095196,0.6924750165690925
8449.0,3994500,0.755742996619016,0.6924755287469231
8449.0,3995000,0.7551369360129555,0.6924750794737417
8449.0,3995500,0.755742996619016,0.6924766861048104
8449.0,3996000,0.7551369360129555,0.6924771788344437
8449.0,3996500,0.7481439290199485,0.6924774743175242
8449.0,3997000,0.7551369360129555,0.6924785975451737
8449.0,3997500,0.7551369360129555,0.6924797664893783
8449.0,3998000,0.7551369360129555,0.6924803552336717
8449.0,3998500,0.7428196454603708,0.6924806437696347
8449.0,3999000,0.7481439290199485,0.6924816806752099
8449.0,3999500,0.7551369360129555,0.6924818200412055
8449.0,4000000,0.7563490572250767,0.6924818942111176
8449.0,4000500,0.34756788665879573,0.6924462395254437
8449.0,4001000,0.6814643341050595,0.692412878911096
8449.0,4001500,0.37890812890812886,0.6923797965371083
8449.0,4002000,0.3693302775655717,0.6923547923134098
8449.0,4002500,0.7503117131638212,0.6923412730806775
8450.0,4003000,0.7514326558050157,0.6923424047755437
8450.0,4003500,0.4042144130379425,0.692343207504682
8450.0,4004000,0.7514326558050157,0.6923438374770035
8450.0,4004500,0.7514326558050157,0.6923445756766006
8450.0,4005000,0.4048204736440031,0.6923451350193278
8450.0,4005500,0.7520387164110762,0.6923455152984245
8450.0,4006000,0.752644777017137,0.6923441226747004
8450.0,4006500,0.7514326558050157,0.6923454615094821
8450.0,4007000,0.7431681929950983,0.6923456767370536
8450.0,4007500,0.4048204736440031,0.6923459660063395
8450.0,4008000,0.7514326558050157,0.6923464697537827
8450.0,4008500,0.727673706764616,0.6923470602790561
8450.0,4009000,0.7552314278390817,0.6923479502966547
8450.0,4009500,0.4042144130379425,0.6923494425330007
8450.0,4010000,0.4042144130379425,0.6923500367905235
8450.0,4010500,0.7419720290467647,0.6923509802258571
8450.0,4011000,0.7369209385567639,0.6923512884305286
8450.0,4011500,0.7546253672330212,0.6923520805376437
8451.0,4012000,0.7243223369299908,0.6923524960966778
8451.0,4012500,0.6857548438170432,0.6923530302791536
8451.0,4013000,0.7369209385567639,0.6923545655756551
8451.0,4013500,0.7514326558050157,0.6923550674883887
8451.0,4014000,0.7520387164110762,0.6923568248256258
8451.0,4014500,0.6940193066269605,0.6923572667922566
8451.0,4015000,0.752644777017137,0.6923576847754453
8451.0,4015500,0.7444974570218278,0.6923580016515792
8451.0,4016000,0.7520387164110762,0.6923581419133922
8451.0,4016500,0.7243223369299908,0.6923584231285773
8451.0,4017000,0.752644777017137,0.6923587095610321
8451.0,4017500,0.7532508376231974,0.6923595392393007
8451.0,4018000,0.752644777017137,0.6923604637837023
8451.0,4018500,0.4048204736440031,0.6923611410804539
8451.0,4019000,0.7520387164110762,0.692362067115861
8451.0,4019500,0.7514326558050157,0.692362681741657
8451.0,4020000,0.752644777017137,0.6923635693108677
8451.0,4020500,0.750326642998144,0.6923646023762794
8451.0,4021000,0.7546253672330212,0.6923657859988575
8451.0,4021500,0.7514326558050157,0.6923660904473785
8451.0,4022000,0.752644777017137,0.6923669911928071
8451.0,4022500,0.4042144130379425,0.6923671261268571
8451.0,4023000,0.752644777017137,0.6923668207477526
8451.0,4023500,0.752644777017137,0.6923670629652929
8451.0,4024000,0.4042144130379425,0.6923681639066496
8451.0,4024500,0.7243223369299908,0.6923691797192644
8451.0,4025000,0.752644777017137,0.6923693787963715
8451.0,4025500,0.7520387164110762,0.6923714798567685
8451.0,4026000,0.7520387164110762,0.6923710287338211
8451.0,4026500,0.7514326558050157,0.6923708210944879
8451.0,4027000,0.40603259485612425,0.692372688907719
8451.0,4027500,0.7514326558050157,0.6923732178333457
8451.0,4028000,0.750326642998144,0.6923747074383692
8451.0,4028500,0.7546253672330212,0.6923752463012334
8451.0,4029000,0.7520387164110762,0.6923753388825263
8451.0,4029500,0.4042144130379425,0.6923750949367555
8451.0,4030000,0.7514326558050157,0.6923759566795922
8451.0,4030500,0.7237162763239302,0.6923774288226464
8451.0,4031000,0.7514326558050157,0.6923785841919505
8451.0,4031500,0.7514326558050157,0.6923788358540034
8451.0,4032000,0.7237162763239302,0.6923795557090243
8451.0,4032500,0.752644777017137,0.6923807280230355
8451.0,4033000,0.752644777017137,0.6923810675169889
8451.0,4033500,0.4048204736440031,0.6923806485378428
8451.0,4034000,0.7444974570218278,0.6923806160680795
8451.0,4034500,0.7514326558050157,0.6923821095747791
8451.0,4035000,0.7134922092311945,0.6923828871033437
8451.0,4035500,0.4054265342500637,0.6923837304191398
8451.0,4036000,0.7532508376231974,0.6923834987324067
8451.0,4036500,0.7431681929950983,0.6923844261491032
8451.0,4037000,0.7520387164110762,0.6923845031500584
8451.0,4037500,0.74498637481328,0.6923861636458974
8451.0,4038000,0.7514326558050157,0.6923874021525923
8451.0,4038500,0.752644777017137,0.6923884523418349
8451.0,4039000,0.7431681929950983,0.69238967864822
8451.0,4039500,0.7532508376231974,0.69238918246437
8451.0,4040000,0.7520387164110762,0.6923905239103253
8451.0,4040500,0.7231102157178696,0.6923911180302227
8451.0,4041000,0.4054265342500637,0.6923919538335608
8451.0,4041500,0.7514326558050157,0.6923928054578335
8451.0,4042000,0.7514326558050157,0.6923953422056256
8451.0,4042500,0.752644777017137,0.6923963263482801
8451.0,4043000,0.7520387164110762,0.6923977880163629
8451.0,4043500,0.4042144130379425,0.6923989191383538
8451.0,4044000,0.752644777017137,0.6923995579938619
8451.0,4044500,0.7243223369299908,0.6924005489539354
8451.0,4045000,0.7514326558050157,0.692401915747934
8451.0,4045500,0.7231102157178696,0.6924016118607893
8451.0,4046000,0.4054265342500637,0.692402212652
8451.0,4046500,0.7237162763239302,0.6924028935133603
8451.0,4047000,0.7514326558050157,0.692403374107089
8451.0,4047500,0.7514326558050157,0.6924042414471877
8453.0,4048000,0.4048204736440031,0.6924049664542385
8453.0,4048500,0.4042144130379425,0.6924050632461101
8453.0,4049000,0.7514326558050157,0.692404713852096
8453.0,4049500,0.7520387164110762,0.6924062692290175
8453.0,4050000,0.7514326558050157,0.6924057952417291
8453.0,4050500,0.4054265342500637,0.6924059024486736
8453.0,4051000,0.752644777017137,0.6924071537040365
8453.0,4051500,0.7532508376231974,0.6924068602553507
8453.0,4052000,0.7520387164110762,0.6924077318615033
8453.0,4052500,0.7520387164110762,0.6924084464808352
8453.0,4053000,0.4042144130379425,0.6924095113541661
8453.0,4053500,0.7514326558050157,0.6924092850215572
8453.0,4054000,0.7514326558050157,0.6924100548492027
8453.0,4054500,0.752644777017137,0.6924104340156237
8453.0,4055000,0.7532508376231974,0.6924110216172462
8453.0,4055500,0.7532508376231974,0.6924096057296437
8453.0,4056000,0.4054265342500637,0.6924104539322162
8453.0,4056500,0.7520387164110762,0.6924114691576676
8453.0,4057000,0.7546253672330212,0.692412374567689
8453.0,4057500,0.7514326558050157,0.6924122308378401
8453.0,4058000,0.7552314278390817,0.6924122692315028
8453.0,4058500,0.7514326558050157,0.6924129503489209
8453.0,4059000,0.7514326558050157,0.6924131587903352
8453.0,4059500,0.7520387164110762,0.6924137253664578
8453.0,4060000,0.7459351870972619,0.6924149887734575
8453.0,4060500,0.7520387164110762,0.6924144624268828
8453.0,4061000,0.7514326558050157,0.692415182157269
8453.0,4061500,0.7231102157178696,0.6924161585203125
8453.0,4062000,0.727673706764616,0.6924161686838846
8453.0,4062500,0.40603259485612425,0.6924168337636922
8453.0,4063000,0.7532508376231974,0.6924178432740931
8453.0,4063500,0.727673706764616,0.6924184902292485
8453.0,4064000,0.7514326558050157,0.6924197024392514
8453.0,4064500,0.7514326558050157,0.6924203537588469
8453.0,4065000,0.7134922092311945,0.6924220389626611
8453.0,4065500,0.752644777017137,0.6924229504551866
8453.0,4066000,0.7514326558050157,0.6924246632556916
8453.0,4066500,0.4054265342500637,0.6924253469259007
8453.0,4067000,0.7546253672330212,0.692425914886795
8453.0,4067500,0.7431681929950983,0.6924258549246994
8453.0,4068000,0.7520387164110762,0.6924255659040529
8453.0,4068500,0.7514326558050157,0.6924264292290547
8453.0,4069000,0.7514326558050157,0.6924263558508316
8453.0,4069500,0.4054265342500637,0.6924275484511265
8453.0,4070000,0.7514326558050157,0.6924271286632154
8453.0,4070500,0.7532508376231974,0.6924282018735797
8453.0,4071000,0.7243223369299908,0.6924288652214956
8453.0,4071500,0.7514326558050157,0.6924298308953003
8453.0,4072000,0.752644777017137,0.692430189682201
8453.0,4072500,0.7514326558050157,0.6924303238130385
8453.0,4073000,0.4048204736440031,0.6924311953430036
8453.0,4073500,0.7443803142072195,0.6924310992465341
8453.0,4074000,0.4048204736440031,0.6924318275811625
8453.0,4074500,0.752644777017137,0.6924324325046395
8453.0,4075000,0.7514326558050157,0.6924340554377593
8453.0,4075500,0.7243223369299908,0.6924337014250629
8453.0,4076000,0.752644777017137,0.6924338708873692
8453.0,4076500,0.7419720290467647,0.6924340747150374
8453.0,4077000,0.743184150258886,0.692434355311558
8453.0,4077500,0.7520387164110762,0.6924351256248554
8453.0,4078000,0.752644777017137,0.6924352436911358
8453.0,4078500,0.7514326558050157,0.6924366470788336
8453.0,4079000,0.7431681929950983,0.6924371919895804
8453.0,4079500,0.7520387164110762,0.692437683340468
8453.0,4080000,0.7514326558050157,0.6924385045594665
8453.0,4080500,0.7532508376231974,0.692439601441736
8453.0,4081000,0.7243223369299908,0.692439664398639
8453.0,4081500,0.7282931041743091,0.692440945957069
8453.0,4082000,0.7520387164110762,0.6924420565770328
8453.0,4082500,0.7514326558050157,0.6924430819254139
8453.0,4083000,0.752644777017137,0.692443399408064
8453.0,4083500,0.4048204736440031,0.6924450128685649
8453.0,4084000,0.752644777017137,0.6924465383470624
8453.0,4084500,0.7514326558050157,0.6924467736036368
8453.0,4085000,0.7546253672330212,0.6924460881121819
8453.0,4085500,0.7520387164110762,0.6924472838751756
8453.0,4086000,0.7532508376231974,0.6924484129889901
8453.0,4086500,0.7514326558050157,0.6924502124587573
8453.0,4087000,0.4054265342500637,0.6924507341205951
8453.0,4087500,0.7514326558050157,0.6924511983823263
8453.0,4088000,0.4054265342500637,0.6924524174028236
8453.0,4088500,0.7532508376231974,0.6924543353525718
8453.0,4089000,0.7444974570218278,0.6924556084309451
8453.0,4089500,0.4048204736440031,0.6924571298038056
8453.0,4090000,0.752644777017137,0.6924591438986414
8453.0,4090500,0.7231102157178696,0.6924592764567974
8453.0,4091000,0.7532508376231974,0.6924589147866296
8453.0,4091500,0.7520387164110762,0.6924596193024386
8453.0,4092000,0.7459351870972619,0.6924588150828002
8453.0,4092500,0.7237162763239302,0.6924596003228606
8453.0,4093000,0.7491192181344913,0.6924605720815851
8453.0,4093500,0.752644777017137,0.6924618122690636
8453.0,4094000,0.7459351870972619,0.6924622431142025
8453.0,4094500,0.7514326558050157,0.6924646773830548
8453.0,4095000,0.7520387164110762,0.6924646394644498
8453.0,4095500,0.7243223369299908,0.6924658706190319
8453.0,4096000,0.752644777017137,0.6924661658648924
8453.0,4096500,0.752644777017137,0.6924667621312176
8453.0,4097000,0.7532508376231974,0.6924674221785787
8453.0,4097500,0.7532508376231974,0.6924698238560568
8453.0,4098000,0.752644777017137,0.6924696236821329
8453.0,4098500,0.7243223369299908,0.6924701457703097
8453.0,4099000,0.7520387164110762,0.6924700615022202
8453.0,4099500,0.4054265342500637,0.69247076402361
8453.0,4100000,0.7243223369299908,0.6924720103144885
8453.0,4100500,0.742679275203646,0.6924731003789286
8453.0,4101000,0.4054265342500637,0.6924734166711725
8453.0,4101500,0.7514326558050157,0.6924739070044653
8453.0,4102000,0.4042144130379425,0.6924740399875604
8453.0,4102500,0.7514326558050157,0.6924746396132615
8453.0,4103000,0.7520387164110762,0.692476143137104
8453.0,4103500,0.7552314278390817,0.6924773608798731
8453.0,4104000,0.7514326558050157,0.6924779530256997
8453.0,4104500,0.7520387164110762,0.6924791447770975
8453.0,4105000,0.7514326558050157,0.6924785192125515
8453.0,4105500,0.7231102157178696,0.6924789444965562
8453.0,4106000,0.40603259485612425,0.6924782173235962
8453.0,4106500,0.4042144130379425,0.6924794854795645
8453.0,4107000,0.7514326558050157,0.6924808496358844
8453.0,4107500,0.752644777017137,0.6924796019315408
8453.0,4108000,0.7514326558050157,0.6924808608466478
8453.0,4108500,0.752644777017137,0.6924826629462948
8453.0,4109000,0.7431681929950983,0.6924831599285917
8453.0,4109500,0.4042144130379425,0.6924840061098827
8453.0,4110000,0.752644777017137,0.69248449478345
8453.0,4110500,0.752644777017137,0.6924855364282969
8453.0,4111000,0.4042144130379425,0.6924859464933001
8453.0,4111500,0.7520387164110762,0.692485798279174
8453.0,4112000,0.7514326558050157,0.6924860219904477
8453.0,4112500,0.7532508376231974,0.6924857132497724
8453.0,4113000,0.7520387164110762,0.6924846928228222
8453.0,4113500,0.7514326558050157,0.6924840009816392
8453.0,4114000,0.7520387164110762,0.6924849010887841
8453.0,4114500,0.727673706764616,0.6924854844684705
8453.0,4115000,0.752644777017137,0.6924856278351048
8453.0,4115500,0.752644777017137,0.6924871028986307
8453.0,4116000,0.7363148779507033,0.6924866786475996
8453.0,4116500,0.4048204736440031,0.692486984881319
8453.0,4117000,0.7243223369299908,0.692487452235785
8453.0,4117500,0.7520387164110762,0.6924877388109759
8453.0,4118000,0.750326642998144,0.6924885468207236
8453.0,4118500,0.752644777017137,0.692489325336675
8453.0,4119000,0.4042144130379425,0.6924896222628824
8453.0,4119500,0.7520387164110762,0.6924892842007024
8453.0,4120000,0.7546253672330212,0.6924895202320162
8454.0,4120500,0.7514326558050157,0.6924888164647779
8454.0,4121000,0.752644777017137,0.692489395334568
8454.0,4121500,0.752644777017137,0.692489861167801
8454.0,4122000,0.7514326558050157,0.6924917964734829
8454.0,4122500,0.7532508376231974,0.6924922587370275
8454.0,4123000,0.4054265342500637,0.6924930705502735
8454.0,4123500,0.7300582317898663,0.6924923588992139
8454.0,4124000,0.7231102157178696,0.6924933434929815
8454.0,4124500,0.7514326558050157,0.6924929585489829
8454.0,4125000,0.7134922092311945,0.6924930559658361
8454.0,4125500,0.7231102157178696,0.6924949622799863
8454.0,4126000,0.7514326558050157,0.692494328623483
8454.0,4126500,0.7237162763239302,0.69249374708454
8454.0,4127000,0.7514326558050157,0.692493815594594
8454.0,4127500,0.7514326558050157,0.6924940551945559
8454.0,4128000,0.7231102157178696,0.6924935401423136
8454.0,4128500,0.7520387164110762,0.6924927978789324
8454.0,4129000,0.7514326558050157,0.6924933912491401
8454.0,4129500,0.7419720290467647,0.6924942023989169
8454.0,4130000,0.7365625956535048,0.69249380364713
8454.0,4130500,0.7514326558050157,0.6924940126098853
8454.0,4131000,0.7514326558050157,0.6924950431561526
8454.0,4131500,0.7431681929950983,0.6924947718705282
8454.0,4132000,0.752644777017137,0.6924950443130249
8454.0,4132500,0.7514326558050157,0.6924958988384796
8454.0,4133000,0.7520387164110762,0.6924968499657043
8454.0,4133500,0.7444974570218278,0.6924979612773406
8454.0,4134000,0.7514326558050157,0.6924995054971204
8454.0,4134500,0.752644777017137,0.6924997918711514
8454.0,4135000,0.7514326558050157,0.6924999899625164
8454.0,4135500,0.7532508376231974,0.6924999627529963
8454.0,4136000,0.7514326558050157,0.6924997880387278
8454.0,4136500,0.6542396923018917,0.6925005115032804
8454.0,4137000,0.7514326558050157,0.6925011137194024
8454.0,4137500,0.7546253672330212,0.6925016510499994
8454.0,4138000,0.4054265342500637,0.6925020682780912
8454.0,4138500,0.7231102157178696,0.6925022661026751
8454.0,4139000,0.7532508376231974,0.6925028549274292
8454.0,4139500,0.7520387164110762,0.6925044651836058
8454.0,4140000,0.7514326558050157,0.692506000999979
8454.0,4140500,0.7514326558050157,0.6925070862753726
8454.0,4141000,0.7520387164110762,0.692508323482847
