time,evaluated,value,avgValue
43104.0,3509500,0.7372179896050508,0.6949184480626973
43104.0,3510000,0.7534462058332672,0.6949198087426303
43104.0,3510500,0.38393939393939397,0.694919121693499
43104.0,3511000,0.7528401452272064,0.694918180513839
43104.0,3511500,0.7664332188202801,0.6949188384294143
43104.0,3512000,0.7528401452272064,0.6949191661849647
43104.0,3512500,0.7540522664393277,0.6949196519818579
43104.0,3513000,0.7676453400324014,0.6949215608409418
43104.0,3513500,0.7528401452272064,0.694922328217642
43104.0,3514000,0.7664332188202801,0.6949239252446281
43104.0,3514500,0.7664332188202801,0.694925029656472
43104.0,3515000,0.7534462058332672,0.6949254942296489
43104.0,3515500,0.7528401452272064,0.6949259879308562
43104.0,3516000,0.7402412735639537,0.6949284958598851
43104.0,3516500,0.38393939393939397,0.6949294235578092
43104.0,3517000,0.7658271582142194,0.6949285796353454
43104.0,3517500,0.38393939393939397,0.6949285271149407
43104.0,3518000,0.7470592594463207,0.6949279103754846
43104.0,3518500,0.38333333333333336,0.6949272690848708
43104.0,3519000,0.7540522664393277,0.6949267779172781
43104.0,3519500,0.7546583270453884,0.6949279866106032
43104.0,3520000,0.7534462058332672,0.6949276936933112
43104.0,3520500,0.7436049359919973,0.694927646411972
43104.0,3521000,0.744210996598058,0.694927182114788
43104.0,3521500,0.7528401452272064,0.6949275011531164
43104.0,3522000,0.38393939393939397,0.694926723811846
43104.0,3522500,0.7534462058332672,0.6949276084423125
43104.0,3523000,0.7534462058332672,0.6949290777125166
43104.0,3523500,0.7226725350595964,0.6949285498979759
43104.0,3524000,0.38393939393939397,0.6949290864450927
43104.0,3524500,0.7528401452272064,0.6949295893823245
43104.0,3525000,0.7436049359919973,0.6949304755610547
43104.0,3525500,0.7464531988402601,0.6949304765909945
43104.0,3526000,0.7546583270453884,0.6949311242987755
43104.0,3526500,0.7458471382341995,0.6949323986865247
43104.0,3527000,0.759362511749573,0.6949318884601215
43104.0,3527500,0.7670392794263406,0.6949338710019526
43104.0,3528000,0.7436049359919973,0.6949341778772538
43104.0,3528500,0.7528401452272064,0.6949341751301712
43104.0,3529000,0.7534462058332672,0.6949360761759378
43104.0,3529500,0.7458471382341995,0.6949359459796786
43104.0,3530000,0.7470592594463207,0.6949373157680038
43104.0,3530500,0.38393939393939397,0.6949364193232924
43104.0,3531000,0.7464531988402601,0.6949377833364528
43104.0,3531500,0.38393939393939397,0.6949394945880003
43104.0,3532000,0.7594402118272732,0.6949401608017652
43104.0,3532500,0.7464531988402601,0.6949408092333987
43104.0,3533000,0.38393939393939397,0.6949406805516262
43104.0,3533500,0.7540522664393277,0.6949414957164094
43104.0,3534000,0.7534462058332672,0.6949415813080235
43104.0,3534500,0.38393939393939397,0.6949426445333493
43104.0,3535000,0.7528401452272064,0.6949429312395115
43104.0,3535500,0.7534462058332672,0.6949449978462722
43104.0,3536000,0.7436049359919973,0.6949453956148629
43104.0,3536500,0.38333333333333336,0.694943907760349
43104.0,3537000,0.38333333333333336,0.6949466249919598
43104.0,3537500,0.7250257206224858,0.6949473684786399
43104.0,3538000,0.7528401452272064,0.6949476361393015
43104.0,3538500,0.3845454545454546,0.6949484999468555
43104.0,3539000,0.7436049359919973,0.6949497250676329
43104.0,3539500,0.7534462058332672,0.6949490883376476
43104.0,3540000,0.726237841834607,0.6949509281081229
43104.0,3540500,0.38333333333333336,0.6949510024964074
43104.0,3541000,0.7664332188202801,0.6949511178149873
43104.0,3541500,0.3845454545454546,0.6949502668165719
43104.0,3542000,0.7664332188202801,0.694950355624059
43104.0,3542500,0.7534462058332672,0.6949518769722707
43104.0,3543000,0.7534462058332672,0.6949522607796667
43104.0,3543500,0.7534462058332672,0.6949533834680602
43104.0,3544000,0.7408473341700145,0.6949543524757726
43104.0,3544500,0.7664332188202801,0.6949542953030436
43104.0,3545000,0.7366119289989903,0.6949547348389792
43104.0,3545500,0.38393939393939397,0.6949548229055933
43104.0,3546000,0.7599685723556336,0.6949566741973351
43104.0,3546500,0.7658271582142194,0.6949564686978982
43104.0,3547000,0.7402412735639537,0.6949569649956416
43104.0,3547500,0.7534462058332672,0.694958705449264
43104.0,3548000,0.7528401452272064,0.694958820071169
43104.0,3548500,0.7664332188202801,0.6949598491736418
43104.0,3549000,0.7534462058332672,0.6949607105136028
43104.0,3549500,0.7534462058332672,0.6949614030667471
43104.0,3550000,0.7546583270453884,0.6949627201840984
43104.0,3550500,0.7226725350595964,0.6949651258402071
43104.0,3551000,0.7540522664393277,0.6949644512507289
43104.0,3551500,0.7458471382341995,0.6949646217573939
43104.0,3552000,0.7664332188202801,0.694963928733274
43104.0,3552500,0.7436049359919973,0.694965375597525
43104.0,3553000,0.38393939393939397,0.6949649297894753
43104.0,3553500,0.7534462058332672,0.6949657652685525
43104.0,3554000,0.7540522664393277,0.6949644258925248
43104.0,3554500,0.7458471382341995,0.6949633872543406
43104.0,3555000,0.7599685723556336,0.6949637748769801
43104.0,3555500,0.38333333333333336,0.6949642782441534
43104.0,3556000,0.7528401452272064,0.6949667722567265
43104.0,3556500,0.38333333333333336,0.6949671054739182
43104.0,3557000,0.7534462058332672,0.6949687464732931
43104.0,3557500,0.7534462058332672,0.6949682279966591
43104.0,3558000,0.7436049359919973,0.6949706429122687
43104.0,3558500,0.7528401452272064,0.6949715989720597
43104.0,3559000,0.7599685723556336,0.6949732017673635
43104.0,3559500,0.7599685723556336,0.6949750321577072
43104.0,3560000,0.7534462058332672,0.6949768846531043
43104.0,3560500,0.7658271582142194,0.6949775496274104
43104.0,3561000,0.7436049359919973,0.6949772985922691
43104.0,3561500,0.7279842379842378,0.6949784146698853
43104.0,3562000,0.7534462058332672,0.6949798226627348
43104.0,3562500,0.38333333333333336,0.6949800014364054
43104.0,3563000,0.7534462058332672,0.6949812690897376
43104.0,3563500,0.7658271582142194,0.6949816603727873
43104.0,3564000,0.38393939393939397,0.6949799261512133
43104.0,3564500,0.7290594814465429,0.6949790618726039
43104.0,3565000,0.7588341512212124,0.6949798779241011
43104.0,3565500,0.7366119289989903,0.6949816845700318
43104.0,3566000,0.7534462058332672,0.6949818467191775
43104.0,3566500,0.38393939393939397,0.6949827981022653
43104.0,3567000,0.7448170572041185,0.6949825144514342
43104.0,3567500,0.7658271582142194,0.6949832724558541
43104.0,3568000,0.7534462058332672,0.6949856630438943
43104.0,3568500,0.38333333333333336,0.6949858028765733
43104.0,3569000,0.7464531988402601,0.6949859463644052
43104.0,3569500,0.3845454545454546,0.6949858121027218
43104.0,3570000,0.759362511749573,0.6949872023521867
43104.0,3570500,0.7546583270453884,0.6949867473650043
43104.0,3571000,0.7528401452272064,0.6949885196948716
43104.0,3571500,0.7658271582142194,0.6949901058787711
43104.0,3572000,0.7528401452272064,0.6949898103420631
43104.0,3572500,0.7658271582142194,0.6949890582739331
43104.0,3573000,0.7534462058332672,0.6949896597639851
43104.0,3573500,0.7534462058332672,0.6949889826000047
43104.0,3574000,0.7600462724333337,0.6949892364539119
43104.0,3574500,0.726237841834607,0.6949901148113462
43104.0,3575000,0.7366119289989903,0.694991283807862
43104.0,3575500,0.7546583270453884,0.6949924576623302
43104.0,3576000,0.7588341512212124,0.6949932409639773
43104.0,3576500,0.38333333333333336,0.6949930613043789
43104.0,3577000,0.7244196600164252,0.6949932910214677
43104.0,3577500,0.7664332188202801,0.6949933582928292
43104.0,3578000,0.7540522664393277,0.6949934248627803
43104.0,3578500,0.7534462058332672,0.6949943375779591
43104.0,3579000,0.7594402118272732,0.6949950582675974
43104.0,3579500,0.7534462058332672,0.6949951340651436
43104.0,3580000,0.7540522664393277,0.6949955379851047
43105.0,3580500,0.7464531988402601,0.6949962001186543
43107.0,3581000,0.7540522664393277,0.6949969919238589
43107.0,3581500,0.38393939393939397,0.6949985721768541
43107.0,3582000,0.759362511749573,0.6949990071921568
43107.0,3582500,0.7534462058332672,0.6949980265116719
43107.0,3583000,0.7599685723556336,0.6949988987675593
43107.0,3583500,0.7528401452272064,0.6949996582241348
43107.0,3584000,0.7464531988402601,0.6950010055701029
43107.0,3584500,0.7528401452272064,0.6950035291999233
43107.0,3585000,0.7534462058332672,0.6950040154480112
43107.0,3585500,0.7528401452272064,0.6950040355115706
43107.0,3586000,0.7658271582142194,0.6950052283505365
43107.0,3586500,0.38333333333333336,0.6950043294617769
43107.0,3587000,0.7512349192883195,0.6950039243284599
43107.0,3587500,0.7534462058332672,0.6950041712802164
43107.0,3588000,0.7534462058332672,0.6950058446019576
43107.0,3588500,0.7534462058332672,0.6950061985338618
43107.0,3589000,0.7534462058332672,0.6950070296386891
43107.0,3589500,0.7528401452272064,0.6950067868865675
43107.0,3590000,0.7664332188202801,0.6950083006069118
43107.0,3590500,0.7546583270453884,0.6950087738611309
43107.0,3591000,0.7528401452272064,0.6950077620978496
43107.0,3591500,0.7458471382341995,0.6950069946444782
43107.0,3592000,0.7664332188202801,0.6950070852392046
43107.0,3592500,0.7534462058332672,0.695007180961707
43107.0,3593000,0.7670392794263406,0.6950067052266434
43107.0,3593500,0.744210996598058,0.6950069357438268
43107.0,3594000,0.7528401452272064,0.6950065808112529
43107.0,3594500,0.7470592594463207,0.6950078632936408
43107.0,3595000,0.7528401452272064,0.6950085318998105
43107.0,3595500,0.7528401452272064,0.6950099961223131
43107.0,3596000,0.7436049359919973,0.6950110941306447
43107.0,3596500,0.7540522664393277,0.6950115340035352
43107.0,3597000,0.7534462058332672,0.6950124736065719
43107.0,3597500,0.7534462058332672,0.6950116983016292
43107.0,3598000,0.7534462058332672,0.6950131424697206
43107.0,3598500,0.7528401452272064,0.6950144491397822
43107.0,3599000,0.7279842379842378,0.6950140295250637
43107.0,3599500,0.3845454545454546,0.6950142381185662
43107.0,3600000,0.7664332188202801,0.6950146644809251
43107.0,3600500,0.34927849927849935,0.6949723520333994
43107.0,3601000,0.2902308802308802,0.69493164187969
43107.0,3601500,0.2873669467787115,0.6948926237679244
43107.0,3602000,0.35225108225108226,0.6948608299862954
43107.0,3602500,0.3671961371961372,0.6948329357736626
43107.0,3603000,0.7195959595959596,0.6948241131008064
43107.0,3603500,0.7325829725829727,0.694820395899405
43107.0,3604000,0.718989898989899,0.6948168566483932
43107.0,3604500,0.3761938061938062,0.6948144727546501
43107.0,3605000,0.7136618936618937,0.6948106756170438
43108.0,3605500,0.3761938061938062,0.6948068683299485
43108.0,3606000,0.7208080808080809,0.6948031753618908
43108.0,3606500,0.718989898989899,0.6947991805194682
43108.0,3607000,0.7319769119769121,0.6947951559276643
43108.0,3607500,0.7214141414141415,0.6947916205588467
43108.0,3608000,0.3767998667998667,0.6947889501994114
43108.0,3608500,0.7190731490731491,0.694785786091678
43109.0,3609000,0.7337950937950939,0.6947820513185259
43109.0,3609500,0.7208080808080809,0.6947796617921207
43109.0,3610000,0.7319769119769121,0.6947760178861625
43109.0,3610500,0.7202020202020202,0.694772538821781
43109.0,3611000,0.7202020202020202,0.6947691377973605
43109.0,3611500,0.3761938061938062,0.6947660335280726
43109.0,3612000,0.718989898989899,0.6947617089998019
43109.0,3612500,0.7266489066489067,0.6947583759096967
43109.0,3613000,0.3761938061938062,0.6947560360521724
43109.0,3613500,0.7148740148740149,0.69475258414379
43109.0,3614000,0.3761938061938062,0.6947487103188433
43109.0,3614500,0.3761938061938062,0.6947448074222606
43109.0,3615000,0.7202020202020202,0.6947411482938994
43144.0,3615500,0.7331890331890332,0.6947386567280589
43284.0,3616000,0.7195959595959596,0.69473494065847
43284.0,3616500,0.3761938061938062,0.6947308085806086
43284.0,3617000,0.718989898989899,0.6947279251533264
43284.0,3617500,0.3761938061938062,0.6947241421164112
43284.0,3618000,0.7202020202020202,0.6947219568769575
43284.0,3618500,0.718989898989899,0.6947189297281441
43284.0,3619000,0.7319769119769121,0.6947155528858333
43284.0,3619500,0.6983546139513792,0.6947123577852976
43284.0,3620000,0.718989898989899,0.6947073449037434
43284.0,3620500,0.7202020202020202,0.6947042288175297
43284.0,3621000,0.7202020202020202,0.6946998466494197
43284.0,3621500,0.718989898989899,0.6946963217484539
43284.0,3622000,0.718989898989899,0.6946925092710765
43285.0,3622500,0.378011988011988,0.6946891530254731
43285.0,3623000,0.7195959595959596,0.6946857270396212
43285.0,3623500,0.7114141414141414,0.6946814200750544
43285.0,3624000,0.718989898989899,0.6946797763502066
43285.0,3624500,0.7114141414141414,0.6946769829144354
43285.0,3625000,0.718989898989899,0.6946735012391821
43285.0,3625500,0.718989898989899,0.6946704601032635
43285.0,3626000,0.7195959595959596,0.6946670325426963
43285.0,3626500,0.3761938061938062,0.6946645462957425
43285.0,3627000,0.7006748806748807,0.6946616070436762
43285.0,3627500,0.718989898989899,0.694658617347545
43285.0,3628000,0.7202020202020202,0.6946539115154834
43285.0,3628500,0.7266489066489067,0.6946506550522363
43285.0,3629000,0.718989898989899,0.694646683725988
43285.0,3629500,0.3761938061938062,0.6946418238575582
43285.0,3630000,0.718989898989899,0.6946375632412045
43285.0,3630500,0.7148740148740149,0.6946346305493072
43285.0,3631000,0.718989898989899,0.6946294731982517
43285.0,3631500,0.3761938061938062,0.6946260285486725
43285.0,3632000,0.7114141414141414,0.6946224928637326
43285.0,3632500,0.3767998667998667,0.6946189137289043
43285.0,3633000,0.7202020202020202,0.6946149224077465
43285.0,3633500,0.6983546139513792,0.694612555469519
43285.0,3634000,0.7202020202020202,0.6946080172551987
43285.0,3634500,0.718989898989899,0.6946041085388179
43285.0,3635000,0.7202020202020202,0.6946012776795458
43285.0,3635500,0.718989898989899,0.6945977523305678
43285.0,3636000,0.3761938061938062,0.694594741004087
43285.0,3636500,0.7208080808080809,0.6945922443295126
43285.0,3637000,0.7319769119769121,0.6945896363134975
43285.0,3637500,0.7202020202020202,0.6945857772864957
43285.0,3638000,0.7148740148740149,0.6945826901957632
43285.0,3638500,0.7195959595959596,0.6945784188319652
43286.0,3639000,0.7244011544011544,0.6945753487251773
43286.0,3639500,0.3761938061938062,0.6945724763866353
43286.0,3640000,0.7202020202020202,0.6945689888417621
43286.0,3640500,0.7208080808080809,0.6945659188771094
43286.0,3641000,0.7208080808080809,0.6945625255633547
43286.0,3641500,0.7331890331890333,0.6945589596885154
43286.0,3642000,0.37740592740592743,0.6945547320172805
43286.0,3642500,0.7319769119769121,0.6945503765581025
43286.0,3643000,0.7195959595959596,0.6945473179651301
43286.0,3643500,0.7214141414141414,0.6945438411121656
43286.0,3644000,0.7136618936618937,0.6945405770614723
43286.0,3644500,0.7148740148740149,0.6945367705233272
43286.0,3645000,0.3761938061938062,0.6945332650829298
43286.0,3645500,0.3761938061938062,0.6945301306647821
43286.0,3646000,0.718989898989899,0.6945265803604731
43286.0,3646500,0.718989898989899,0.694523161130071
43286.0,3647000,0.7195959595959596,0.694519342204194
43286.0,3647500,0.7114141414141414,0.6945164191648646
43286.0,3648000,0.7148740148740149,0.6945129183916343
43286.0,3648500,0.3761938061938062,0.6945088585432656
43292.0,3649000,0.7114141414141414,0.6945055663144586
43292.0,3649500,0.7325829725829727,0.6945021439421347
43292.0,3650000,0.7054971066906373,0.6944987608343367
43292.0,3650500,0.7331890331890332,0.694494827489081
43292.0,3651000,0.3761938061938062,0.6944910401603765
43292.0,3651500,0.3767998667998667,0.6944870637800903
43292.0,3652000,0.7159710992937797,0.6944821305277676
43292.0,3652500,0.7214141414141415,0.6944795720872572
43292.0,3653000,0.7208080808080809,0.6944743465906316
43292.0,3653500,0.7195959595959596,0.6944703686923169
43292.0,3654000,0.718989898989899,0.6944666827772515
43292.0,3654500,0.7148740148740149,0.6944639520444792
43292.0,3655000,0.3774059274059274,0.6944617436055769
43292.0,3655500,0.7195959595959596,0.6944582156899806
43292.0,3656000,0.3761938061938062,0.694454701212577
43292.0,3656500,0.7319769119769121,0.6944506653171543
43292.0,3657000,0.7006748806748807,0.6944480729955832
43292.0,3657500,0.706086136086136,0.694444419741824
43292.0,3658000,0.3774059274059274,0.6944394225880325
43292.0,3658500,0.718989898989899,0.6944356490795937
43292.0,3659000,0.7214141414141415,0.694432729531072
43292.0,3659500,0.3761938061938062,0.6944303739035073
43292.0,3660000,0.7195959595959596,0.6944269712415723
43292.0,3660500,0.7195959595959596,0.6944242144242623
43292.0,3661000,0.718989898989899,0.6944223914201323
43292.0,3661500,0.7202020202020202,0.694420344302398
43292.0,3662000,0.6375579975579977,0.6944173437918938
43292.0,3662500,0.3774059274059274,0.6944149417804971
43292.0,3663000,0.7331890331890332,0.6944114354056367
43292.0,3663500,0.718989898989899,0.6944079533509978
43292.0,3664000,0.3767998667998667,0.6944064564114656
43292.0,3664500,0.7319769119769121,0.6944034170670129
43292.0,3665000,0.7319769119769121,0.6944004205603767
43292.0,3665500,0.7195959595959596,0.6943956239338335
43292.0,3666000,0.7148740148740149,0.6943914056782967
43292.0,3666500,0.7319769119769121,0.6943879964943244
43292.0,3667000,0.7331890331890332,0.694383028861229
43292.0,3667500,0.7114141414141414,0.6943795843227663
43292.0,3668000,0.718989898989899,0.6943766410641506
43292.0,3668500,0.718989898989899,0.6943723697499693
43346.0,3669000,0.718989898989899,0.6943695068404256
43449.0,3669500,0.7325829725829727,0.6943660406517213
43449.0,3670000,0.718989898989899,0.6943627765189735
43449.0,3670500,0.7202020202020202,0.694359469348187
43449.0,3671000,0.7202020202020202,0.6943548459360984
43449.0,3671500,0.7114141414141414,0.694351505251931
43449.0,3672000,0.7208080808080809,0.6943481477038154
43449.0,3672500,0.7202020202020202,0.6943451862637562
43449.0,3673000,0.7114141414141414,0.6943419040865898
43449.0,3673500,0.718989898989899,0.6943375433969162
43449.0,3674000,0.3761938061938062,0.6943332102676174
43449.0,3674500,0.7202020202020202,0.6943298046347464
43449.0,3675000,0.718989898989899,0.6943258198369914
43449.0,3675500,0.7195959595959596,0.6943230119535243
43449.0,3676000,0.718989898989899,0.6943194247113069
43449.0,3676500,0.718989898989899,0.6943160094641588
43449.0,3677000,0.7208080808080809,0.6943124349018727
43449.0,3677500,0.7202020202020202,0.6943097565547173
43449.0,3678000,0.7195959595959596,0.6943064655961807
43449.0,3678500,0.718989898989899,0.6943032513923879
43449.0,3679000,0.7071683871683873,0.6942993975218137
43449.0,3679500,0.7054971066906373,0.6942964947519973
43449.0,3680000,0.7244011544011544,0.6942934942424721
43449.0,3680500,0.7195959595959596,0.6942915949723456
43449.0,3681000,0.7331890331890332,0.6942884337396856
43449.0,3681500,0.37740592740592743,0.6942846469343877
43449.0,3682000,0.7202020202020202,0.6942802627782796
43449.0,3682500,0.718989898989899,0.6942759235279885
43449.0,3683000,0.7244011544011544,0.6942725706651289
43449.0,3683500,0.7195959595959596,0.6942688399475481
43449.0,3684000,0.7244011544011544,0.6942663713033702
43449.0,3684500,0.7208080808080809,0.6942627747014136
43449.0,3685000,0.7319769119769121,0.694259749149961
43449.0,3685500,0.718989898989899,0.6942551209146032
43449.0,3686000,0.718989898989899,0.6942523643134701
43449.0,3686500,0.3761938061938062,0.6942488561493337
43449.0,3687000,0.37740592740592743,0.6942464182734481
43449.0,3687500,0.7136618936618937,0.6942438575558284
43449.0,3688000,0.7319769119769121,0.694241078252653
43449.0,3688500,0.718989898989899,0.6942378122315499
43449.0,3689000,0.7244011544011544,0.6942338000444078
43449.0,3689500,0.7195959595959596,0.6942301626752163
43449.0,3690000,0.7229259629259629,0.6942271011669243
43451.0,3690500,0.7202020202020202,0.6942241947192734
43451.0,3691000,0.718989898989899,0.6942208797204377
43451.0,3691500,0.718989898989899,0.6942185390603723
43451.0,3692000,0.7202020202020202,0.6942137323469423
43451.0,3692500,0.7319769119769121,0.6942109742551753
43451.0,3693000,0.7208080808080809,0.6942081901782908
43451.0,3693500,0.7202020202020202,0.6942045297063486
43451.0,3694000,0.7296792096792099,0.6942018726785576
43451.0,3694500,0.7202020202020202,0.6941995346464469
43451.0,3695000,0.7319769119769121,0.6941954637094374
43451.0,3695500,0.3761938061938062,0.6941926229835196
43451.0,3696000,0.718989898989899,0.6941883356739402
43451.0,3696500,0.7202020202020202,0.6941856359056872
43451.0,3697000,0.7208080808080809,0.6941813558646558
43451.0,3697500,0.718989898989899,0.6941785000959662
43451.0,3698000,0.7319769119769121,0.6941750534644949
43451.0,3698500,0.7195959595959596,0.6941715499527474
43451.0,3699000,0.7136618936618937,0.6941689788187144
43451.0,3699500,0.3761938061938062,0.6941649626626623
43451.0,3700000,0.7114141414141414,0.6941617905032157
43451.0,3700500,0.7202020202020202,0.694158866052479
43451.0,3701000,0.7190731490731491,0.6941557250966356
43451.0,3701500,0.7114141414141414,0.6941506506584704
43451.0,3702000,0.7195959595959596,0.694147903477472
43451.0,3702500,0.718989898989899,0.6941456376926471
43451.0,3703000,0.7331890331890333,0.6941437899288807
43451.0,3703500,0.7208080808080809,0.6941398024642079
43451.0,3704000,0.718989898989899,0.6941370541597183
43451.0,3704500,0.7195959595959596,0.6941331235803796
43451.0,3705000,0.7006748806748807,0.6941294873443429
43451.0,3705500,0.7202020202020202,0.6941255815627903
43451.0,3706000,0.7208080808080809,0.6941224462477079
43451.0,3706500,0.7331890331890333,0.6941174829757818
43451.0,3707000,0.718989898989899,0.6941146733304971
43451.0,3707500,0.7208080808080809,0.6941126767177457
43451.0,3708000,0.7202020202020202,0.6941089976728294
43451.0,3708500,0.3761938061938062,0.6941061382973465
43451.0,3709000,0.7319769119769121,0.6941027900203627
43451.0,3709500,0.718989898989899,0.69410049148274
43451.0,3710000,0.7148740148740149,0.6940967578847088
43451.0,3710500,0.7337950937950939,0.6940930789828946
43451.0,3711000,0.7136618936618937,0.694089613954152
43451.0,3711500,0.3761938061938062,0.6940881405361721
43451.0,3712000,0.7114141414141414,0.6940857952323173
43451.0,3712500,0.7319769119769121,0.6940822475217788
43451.0,3713000,0.7136618936618937,0.6940793213124423
43451.0,3713500,0.7202020202020202,0.6940759724475429
43451.0,3714000,0.718989898989899,0.694073178442073
43451.0,3714500,0.7114141414141414,0.6940699560063855
43451.0,3715000,0.3774059274059274,0.6940662664958066
43451.0,3715500,0.7114141414141414,0.6940629856410336
43451.0,3716000,0.7266489066489067,0.6940599268499513
43451.0,3716500,0.7195959595959596,0.6940578958701996
43451.0,3717000,0.3761938061938062,0.6940553513386036
43451.0,3717500,0.7266489066489067,0.6940522775106176
43451.0,3718000,0.7208080808080809,0.6940484002548561
43451.0,3718500,0.7148740148740149,0.6940455422899965
43451.0,3719000,0.7114141414141414,0.6940424765220589
43451.0,3719500,0.7331890331890332,0.6940392163130799
43451.0,3720000,0.7136618936618937,0.6940364408222645
43451.0,3720500,0.3761938061938062,0.6940330861190703
43451.0,3721000,0.7331890331890333,0.6940306650037609
43451.0,3721500,0.7284670884670885,0.694028467946148
43451.0,3722000,0.7148740148740149,0.6940250130424096
43451.0,3722500,0.7202020202020202,0.6940216470483045
43451.0,3723000,0.7202020202020202,0.6940184665479561
43451.0,3723500,0.7319769119769121,0.6940133361223718
43451.0,3724000,0.3761938061938062,0.6940099086987243
43451.0,3724500,0.7195959595959596,0.6940069409557437
43451.0,3725000,0.7195959595959596,0.694004586836951
43451.0,3725500,0.7202020202020202,0.694001143446572
43451.0,3726000,0.718989898989899,0.6939991203244016
43453.0,3726500,0.718989898989899,0.6939948651563244
43453.0,3727000,0.718989898989899,0.6939915694973795
43453.0,3727500,0.37740592740592743,0.6939863824356697
43453.0,3728000,0.718989898989899,0.6939824680231813
43453.0,3728500,0.718989898989899,0.693979577633194
43453.0,3729000,0.7325829725829727,0.693977412599311
43453.0,3729500,0.718989898989899,0.6939737896369297
43453.0,3730000,0.3767998667998667,0.6939701842852296
43453.0,3730500,0.7208080808080809,0.6939659662126737
43453.0,3731000,0.7202020202020202,0.6939623416108075
43453.0,3731500,0.3761938061938062,0.6939596229953665
43453.0,3732000,0.3767998667998667,0.6939556589877682
43453.0,3732500,0.7202020202020202,0.693953688786181
43453.0,3733000,0.7114141414141414,0.6939502844463707
43453.0,3733500,0.3761938061938062,0.6939466268175228
43453.0,3734000,0.7319769119769121,0.6939430840811458
43453.0,3734500,0.3761938061938062,0.6939390818036267
43453.0,3735000,0.7190731490731491,0.6939359715093076
43453.0,3735500,0.7195959595959596,0.6939323016991642
43453.0,3736000,0.718989898989899,0.6939290358359739
43453.0,3736500,0.7202020202020202,0.6939245807909524
43453.0,3737000,0.718989898989899,0.6939208802484467
43453.0,3737500,0.692016872016872,0.6939161471388846
43453.0,3738000,0.7195959595959596,0.6939126358156052
43453.0,3738500,0.7202020202020202,0.6939080875696395
43453.0,3739000,0.7148740148740149,0.693905875727628
43453.0,3739500,0.7325829725829727,0.6939017004603543
43453.0,3740000,0.7136618936618937,0.6938989063915363
43453.0,3740500,0.718989898989899,0.6938946628817058
43453.0,3741000,0.7114141414141414,0.693890500029507
43453.0,3741500,0.3761938061938062,0.6938890451485157
43453.0,3742000,0.718989898989899,0.6938855550980206
43453.0,3742500,0.718989898989899,0.6938819912246827
43453.0,3743000,0.718989898989899,0.6938798008643824
43453.0,3743500,0.7337950937950939,0.6938780948495011
43453.0,3744000,0.37740592740592743,0.6938743238048337
43453.0,3744500,0.7208080808080809,0.693870749720816
43453.0,3745000,0.7202020202020202,0.6938681049912674
43453.0,3745500,0.6983546139513792,0.6938655233198222
43453.0,3746000,0.7195959595959596,0.6938619486346854
43453.0,3746500,0.7319769119769121,0.6938587678215511
43453.0,3747000,0.7195959595959596,0.6938553248523416
43453.0,3747500,0.7195959595959596,0.6938512497966399
43453.0,3748000,0.718989898989899,0.6938489305044975
43453.0,3748500,0.7136618936618937,0.6938457589192955
43453.0,3749000,0.718989898989899,0.6938423564695471
43453.0,3749500,0.378011988011988,0.6938371784535482
43453.0,3750000,0.3761938061938062,0.6938344221055459
43453.0,3750500,0.7319769119769121,0.6938315561998084
43453.0,3751000,0.718989898989899,0.6938294196109227
43453.0,3751500,0.7208080808080809,0.6938260336458091
43453.0,3752000,0.718989898989899,0.6938237059801835
43453.0,3752500,0.3774059274059274,0.6938199246779952
43453.0,3753000,0.7190731490731491,0.6938171158974602
43453.0,3753500,0.718989898989899,0.6938146010787923
43453.0,3754000,0.7136618936618937,0.6938119282821174
43453.0,3754500,0.7208080808080809,0.6938071200086222
43453.0,3755000,0.6983546139513792,0.6938025017483376
43453.0,3755500,0.37740592740592743,0.6937987992084506
43453.0,3756000,0.7202020202020202,0.6937959842748275
43453.0,3756500,0.7154800754800755,0.6937930330236667
43453.0,3757000,0.718989898989899,0.6937904166146622
43453.0,3757500,0.692016872016872,0.6937867226133738
43453.0,3758000,0.718989898989899,0.6937825163355406
43453.0,3758500,0.718989898989899,0.6937793773289062
43453.0,3759000,0.718989898989899,0.6937767817102347
43453.0,3759500,0.718989898989899,0.6937746733982745
43453.0,3760000,0.718989898989899,0.6937719036248589
43453.0,3760500,0.7337950937950939,0.6937695515923383
43453.0,3761000,0.7006748806748807,0.693766191452224
43453.0,3761500,0.6151770451770451,0.6937639569600974
43453.0,3762000,0.7195959595959596,0.6937614221278962
43455.0,3762500,0.3761938061938062,0.6937583050638015
43455.0,3763000,0.7114141414141414,0.6937550050619601
43455.0,3763500,0.7319769119769121,0.6937514816509944
43455.0,3764000,0.7319769119769121,0.6937482962450479
43455.0,3764500,0.7148740148740149,0.6937457991183446
43455.0,3765000,0.7208080808080809,0.6937437334410443
43455.0,3765500,0.7114141414141414,0.693740630561763
43455.0,3766000,0.718989898989899,0.6937368701745578
43455.0,3766500,0.7195959595959596,0.6937352147057428
43455.0,3767000,0.7202020202020202,0.6937325525287513
43455.0,3767500,0.7319769119769121,0.6937290455531553
43455.0,3768000,0.7202020202020202,0.6937243280113791
43455.0,3768500,0.7202020202020202,0.6937219258807821
43455.0,3769000,0.718989898989899,0.6937190856475902
43455.0,3769500,0.7154800754800755,0.6937164898396341
43455.0,3770000,0.718989898989899,0.6937135093193036
43455.0,3770500,0.7195959595959596,0.6937106438279681
