time,evaluated,value,avgValue
16905.0,3829500,0.739270189603797,0.689934888150377
16905.0,3830000,0.7334893038229111,0.6899351090908081
16905.0,3830500,0.7085747641715294,0.6899360562656376
16905.0,3831000,0.7404823108159182,0.6899357262120349
16905.0,3831500,0.7398762502098577,0.6899333869035273
16905.0,3832000,0.739270189603797,0.6899331845659281
16905.0,3832500,0.7334893038229111,0.6899332387857361
16905.0,3833000,0.739270189603797,0.6899335211657581
16905.0,3833500,0.7097868853836506,0.6899320859720347
16905.0,3834000,0.73227718261079,0.6899324606946071
16905.0,3834500,0.7398762502098577,0.6899317252783804
16905.0,3835000,0.739270189603797,0.6899315926197157
16905.0,3835500,0.39116402116402116,0.6899316267753763
16905.0,3836000,0.7398762502098577,0.6899315545564451
16905.0,3836500,0.7552414308381962,0.6899316746789855
16905.0,3837000,0.7027938783906437,0.6899312670636175
16905.0,3837500,0.7398762502098577,0.6899305067808424
16905.0,3838000,0.7404823108159182,0.6899303566282686
16905.0,3838500,0.7558474914442567,0.6899313893852664
16905.0,3839000,0.7410883714219788,0.6899312217022054
16905.0,3839500,0.7334893038229111,0.689930971055042
16905.0,3840000,0.7398762502098577,0.6899318280658185
16905.0,3840500,0.7410883714219788,0.6899327749125755
16905.0,3841000,0.739270189603797,0.6899317383927716
16905.0,3841500,0.39237614237614243,0.6899313876476975
16905.0,3842000,0.739270189603797,0.689930958333685
16905.0,3842500,0.739270189603797,0.6899301686474483
16905.0,3843000,0.739270189603797,0.689930564698777
16905.0,3843500,0.7398762502098577,0.6899299299679076
16905.0,3844000,0.39116402116402116,0.6899291022843251
16905.0,3844500,0.7328832432168505,0.6899284274938533
16905.0,3845000,0.7097868853836506,0.6899269729971695
16905.0,3845500,0.739270189603797,0.6899272326155605
16905.0,3846000,0.7398762502098577,0.6899269388573254
16905.0,3846500,0.754029309626075,0.6899265087785591
16905.0,3847000,0.7398762502098577,0.6899255604997283
16905.0,3847500,0.7334893038229111,0.6899246379503745
16905.0,3848000,0.7340953644289718,0.6899244816409796
16905.0,3848500,0.7404823108159182,0.6899241547237244
16905.0,3849000,0.73227718261079,0.6899244409788258
16905.0,3849500,0.39116402116402116,0.68992449686484
16905.0,3850000,0.754029309626075,0.689923102654175
16905.0,3850500,0.739270189603797,0.689922354284501
16905.0,3851000,0.739270189603797,0.6899216445072464
16905.0,3851500,0.3905579605579606,0.6899208275427948
16905.0,3852000,0.7398762502098577,0.6899203535437879
16905.0,3852500,0.7398762502098577,0.6899205870549265
16905.0,3853000,0.7015817571785224,0.6899197661873916
16905.0,3853500,0.7410883714219788,0.6899195568996476
16905.0,3854000,0.39177008177008177,0.6899191938295276
17098.0,3854500,0.73227718261079,0.6899182544738025
17100.0,3855000,0.739270189603797,0.689919052109215
17100.0,3855500,0.7398762502098577,0.6899199030733457
17100.0,3856000,0.7027938783906437,0.6899196429259611
17100.0,3856500,0.739270189603797,0.6899178105895493
17100.0,3857000,0.7398762502098577,0.6899173475362704
17100.0,3857500,0.7328832432168505,0.6899166477562281
17100.0,3858000,0.39237614237614243,0.6899160204853376
17100.0,3858500,0.7398762502098577,0.6899156325053809
17100.0,3859000,0.739270189603797,0.689913707890581
17100.0,3859500,0.739270189603797,0.689914664762617
17100.0,3860000,0.754029309626075,0.6899138523325951
17100.0,3860500,0.7404823108159182,0.6899126556620023
17100.0,3861000,0.739270189603797,0.6899122305956614
17100.0,3861500,0.7404823108159182,0.6899118525039164
17100.0,3862000,0.7410883714219788,0.6899105980118955
17100.0,3862500,0.7410883714219788,0.68990973976566
17100.0,3863000,0.3905579605579606,0.6899085989915706
17100.0,3863500,0.73227718261079,0.6899083547271471
17100.0,3864000,0.73227718261079,0.6899065002551913
17100.0,3864500,0.7340953644289718,0.6899059766649926
17100.0,3865000,0.7416944320280394,0.6899064258169894
17100.0,3865500,0.7398762502098577,0.689907119191035
17100.0,3866000,0.7340953644289718,0.6899057727449911
17100.0,3866500,0.39116402116402116,0.6899047489609005
17100.0,3867000,0.7340953644289718,0.6899033815081052
17100.0,3867500,0.39237614237614243,0.6899025416560566
17100.0,3868000,0.70918082477759,0.6899016473217394
17100.0,3868500,0.7398762502098577,0.6899018870907425
17100.0,3869000,0.7021878177845831,0.6899016652232225
17100.0,3869500,0.70918082477759,0.6899008376198453
17100.0,3870000,0.7398762502098577,0.689899932922199
17100.0,3870500,0.739270189603797,0.6898990965274256
17100.0,3871000,0.7398762502098577,0.689899501396586
17100.0,3871500,0.7398762502098577,0.689898889416293
17100.0,3872000,0.73227718261079,0.6898987254863693
17100.0,3872500,0.39177008177008177,0.6898995043377383
17100.0,3873000,0.39116402116402116,0.6898974368240711
17100.0,3873500,0.7404823108159182,0.6898961575232896
17100.0,3874000,0.7416944320280394,0.6898959241827268
17100.0,3874500,0.73227718261079,0.6898954864379934
17100.0,3875000,0.7015817571785224,0.689895544071668
17100.0,3875500,0.7410883714219788,0.6898946508331572
17100.0,3876000,0.7546353702321356,0.6898927572979595
17100.0,3876500,0.7398762502098577,0.689892693612056
17100.0,3877000,0.7404823108159182,0.6898926380061591
17100.0,3877500,0.754029309626075,0.6898917252066826
17100.0,3878000,0.7398762502098577,0.689890486784044
17100.0,3878500,0.7404823108159182,0.6898912480869447
17100.0,3879000,0.7558474914442567,0.6898905303623194
17100.0,3879500,0.7404823108159182,0.6898902341266749
17100.0,3880000,0.739270189603797,0.6898896724067372
17100.0,3880500,0.7027938783906437,0.6898894554336845
17100.0,3881000,0.7398762502098577,0.6898880195548928
17100.0,3881500,0.739270189603797,0.6898888504912934
17100.0,3882000,0.7410883714219788,0.6898876642510702
17100.0,3882500,0.739270189603797,0.6898875010763292
17100.0,3883000,0.7404823108159182,0.689889236443473
17100.0,3883500,0.7398762502098577,0.6898884831307988
17100.0,3884000,0.7398762502098577,0.6898876125001477
17100.0,3884500,0.739270189603797,0.6898864249864372
17100.0,3885000,0.7404823108159182,0.6898859753238431
17100.0,3885500,0.73227718261079,0.6898860005869462
17100.0,3886000,0.7404823108159182,0.6898854324320532
17100.0,3886500,0.70918082477759,0.6898852658313965
17100.0,3887000,0.7027938783906437,0.6898866388590206
17100.0,3887500,0.7340953644289718,0.6898859405733737
17100.0,3888000,0.7334893038229111,0.6898854546508116
17100.0,3888500,0.73227718261079,0.6898858626666177
17100.0,3889000,0.39116402116402116,0.6898852968717806
17100.0,3889500,0.3905579605579606,0.6898852790415808
17100.0,3890000,0.739270189603797,0.6898835992841876
17100.0,3890500,0.7410883714219788,0.6898831268200493
17102.0,3891000,0.39177008177008177,0.68988250774131
17102.0,3891500,0.7398762502098577,0.6898817008943736
17102.0,3892000,0.7340953644289718,0.6898812343114186
17102.0,3892500,0.3905579605579606,0.6898813300362587
17102.0,3893000,0.7404823108159182,0.6898808137444232
17102.0,3893500,0.7552414308381962,0.6898805829397208
17102.0,3894000,0.739270189603797,0.6898804582747002
17102.0,3894500,0.754029309626075,0.6898806481859561
17102.0,3895000,0.7398762502098577,0.6898806726484514
17102.0,3895500,0.7398762502098577,0.6898803190853322
17102.0,3896000,0.39177008177008177,0.6898804095102509
17102.0,3896500,0.7015817571785224,0.6898791692251736
17102.0,3897000,0.7334893038229111,0.6898777115231027
17102.0,3897500,0.7404823108159182,0.6898780964858858
17102.0,3898000,0.39237614237614243,0.6898770476046577
17102.0,3898500,0.7398762502098577,0.6898768200116121
17102.0,3899000,0.7398762502098577,0.689875292504767
17102.0,3899500,0.39116402116402116,0.6898755704933355
17102.0,3900000,0.739270189603797,0.6898755494554811
17102.0,3900500,0.39116402116402116,0.6898749681520897
17102.0,3901000,0.7398762502098577,0.6898751671243883
17102.0,3901500,0.7398762502098577,0.6898739109825464
17102.0,3902000,0.39177008177008177,0.6898735798361669
17102.0,3902500,0.39177008177008177,0.6898741536448478
17102.0,3903000,0.70918082477759,0.6898736232474004
17102.0,3903500,0.7085747641715294,0.6898728869178273
17102.0,3904000,0.739270189603797,0.6898731474946134
17102.0,3904500,0.7404823108159182,0.6898717975668165
17102.0,3905000,0.7404823108159182,0.6898715992390734
17102.0,3905500,0.39116402116402116,0.6898706132326836
17102.0,3906000,0.39116402116402116,0.6898703188922983
17102.0,3906500,0.7334893038229111,0.6898718310029356
17102.0,3907000,0.7398762502098577,0.6898709061805302
17102.0,3907500,0.73227718261079,0.6898696474689733
17102.0,3908000,0.739270189603797,0.6898680599803418
17102.0,3908500,0.39177008177008177,0.6898683107409309
17102.0,3909000,0.7398762502098577,0.6898680399487246
17102.0,3909500,0.7334893038229111,0.6898677734600659
17102.0,3910000,0.7404823108159182,0.6898686251549504
17102.0,3910500,0.7404823108159182,0.6898680443571988
17102.0,3911000,0.7404823108159182,0.6898666712503162
17102.0,3911500,0.7398762502098577,0.6898663495058502
17102.0,3912000,0.7410883714219788,0.6898660019023487
17102.0,3912500,0.73227718261079,0.689866331192791
17102.0,3913000,0.7097868853836506,0.6898664374501826
17102.0,3913500,0.739270189603797,0.6898657872053294
17102.0,3914000,0.7097868853836506,0.6898650078702725
17102.0,3914500,0.7398762502098577,0.6898645600350947
17102.0,3915000,0.73227718261079,0.6898645754684481
17102.0,3915500,0.7404823108159182,0.6898642844745948
17102.0,3916000,0.3905579605579606,0.6898638673132126
17102.0,3916500,0.39116402116402116,0.6898639042752359
17102.0,3917000,0.73227718261079,0.6898645116099267
17102.0,3917500,0.7410883714219788,0.6898634305671971
17102.0,3918000,0.7398762502098577,0.689863306895372
17102.0,3918500,0.7404823108159182,0.6898631297935386
17102.0,3919000,0.7410883714219788,0.6898641409264212
17102.0,3919500,0.73227718261079,0.6898649532195008
17102.0,3920000,0.7398762502098577,0.689864467217671
17102.0,3920500,0.7328832432168505,0.6898635217016903
17102.0,3921000,0.7404823108159182,0.6898627976655626
17102.0,3921500,0.70918082477759,0.6898628971869821
17102.0,3922000,0.7404823108159182,0.6898618866091669
17102.0,3922500,0.739270189603797,0.6898604896886775
17102.0,3923000,0.3905579605579606,0.6898596561558963
17102.0,3923500,0.7334893038229111,0.6898595446657141
17102.0,3924000,0.739270189603797,0.6898601193756381
17102.0,3924500,0.739270189603797,0.689860806826005
17102.0,3925000,0.7328832432168505,0.6898596555960952
17102.0,3925500,0.39116402116402116,0.6898596059730635
17102.0,3926000,0.739270189603797,0.6898591484252486
17102.0,3926500,0.7404823108159182,0.6898588342859535
17102.0,3927000,0.3905579605579606,0.6898573343899128
17102.0,3927500,0.39116402116402116,0.6898545302876179
17102.0,3928000,0.7404823108159182,0.6898536190351557
17102.0,3928500,0.7097868853836506,0.6898536992996305
17102.0,3929000,0.7404823108159182,0.6898528079201612
17102.0,3929500,0.739270189603797,0.6898532735818906
17102.0,3930000,0.7398762502098577,0.6898518719230569
17102.0,3930500,0.739270189603797,0.6898515093518798
17102.0,3931000,0.7398762502098577,0.6898512140372509
17102.0,3931500,0.739270189603797,0.689851254017905
17102.0,3932000,0.7340953644289718,0.689850559943283
17102.0,3932500,0.73227718261079,0.6898503550094504
17102.0,3933000,0.7404823108159182,0.6898491474423007
17102.0,3933500,0.7398762502098577,0.6898489478221614
17102.0,3934000,0.7398762502098577,0.6898496950780626
17102.0,3934500,0.7404823108159182,0.6898485580410396
17102.0,3935000,0.39116402116402116,0.6898485114209223
17102.0,3935500,0.73227718261079,0.689847959548279
17102.0,3936000,0.7398762502098577,0.6898487116372869
17102.0,3936500,0.739270189603797,0.6898489418638509
17102.0,3937000,0.73227718261079,0.6898481775683721
17102.0,3937500,0.39116402116402116,0.6898475495921301
17102.0,3938000,0.7398762502098577,0.6898472479939387
17102.0,3938500,0.39177008177008177,0.6898475536265567
17102.0,3939000,0.7097868853836506,0.6898481394528071
17102.0,3939500,0.7404823108159182,0.6898486382282888
17102.0,3940000,0.39237614237614243,0.6898477084904897
17102.0,3940500,0.739270189603797,0.6898466078828115
17102.0,3941000,0.39116402116402116,0.689845879283606
17102.0,3941500,0.7546353702321356,0.689846739333149
17102.0,3942000,0.7398762502098577,0.6898452358169972
17102.0,3942500,0.7410883714219788,0.6898442537104041
17102.0,3943000,0.739270189603797,0.6898431935409106
17102.0,3943500,0.739270189603797,0.689844092408879
17102.0,3944000,0.7410883714219788,0.6898436537034083
17102.0,3944500,0.7027938783906437,0.6898433073949032
17102.0,3945000,0.39177008177008177,0.6898422618402589
17102.0,3945500,0.7410883714219788,0.6898422027846126
17102.0,3946000,0.7398762502098577,0.6898434811451079
17102.0,3946500,0.7398762502098577,0.6898448379548254
17102.0,3947000,0.739270189603797,0.6898439087695386
17102.0,3947500,0.7404823108159182,0.689843020838762
17102.0,3948000,0.7558474914442567,0.6898439520759386
17102.0,3948500,0.73227718261079,0.6898433450653945
17102.0,3949000,0.739270189603797,0.689844135849229
17102.0,3949500,0.39116402116402116,0.6898440788667637
17102.0,3950000,0.7404823108159182,0.6898430472556943
17102.0,3950500,0.739270189603797,0.6898441074994043
17102.0,3951000,0.7404823108159182,0.6898435193746578
17102.0,3951500,0.73227718261079,0.6898431054246779
17102.0,3952000,0.7398762502098577,0.6898413753958706
17102.0,3952500,0.739270189603797,0.6898403340231859
17102.0,3953000,0.739270189603797,0.6898404789363167
17102.0,3953500,0.7404823108159182,0.6898402163442249
17102.0,3954000,0.7398762502098577,0.6898407435008006
17102.0,3954500,0.7423004926341,0.689840412048436
17102.0,3955000,0.739270189603797,0.6898412280629055
17102.0,3955500,0.3905579605579606,0.6898399890770972
17102.0,3956000,0.7340953644289718,0.6898393035134365
17102.0,3956500,0.739270189603797,0.6898378558652134
17102.0,3957000,0.7334893038229111,0.6898370333897328
17102.0,3957500,0.7398762502098577,0.6898359100388246
17102.0,3958000,0.7398762502098577,0.6898352155060709
17102.0,3958500,0.739270189603797,0.6898349999922005
17102.0,3959000,0.739270189603797,0.6898341258330318
17102.0,3959500,0.7404823108159182,0.6898348794846275
17102.0,3960000,0.39116402116402116,0.6898334289384065
17102.0,3960500,0.39116402116402116,0.6898324777071693
17102.0,3961000,0.7410883714219788,0.6898313987149269
17102.0,3961500,0.7085747641715294,0.6898307614837327
17102.0,3962000,0.7552414308381962,0.6898298802135567
17102.0,3962500,0.7334893038229111,0.6898286554852661
17104.0,3963000,0.7404823108159182,0.6898272856111355
17104.0,3963500,0.7398762502098577,0.6898264462110716
17104.0,3964000,0.7334893038229111,0.6898261352369264
17104.0,3964500,0.7398762502098577,0.6898250936339705
17104.0,3965000,0.739270189603797,0.6898247531760829
17104.0,3965500,0.739270189603797,0.6898252079010881
17104.0,3966000,0.7398762502098577,0.6898246782754085
17104.0,3966500,0.7410883714219788,0.6898253999405025
17104.0,3967000,0.70918082477759,0.6898244156199687
17104.0,3967500,0.7404823108159182,0.689825501741179
17104.0,3968000,0.7085747641715294,0.6898253968125326
17104.0,3968500,0.7398762502098577,0.6898248687189208
17104.0,3969000,0.3905579605579606,0.6898234882165182
17104.0,3969500,0.754029309626075,0.6898234378841339
17104.0,3970000,0.7398762502098577,0.6898224286746901
17104.0,3970500,0.70918082477759,0.6898221823771306
17104.0,3971000,0.739270189603797,0.6898217385816089
17104.0,3971500,0.3905579605579606,0.6898220804582643
17104.0,3972000,0.70918082477759,0.6898206114863157
17104.0,3972500,0.7416944320280394,0.6898196274379289
17104.0,3973000,0.73227718261079,0.6898178975421991
17104.0,3973500,0.7404823108159182,0.6898175607376229
17104.0,3974000,0.7398762502098577,0.689817116876575
17104.0,3974500,0.7015817571785224,0.6898178639899994
17104.0,3975000,0.7097868853836506,0.6898175732052508
17104.0,3975500,0.39177008177008177,0.689817196127368
17104.0,3976000,0.39116402116402116,0.6898167812435707
17104.0,3976500,0.739270189603797,0.6898171855660988
17104.0,3977000,0.7398762502098577,0.6898158276225933
17104.0,3977500,0.7027938783906437,0.6898153398626607
17104.0,3978000,0.754029309626075,0.6898145261432308
17104.0,3978500,0.739270189603797,0.6898150075868543
17104.0,3979000,0.739270189603797,0.6898152777083906
17104.0,3979500,0.39177008177008177,0.689815869568756
17104.0,3980000,0.7404823108159182,0.6898155504380323
17104.0,3980500,0.6637262793230446,0.6898147588398544
17104.0,3981000,0.739270189603797,0.6898153182375558
17104.0,3981500,0.7404823108159182,0.6898151152667573
17104.0,3982000,0.3905579605579606,0.6898134696744543
17104.0,3982500,0.7027938783906437,0.6898125734350604
17104.0,3983000,0.739270189603797,0.6898125729699618
17104.0,3983500,0.7027938783906437,0.6898121399352671
17104.0,3984000,0.7404823108159182,0.6898115542828971
17104.0,3984500,0.3905579605579606,0.689809965069455
17104.0,3985000,0.7410883714219788,0.6898104334698353
17104.0,3985500,0.39177008177008177,0.6898082173584162
17104.0,3986000,0.739270189603797,0.6898083342368381
17104.0,3986500,0.7398762502098577,0.6898086202388278
17104.0,3987000,0.7404823108159182,0.6898084406433082
17104.0,3987500,0.739270189603797,0.6898080688208698
17104.0,3988000,0.7404823108159182,0.6898081810806737
17104.0,3988500,0.6643323399291052,0.6898076406933434
17104.0,3989000,0.7398762502098577,0.6898066384395116
17104.0,3989500,0.7334893038229111,0.6898056590043847
17104.0,3990000,0.739270189603797,0.6898062240974168
17104.0,3990500,0.73227718261079,0.689805238405587
17104.0,3991000,0.7398762502098577,0.6898040561069915
17104.0,3991500,0.7398762502098577,0.6898033560783714
17104.0,3992000,0.7410883714219788,0.6898021535665936
17104.0,3992500,0.739270189603797,0.6898022585908564
17104.0,3993000,0.7398762502098577,0.6898017025858072
17104.0,3993500,0.39116402116402116,0.6898020448152427
17104.0,3994000,0.7398762502098577,0.6898024379981499
17104.0,3994500,0.7410883714219788,0.6898026548864932
17104.0,3995000,0.739270189603797,0.6898027153016612
17104.0,3995500,0.7398762502098577,0.6898012845953525
17104.0,3996000,0.7410883714219788,0.6898012178468755
17104.0,3996500,0.739270189603797,0.6898007441515057
17104.0,3997000,0.7398762502098577,0.6898008351970268
17104.0,3997500,0.739270189603797,0.6898001809450687
17104.0,3998000,0.7404823108159182,0.6898006166925454
17104.0,3998500,0.7398762502098577,0.6898002270795122
17104.0,3999000,0.739270189603797,0.6898001187124186
17104.0,3999500,0.7398762502098577,0.6898000662627463
17104.0,4000000,0.7398762502098577,0.6897990287952951
17104.0,4000500,0.33608946608946605,0.6897614905225179
17104.0,4001000,0.3614364423455333,0.6897254404324535
17104.0,4001500,0.3516250416250417,0.6896927759852673
17104.0,4002000,0.7290713971681625,0.6896666441522338
17104.0,4002500,0.3662770562770563,0.6896425778678523
17104.0,4003000,0.6859599771535078,0.6896337551327
17105.0,4003500,0.6859599771535078,0.6896282046259651
17105.0,4004000,0.6795730307665614,0.6896215095942219
17105.0,4004500,0.687172098365629,0.6896154663559358
17105.0,4005000,0.6789669701605008,0.6896089017991301
17105.0,4005500,0.6877781589716896,0.6896027359548609
17105.0,4006000,0.35150072150072154,0.68959663275541
17105.0,4006500,0.687172098365629,0.689590773502433
17105.0,4007000,0.6795730307665614,0.6895843016559489
17105.0,4007500,0.6789669701605008,0.6895776319482796
17105.0,4008000,0.35271284271284276,0.6895709565839941
17105.0,4008500,0.6859599771535078,0.6895652438431381
17105.0,4009000,0.6800003811939118,0.6895588882448548
17105.0,4009500,0.6859599771535078,0.6895530461236854
17105.0,4010000,0.6789669701605008,0.6895471138751852
17105.0,4010500,0.6877781589716896,0.689540351108171
17105.0,4011000,0.3521067821067821,0.6895337846132827
17105.0,4011500,0.6877781589716896,0.6895271761379836
17105.0,4012000,0.6806064417999724,0.6895195923418249
17105.0,4012500,0.6859599771535078,0.6895129628960888
17105.0,4013000,0.69818219937573,0.689506334066941
17105.0,4013500,0.687172098365629,0.6895013208856551
17105.0,4014000,0.687172098365629,0.6894962108807996
17105.0,4014500,0.687172098365629,0.6894894682450343
17105.0,4015000,0.6877781589716896,0.6894838346320431
17105.0,4015500,0.6859599771535078,0.6894780752269182
17105.0,4016000,0.3521067821067821,0.6894723639832093
17105.0,4016500,0.35331890331890337,0.689466083206945
17105.0,4017000,0.6859599771535078,0.6894585138260275
17105.0,4017500,0.3521067821067821,0.6894524784049737
17105.0,4018000,0.6995530507465815,0.689446441106831
17105.0,4018500,0.6865660377595684,0.6894397795952543
17105.0,4019000,0.6989469901405209,0.6894340260075469
17105.0,4019500,0.6800003811939118,0.6894283141154373
17105.0,4020000,0.6859599771535078,0.6894218711835198
17105.0,4020500,0.6859599771535078,0.6894159530896006
17105.0,4021000,0.3521067821067821,0.6894089010026637
17105.0,4021500,0.6800003811939118,0.6894037118732694
17105.0,4022000,0.6753890553890552,0.6893967402812631
17105.0,4022500,0.6877781589716896,0.6893901687288921
17105.0,4023000,0.6859599771535078,0.689384792088937
17105.0,4023500,0.6865660377595684,0.6893791635583479
17105.0,4024000,0.687172098365629,0.6893718001179756
17105.0,4024500,0.687172098365629,0.6893652713084767
17105.0,4025000,0.687172098365629,0.6893586581946254
17105.0,4025500,0.6865660377595684,0.6893534977443968
17105.0,4026000,0.7007651719587027,0.6893468013636952
17105.0,4026500,0.6859599771535078,0.6893412384185543
17105.0,4027000,0.600280101473632,0.6893358470942471
17105.0,4027500,0.6859599771535078,0.6893295922346249
17105.0,4028000,0.687172098365629,0.6893220323767736
17105.0,4028500,0.6859599771535078,0.6893161234293831
17105.0,4029000,0.6896973508908816,0.6893091232003682
17105.0,4029500,0.6859599771535078,0.6893022684303582
17105.0,4030000,0.35150072150072154,0.6892945834856363
17105.0,4030500,0.693166104359635,0.6892881865574855
17105.0,4031000,0.6865660377595684,0.6892822828152501
17105.0,4031500,0.6865660377595684,0.689276118362566
17105.0,4032000,0.6795730307665614,0.6892699193552672
17105.0,4032500,0.687172098365629,0.6892640639958055
17105.0,4033000,0.3521067821067821,0.6892584232807327
17105.0,4033500,0.6859599771535078,0.6892506684604309
17105.0,4034000,0.687172098365629,0.689244658890773
17105.0,4034500,0.6995530507465815,0.6892385245045554
17105.0,4035000,0.6859599771535078,0.6892322219324261
17105.0,4035500,0.6995530507465815,0.6892264179602621
17105.0,4036000,0.6877781589716896,0.6892205614775213
17106.0,4036500,0.6889902801838108,0.6892138562632495
17106.0,4037000,0.6793943205878512,0.6892089062014709
17106.0,4037500,0.6865660377595684,0.6892022555654826
17106.0,4038000,0.6859599771535078,0.6891953927330609
17106.0,4038500,0.35271284271284276,0.6891880198334391
17106.0,4039000,0.35271284271284276,0.6891802575975701
17106.0,4039500,0.6859599771535078,0.6891737061310854
17106.0,4040000,0.35331890331890337,0.6891678495034108
17106.0,4040500,0.6859599771535078,0.6891619947332487
17106.0,4041000,0.6865660377595684,0.6891559376923384
17106.0,4041500,0.6806064417999724,0.6891496293712607
17106.0,4042000,0.687172098365629,0.689143184715532
17106.0,4042500,0.687172098365629,0.6891365439231663
17106.0,4043000,0.3521067821067821,0.6891307490421029
17106.0,4043500,0.687172098365629,0.6891249681551439
17106.0,4044000,0.687172098365629,0.6891196893689582
17106.0,4044500,0.687172098365629,0.6891141564132233
17106.0,4045000,0.6859599771535078,0.6891082474325549
17106.0,4045500,0.6995530507465815,0.6891016364879481
17106.0,4046000,0.3521067821067821,0.689094983563798
17106.0,4046500,0.6859599771535078,0.6890877621578454
17106.0,4047000,0.6877781589716896,0.6890805037357911
17106.0,4047500,0.6865660377595684,0.6890735944323323
17106.0,4048000,0.687172098365629,0.6890685174395668
17106.0,4048500,0.6989469901405209,0.6890624188775721
17106.0,4049000,0.3521067821067821,0.6890567111432196
17106.0,4049500,0.7001591113526421,0.6890506963096859
17106.0,4050000,0.6865660377595684,0.6890441562415373
17106.0,4050500,0.687172098365629,0.6890371144936871
17106.0,4051000,0.6865660377595684,0.6890310472303649
17106.0,4051500,0.35150072150072154,0.6890251272590725
17106.0,4052000,0.6995530507465815,0.689018761818357
17106.0,4052500,0.6718244774212426,0.68901256968756
17106.0,4053000,0.687172098365629,0.6890056955544382
17106.0,4053500,0.6993943205878512,0.6889991756138355
17106.0,4054000,0.6859599771535078,0.6889933665229547
17106.0,4054500,0.35271284271284276,0.6889887599872714
17106.0,4055000,0.6877781589716896,0.6889832281596475
17106.0,4055500,0.6865660377595684,0.6889764433783361
17106.0,4056000,0.6789669701605008,0.6889703866184216
17106.0,4056500,0.687172098365629,0.6889643514186476
17106.0,4057000,0.6789669701605008,0.6889584270069784
17106.0,4057500,0.687172098365629,0.6889526965419756
17106.0,4058000,0.6859599771535078,0.6889467423347548
17106.0,4058500,0.6919539831475138,0.6889405813411796
17106.0,4059000,0.6859599771535078,0.6889344685352597
17106.0,4059500,0.3521067821067821,0.6889278514386676
17106.0,4060000,0.6995530507465815,0.6889226207505417
17106.0,4060500,0.6806064417999724,0.6889165968483915
17106.0,4061000,0.687172098365629,0.6889100039161637
17106.0,4061500,0.6865660377595684,0.6889037264876876
17106.0,4062000,0.35150072150072154,0.688898135265816
17106.0,4062500,0.6793943205878512,0.6888917869285793
17106.0,4063000,0.6865660377595684,0.6888867306841767
17106.0,4063500,0.6865660377595684,0.6888804731667306
17106.0,4064000,0.687172098365629,0.6888746886407128
17106.0,4064500,0.3521067821067821,0.6888685727684781
17106.0,4065000,0.6995530507465815,0.6888626466065402
17106.0,4065500,0.6877781589716896,0.6888565427577477
17106.0,4066000,0.35150072150072154,0.6888512940984812
17106.0,4066500,0.6859599771535078,0.6888452270254499
17106.0,4067000,0.6865660377595684,0.6888390419327095
17106.0,4067500,0.3521067821067821,0.68883269462119
17106.0,4068000,0.6995530507465815,0.6888260272636039
17106.0,4068500,0.6865660377595684,0.6888191811974281
17106.0,4069000,0.6865660377595684,0.6888142551458667
17106.0,4069500,0.6995530507465815,0.688807087187181
17106.0,4070000,0.6889902801838108,0.6888009079060402
17106.0,4070500,0.6865660377595684,0.6887938703350786
17106.0,4071000,0.6859599771535078,0.6887873050622257
17106.0,4071500,0.6865660377595684,0.6887810254845722
17106.0,4072000,0.6859599771535078,0.6887752845212166
17108.0,4072500,0.6859599771535078,0.688769159678468
17108.0,4073000,0.35150072150072154,0.6887625452921946
17108.0,4073500,0.3521067821067821,0.6887572837332799
17108.0,4074000,0.6987882599817906,0.688750911037742
17108.0,4074500,0.6724013135948441,0.6887451672115091
17108.0,4075000,0.7001591113526421,0.6887388982581979
17108.0,4075500,0.6795730307665614,0.6887326650953797
17108.0,4076000,0.6859599771535078,0.6887260330594778
17108.0,4076500,0.6987882599817906,0.6887189785959037
17108.0,4077000,0.35271284271284276,0.6887127334752731
17108.0,4077500,0.35150072150072154,0.6887065062703579
17108.0,4078000,0.3521067821067821,0.6886996808183821
17108.0,4078500,0.6859599771535078,0.6886946328107065
17108.0,4079000,0.6877781589716896,0.6886892748982941
17108.0,4079500,0.7001591113526421,0.6886835109977221
17108.0,4080000,0.687172098365629,0.6886777655483766
17108.0,4080500,0.687172098365629,0.6886717670445516
17108.0,4081000,0.6877781589716896,0.6886660835183077
17108.0,4081500,0.35271284271284276,0.6886594239209084
17108.0,4082000,0.6877781589716896,0.6886537443693906
17108.0,4082500,0.6877781589716896,0.6886471496105017
17108.0,4083000,0.6903034114969422,0.6886414811329902
17108.0,4083500,0.687172098365629,0.6886357267732778
17108.0,4084000,0.6865660377595684,0.6886290739159563
17108.0,4084500,0.6859599771535078,0.6886231216770083
17108.0,4085000,0.6859599771535078,0.6886179530572005
17108.0,4085500,0.6793943205878512,0.6886122417636413
17108.0,4086000,0.6859599771535078,0.688606708482912
17108.0,4086500,0.3521067821067821,0.688599705427371
17108.0,4087000,0.6877781589716896,0.6885932208871256
17108.0,4087500,0.6859599771535078,0.6885858984285604
17108.0,4088000,0.35331890331890337,0.6885802666393523
17108.0,4088500,0.6877781589716896,0.6885745581271743
17108.0,4089000,0.6865660377595684,0.6885687884411018
17108.0,4089500,0.6989469901405209,0.6885630486831961
17108.0,4090000,0.6618185630120936,0.6885570402688088
17108.0,4090500,0.6995530507465815,0.6885501819013394
17108.0,4091000,0.6877781589716896,0.6885438871621287
17108.0,4091500,0.6995530507465815,0.688537843583118
