time,evaluated,value,avgValue
7994.0,4013500,0.37724025974025976,0.6905903042502095
7994.0,4014000,0.37724025974025976,0.6905879320482646
7994.0,4014500,0.7222784405137346,0.6905850610854041
7994.0,4015000,0.7210663193016132,0.6905825424398323
7994.0,4015500,0.714679372914667,0.6905783452422063
7994.0,4016000,0.7228845011197952,0.6905760114959459
7994.0,4016500,0.3778463203463204,0.6905735173746069
7994.0,4017000,0.7234905617258558,0.6905713351026469
7994.0,4017500,0.7210663193016132,0.6905690082849867
7994.0,4018000,0.7210663193016132,0.6905659038621133
7994.0,4018500,0.7222784405137346,0.6905627471192961
7996.0,4019000,0.714679372914667,0.6905598215914879
7996.0,4019500,0.7011499611499611,0.6905577275403273
7996.0,4020000,0.7152854335207276,0.6905563679401948
7996.0,4020500,0.3766341991341991,0.6905545504336765
7996.0,4021000,0.721672379907674,0.6905524244086738
7996.0,4021500,0.7222784405137346,0.6905492796498701
7996.0,4022000,0.7234905617258558,0.690546718977438
7996.0,4022500,0.7222784405137346,0.6905449872716779
7996.0,4023000,0.37724025974025976,0.6905418126537319
8180.0,4023500,0.721672379907674,0.6905400549093058
8194.0,4024000,0.7210663193016132,0.6905367739297528
8194.0,4024500,0.7210663193016132,0.6905339623963127
8194.0,4025000,0.37724025974025976,0.6905313097444278
8194.0,4025500,0.721672379907674,0.6905291328516757
8194.0,4026000,0.37724025974025976,0.6905274548112303
8194.0,4026500,0.721672379907674,0.6905236821202011
8194.0,4027000,0.7308702408702409,0.690522830031319
8194.0,4027500,0.37724025974025976,0.6905208793036648
8194.0,4028000,0.714679372914667,0.6905194804988481
8194.0,4028500,0.7087490287490287,0.6905155869983854
8194.0,4029000,0.721672379907674,0.6905145759261018
8194.0,4029500,0.7228845011197952,0.6905116392652946
8194.0,4030000,0.721672379907674,0.6905084395011895
8194.0,4030500,0.7123269161589755,0.690506346578914
8194.0,4031000,0.3766341991341991,0.6905047517974121
8194.0,4031500,0.7152854335207276,0.6905030497281338
8194.0,4032000,0.714679372914667,0.6904993589026736
8194.0,4032500,0.3778463203463204,0.6904969104880982
8194.0,4033000,0.721672379907674,0.6904947531810554
8194.0,4033500,0.721672379907674,0.6904933950564253
8194.0,4034000,0.7210663193016132,0.690490500590893
8194.0,4034500,0.7210663193016132,0.690486520326574
8194.0,4035000,0.721672379907674,0.690484117921148
8194.0,4035500,0.721672379907674,0.6904818333448396
8194.0,4036000,0.3778463203463204,0.6904794952596113
8194.0,4036500,0.721672379907674,0.6904767535247552
8194.0,4037000,0.7222784405137346,0.69047376583852
8194.0,4037500,0.3766341991341991,0.6904720379916395
8194.0,4038000,0.7228845011197952,0.6904694983130828
8194.0,4038500,0.714679372914667,0.6904668084084474
8194.0,4039000,0.7234905617258558,0.6904645022719578
8194.0,4039500,0.7222784405137346,0.6904613973660638
8194.0,4040000,0.7222784405137346,0.6904592556532775
8194.0,4040500,0.7093550893550893,0.6904572476953723
8194.0,4041000,0.721672379907674,0.6904547864671864
8194.0,4041500,0.7140733123086064,0.6904521162162581
8194.0,4042000,0.7081429681429681,0.6904490196851003
8194.0,4042500,0.714679372914667,0.6904451196339381
8194.0,4043000,0.7081429681429681,0.6904428664139022
8194.0,4043500,0.7222784405137346,0.690440987004697
8194.0,4044000,0.714679372914667,0.690437585914876
8194.0,4044500,0.714679372914667,0.6904352111865935
8194.0,4045000,0.7210663193016132,0.6904325678847912
8194.0,4045500,0.37724025974025976,0.690430886944407
8194.0,4046000,0.7234905617258558,0.6904286489155936
8194.0,4046500,0.721672379907674,0.6904262404429495
8194.0,4047000,0.7210663193016132,0.6904237915025857
8194.0,4047500,0.7017560217560217,0.6904224931957093
8194.0,4048000,0.7210663193016132,0.6904205514391741
8194.0,4048500,0.7314763014763014,0.6904181034408946
8194.0,4049000,0.37724025974025976,0.6904160310742461
8194.0,4049500,0.7140733123086064,0.690413868997584
8194.0,4050000,0.3766341991341991,0.6904104836341135
8194.0,4050500,0.7222784405137346,0.6904081377333939
8194.0,4051000,0.7140733123086064,0.6904070496527465
8194.0,4051500,0.7210663193016132,0.6904051413015746
8194.0,4052000,0.721672379907674,0.6904027657587064
8194.0,4052500,0.7140733123086064,0.690399442391153
8194.0,4053000,0.7210663193016132,0.6903966420040101
8194.0,4053500,0.7087490287490287,0.6903953421078682
8194.0,4054000,0.714679372914667,0.6903933599966
8194.0,4054500,0.7222784405137346,0.6903914915888472
8198.0,4055000,0.7087490287490287,0.6903888749212342
8198.0,4055500,0.721672379907674,0.6903866393314209
8198.0,4056000,0.7222784405137346,0.6903849680092733
8198.0,4056500,0.7228845011197952,0.6903821598263084
8198.0,4057000,0.7222784405137346,0.6903801744024923
8198.0,4057500,0.7011499611499611,0.6903784267505467
8198.0,4058000,0.721672379907674,0.6903769391359256
8198.0,4058500,0.721672379907674,0.6903748412708111
8198.0,4059000,0.7081429681429681,0.6903722557077522
8198.0,4059500,0.7210663193016132,0.690370613588475
8198.0,4060000,0.7210663193016132,0.690368565647835
8198.0,4060500,0.721672379907674,0.690365687772435
8198.0,4061000,0.721672379907674,0.6903640133438878
8198.0,4061500,0.7210663193016132,0.6903612545779695
8198.0,4062000,0.7210663193016132,0.6903588061330429
8198.0,4062500,0.721672379907674,0.6903559336525367
8198.0,4063000,0.7222784405137346,0.6903545027713134
8198.0,4063500,0.7222784405137346,0.6903521206346434
8198.0,4064000,0.7228845011197952,0.6903489084079756
8198.0,4064500,0.7140733123086064,0.6903459591537592
8198.0,4065000,0.721672379907674,0.6903437750711645
8198.0,4065500,0.7210663193016132,0.6903403693382114
8198.0,4066000,0.7210663193016132,0.6903387556059303
8198.0,4066500,0.7210663193016132,0.6903374238628112
8198.0,4067000,0.721672379907674,0.6903341838231137
8198.0,4067500,0.721672379907674,0.69033172495625
8198.0,4068000,0.721672379907674,0.6903296325481204
8198.0,4068500,0.7210663193016132,0.6903275840316947
8198.0,4069000,0.7210663193016132,0.6903243816357925
8198.0,4069500,0.721672379907674,0.6903231976148128
8198.0,4070000,0.7228845011197952,0.6903205621132814
8198.0,4070500,0.37724025974025976,0.6903184990679287
8198.0,4071000,0.7222784405137346,0.6903150633934712
8198.0,4071500,0.714679372914667,0.6903125627893124
8198.0,4072000,0.721672379907674,0.6903099770216243
8198.0,4072500,0.721672379907674,0.6903071250784562
8198.0,4073000,0.7222784405137346,0.6903045193440271
8198.0,4073500,0.7222784405137346,0.6903016483476863
8198.0,4074000,0.7140733123086064,0.6902987797636849
8198.0,4074500,0.7222784405137346,0.6902954610791028
8198.0,4075000,0.721672379907674,0.6902921382026901
8198.0,4075500,0.721672379907674,0.6902892944066474
8198.0,4076000,0.37724025974025976,0.6902865528859154
8198.0,4076500,0.7152854335207276,0.6902827953801516
8198.0,4077000,0.721672379907674,0.6902818915490132
8198.0,4077500,0.7081429681429681,0.690279658411696
8198.0,4078000,0.7011499611499611,0.6902777143751249
8198.0,4078500,0.7210663193016132,0.6902755334371979
8198.0,4079000,0.721672379907674,0.690272498734295
8198.0,4079500,0.7222784405137346,0.6902716563037012
8198.0,4080000,0.721672379907674,0.6902692976568519
8198.0,4080500,0.7222784405137346,0.6902673601467848
8198.0,4081000,0.3778463203463204,0.6902653660296765
8198.0,4081500,0.721672379907674,0.6902628039527454
8198.0,4082000,0.721672379907674,0.6902607171726031
8198.0,4082500,0.721672379907674,0.690258653873926
8198.0,4083000,0.721672379907674,0.6902565013906345
8198.0,4083500,0.3766341991341991,0.690253609454267
8198.0,4084000,0.721672379907674,0.6902501956950907
8198.0,4084500,0.7210663193016132,0.6902471322382819
8198.0,4085000,0.721672379907674,0.6902432500917365
8198.0,4085500,0.3766341991341991,0.6902409988396287
8198.0,4086000,0.721672379907674,0.6902383730604594
8198.0,4086500,0.7222784405137346,0.6902362327441507
8198.0,4087000,0.7117208555529149,0.6902339386157894
8198.0,4087500,0.721672379907674,0.6902304739862576
8198.0,4088000,0.721672379907674,0.6902295259299497
8198.0,4088500,0.721672379907674,0.6902256641280529
8198.0,4089000,0.721672379907674,0.6902241395651604
8198.0,4089500,0.7222784405137346,0.6902203111505106
8198.0,4090000,0.721672379907674,0.6902158435078575
8198.0,4090500,0.7210663193016132,0.6902133740221622
8199.0,4091000,0.7222784405137346,0.6902100201784381
8199.0,4091500,0.714679372914667,0.6902081182225165
8199.0,4092000,0.721672379907674,0.6902059731854467
8201.0,4092500,0.7314763014763014,0.6902042769655403
8201.0,4093000,0.721672379907674,0.6902025252166869
8201.0,4093500,0.7087490287490287,0.6901998097252952
8201.0,4094000,0.7210663193016132,0.6901967791442473
8201.0,4094500,0.7222784405137346,0.6901939578463108
8201.0,4095000,0.7210663193016132,0.690191160448562
8201.0,4095500,0.721672379907674,0.6901880528836593
8201.0,4096000,0.721672379907674,0.6901856865937134
8201.0,4096500,0.7234905617258558,0.6901829088213349
8201.0,4097000,0.7210663193016132,0.6901806942014029
8201.0,4097500,0.721672379907674,0.6901796081674019
8201.0,4098000,0.3778463203463204,0.6901768613302555
8201.0,4098500,0.721672379907674,0.6901739684804612
8201.0,4099000,0.3778463203463204,0.6901716344124074
8201.0,4099500,0.714679372914667,0.690167926813387
8201.0,4100000,0.714679372914667,0.6901657779774977
8201.0,4100500,0.7228845011197952,0.6901639870847306
8201.0,4101000,0.721672379907674,0.6901610212729371
8201.0,4101500,0.721672379907674,0.690160353022547
8201.0,4102000,0.721672379907674,0.690156960294368
8201.0,4102500,0.7140733123086064,0.6901550751490833
8201.0,4103000,0.7210663193016132,0.6901520452655633
8201.0,4103500,0.721672379907674,0.6901491798713855
8201.0,4104000,0.7093550893550893,0.6901473719750263
8201.0,4104500,0.721672379907674,0.6901447329650993
8201.0,4105000,0.7234905617258558,0.6901409576681686
8201.0,4105500,0.7152854335207276,0.6901384579707488
8201.0,4106000,0.7210663193016132,0.6901355345818897
8201.0,4106500,0.37724025974025976,0.6901329543440614
8201.0,4107000,0.3778463203463204,0.6901303679908571
8201.0,4107500,0.7140733123086064,0.6901269159369476
8201.0,4108000,0.721672379907674,0.6901246574248255
8201.0,4108500,0.7140733123086064,0.6901205007571894
8201.0,4109000,0.721672379907674,0.6901189702229826
8201.0,4109500,0.7152854335207276,0.690115652374963
8201.0,4110000,0.7222784405137346,0.690114078975546
8201.0,4110500,0.721672379907674,0.6901132180938689
8201.0,4111000,0.721672379907674,0.690110980791131
8201.0,4111500,0.7222784405137346,0.690108589192127
8201.0,4112000,0.721672379907674,0.6901066127245056
8201.0,4112500,0.7210663193016132,0.6901041112760863
8201.0,4113000,0.7222784405137346,0.6901025292519307
8201.0,4113500,0.7222784405137346,0.6901006001268819
8201.0,4114000,0.7222784405137346,0.6900987768482437
8201.0,4114500,0.7210663193016132,0.6900961892591703
8201.0,4115000,0.7308702408702409,0.6900929715627336
8201.0,4115500,0.721672379907674,0.6900912462015145
8201.0,4116000,0.721672379907674,0.690089991991684
8201.0,4116500,0.7152854335207276,0.6900878121152643
8201.0,4117000,0.7210663193016132,0.6900852565623286
8201.0,4117500,0.721672379907674,0.6900833675165533
8201.0,4118000,0.7210663193016132,0.6900807150356941
8201.0,4118500,0.7222784405137346,0.6900790224139146
8201.0,4119000,0.7320823620823621,0.6900769430822685
8201.0,4119500,0.714679372914667,0.6900747685230381
8201.0,4120000,0.7117208555529149,0.6900728340310666
8201.0,4120500,0.721672379907674,0.6900695646033116
8201.0,4121000,0.714679372914667,0.690067726422767
8201.0,4121500,0.37724025974025976,0.6900651357676622
8201.0,4122000,0.37724025974025976,0.6900620459704351
8201.0,4122500,0.7017560217560217,0.6900584555106348
8201.0,4123000,0.721672379907674,0.6900564827711029
8201.0,4123500,0.7222784405137346,0.6900532646841571
8201.0,4124000,0.7087490287490287,0.6900504528718294
8201.0,4124500,0.7210663193016132,0.6900481332560432
8201.0,4125000,0.7210663193016132,0.6900459127860983
8201.0,4125500,0.3766341991341991,0.6900434990253446
8201.0,4126000,0.721672379907674,0.6900405739305504
8201.0,4126500,0.7210663193016132,0.6900376279739244
8203.0,4127000,0.7210663193016132,0.6900359692988114
8203.0,4127500,0.7140733123086064,0.6900333441750934
8203.0,4128000,0.721672379907674,0.6900309703111392
8203.0,4128500,0.721672379907674,0.6900283276404113
8203.0,4129000,0.3778463203463204,0.6900253777672554
8203.0,4129500,0.7117208555529149,0.690023263482734
8203.0,4130000,0.721672379907674,0.6900211561533329
8203.0,4130500,0.721672379907674,0.6900191924507465
8203.0,4131000,0.37724025974025976,0.6900165553580152
8203.0,4131500,0.7222784405137346,0.6900141517845231
8203.0,4132000,0.721672379907674,0.690011293754481
8203.0,4132500,0.3778463203463204,0.6900087547788214
8203.0,4133000,0.3778463203463204,0.6900055399536703
8203.0,4133500,0.7210663193016132,0.6900030448347356
8203.0,4134000,0.7222784405137346,0.6899997412934574
8203.0,4134500,0.7222784405137346,0.6899976537277602
8203.0,4135000,0.7210663193016132,0.6899947469763578
8203.0,4135500,0.714679372914667,0.6899921514387979
8203.0,4136000,0.721672379907674,0.6899901840632461
8203.0,4136500,0.7210663193016132,0.6899875638726709
8203.0,4137000,0.7140733123086064,0.689984646523136
8203.0,4137500,0.3778463203463204,0.6899827991996372
8203.0,4138000,0.7152854335207276,0.6899809768042103
8203.0,4138500,0.3766341991341991,0.6899789677684601
8203.0,4139000,0.7210663193016132,0.689977725331616
8203.0,4139500,0.7210663193016132,0.6899765103878278
8203.0,4140000,0.7210663193016132,0.6899745319708784
8203.0,4140500,0.721672379907674,0.689971449197617
8203.0,4141000,0.7087490287490287,0.6899689255329094
8203.0,4141500,0.7326884226884226,0.6899662126161322
8203.0,4142000,0.7222784405137346,0.6899642731986997
8203.0,4142500,0.714679372914667,0.6899615179234214
8203.0,4143000,0.7228845011197952,0.6899596166410443
8203.0,4143500,0.721672379907674,0.6899567591250738
8203.0,4144000,0.721672379907674,0.6899542046175363
8203.0,4144500,0.7210663193016132,0.6899534588029
8203.0,4145000,0.37724025974025976,0.6899516328866646
8203.0,4145500,0.7326884226884226,0.6899491755743307
8203.0,4146000,0.7228845011197952,0.6899462411813406
8203.0,4146500,0.7222784405137346,0.6899430822608298
8203.0,4147000,0.7210663193016132,0.689941697153358
8203.0,4147500,0.721672379907674,0.689940199907567
8203.0,4148000,0.7222784405137346,0.6899373625268337
8203.0,4148500,0.3766341991341991,0.6899342842225769
8203.0,4149000,0.7222784405137346,0.689932600326594
8203.0,4149500,0.3778463203463204,0.6899303217087857
8203.0,4150000,0.7222784405137346,0.6899286734101321
8203.0,4150500,0.7081429681429681,0.6899251840022017
8203.0,4151000,0.7222784405137346,0.6899228179890479
8203.0,4151500,0.7210663193016132,0.689921216512156
8203.0,4152000,0.7222784405137346,0.6899181691162335
8203.0,4152500,0.721672379907674,0.6899159420637299
8203.0,4153000,0.3778463203463204,0.6899146351740243
8203.0,4153500,0.721672379907674,0.6899127096481307
8203.0,4154000,0.7314763014763014,0.6899101127275002
8203.0,4154500,0.7210663193016132,0.6899076314767003
8203.0,4155000,0.7140733123086064,0.6899050349099479
8203.0,4155500,0.7222784405137346,0.689902636214081
8203.0,4156000,0.37724025974025976,0.6899012938215493
8203.0,4156500,0.721672379907674,0.6898999699466961
8203.0,4157000,0.721672379907674,0.6898996646668718
8203.0,4157500,0.7222784405137346,0.6898982450206264
8203.0,4158000,0.7017560217560217,0.6898957112555999
8203.0,4158500,0.7222784405137346,0.6898930987932532
8203.0,4159000,0.3766341991341991,0.6898907242680128
8203.0,4159500,0.714679372914667,0.6898878210151048
8203.0,4160000,0.721672379907674,0.6898845766954391
8203.0,4160500,0.7234905617258558,0.6898819234684633
8203.0,4161000,0.7210663193016132,0.689879786677187
8203.0,4161500,0.7140733123086064,0.6898776864790197
8203.0,4162000,0.721672379907674,0.6898762759875976
8203.0,4162500,0.7320823620823621,0.6898740397829011
8203.0,4163000,0.7087490287490287,0.6898715749081881
8203.0,4163500,0.721672379907674,0.6898697438015571
8203.0,4164000,0.7320823620823621,0.689867996010619
8203.0,4164500,0.721672379907674,0.689865918545811
8203.0,4165000,0.6854156954156954,0.6898627446349593
8203.0,4165500,0.7222784405137346,0.6898596632565999
8203.0,4166000,0.7222784405137346,0.6898573358607283
8203.0,4166500,0.7158914941267882,0.6898546433285047
8203.0,4167000,0.721672379907674,0.6898523965043093
8203.0,4167500,0.7222784405137346,0.6898503102387262
8203.0,4168000,0.7210663193016132,0.6898480504983617
8203.0,4168500,0.7210663193016132,0.689846552718015
8203.0,4169000,0.7140733123086064,0.6898439695710624
8203.0,4169500,0.7210663193016132,0.6898420499588358
8203.0,4170000,0.7222784405137346,0.689839661325068
8203.0,4170500,0.7222784405137346,0.6898361458046592
8203.0,4171000,0.721672379907674,0.6898329166581348
8203.0,4171500,0.7210663193016132,0.689830893086122
8203.0,4172000,0.7320823620823621,0.6898276800313575
8203.0,4172500,0.7222784405137346,0.6898253815490948
8203.0,4173000,0.7117208555529149,0.6898235613095833
8203.0,4173500,0.7314763014763014,0.6898219316642531
8203.0,4174000,0.7210663193016132,0.6898194873300038
8203.0,4174500,0.7210663193016132,0.6898169913777645
8203.0,4175000,0.7222784405137346,0.689814501093848
8203.0,4175500,0.7222784405137346,0.6898128378082874
8203.0,4176000,0.714679372914667,0.689811493949186
8203.0,4176500,0.37845238095238093,0.6898087714764642
8203.0,4177000,0.7222784405137346,0.689805958610097
8203.0,4177500,0.7222784405137346,0.689804316543603
8203.0,4178000,0.7210663193016132,0.6898009833789605
8203.0,4178500,0.7228845011197952,0.6897991055515033
8203.0,4179000,0.721672379907674,0.689796955945955
8203.0,4179500,0.7210663193016132,0.6897947807583391
8203.0,4180000,0.721672379907674,0.6897920262008319
8203.0,4180500,0.7140733123086064,0.68978951683358
8203.0,4181000,0.3766341991341991,0.689786421113634
8203.0,4181500,0.3766341991341991,0.6897844792843207
8203.0,4182000,0.721672379907674,0.6897821440893949
8203.0,4182500,0.3766341991341991,0.6897794314551983
8203.0,4183000,0.7117208555529149,0.6897773888660147
8203.0,4183500,0.7222784405137346,0.6897749891050827
8203.0,4184000,0.7314763014763014,0.6897733759743165
8203.0,4184500,0.7087490287490287,0.6897711265653331
8203.0,4185000,0.7222784405137346,0.6897698172421197
8203.0,4185500,0.721672379907674,0.6897681310152397
8203.0,4186000,0.7222784405137346,0.6897655965896268
8203.0,4186500,0.7210663193016132,0.6897634145106954
8203.0,4187000,0.7140733123086064,0.6897614696328019
8203.0,4187500,0.714679372914667,0.6897589795703348
8203.0,4188000,0.3778463203463204,0.689756965343175
8203.0,4188500,0.721672379907674,0.6897553647188047
8203.0,4189000,0.3766341991341991,0.6897527469986056
8203.0,4189500,0.721672379907674,0.689749662982171
8203.0,4190000,0.7228845011197952,0.6897479815101837
8203.0,4190500,0.721672379907674,0.6897451326123937
8203.0,4191000,0.7152854335207276,0.6897421241010351
8203.0,4191500,0.721672379907674,0.689738094962299
8203.0,4192000,0.721672379907674,0.6897366227485202
8203.0,4192500,0.7210663193016132,0.689734982788049
8203.0,4193000,0.37724025974025976,0.6897323286684713
8203.0,4193500,0.7222784405137346,0.6897307030543015
8203.0,4194000,0.721672379907674,0.6897301525918308
8203.0,4194500,0.7210663193016132,0.689729049092611
8203.0,4195000,0.7017560217560217,0.6897271705654039
8203.0,4195500,0.7222784405137346,0.6897244266216574
8203.0,4196000,0.7017560217560217,0.6897230677075977
8203.0,4196500,0.37724025974025976,0.6897216550213312
8203.0,4197000,0.721672379907674,0.6897192085178246
8203.0,4197500,0.7222784405137346,0.6897171794309941
8203.0,4198000,0.721672379907674,0.6897147430353743
8203.0,4198500,0.37724025974025976,0.6897117739013303
8204.0,4199000,0.7210663193016132,0.6897083498136072
8204.0,4199500,0.7210663193016132,0.6897072379593838
8204.0,4200000,0.7222784405137346,0.6897047901572577
8204.0,4200500,0.3507792207792208,0.6896699095990744
8204.0,4201000,0.36862914862914864,0.6896413747048963
8204.0,4201500,0.35165945165945167,0.6896177249569961
8204.0,4202000,0.7416339440210055,0.6896078034935005
8204.0,4202500,0.7432262758670013,0.6896084572664141
8205.0,4203000,0.4042144130379425,0.6896093703842767
8205.0,4203500,0.7416339440210055,0.6896095050639061
8205.0,4204000,0.7492097015967629,0.6896102224967949
8205.0,4204500,0.7486036409907023,0.6896112174827754
8205.0,4205000,0.4042144130379425,0.6896123797082354
8205.0,4205500,0.7498157622028235,0.6896132295022689
8205.0,4206000,0.7410278834149447,0.6896132094741254
8205.0,4206500,0.7492097015967629,0.6896144130811653
8205.0,4207000,0.7486036409907023,0.6896152924878265
8205.0,4207500,0.742240004627066,0.6896166826898298
8205.0,4208000,0.7492097015967629,0.689616956849058
8205.0,4208500,0.7504218228088841,0.6896184873393743
8205.0,4209000,0.7492097015967629,0.6896196772434606
8205.0,4209500,0.7492097015967629,0.6896207597038131
8205.0,4210000,0.4042144130379425,0.6896218102820122
8205.0,4210500,0.7498157622028235,0.6896217756333967
8205.0,4211000,0.4054265342500637,0.689622297394825
8205.0,4211500,0.7498157622028235,0.6896242677333894
8205.0,4212000,0.7432262758670013,0.6896240438192285
8205.0,4212500,0.7498157622028235,0.6896249839154841
8205.0,4213000,0.7486036409907023,0.6896248812352838
8205.0,4213500,0.7498157622028235,0.6896257179568739
8205.0,4214000,0.7492097015967629,0.6896269716591825
8205.0,4214500,0.7486036409907023,0.6896272694597012
8205.0,4215000,0.7486036409907023,0.6896281281647276
8205.0,4215500,0.4048204736440031,0.6896293459820342
8205.0,4216000,0.7492097015967629,0.6896290257465633
8205.0,4216500,0.7498157622028235,0.689630246077849
8395.0,4217000,0.7486036409907023,0.689630623768058
8395.0,4217500,0.4054265342500637,0.6896308541233322
8395.0,4218000,0.4042144130379425,0.6896314049180848
8395.0,4218500,0.7202812009035562,0.6896322904714045
8395.0,4219000,0.7492097015967629,0.6896327734786502
8395.0,4219500,0.7273489585424892,0.6896341218687045
8395.0,4220000,0.7492097015967629,0.6896354411072126
8395.0,4220500,0.7492097015967629,0.6896363926426837
8395.0,4221000,0.7504218228088841,0.6896376651441525
8395.0,4221500,0.7498157622028235,0.6896384402323696
8395.0,4222000,0.7486036409907023,0.6896386253407455
8395.0,4222500,0.7498157622028235,0.689638770392965
8395.0,4223000,0.7498157622028235,0.6896401862414402
8395.0,4223500,0.7498157622028235,0.6896412219384351
8395.0,4224000,0.7416339440210055,0.6896422395193067
8395.0,4224500,0.7214933221156774,0.6896424084688707
8395.0,4225000,0.7486036409907023,0.6896438063419443
8395.0,4225500,0.7492097015967629,0.6896447365302578
8395.0,4226000,0.7498157622028235,0.6896453069277282
8395.0,4226500,0.7492097015967629,0.6896473272521729
8395.0,4227000,0.7498157622028235,0.6896474315931911
8395.0,4227500,0.7498157622028235,0.689647990284446
8395.0,4228000,0.7492097015967629,0.6896496108536739
8395.0,4228500,0.4048204736440031,0.6896510866053411
8395.0,4229000,0.7492097015967629,0.6896523452384724
8395.0,4229500,0.7511902918126473,0.6896527092681822
8395.0,4230000,0.7486036409907023,0.689653933568596
8395.0,4230500,0.7208872615096168,0.6896546721149781
8395.0,4231000,0.7492097015967629,0.6896547086304202
8395.0,4231500,0.7486036409907023,0.689655104808139
8395.0,4232000,0.7273489585424892,0.6896558175061362
8395.0,4232500,0.7486036409907023,0.6896567448354624
8395.0,4233000,0.7492097015967629,0.6896583057517486
8395.0,4233500,0.7486036409907023,0.6896592043920275
8395.0,4234000,0.7511902918126473,0.6896602337983562
8395.0,4234500,0.7504218228088841,0.6896612826558641
8395.0,4235000,0.7498157622028235,0.6896621182032473
8395.0,4235500,0.7436145342368896,0.6896628344102362
8397.0,4236000,0.7492097015967629,0.6896639686856519
8397.0,4236500,0.7492097015967629,0.6896638436393454
8397.0,4237000,0.4042144130379425,0.6896653883606843
8397.0,4237500,0.7486036409907023,0.6896660936970131
8397.0,4238000,0.7469984150518154,0.6896664296855859
8397.0,4238500,0.4048204736440031,0.6896672713580241
8397.0,4239000,0.7498157622028235,0.6896685797842241
8397.0,4239500,0.7492097015967629,0.6896706837515526
8397.0,4240000,0.7492097015967629,0.6896722961780573
8397.0,4240500,0.4054265342500637,0.6896725835346238
8397.0,4241000,0.4048204736440031,0.6896723872544851
8397.0,4241500,0.7208872615096168,0.6896729277534756
8397.0,4242000,0.7432262758670013,0.6896739662360791
8397.0,4242500,0.742240004627066,0.6896743326832855
8397.0,4243000,0.7486036409907023,0.6896751060243025
8397.0,4243500,0.7486036409907023,0.6896759244428486
8397.0,4244000,0.4054265342500637,0.6896764435190622
8397.0,4244500,0.7486036409907023,0.6896768148945276
8397.0,4245000,0.7492097015967629,0.6896774235985054
8397.0,4245500,0.4048204736440031,0.6896771854705106
8397.0,4246000,0.4048204736440031,0.6896775439471111
8397.0,4246500,0.7492097015967629,0.6896782884867967
8397.0,4247000,0.7486036409907023,0.6896798638827873
8397.0,4247500,0.7492097015967629,0.6896799463623982
8397.0,4248000,0.7486036409907023,0.6896805373050274
8397.0,4248500,0.7492097015967629,0.6896812894204642
8397.0,4249000,0.4054265342500637,0.6896826468094228
8397.0,4249500,0.7214933221156774,0.6896832225360175
8397.0,4250000,0.7492097015967629,0.6896843963669351
8397.0,4250500,0.7504218228088841,0.6896859375526826
8397.0,4251000,0.7416339440210055,0.6896865606365853
8397.0,4251500,0.7486036409907023,0.689687500546996
8397.0,4252000,0.7486036409907023,0.6896887176478348
8397.0,4252500,0.7511902918126473,0.6896890302424427
8397.0,4253000,0.7202812009035562,0.6896901964987047
8397.0,4253500,0.7214933221156774,0.6896914592853973
8397.0,4254000,0.7492097015967629,0.6896933238160343
8397.0,4254500,0.7492097015967629,0.68969407797902
8397.0,4255000,0.7486036409907023,0.689694943165945
8397.0,4255500,0.71391756453992,0.6896958088727568
8397.0,4256000,0.7208872615096168,0.6896966589725101
8397.0,4256500,0.7486036409907023,0.6896974269220058
8397.0,4257000,0.7492097015967629,0.6896978728687359
8397.0,4257500,0.7492097015967629,0.6896987216190161
8397.0,4258000,0.7504218228088841,0.6896994693088885
8397.0,4258500,0.7486036409907023,0.6897005756454094
8397.0,4259000,0.4054265342500637,0.6897016753506781
8397.0,4259500,0.4042144130379425,0.689703110395262
8397.0,4260000,0.4054265342500637,0.6897029123042949
8397.0,4260500,0.7486036409907023,0.6897031821619906
8397.0,4261000,0.7498157622028235,0.6897040034534154
8397.0,4261500,0.7492097015967629,0.6897044055741535
8397.0,4262000,0.7486036409907023,0.6897051311075953
8397.0,4262500,0.7492097015967629,0.6897060848393777
8397.0,4263000,0.6911902918126471,0.6897070935698597
8397.0,4263500,0.7486036409907023,0.6897080254619591
8397.0,4264000,0.7486036409907023,0.6897095239310287
8397.0,4264500,0.6905842312065865,0.6897103724057081
8397.0,4265000,0.7492097015967629,0.689710917469988
8397.0,4265500,0.4054265342500637,0.6897111563272987
8397.0,4266000,0.4042144130379425,0.6897115402763128
8397.0,4266500,0.4048204736440031,0.6897132051904085
8397.0,4267000,0.7486036409907023,0.6897148034394501
8397.0,4267500,0.7492097015967629,0.6897149100105304
8397.0,4268000,0.7492097015967629,0.6897147612912636
8397.0,4268500,0.7416339440210055,0.6897147848099766
8397.0,4269000,0.7504218228088841,0.6897157893470142
8397.0,4269500,0.4054265342500637,0.6897161975936673
8397.0,4270000,0.7416339440210055,0.6897175242811093
8397.0,4270500,0.4054265342500637,0.689717446666762
8397.0,4271000,0.4048204736440031,0.6897183928378227
8397.0,4271500,0.7492097015967629,0.6897189539989663
8401.0,4272000,0.7208872615096168,0.689719946946237
8401.0,4272500,0.7505842312065866,0.6897214390713737
8401.0,4273000,0.7498157622028235,0.6897224172624835
8401.0,4273500,0.7492097015967629,0.6897226264230091
8401.0,4274000,0.7504218228088841,0.6897235965969417
8401.0,4274500,0.7504218228088841,0.6897252050498354
8401.0,4275000,0.4054265342500637,0.6897257094676308
8401.0,4275500,0.7214933221156774,0.6897268555849955
