time,evaluated,value,avgValue
7419.0,4064500,0.7212583936454549,0.6943773574370773
7419.0,4065000,0.36509379509379514,0.6943751290826801
7423.0,4065500,0.7212583936454549,0.6943722728266088
7423.0,4066000,0.7266119289989903,0.6943705397750382
7423.0,4066500,0.3644877344877345,0.6943680027365584
7423.0,4067000,0.7266119289989903,0.6943651312832592
7423.0,4067500,0.7266119289989903,0.6943625645709722
7423.0,4068000,0.7200462724333336,0.6943600792865646
7423.0,4068500,0.7278240502111114,0.6943577576775243
7423.0,4069000,0.7272179896050509,0.6943549233802344
7423.0,4069500,0.7266119289989903,0.6943518800271772
7423.0,4070000,0.7202249826120439,0.6943502925868226
7423.0,4070500,0.7278240502111114,0.6943476846921469
7423.0,4071000,0.7278240502111114,0.6943454580095443
7423.0,4071500,0.7382280906151518,0.6943421143765124
7423.0,4072000,0.3644877344877345,0.6943388329655197
7423.0,4072500,0.3638816738816739,0.6943351949665936
7423.0,4073000,0.7200462724333336,0.6943315819096523
7423.0,4073500,0.7382280906151518,0.6943294846126717
7423.0,4074000,0.7272179896050509,0.6943275160293574
7423.0,4074500,0.7272179896050509,0.694324750956471
7423.0,4075000,0.3644877344877345,0.6943226218929808
7423.0,4075500,0.7266119289989903,0.6943202607314526
7423.0,4076000,0.7278240502111114,0.694318268231589
7423.0,4076500,0.7266119289989903,0.6943156270177854
7423.0,4077000,0.7272179896050509,0.6943135744387464
7423.0,4077500,0.7272179896050509,0.6943104477619958
7423.0,4078000,0.7272179896050509,0.6943073718501044
7423.0,4078500,0.7212583936454549,0.6943060083293903
7423.0,4079000,0.7206523330393942,0.6943034314206041
7423.0,4079500,0.7266119289989903,0.6943003351310887
7423.0,4080000,0.3644877344877345,0.694297148071347
7423.0,4080500,0.7196189220059833,0.694294209016477
7423.0,4081000,0.36509379509379514,0.6942922946395306
7423.0,4081500,0.7200462724333336,0.6942891836599483
7423.0,4082000,0.3638816738816739,0.6942865092423259
7423.0,4082500,0.7266119289989903,0.694284269709809
7423.0,4083000,0.7266119289989903,0.694281725996856
7423.0,4083500,0.7053339365274671,0.6942793824669624
7423.0,4084000,0.7212583936454549,0.6942746972607841
7423.0,4084500,0.7266119289989903,0.6942734875877062
7423.0,4085000,0.3638816738816739,0.6942707361967492
7423.0,4085500,0.7266119289989903,0.6942674610430518
7423.0,4086000,0.7266119289989903,0.6942644927089022
7423.0,4086500,0.7272179896050509,0.6942611002487409
7423.0,4087000,0.7208310432181045,0.6942584544842274
7423.0,4087500,0.7272179896050509,0.6942550654812688
7423.0,4088000,0.7266119289989903,0.6942517843877366
7423.0,4088500,0.7023620823620823,0.6942489410717553
7423.0,4089000,0.7278240502111114,0.6942466805301436
7423.0,4089500,0.7284301108171721,0.6942432602871157
7423.0,4090000,0.7130532654403267,0.694239917892513
7423.0,4090500,0.7130532654403267,0.6942368634362402
7423.0,4091000,0.7266119289989903,0.6942347111420492
7423.0,4091500,0.7272179896050509,0.6942323532679052
7423.0,4092000,0.7266119289989903,0.6942299506292134
7423.0,4092500,0.7214371038241651,0.6942275133531703
7423.0,4093000,0.739440211827273,0.6942248726537158
7423.0,4093500,0.7272179896050509,0.6942216156206044
7423.0,4094000,0.7284301108171721,0.6942190912444625
7423.0,4094500,0.7272179896050509,0.6942155978500348
7423.0,4095000,0.36509379509379514,0.6942128453994729
7423.0,4095500,0.7202249826120439,0.6942112316441393
7423.0,4096000,0.7278240502111114,0.6942104247625444
7423.0,4096500,0.7266119289989903,0.6942075769909374
7423.0,4097000,0.36509379509379514,0.6942033729807914
7423.0,4097500,0.7196189220059833,0.6942003192586473
7423.0,4098000,0.7266119289989903,0.6941974934078688
7423.0,4098500,0.7266119289989903,0.6941939122480802
7423.0,4099000,0.7196189220059833,0.6941926441710088
7423.0,4099500,0.7272179896050509,0.6941898501739591
7423.0,4100000,0.7266119289989903,0.6941874133573109
7423.0,4100500,0.7266119289989903,0.6941848212064986
7423.0,4101000,0.739440211827273,0.6941832605255139
7423.0,4101500,0.3638816738816739,0.6941814917317958
7423.0,4102000,0.7272179896050509,0.6941804560665541
7423.0,4102500,0.7278240502111114,0.6941781238159995
7423.0,4103000,0.7244006424540428,0.6941764824716221
7423.0,4103500,0.7202249826120439,0.6941742937853042
7423.0,4104000,0.7018644542515156,0.6941723721656793
7423.0,4104500,0.7266119289989903,0.6941694624782501
7423.0,4105000,0.7272179896050509,0.6941678212638839
7423.0,4105500,0.7290361714232326,0.6941660122168938
7423.0,4106000,0.7312350836221448,0.6941631388524421
7423.0,4106500,0.7206523330393942,0.6941610261135547
7423.0,4107000,0.3644877344877345,0.6941588124595186
7423.0,4107500,0.7196189220059833,0.694155958450185
7423.0,4108000,0.7272179896050509,0.694154538971743
7423.0,4108500,0.7266119289989903,0.6941525887670971
7423.0,4109000,0.7266119289989903,0.6941491140280666
7423.0,4109500,0.7208310432181045,0.6941465067258354
7423.0,4110000,0.3638816738816739,0.694143630272298
7423.0,4110500,0.7278240502111114,0.6941415690711793
7423.0,4111000,0.7272179896050509,0.6941397478086524
7423.0,4111500,0.7202249826120439,0.6941379939599153
7423.0,4112000,0.7266119289989903,0.694136267680914
7423.0,4112500,0.7202249826120439,0.6941341809798803
7423.0,4113000,0.7266119289989903,0.6941306513831932
7423.0,4113500,0.7196189220059833,0.6941275709802627
7423.0,4114000,0.7206523330393942,0.6941253470082013
7423.0,4114500,0.7278240502111114,0.6941242220987776
7423.0,4115000,0.7266119289989903,0.694121389943678
7423.0,4115500,0.7266119289989903,0.6941182031827248
7423.0,4116000,0.7237945818479822,0.6941151412333302
7423.0,4116500,0.7130532654403267,0.6941115308540186
7423.0,4117000,0.7200462724333336,0.6941065807590168
7423.0,4117500,0.7206523330393942,0.6941040188225549
7423.0,4118000,0.7278240502111114,0.6941018901322793
7423.0,4118500,0.7272179896050509,0.6940991066033627
7423.0,4119000,0.7272179896050509,0.6940962942000233
7423.0,4119500,0.3644877344877345,0.6940948694316502
7423.0,4120000,0.7278240502111114,0.6940907668421081
7423.0,4120500,0.7206523330393942,0.6940872968086217
7423.0,4121000,0.7272179896050509,0.6940850131191615
7423.0,4121500,0.7278240502111114,0.6940828341463828
7423.0,4122000,0.3644877344877345,0.6940797062852981
7423.0,4122500,0.7196189220059833,0.6940772630897523
7423.0,4123000,0.739440211827273,0.6940759070771476
7423.0,4123500,0.7272179896050509,0.694072754169029
7423.0,4124000,0.3638816738816739,0.6940707082294335
7423.0,4124500,0.7214371038241651,0.6940674809829602
7423.0,4125000,0.36509379509379514,0.6940654924591275
7423.0,4125500,0.7266119289989903,0.6940631119722953
7423.0,4126000,0.7278240502111114,0.6940595866234357
7423.0,4126500,0.7206523330393942,0.6940581555379568
7423.0,4127000,0.3638816738816739,0.6940562922586611
7423.0,4127500,0.3638816738816739,0.694054125409089
7423.0,4128000,0.7284301108171721,0.694050561730003
7423.0,4128500,0.7266119289989903,0.6940474786941466
7423.0,4129000,0.7200462724333336,0.6940441962514019
7423.0,4129500,0.7278240502111114,0.6940412041398516
7423.0,4130000,0.3644877344877345,0.6940386096139793
7423.0,4130500,0.7284301108171721,0.6940360197108947
7423.0,4131000,0.7272179896050509,0.6940333751911063
7423.0,4131500,0.7206523330393942,0.6940308919226988
7423.0,4132000,0.7182439782439782,0.6940272907519726
7423.0,4132500,0.7266119289989903,0.6940251756574991
7423.0,4133000,0.7212583936454549,0.694022945267126
7423.0,4133500,0.3638816738816739,0.694019469253678
7423.0,4134000,0.7272179896050509,0.6940160401179305
7423.0,4134500,0.7272179896050509,0.6940133436197587
7423.0,4135000,0.739440211827273,0.6940117442164084
7423.0,4135500,0.36509379509379514,0.6940093830726829
7423.0,4136000,0.7196189220059833,0.6940064424573507
7423.0,4136500,0.3638816738816739,0.6940038880624837
7423.0,4137000,0.7284301108171721,0.694000757289515
7425.0,4137500,0.7266119289989903,0.6939980828975519
7425.0,4138000,0.7278240502111114,0.693994971777332
7425.0,4138500,0.7266119289989903,0.693992537049446
7425.0,4139000,0.7208310432181045,0.6939900298195328
7425.0,4139500,0.7272179896050509,0.6939878376009427
7425.0,4140000,0.3638816738816739,0.6939860271573491
7425.0,4140500,0.36509379509379514,0.6939838713262
7425.0,4141000,0.7272179896050509,0.6939816404550531
7425.0,4141500,0.7266119289989903,0.6939780403880579
7425.0,4142000,0.7212345638752893,0.69397606887552
7425.0,4142500,0.7272179896050509,0.6939721143889788
7425.0,4143000,0.7053339365274671,0.6939686303475721
7425.0,4143500,0.7196189220059833,0.6939658248748866
7425.0,4144000,0.7266119289989903,0.6939640892301834
7425.0,4144500,0.7272179896050509,0.6939615489522039
7425.0,4145000,0.7278240502111114,0.6939586692970188
7425.0,4145500,0.7278240502111114,0.6939557886057656
7425.0,4146000,0.7284301108171721,0.6939541095656373
7425.0,4146500,0.7266119289989903,0.693951910063077
7631.0,4147000,0.36509379509379514,0.6939490311588583
7631.0,4147500,0.3638816738816739,0.6939467749227292
7631.0,4148000,0.7272179896050509,0.6939440223584867
7631.0,4148500,0.7202249826120439,0.6939412282838237
7631.0,4149000,0.7278240502111114,0.693939486112091
7631.0,4149500,0.7053339365274671,0.6939381421815102
7631.0,4150000,0.7290361714232326,0.6939367013553892
7631.0,4150500,0.7278240502111114,0.6939351845733894
7631.0,4151000,0.7272179896050509,0.6939319100550453
7631.0,4151500,0.7278240502111114,0.6939294475560628
7631.0,4152000,0.7284301108171721,0.6939269397942561
7631.0,4152500,0.7266119289989903,0.6939233718480712
7631.0,4153000,0.7212583936454549,0.6939209998687335
7631.0,4153500,0.7208310432181045,0.6939196857711766
7631.0,4154000,0.7272179896050509,0.6939166845251914
7631.0,4154500,0.7182439782439782,0.6939137670086846
7631.0,4155000,0.7266119289989903,0.6939114174495598
7631.0,4155500,0.7272179896050509,0.6939091182349519
7631.0,4156000,0.7266119289989903,0.6939061305356271
7631.0,4156500,0.7272179896050509,0.693904078128875
7631.0,4157000,0.7266119289989903,0.6939017938050945
7631.0,4157500,0.7272179896050509,0.6938978365338492
7631.0,4158000,0.7272179896050509,0.6938963214759524
7631.0,4158500,0.36509379509379514,0.6938929412943828
7631.0,4159000,0.7266119289989903,0.6938909228780153
7631.0,4159500,0.3638816738816739,0.693887207749626
7631.0,4160000,0.7202249826120439,0.6938832620913294
7631.0,4160500,0.7266119289989903,0.6938810903485546
7631.0,4161000,0.7284301108171721,0.6938783786404157
7631.0,4161500,0.7272179896050509,0.6938762946623254
7631.0,4162000,0.7278240502111114,0.6938744320452818
7631.0,4162500,0.7272179896050509,0.6938715576892992
7631.0,4163000,0.7272179896050509,0.6938678737222389
7631.0,4163500,0.7272179896050509,0.6938656422461089
7631.0,4164000,0.7130532654403267,0.693862925156532
7631.0,4164500,0.6987975043942697,0.6938601245374163
7631.0,4165000,0.7272179896050509,0.6938572919736796
7631.0,4165500,0.7278240502111114,0.6938539564978379
7631.0,4166000,0.7266119289989903,0.6938522159555053
7631.0,4166500,0.7196189220059833,0.6938503952711836
7631.0,4167000,0.7206285032692287,0.693848512532215
7631.0,4167500,0.36509379509379514,0.6938465896774784
7631.0,4168000,0.7202249826120439,0.6938440211371276
7631.0,4168500,0.7272179896050509,0.6938421505294202
7631.0,4169000,0.7208310432181045,0.6938392590316784
7631.0,4169500,0.7284301108171721,0.6938365868203119
7631.0,4170000,0.7278240502111114,0.6938342964112911
7631.0,4170500,0.3644877344877345,0.6938321559286258
7631.0,4171000,0.7200462724333336,0.6938287897979575
7631.0,4171500,0.3638816738816739,0.6938265045097075
7631.0,4172000,0.7278240502111114,0.6938242556608407
7631.0,4172500,0.7266119289989903,0.6938223457953016
7631.0,4173000,0.7266119289989903,0.6938206402436089
7632.0,4173500,0.7266119289989903,0.693818513569957
7632.0,4174000,0.7202249826120439,0.6938155387081374
7632.0,4174500,0.3644877344877345,0.6938134924915801
7632.0,4175000,0.7272179896050509,0.6938105698489385
7632.0,4175500,0.7196189220059833,0.6938076484265215
7632.0,4176000,0.7266119289989903,0.6938064705210405
7632.0,4176500,0.7266119289989903,0.6938029406253506
7632.0,4177000,0.6421441745312358,0.6938009218462522
7632.0,4177500,0.7272179896050509,0.6937984683342964
7632.0,4178000,0.7278240502111114,0.693796106135124
7632.0,4178500,0.7272179896050509,0.6937941950473911
7632.0,4179000,0.7278240502111114,0.6937931626500373
7632.0,4179500,0.7284301108171721,0.6937900120681713
7632.0,4180000,0.7266119289989903,0.6937885612565364
7632.0,4180500,0.7382280906151518,0.6937860958471452
7632.0,4181000,0.7278240502111114,0.6937833132993942
7632.0,4181500,0.7400462724333337,0.6937815092725467
7632.0,4182000,0.3644877344877345,0.6937779614307577
7632.0,4182500,0.7266119289989903,0.6937758033570512
7632.0,4183000,0.7272179896050509,0.6937745572792158
7632.0,4183500,0.7284301108171721,0.6937713164331828
7632.0,4184000,0.7284301108171721,0.6937703933032726
7632.0,4184500,0.7206523330393942,0.6937688518494808
7632.0,4185000,0.7266119289989903,0.6937663048577952
7632.0,4185500,0.7272179896050509,0.6937636922896226
7632.0,4186000,0.7206523330393942,0.6937610447638289
7632.0,4186500,0.7272179896050509,0.6937588265614371
7632.0,4187000,0.3644877344877345,0.693755401268191
7632.0,4187500,0.7266119289989903,0.693753040626519
7632.0,4188000,0.7266119289989903,0.6937511332530328
7632.0,4188500,0.7278240502111114,0.6937491659260582
7632.0,4189000,0.7206523330393942,0.6937473582828507
7632.0,4189500,0.7196189220059833,0.6937441888258499
7632.0,4190000,0.7278240502111114,0.6937418937653691
7632.0,4190500,0.7278240502111114,0.6937390550606336
7632.0,4191000,0.7266119289989903,0.6937361518478815
7632.0,4191500,0.7196189220059833,0.6937352071229681
7632.0,4192000,0.7272179896050509,0.6937322237397507
7632.0,4192500,0.7382280906151518,0.6937297467040643
7632.0,4193000,0.7266119289989903,0.6937283560943508
7632.0,4193500,0.3638816738816739,0.6937255350950619
7632.0,4194000,0.7266119289989903,0.6937222657244498
7633.0,4194500,0.7272179896050509,0.6937200439123887
7805.0,4195000,0.7266119289989903,0.693717929772674
7805.0,4195500,0.7278240502111114,0.6937154590016795
7805.0,4196000,0.7196189220059833,0.6937127291771363
7805.0,4196500,0.7196189220059833,0.6937100690697761
7805.0,4197000,0.7206523330393942,0.6937079529516427
7805.0,4197500,0.7266119289989903,0.6937056401811271
7805.0,4198000,0.7284301108171721,0.6937031286088015
7805.0,4198500,0.725612763666164,0.6937008718539087
7805.0,4199000,0.7284301108171721,0.6936975322464594
7805.0,4199500,0.7272179896050509,0.6936941138481252
7805.0,4200000,0.7266119289989903,0.6936928314570154
7805.0,4200500,0.6707618640845445,0.6936580260950398
7805.0,4201000,0.3210966810966811,0.6936272169141952
7805.0,4201500,0.3699666999667,0.693601620720758
7805.0,4202000,0.38355977355977355,0.6935850417287801
7806.0,4202500,0.7425100937036242,0.6935825105152919
7806.0,4203000,0.7542849854785161,0.6935818561135243
7806.0,4203500,0.726247467440998,0.6935819231843088
7806.0,4204000,0.7425100937036242,0.6935801787893423
7806.0,4204500,0.7412979724915032,0.6935803937180887
7806.0,4205000,0.7256414068349374,0.69358043763488
7806.0,4205500,0.7412979724915032,0.6935789792759712
7806.0,4206000,0.7412979724915032,0.6935785260038785
7806.0,4206500,0.7412979724915032,0.693579064427638
7806.0,4207000,0.7419040330975637,0.6935799707963946
7806.0,4207500,0.7419040330975637,0.6935808684709988
7806.0,4208000,0.7419040330975637,0.6935805796910804
7806.0,4208500,0.7412979724915032,0.6935803940204792
7806.0,4209000,0.7431161543096849,0.6935801893668779
7806.0,4209500,0.726247467440998,0.6935792032837315
7806.0,4210000,0.7542849854785161,0.6935793583628946
7812.0,4210500,0.7456414068349374,0.6935793310538699
7812.0,4211000,0.7419040330975637,0.693577772692996
7812.0,4211500,0.7256414068349374,0.6935788008093434
7812.0,4212000,0.7343282755218062,0.6935791005977981
7812.0,4212500,0.7412979724915032,0.6935778447276292
7812.0,4213000,0.7412979724915032,0.6935780892974829
7812.0,4213500,0.7479213491148798,0.6935765075559016
7812.0,4214000,0.39756132756132767,0.6935768910855605
7813.0,4214500,0.7217020128955435,0.6935759867409831
7813.0,4215000,0.7425100937036244,0.6935751220738863
7813.0,4215500,0.7419040330975637,0.6935756081658866
7813.0,4216000,0.7374595886531193,0.6935750963140461
7813.0,4216500,0.7419040330975637,0.6935751067225322
7813.0,4217000,0.7419040330975637,0.6935752327566085
7813.0,4217500,0.7419040330975637,0.6935750165463819
7813.0,4218000,0.7256414068349374,0.6935741308507538
7813.0,4218500,0.7412979724915032,0.6935736145351145
7813.0,4219000,0.726247467440998,0.6935727256723688
7813.0,4219500,0.7186717098652404,0.6935737320591135
7813.0,4220000,0.7548910460845768,0.6935735897310155
7813.0,4220500,0.7548910460845768,0.693573936743102
7813.0,4221000,0.7419040330975637,0.693574506539606
7813.0,4221500,0.726247467440998,0.6935736933121089
7813.0,4222000,0.7412979724915032,0.6935720478421066
7813.0,4222500,0.7412979724915032,0.6935711920388055
7813.0,4223000,0.7343282755218062,0.6935699113879646
7813.0,4223500,0.7419040330975637,0.69356956721446
7813.0,4224000,0.7256414068349374,0.6935688580300028
7813.0,4224500,0.7256414068349374,0.6935683833130323
7813.0,4225000,0.7412979724915032,0.6935681694559617
7813.0,4225500,0.3963492063492064,0.693567054222007
7813.0,4226000,0.7419040330975637,0.693567229279921
7813.0,4226500,0.7542849854785161,0.6935666257400562
7813.0,4227000,0.7419040330975637,0.6935650096528075
7813.0,4227500,0.7419040330975637,0.6935653776130433
7813.0,4228000,0.7355403967339273,0.6935641411910297
7813.0,4228500,0.7425100937036242,0.6935645002560523
7813.0,4229000,0.7412979724915032,0.6935646130666626
7813.0,4229500,0.7425100937036242,0.6935642034748818
7813.0,4230000,0.7419040330975637,0.6935636034841338
7813.0,4230500,0.7419040330975637,0.6935618899282996
7813.0,4231000,0.7355403967339273,0.6935612559268124
7813.0,4231500,0.7412979724915032,0.6935607262984523
7813.0,4232000,0.7412979724915032,0.6935601232061729
7813.0,4232500,0.7419040330975637,0.6935608201172523
7813.0,4233000,0.7419040330975637,0.6935601797371062
7813.0,4233500,0.7412979724915032,0.6935586831537754
7814.0,4234000,0.7419040330975637,0.6935578374595585
7814.0,4234500,0.7467092279027586,0.693556297236891
7814.0,4235000,0.7419040330975637,0.6935557166529637
7814.0,4235500,0.39756132756132767,0.693555175886952
7814.0,4236000,0.7419040330975637,0.6935549528886901
7814.0,4236500,0.7419040330975637,0.6935539521271543
7814.0,4237000,0.7349343361278667,0.6935532592802307
7814.0,4237500,0.7548910460845768,0.6935531857728767
7814.0,4238000,0.7419040330975637,0.6935525008071982
7814.0,4238500,0.7456414068349374,0.6935529530288297
7814.0,4239000,0.7419040330975637,0.6935527053243403
7814.0,4239500,0.7479213491148798,0.6935523730452839
7814.0,4240000,0.7425100937036244,0.6935519190991012
7814.0,4240500,0.7412979724915032,0.6935521749648478
7814.0,4241000,0.7412979724915032,0.6935519168064046
7814.0,4241500,0.39756132756132767,0.693550704390137
7814.0,4242000,0.396955266955267,0.6935504203708386
7814.0,4242500,0.7419040330975637,0.6935494846392419
7814.0,4243000,0.396955266955267,0.6935496157324627
7814.0,4243500,0.3963492063492064,0.6935497328563214
7814.0,4244000,0.7419040330975637,0.693550166712222
7814.0,4244500,0.6553383765319072,0.6935505808524536
7814.0,4245000,0.7419040330975637,0.6935496630270092
7814.0,4245500,0.7419040330975637,0.6935487664459514
7814.0,4246000,0.7548910460845768,0.6935490661297431
7814.0,4246500,0.7419040330975637,0.6935490801507608
7814.0,4247000,0.7419040330975637,0.6935482913292327
7814.0,4247500,0.7450353462288768,0.693548177962192
7814.0,4248000,0.7343282755218062,0.6935483358806288
7814.0,4248500,0.7425100937036242,0.6935487716317092
7814.0,4249000,0.396955266955267,0.6935483311274169
7814.0,4249500,0.7419040330975637,0.6935485387801745
7814.0,4250000,0.7256414068349374,0.6935473263921672
7814.0,4250500,0.7425100937036242,0.6935477216889995
7814.0,4251000,0.7431161543096849,0.6935475875209257
7814.0,4251500,0.726247467440998,0.6935471854721865
7814.0,4252000,0.7412979724915032,0.693545599085771
7814.0,4252500,0.7542849854785161,0.6935443614645143
7814.0,4253000,0.7412979724915032,0.6935451434157377
7814.0,4253500,0.7268535280470586,0.6935448402804923
7814.0,4254000,0.7548910460845768,0.6935438448002922
7814.0,4254500,0.3963492063492064,0.6935434933630868
7814.0,4255000,0.7419040330975637,0.6935430256736541
7814.0,4255500,0.7343282755218062,0.6935434009129131
7814.0,4256000,0.39756132756132767,0.6935439443685385
7814.0,4256500,0.7419040330975637,0.6935435433184276
7814.0,4257000,0.7256414068349374,0.6935432718869058
7814.0,4257500,0.7349343361278667,0.6935428347339453
7814.0,4258000,0.7412979724915032,0.693542176140318
7814.0,4258500,0.3963492063492064,0.6935414901558911
7814.0,4259000,0.7419040330975637,0.6935412286334782
7814.0,4259500,0.7186717098652404,0.6935407932948638
7814.0,4260000,0.396955266955267,0.693540734009329
7814.0,4260500,0.7425100937036242,0.6935413654097428
7814.0,4261000,0.3963492063492064,0.6935409649603272
7814.0,4261500,0.7425100937036242,0.6935408158246834
7814.0,4262000,0.7412979724915032,0.6935418649035958
7814.0,4262500,0.7419040330975637,0.6935415033215873
7814.0,4263000,0.7412979724915032,0.6935404575668768
7814.0,4263500,0.7256414068349374,0.6935410651347041
7814.0,4264000,0.3963492063492064,0.6935408636853291
7814.0,4264500,0.396955266955267,0.6935395317805796
7814.0,4265000,0.7425100937036242,0.6935399053386516
7814.0,4265500,0.7425100937036244,0.6935395231583862
7814.0,4266000,0.7412979724915032,0.6935390117966347
7814.0,4266500,0.7419040330975637,0.6935384512883389
7814.0,4267000,0.7542849854785161,0.6935380265152195
7814.0,4267500,0.7419040330975637,0.6935374654171399
7814.0,4268000,0.7412979724915032,0.6935365880493941
7814.0,4268500,0.7412979724915032,0.6935357781028798
7814.0,4269000,0.7337222149157455,0.6935360881116404
7814.0,4269500,0.3963492063492064,0.6935360767493117
7814.0,4270000,0.7412979724915032,0.6935353885826102
7814.0,4270500,0.396955266955267,0.6935356146543205
7814.0,4271000,0.7412979724915032,0.6935354023281516
7814.0,4271500,0.726247467440998,0.6935349359728809
7814.0,4272000,0.7554971066906373,0.6935347964456758
7814.0,4272500,0.7419040330975637,0.6935340397089171
7814.0,4273000,0.7425100937036242,0.693532233444412
7814.0,4273500,0.7412979724915032,0.6935316874528801
7814.0,4274000,0.7425100937036242,0.6935328435373497
7814.0,4274500,0.39756132756132767,0.6935337820969429
7814.0,4275000,0.396955266955267,0.6935327451531194
7814.0,4275500,0.726247467440998,0.6935327703272207
7814.0,4276000,0.7374595886531193,0.6935331546651772
7814.0,4276500,0.7542849854785161,0.6935314410133453
7814.0,4277000,0.6995808007743314,0.6935321810618688
7814.0,4277500,0.7419040330975637,0.6935312755245345
7814.0,4278000,0.3963492063492064,0.6935309604421944
7814.0,4278500,0.3963492063492064,0.693530300145872
7814.0,4279000,0.7419040330975637,0.6935303555806325
7814.0,4279500,0.726247467440998,0.6935305196686786
7814.0,4280000,0.7419040330975637,0.6935296077985015
7814.0,4280500,0.7425100937036242,0.6935293258758669
7814.0,4281000,0.396955266955267,0.6935283311888553
7814.0,4281500,0.7419040330975637,0.6935293937152359
7814.0,4282000,0.396955266955267,0.6935287783373533
7816.0,4282500,0.7425100937036242,0.6935284820325144
7816.0,4283000,0.7412979724915032,0.6935287092148771
7816.0,4283500,0.7412979724915032,0.693529021232584
7816.0,4284000,0.7425100937036244,0.6935282522021646
7816.0,4284500,0.7548910460845768,0.6935286143121369
7816.0,4285000,0.7419040330975637,0.6935292324104142
7816.0,4285500,0.3963492063492064,0.6935284010994345
7816.0,4286000,0.7450353462288768,0.6935280996029057
7816.0,4286500,0.7412979724915032,0.6935267367003816
7816.0,4287000,0.396955266955267,0.6935259067820463
7816.0,4287500,0.6995808007743314,0.6935254660776844
7816.0,4288000,0.7374595886531193,0.6935248586082704
7816.0,4288500,0.7268535280470586,0.693525006088186
7816.0,4289000,0.7431161543096849,0.6935245466163712
7816.0,4289500,0.7542849854785161,0.6935244490995374
7883.0,4290000,0.7337222149157455,0.6935235765000869
8010.0,4290500,0.726247467440998,0.6935232808021957
8010.0,4291000,0.39756132756132767,0.6935227409332918
8010.0,4291500,0.7419040330975637,0.6935220530938219
8010.0,4292000,0.7548910460845768,0.6935224524146042
8010.0,4292500,0.39816738816738817,0.6935209680858003
8010.0,4293000,0.7419040330975637,0.6935210907930712
8010.0,4293500,0.7548910460845768,0.6935220972775161
8010.0,4294000,0.7419040330975637,0.6935220904847907
8010.0,4294500,0.7343282755218062,0.6935221191971344
8010.0,4295000,0.7412979724915032,0.6935217730762905
8010.0,4295500,0.7412979724915032,0.6935210087962301
8010.0,4296000,0.7412979724915032,0.6935207162276991
8010.0,4296500,0.7542849854785161,0.6935196091465066
8010.0,4297000,0.7412979724915032,0.6935189722391993
8010.0,4297500,0.7419040330975637,0.6935190107867102
8010.0,4298000,0.726247467440998,0.69351977196923
8010.0,4298500,0.7256414068349374,0.6935211668526021
8010.0,4299000,0.7419040330975637,0.6935213191579804
8010.0,4299500,0.396955266955267,0.6935210488955057
8010.0,4300000,0.7548910460845768,0.693521329958499
8010.0,4300500,0.39816738816738817,0.6935213634263607
8010.0,4301000,0.7425100937036242,0.6935206039326828
8010.0,4301500,0.396955266955267,0.6935211406361322
8010.0,4302000,0.7343282755218062,0.6935212107429038
8010.0,4302500,0.7256414068349374,0.6935218762741167
8010.0,4303000,0.7277918433886087,0.6935226436603538
8010.0,4303500,0.7412979724915032,0.6935226679658923
8010.0,4304000,0.7419040330975637,0.693521587604453
8010.0,4304500,0.7412979724915032,0.6935205482952059
8010.0,4305000,0.7256414068349374,0.6935208363064177
8010.0,4305500,0.7450353462288768,0.6935202702929427
8010.0,4306000,0.7548910460845768,0.693518997378171
8010.0,4306500,0.7412979724915032,0.6935183889738877
8010.0,4307000,0.396955266955267,0.6935183894808139
8010.0,4307500,0.7412979724915032,0.6935183405917422
8010.0,4308000,0.3963492063492064,0.6935171919815686
8010.0,4308500,0.7450353462288768,0.6935168917999519
8010.0,4309000,0.7548910460845768,0.6935169745829289
8010.0,4309500,0.7419040330975637,0.6935172796649338
8010.0,4310000,0.7542849854785161,0.6935169319650124
8010.0,4310500,0.6347323159258466,0.6935158277692773
8010.0,4311000,0.3963492063492064,0.6935148036085652
8010.0,4311500,0.7425100937036242,0.6935153380005814
8010.0,4312000,0.39756132756132767,0.6935150701884323
8010.0,4312500,0.7425100937036244,0.6935154509370309
8010.0,4313000,0.7479213491148798,0.6935151189042077
8010.0,4313500,0.7542849854785161,0.6935136371117361
8010.0,4314000,0.7412979724915032,0.6935145735284398
8010.0,4314500,0.7256414068349374,0.6935141966955736
8010.0,4315000,0.396955266955267,0.6935135824883494
8010.0,4315500,0.7343282755218062,0.6935132270188772
8010.0,4316000,0.7256414068349374,0.6935129573395677
8010.0,4316500,0.7412979724915032,0.6935130464948728
8010.0,4317000,0.7542849854785161,0.6935136653681541
8010.0,4317500,0.7355403967339273,0.6935148357121569
8010.0,4318000,0.7412979724915032,0.6935134386585442
8010.0,4318500,0.7419040330975637,0.6935141275083868
8010.0,4319000,0.7419040330975637,0.6935137371695285
8010.0,4319500,0.7554971066906373,0.6935131253858345
8010.0,4320000,0.726247467440998,0.6935106956589259
8010.0,4320500,0.7343282755218062,0.6935095647592241
8010.0,4321000,0.7425100937036244,0.6935093391294204
8010.0,4321500,0.7419040330975637,0.6935092954533987
8010.0,4322000,0.6347323159258466,0.6935087918876233
8010.0,4322500,0.7419040330975637,0.6935087888324272
8010.0,4323000,0.7419040330975637,0.6935073395980296
8010.0,4323500,0.7419040330975637,0.6935059784439856
8010.0,4324000,0.7412979724915032,0.6935049263073335
8010.0,4324500,0.7343282755218062,0.6935038601436403
