time,evaluated,value,avgValue
6764.0,3543500,0.7653474879882135,0.6818676087765235
6764.0,3544000,0.7577717304124558,0.6818707492198401
6764.0,3544500,0.7653474879882135,0.6818753418730109
6764.0,3545000,0.4042144130379425,0.681877665743188
6764.0,3545500,0.7653474879882135,0.6818812702261053
6764.0,3546000,0.7653474879882135,0.6818858696707248
6764.0,3546500,0.7653474879882135,0.6818894780399916
6764.0,3547000,0.6764189872950067,0.6818931631716613
6764.0,3547500,0.7370250479010673,0.6818981548255425
6764.0,3548000,0.7665596092003347,0.6819018275974088
6764.0,3548500,0.7370250479010673,0.6819052753470186
6764.0,3549000,0.750076231269762,0.681908837645667
6764.0,3549500,0.7653474879882135,0.6819116306167734
6764.0,3550000,0.7653474879882135,0.6819156842695326
6764.0,3550500,0.7647414273821528,0.6819197172829277
6764.0,3551000,0.4042144130379425,0.6819245367059965
6764.0,3551500,0.7653474879882135,0.6819289506953813
6764.0,3552000,0.4042144130379425,0.6819312108199398
6764.0,3552500,0.40360835243188187,0.6819346805802311
6764.0,3553000,0.7653474879882135,0.6819384511617508
6764.0,3553500,0.7647414273821528,0.6819429477680566
6764.0,3554000,0.4042144130379425,0.6819449477288425
6764.0,3554500,0.7653474879882135,0.6819480584223945
6764.0,3555000,0.765953548594274,0.6819523790654272
6764.0,3555500,0.765953548594274,0.6819554280533058
6764.0,3556000,0.7653474879882135,0.6819585520103905
6764.0,3556500,0.7647414273821528,0.6819632340748282
6764.0,3557000,0.7653474879882135,0.6819675543971564
6764.0,3557500,0.7647414273821528,0.6819718363883691
6764.0,3558000,0.4042144130379425,0.6819750815544255
6764.0,3558500,0.7653474879882135,0.6819773871189153
6764.0,3559000,0.7647414273821528,0.6819817093472086
6764.0,3559500,0.7653474879882135,0.6819857424380394
6764.0,3560000,0.7653474879882135,0.6819889222482668
6764.0,3560500,0.7577717304124558,0.6819918871963713
6764.0,3561000,0.7653474879882135,0.6819950831304962
6764.0,3561500,0.7577717304124558,0.6819991043230318
6764.0,3562000,0.758983851624577,0.6820023432330622
6764.0,3562500,0.765953548594274,0.6820074546137496
6764.0,3563000,0.7667220175980372,0.6820104328779137
6764.0,3563500,0.4048204736440031,0.6820142859349405
6764.0,3564000,0.7653474879882135,0.6820175793965441
6764.0,3564500,0.7653474879882135,0.6820220768293481
6764.0,3565000,0.7653474879882135,0.6820250885985203
6764.0,3565500,0.7653474879882135,0.6820294446381339
6764.0,3566000,0.7641884209787169,0.6820318682505515
6764.0,3566500,0.7653474879882135,0.6820342673032984
6764.0,3567000,0.7494701706637014,0.6820379802120572
6764.0,3567500,0.7370250479010673,0.682041028138003
6764.0,3568000,0.7577717304124558,0.6820445213837487
6764.0,3568500,0.7647414273821528,0.682048256183798
6764.0,3569000,0.7653474879882135,0.6820515667099214
6764.0,3569500,0.7653474879882135,0.6820556211586812
6764.0,3570000,0.7653474879882135,0.6820600293590626
6764.0,3570500,0.7583777910185165,0.6820657143200181
6764.0,3571000,0.7653474879882135,0.6820697955978424
6764.0,3571500,0.7653474879882135,0.6820741807082955
6764.0,3572000,0.762962962962963,0.6820782214540437
6764.0,3572500,0.7647414273821528,0.6820804388967655
6764.0,3573000,0.4042144130379425,0.6820853757589502
6764.0,3573500,0.765953548594274,0.6820887867190655
6764.0,3574000,0.4042144130379425,0.6820922220685242
6764.0,3574500,0.7653474879882135,0.6820959618740393
6764.0,3575000,0.7653474879882135,0.6821007296918796
6764.0,3575500,0.7294492903253098,0.6821040390104453
6764.0,3576000,0.7665596092003347,0.6821077482858371
6764.0,3576500,0.7653474879882135,0.6821109987799137
6764.0,3577000,0.7653474879882135,0.6821144119949719
6764.0,3577500,0.7647414273821528,0.6821177615076539
6764.0,3578000,0.4042144130379425,0.6821204963018781
6764.0,3578500,0.4042144130379425,0.6821238965602652
6764.0,3579000,0.4042144130379425,0.6821270002079994
6764.0,3579500,0.7653474879882135,0.6821305439182752
6764.0,3580000,0.7673280782040977,0.6821339263904287
6764.0,3580500,0.40360835243188187,0.6821375698343171
6764.0,3581000,0.7595899122306378,0.6821416920836121
6764.0,3581500,0.7370250479010673,0.6821462117145184
6764.0,3582000,0.7609644418404614,0.6821496175982488
6764.0,3582500,0.7653474879882135,0.6821531566147285
6764.0,3583000,0.7653474879882135,0.6821575136659749
6764.0,3583500,0.7653474879882135,0.6821608231424195
6764.0,3584000,0.7583777910185165,0.68216343642048
6764.0,3584500,0.7653474879882135,0.6821673201736286
6764.0,3585000,0.7653474879882135,0.6821719383044725
6764.0,3585500,0.765953548594274,0.6821746242184161
6764.0,3586000,0.7653474879882135,0.6821782125595173
6764.0,3586500,0.7441458597426251,0.6821824404422064
6764.0,3587000,0.7300553509313704,0.6821866137036411
6764.0,3587500,0.7218735327495522,0.6821891458478031
6764.0,3588000,0.7653474879882135,0.6821921456211713
6764.0,3588500,0.7653474879882135,0.682196690867014
6764.0,3589000,0.7653474879882135,0.6822000895096526
6764.0,3589500,0.7653474879882135,0.682205544926877
6764.0,3590000,0.7653474879882135,0.6822095406816208
6764.0,3590500,0.4042144130379425,0.6822130324610117
6764.0,3591000,0.7583777910185165,0.6822165891792382
6764.0,3591500,0.7583777910185165,0.6822203589391567
6764.0,3592000,0.7653474879882135,0.682224156687033
6764.0,3592500,0.765953548594274,0.682228684503935
6764.0,3593000,0.7595899122306378,0.6822340445756805
6764.0,3593500,0.7647414273821528,0.6822361952072433
6764.0,3594000,0.40360835243188187,0.6822391704649869
6764.0,3594500,0.7577717304124558,0.6822435059664527
6764.0,3595000,0.4042144130379425,0.6822463628899363
6764.0,3595500,0.737631108507128,0.682249752447826
6764.0,3596000,0.765953548594274,0.6822528151970294
6764.0,3596500,0.7653474879882135,0.6822578933792537
6764.0,3597000,0.7653474879882135,0.6822626131554216
6764.0,3597500,0.7653474879882135,0.6822665398417564
6764.0,3598000,0.758983851624577,0.6822716447281015
6764.0,3598500,0.7583777910185165,0.6822757281570211
6764.0,3599000,0.765953548594274,0.6822805012449598
6764.0,3599500,0.7647414273821528,0.6822853400909514
6764.0,3600000,0.7647414273821528,0.6822888176254063
6764.0,3600500,0.34875245966155055,0.6822496542126043
6764.0,3601000,0.7188968326754162,0.6822136426669693
6764.0,3601500,0.2518181818181818,0.6821791882015303
6764.0,3602000,0.7456659748113356,0.6821517149820872
6764.0,3602500,0.7155988455988456,0.6821328635382925
6764.0,3603000,0.7302020202020202,0.6821316218023531
6764.0,3603500,0.7367676767676768,0.6821307832599232
6764.0,3604000,0.7379797979797981,0.6821304856129269
6764.0,3604500,0.7385858585858586,0.6821307987778532
6765.0,3605000,0.7367676767676768,0.6821316204346622
6765.0,3605500,0.36630591630591636,0.6821315512143422
6765.0,3606000,0.36630591630591636,0.6821307084390038
6765.0,3606500,0.6965364321331975,0.6821299648580046
6765.0,3607000,0.7373737373737373,0.6821304596042052
6765.0,3607500,0.7373737373737373,0.6821308680121808
6765.0,3608000,0.3675180375180375,0.6821303046003249
6766.0,3608500,0.7373737373737373,0.682129178343235
6766.0,3609000,0.7367676767676768,0.6821294032623277
6766.0,3609500,0.7314141414141414,0.6821303086959943
6766.0,3610000,0.36630591630591636,0.6821299875563374
6766.0,3610500,0.7348271368983025,0.6821295281304857
6766.0,3611000,0.7367676767676768,0.6821296330284062
6767.0,3611500,0.36569985569985575,0.6821296397975334
6767.0,3612000,0.7367676767676768,0.6821303933969833
6767.0,3612500,0.7308080808080807,0.6821292214641113
6767.0,3613000,0.7373737373737373,0.6821293778187191
6767.0,3613500,0.748989898989899,0.6821288717412884
6767.0,3614000,0.7373737373737373,0.68212948232471
6767.0,3614500,0.7373737373737373,0.682129069072229
6767.0,3615000,0.7385858585858586,0.6821286179145153
6772.0,3615500,0.7339954674289292,0.6821279495038284
6772.0,3616000,0.36630591630591636,0.682127121308225
6772.0,3616500,0.7367676767676768,0.6821264019392519
6772.0,3617000,0.7367676767676768,0.6821268494318746
6772.0,3617500,0.7379797979797981,0.6821268647701653
6772.0,3618000,0.7379797979797981,0.6821264646224336
6772.0,3618500,0.36630591630591636,0.682127589374325
6772.0,3619000,0.7373737373737373,0.6821270558285519
6772.0,3619500,0.7367676767676768,0.68212725121355
6772.0,3620000,0.7302020202020202,0.682126776778285
6772.0,3620500,0.7297979797979799,0.6821267091293686
6772.0,3621000,0.7373737373737373,0.6821269893062053
6772.0,3621500,0.7379797979797981,0.6821281126556786
6772.0,3622000,0.7367676767676768,0.6821281398981883
6772.0,3622500,0.7495959595959595,0.6821286891748177
6772.0,3623000,0.7385858585858586,0.6821290953795619
6772.0,3623500,0.7367676767676768,0.682129317941116
6772.0,3624000,0.7302020202020202,0.6821289892481874
6772.0,3624500,0.7495959595959595,0.6821277901577414
6772.0,3625000,0.7367676767676768,0.6821267881355929
6772.0,3625500,0.7379797979797981,0.6821268914305236
6772.0,3626000,0.7302020202020202,0.6821268627416437
6772.0,3626500,0.7367676767676768,0.6821252422325504
6772.0,3627000,0.7373737373737373,0.6821262252503956
6772.0,3627500,0.7495959595959595,0.6821264636546148
6772.0,3628000,0.36569985569985575,0.6821249530210738
6772.0,3628500,0.7297979797979799,0.6821244230875846
6772.0,3629000,0.7495959595959595,0.6821249298155727
6772.0,3629500,0.7385858585858586,0.682124325957143
6772.0,3630000,0.7373737373737373,0.6821244093812281
6772.0,3630500,0.7379797979797981,0.6821243067827653
6772.0,3631000,0.7385858585858586,0.6821238430612784
6772.0,3631500,0.7373737373737373,0.682123610747557
6772.0,3632000,0.7308080808080807,0.6821219308034392
6772.0,3632500,0.7379797979797981,0.6821209525144982
6772.0,3633000,0.7373737373737373,0.682120386645302
6772.0,3633500,0.36630591630591636,0.6821210888255718
6772.0,3634000,0.7495959595959595,0.6821219274865171
6772.0,3634500,0.7367676767676768,0.6821224197188932
6772.0,3635000,0.7495959595959595,0.6821227911171655
6772.0,3635500,0.36569985569985575,0.6821237232363362
6772.0,3636000,0.7308080808080807,0.6821229467416324
6772.0,3636500,0.7308080808080807,0.6821231191300992
6772.0,3637000,0.7373737373737373,0.6821234813905618
6772.0,3637500,0.7367676767676768,0.6821238842653702
6772.0,3638000,0.7367676767676768,0.6821241331017218
6772.0,3638500,0.36630591630591636,0.68212435606264
6772.0,3639000,0.36569985569985575,0.6821224515094311
6772.0,3639500,0.7367676767676768,0.6821215948594054
6772.0,3640000,0.7373737373737373,0.6821207945108811
6772.0,3640500,0.7367676767676768,0.6821214720125859
6772.0,3641000,0.7297979797979799,0.6821206686571326
6772.0,3641500,0.3669119769119769,0.6821210414340606
6772.0,3642000,0.7373737373737373,0.6821212241961552
6772.0,3642500,0.7302020202020202,0.6821209085801665
6772.0,3643000,0.7367676767676768,0.6821217082099242
6772.0,3643500,0.7373737373737373,0.6821217702447517
6772.0,3644000,0.7302020202020202,0.682120601665056
6772.0,3644500,0.7385858585858586,0.6821210644734095
6772.0,3645000,0.7367676767676768,0.6821207489352036
6772.0,3645500,0.7367676767676768,0.6821211408239903
6772.0,3646000,0.7373737373737373,0.6821206451483454
6772.0,3646500,0.7373737373737373,0.6821210435743299
6772.0,3647000,0.3675180375180375,0.6821218730115198
6772.0,3647500,0.7385858585858586,0.6821209371404732
6772.0,3648000,0.7373737373737373,0.6821210228612331
6772.0,3648500,0.7261457285327899,0.6821216339478676
6772.0,3649000,0.7379797979797981,0.6821209876209872
6772.0,3649500,0.7308080808080807,0.6821215218708928
6772.0,3650000,0.7373737373737373,0.6821217937814692
6772.0,3650500,0.7373737373737373,0.6821217994773079
6772.0,3651000,0.7291919191919192,0.6821207068474732
6772.0,3651500,0.36569985569985575,0.6821196879619094
6772.0,3652000,0.7314141414141414,0.6821202331361085
6772.0,3652500,0.7135468568695372,0.682120392500772
6772.0,3653000,0.7367676767676768,0.6821203126836977
6772.0,3653500,0.7367676767676768,0.6821200122540257
6772.0,3654000,0.7373737373737373,0.6821190365314017
6772.0,3654500,0.7495959595959595,0.6821181086447116
6772.0,3655000,0.7302020202020202,0.6821183965640165
6772.0,3655500,0.7367676767676768,0.68211766704548
6772.0,3656000,0.7367676767676768,0.6821167810058388
6772.0,3656500,0.748989898989899,0.6821160094573872
6772.0,3657000,0.7373737373737373,0.6821162308250863
6772.0,3657500,0.7373737373737373,0.6821156318954981
6772.0,3658000,0.7379797979797981,0.6821141977666567
6772.0,3658500,0.7373737373737373,0.6821123237020884
6772.0,3659000,0.7385858585858586,0.6821123177594721
6772.0,3659500,0.7307300773754382,0.682113105387533
6773.0,3660000,0.7367676767676768,0.6821134076422136
6773.0,3660500,0.7373737373737373,0.6821132870294216
6773.0,3661000,0.6971424927392581,0.6821130612735817
6773.0,3661500,0.7373737373737373,0.6821118170954841
6773.0,3662000,0.36630591630591636,0.6821121943338635
6773.0,3662500,0.36569985569985575,0.6821120510069956
6773.0,3663000,0.7367676767676768,0.6821112025099105
6776.0,3663500,0.3669119769119769,0.6821126618892916
6776.0,3664000,0.7367676767676768,0.6821127327754442
6776.0,3664500,0.7373737373737373,0.6821132901386912
6776.0,3665000,0.7221162601696606,0.6821136384813605
6776.0,3665500,0.7373737373737373,0.6821127559151811
6776.0,3666000,0.7373737373737373,0.6821138048413122
6776.0,3666500,0.36569985569985575,0.6821141801053402
6776.0,3667000,0.7367676767676768,0.682115060429734
6776.0,3667500,0.7367676767676768,0.6821143083552522
6776.0,3668000,0.7391919191919191,0.6821134950932631
6776.0,3668500,0.7255396679267292,0.6821132087167989
6776.0,3669000,0.7373737373737373,0.6821119566268321
6776.0,3669500,0.7385858585858586,0.6821129125795741
6776.0,3670000,0.7495959595959595,0.6821124698052383
6776.0,3670500,0.7373737373737373,0.6821125765330603
6776.0,3671000,0.7226262626262626,0.6821131125069393
6776.0,3671500,0.7495959595959595,0.6821139410534675
6776.0,3672000,0.7367676767676768,0.6821131649543873
6776.0,3672500,0.7367676767676768,0.6821123898132513
6776.0,3673000,0.7297979797979799,0.6821116785041041
6776.0,3673500,0.7307300773754382,0.6821120522171644
6776.0,3674000,0.6965364321331975,0.6821124782397273
6776.0,3674500,0.7367676767676768,0.68211310968962
6776.0,3675000,0.7367676767676768,0.6821147732362766
6776.0,3675500,0.7302020202020202,0.6821142715323191
6776.0,3676000,0.7373737373737373,0.6821147449995039
6776.0,3676500,0.7297979797979799,0.6821143680573002
6776.0,3677000,0.7373737373737373,0.6821131958711043
6776.0,3677500,0.7367676767676768,0.6821128668108891
6776.0,3678000,0.7308080808080807,0.6821121759888269
6776.0,3678500,0.7373737373737373,0.6821132156729764
6776.0,3679000,0.36630591630591636,0.6821122384405657
6776.0,3679500,0.7221162601696606,0.6821123088933935
6776.0,3680000,0.7373737373737373,0.6821131255710087
6776.0,3680500,0.7367676767676768,0.6821135327021564
6776.0,3681000,0.6988888888888889,0.6821137833072378
6776.0,3681500,0.7379797979797981,0.68211421523083
6776.0,3682000,0.7367676767676768,0.6821145832990004
6776.0,3682500,0.7373737373737373,0.68211355336884
6776.0,3683000,0.7291919191919192,0.6821143314123668
6776.0,3683500,0.7367676767676768,0.6821145917539034
6776.0,3684000,0.7302020202020202,0.6821146595331904
6776.0,3684500,0.7373737373737373,0.6821146329467085
6776.0,3685000,0.7373737373737373,0.6821137151787829
6776.0,3685500,0.7373737373737373,0.6821126654196724
6776.0,3686000,0.7373737373737373,0.6821120620517747
6776.0,3686500,0.36630591630591636,0.6821121147494695
6776.0,3687000,0.7367676767676768,0.6821132279818526
6776.0,3687500,0.7333894068228685,0.6821146698761452
6776.0,3688000,0.7495959595959595,0.6821141059434165
6776.0,3688500,0.7373737373737373,0.6821131232054078
6776.0,3689000,0.7385858585858586,0.682112651235996
6776.0,3689500,0.7326262626262625,0.6821128509214991
6776.0,3690000,0.7367676767676768,0.6821120450498284
6776.0,3690500,0.36630591630591636,0.6821125201571004
6776.0,3691000,0.7183971751874711,0.6821118127651923
6776.0,3691500,0.7379797979797981,0.6821122772933453
6776.0,3692000,0.7385858585858586,0.682112629354605
6776.0,3692500,0.3675180375180375,0.682113201476206
6776.0,3693000,0.7367676767676768,0.6821137451213475
6776.0,3693500,0.366911976911977,0.6821149261540885
6776.0,3694000,0.7379797979797981,0.6821149639734854
6776.0,3694500,0.7367676767676768,0.6821143795811624
6776.0,3695000,0.7367676767676768,0.6821143707392786
6776.0,3695500,0.7373737373737373,0.682115228555373
6776.0,3696000,0.7379797979797981,0.6821160608670352
6776.0,3696500,0.7373737373737373,0.6821167156405319
6776.0,3697000,0.7367676767676768,0.682115719631822
6776.0,3697500,0.7297979797979799,0.6821167864623728
6776.0,3698000,0.7367676767676768,0.6821180828230259
6776.0,3698500,0.7373737373737373,0.6821177732040239
6776.0,3699000,0.36630591630591636,0.6821169465225146
6776.0,3699500,0.7367676767676768,0.6821173226002037
6776.0,3700000,0.7373737373737373,0.6821174577519967
6776.0,3700500,0.7189501815909071,0.6821163799800238
6776.0,3701000,0.7314141414141414,0.6821156072341545
6776.0,3701500,0.6994949494949495,0.68211559428643
6776.0,3702000,0.7373737373737373,0.6821148587646391
6776.0,3702500,0.7373737373737373,0.6821151336335952
6776.0,3703000,0.7302020202020202,0.6821153675386119
6776.0,3703500,0.7379797979797981,0.6821138820295579
6776.0,3704000,0.7308080808080807,0.6821139846275512
6776.0,3704500,0.7308080808080807,0.6821143358764388
6776.0,3705000,0.7201623028030283,0.6821138707124517
6776.0,3705500,0.7373737373737373,0.6821135784853364
6776.0,3706000,0.7373737373737373,0.682113112905186
6776.0,3706500,0.7314141414141414,0.6821126750975354
6776.0,3707000,0.7495959595959595,0.6821120098477575
6776.0,3707500,0.7367676767676768,0.6821115575658857
6777.0,3708000,0.7373737373737373,0.6821105694475504
6777.0,3708500,0.7373737373737373,0.6821109256872155
6777.0,3709000,0.366911976911977,0.6821090575923002
6777.0,3709500,0.7302020202020202,0.6821098492453649
6777.0,3710000,0.7379797979797981,0.6821091295004752
6777.0,3710500,0.7373737373737373,0.6821094405169305
6777.0,3711000,0.36569985569985575,0.6821095079489178
6777.0,3711500,0.36630591630591636,0.6821090440795148
6777.0,3712000,0.7308080808080807,0.6821087858729201
6777.0,3712500,0.7367676767676768,0.682109096716094
6777.0,3713000,0.3669119769119769,0.6821084030919995
6777.0,3713500,0.6971424927392581,0.682108685672755
6777.0,3714000,0.7367676767676768,0.6821091336239694
6777.0,3714500,0.7373737373737373,0.6821094053262395
6777.0,3715000,0.7367676767676768,0.6821106787763572
6777.0,3715500,0.7373737373737373,0.6821106364486953
6777.0,3716000,0.7291919191919192,0.6821112167084463
6777.0,3716500,0.36630591630591636,0.6821113603114821
6777.0,3717000,0.7308080808080807,0.6821116587061946
6777.0,3717500,0.7332882212720478,0.6821112051418287
6777.0,3718000,0.36569985569985575,0.6821116132468283
6777.0,3718500,0.7308080808080807,0.6821117562537864
6777.0,3719000,0.7367676767676768,0.682112165639757
6777.0,3719500,0.7367676767676768,0.6821107901711958
6777.0,3720000,0.7367676767676768,0.6821096149706781
6777.0,3720500,0.7201623028030283,0.6821085407299822
6777.0,3721000,0.7373737373737373,0.6821076539999574
6777.0,3721500,0.7291919191919192,0.6821073685506145
6777.0,3722000,0.7385858585858586,0.6821066149980438
6777.0,3722500,0.7367676767676768,0.6821050344403207
6777.0,3723000,0.7373737373737373,0.6821050380311674
6777.0,3723500,0.7291919191919192,0.6821057728016161
6777.0,3724000,0.7232323232323232,0.6821043398188954
6777.0,3724500,0.7302020202020202,0.6821043523169097
6777.0,3725000,0.7373737373737373,0.6821020953303303
6777.0,3725500,0.7308080808080807,0.6821012814483032
6777.0,3726000,0.7291919191919192,0.6821006569315097
6777.0,3726500,0.7367676767676768,0.6821011217571964
6777.0,3727000,0.7297979797979799,0.6821006656547951
6777.0,3727500,0.7373737373737373,0.6821014591601943
6777.0,3728000,0.7373737373737373,0.6821017704304317
6777.0,3728500,0.7297979797979799,0.6821022106503377
6777.0,3729000,0.7373737373737373,0.6821027628942588
6777.0,3729500,0.7495959595959595,0.6821016542321072
6777.0,3730000,0.7333894068228685,0.6821017908046654
6777.0,3730500,0.7302020202020202,0.6821008110132852
6777.0,3731000,0.7373737373737373,0.6821002183221727
6777.0,3731500,0.7348271368983025,0.6821008849092353
6777.0,3732000,0.7297979797979799,0.6820997393765654
6777.0,3732500,0.7308080808080807,0.68209971946082
6777.0,3733000,0.7367676767676768,0.6820986233202536
6777.0,3733500,0.7373737373737373,0.6820980849447275
6777.0,3734000,0.7367676767676768,0.6820978628873591
6777.0,3734500,0.7307300773754382,0.6820971898408011
6777.0,3735000,0.7391919191919191,0.682097043697189
6777.0,3735500,0.7291919191919192,0.6820954894700162
6777.0,3736000,0.7379797979797981,0.6820948621151641
6777.0,3736500,0.7379797979797981,0.6820952630957869
6777.0,3737000,0.7367676767676768,0.6820945764078167
6777.0,3737500,0.7495959595959595,0.6820946799013488
6777.0,3738000,0.7367676767676768,0.6820955649083129
6777.0,3738500,0.36630591630591636,0.6820945478789335
6777.0,3739000,0.7367676767676768,0.6820936846164541
6777.0,3739500,0.7373737373737373,0.6820937603717684
6777.0,3740000,0.7367676767676768,0.6820926670085892
6777.0,3740500,0.7379797979797981,0.6820929721480374
6777.0,3741000,0.7373737373737373,0.6820934763586076
6777.0,3741500,0.7373737373737373,0.682093138146197
6777.0,3742000,0.7297979797979799,0.6820924797348064
6777.0,3742500,0.36630591630591636,0.6820921862964524
6777.0,3743000,0.7221162601696606,0.6820923226914232
6777.0,3743500,0.7495959595959595,0.6820928331123917
6777.0,3744000,0.7367676767676768,0.6820911030187137
6777.0,3744500,0.7373737373737373,0.6820908622221238
6777.0,3745000,0.7373737373737373,0.6820908123134863
6777.0,3745500,0.7495959595959595,0.6820893047932808
6777.0,3746000,0.7255396679267292,0.682090117067909
6777.0,3746500,0.7367676767676768,0.6820902710349693
6777.0,3747000,0.7367676767676768,0.6820891755233491
6777.0,3747500,0.7379797979797981,0.682089400319836
6777.0,3748000,0.748989898989899,0.682089120706026
6777.0,3748500,0.36630591630591636,0.682089680678499
6777.0,3749000,0.7367676767676768,0.6820884305395576
6777.0,3749500,0.7367676767676768,0.6820888835945963
6777.0,3750000,0.748989898989899,0.6820884667653403
6777.0,3750500,0.7030728642663949,0.6820893171827486
6777.0,3751000,0.6392929292929292,0.6820898341058678
6777.0,3751500,0.7302020202020202,0.6820910047361651
6777.0,3752000,0.7373737373737373,0.6820911970925001
6777.0,3752500,0.7379797979797981,0.6820896868800388
6777.0,3753000,0.7495959595959595,0.6820897409638379
6777.0,3753500,0.7379797979797981,0.6820893421701865
6777.0,3754000,0.7367676767676768,0.6820896070011851
6777.0,3754500,0.3675180375180375,0.6820891447449042
6777.0,3755000,0.7302020202020202,0.6820887123981011
6777.0,3755500,0.7367676767676768,0.6820885124327762
6777.0,3756000,0.7367676767676768,0.6820889475237979
6777.0,3756500,0.7367676767676768,0.6820886282825948
6777.0,3757000,0.7414141414141414,0.6820887123719834
6777.0,3757500,0.36630591630591636,0.6820867329585286
6777.0,3758000,0.7367676767676768,0.682086033322056
6777.0,3758500,0.7314141414141414,0.6820860172651154
6777.0,3759000,0.7373737373737373,0.6820862658160048
6777.0,3759500,0.695050505050505,0.6820867932369508
6777.0,3760000,0.7367676767676768,0.6820859908622363
6777.0,3760500,0.7291919191919192,0.6820837845596166
6777.0,3761000,0.7373737373737373,0.6820826655969912
6777.0,3761500,0.7297979797979799,0.6820809960461315
6777.0,3762000,0.36569985569985575,0.6820806722150872
6777.0,3762500,0.7373737373737373,0.6820810652055294
6777.0,3763000,0.7379797979797981,0.6820809518819859
6777.0,3763500,0.7373737373737373,0.6820817181873142
6777.0,3764000,0.36569985569985575,0.6820815615671353
6777.0,3764500,0.7297979797979799,0.6820812978505163
6777.0,3765000,0.36630591630591636,0.682080874457296
6777.0,3765500,0.36630591630591636,0.6820803829684624
6777.0,3766000,0.36630591630591636,0.6820796836627389
6777.0,3766500,0.366911976911977,0.6820796121530187
6777.0,3767000,0.36630591630591636,0.6820803165373908
6777.0,3767500,0.7307300773754382,0.6820834848468268
6777.0,3768000,0.7379797979797981,0.6820834872773089
6777.0,3768500,0.7385858585858586,0.6820833060788906
6777.0,3769000,0.7367676767676768,0.6820830556864332
6777.0,3769500,0.7367676767676768,0.6820825178752652
6777.0,3770000,0.6392929292929292,0.6820833617487193
6777.0,3770500,0.7367676767676768,0.6820817023401687
6777.0,3771000,0.7373737373737373,0.6820822553159958
6777.0,3771500,0.7367676767676768,0.6820826928593173
6777.0,3772000,0.7189501815909071,0.6820824051326061
6777.0,3772500,0.36569985569985575,0.6820827417516614
6777.0,3773000,0.7304040404040404,0.682082988213587
6777.0,3773500,0.7373737373737373,0.6820838023284773
6777.0,3774000,0.7373737373737373,0.6820833147096195
6777.0,3774500,0.7379797979797981,0.6820833750981227
6777.0,3775000,0.7302020202020202,0.682084011555127
6777.0,3775500,0.7373737373737373,0.68208437468688
6777.0,3776000,0.7348271368983025,0.6820844312358648
6777.0,3776500,0.7367676767676768,0.6820850524790157
6777.0,3777000,0.7385858585858586,0.6820843476388145
6777.0,3777500,0.7308080808080807,0.6820856782747493
6777.0,3778000,0.7373737373737373,0.6820850717084106
6777.0,3778500,0.7495959595959595,0.6820857378388436
6777.0,3779000,0.7495959595959595,0.6820854613592223
6777.0,3779500,0.7367676767676768,0.6820850425715836
6777.0,3780000,0.36569985569985575,0.6820842947440324
6778.0,3780500,0.7373737373737373,0.6820833704964709
6778.0,3781000,0.7373737373737373,0.6820841530418575
6778.0,3781500,0.36630591630591636,0.6820840491316414
6778.0,3782000,0.7308080808080807,0.6820855248808396
6778.0,3782500,0.36630591630591636,0.6820850746446804
6778.0,3783000,0.7379797979797981,0.6820870217690993
6778.0,3783500,0.7379797979797981,0.6820854332822479
6778.0,3784000,0.7030728642663949,0.6820853706687092
6778.0,3784500,0.7272727272727273,0.6820861989214476
6778.0,3785000,0.36630591630591636,0.6820848298455785
6778.0,3785500,0.7373737373737373,0.6820835188399591
6778.0,3786000,0.7297979797979799,0.6820830246554479
6778.0,3786500,0.7308080808080807,0.68208266625489
6778.0,3787000,0.36569985569985575,0.682082242186585
6778.0,3787500,0.7367676767676768,0.6820813364938828
6778.0,3788000,0.7385858585858586,0.6820812634288776
6778.0,3788500,0.7373737373737373,0.6820808425749566
6778.0,3789000,0.742020202020202,0.6820823245719322
6778.0,3789500,0.7367676767676768,0.6820818518634216
6778.0,3790000,0.7495959595959595,0.6820825387319229
6778.0,3790500,0.7373737373737373,0.6820820444248002
6778.0,3791000,0.7308080808080807,0.6820814426365349
6778.0,3791500,0.7367676767676768,0.6820812631062324
6778.0,3792000,0.7297979797979799,0.6820804459201086
6778.0,3792500,0.7367676767676768,0.6820806696039652
6778.0,3793000,0.7302020202020202,0.682080437934147
6778.0,3793500,0.7373737373737373,0.6820796889015603
6778.0,3794000,0.7379797979797981,0.6820800484100218
6778.0,3794500,0.7373737373737373,0.6820799932205776
6778.0,3795000,0.7379797979797981,0.6820803881769882
6778.0,3795500,0.7373737373737373,0.6820796173564236
6778.0,3796000,0.36569985569985575,0.6820799438398657
6778.0,3796500,0.7373737373737373,0.68207918920194
6778.0,3797000,0.7367676767676768,0.6820790824459303
6778.0,3797500,0.7297979797979799,0.6820786999688239
6778.0,3798000,0.7302020202020202,0.6820790473430743
6778.0,3798500,0.7385858585858586,0.682078561161814
6778.0,3799000,0.7367676767676768,0.6820783473459472
6778.0,3799500,0.7367676767676768,0.6820780944310733
6778.0,3800000,0.7373737373737373,0.6820785691129501
6778.0,3800500,0.3780663780663781,0.682041640718215
6778.0,3801000,0.39308123249299726,0.6820066336603603
6778.0,3801500,0.39902724726254135,0.6819779559298874
6778.0,3802000,0.7851339977747233,0.6819572328855684
6779.0,3802500,0.7538497264904518,0.6819582585434663
6779.0,3803000,0.7771053597460852,0.6819637183222036
