time,evaluated,value,avgValue
4785.0,2983500,0.7444849779184396,0.6843674900953274
4785.0,2984000,0.7554950789285406,0.6843685702545224
4785.0,2984500,0.736885910319372,0.6843686240874117
4994.0,2985000,0.7450910385245002,0.6843699587744896
4994.0,2985500,0.7444849779184396,0.6843700720563093
4994.0,2986000,0.7444849779184396,0.6843717170069101
4994.0,2986500,0.7240363673590479,0.6843694415143078
4994.0,2987000,0.7450910385245002,0.6843680078596559
4994.0,2987500,0.3669119769119769,0.6843682073968225
4994.0,2988000,0.737919321352783,0.6843677107788612
4994.0,2988500,0.7380980315314932,0.6843686401975677
4994.0,2989000,0.366911976911977,0.6843693515228553
4994.0,2989500,0.7444849779184396,0.6843707358708211
4995.0,2990000,0.738704092137554,0.6843714958030576
4995.0,2990500,0.36630591630591636,0.6843735228789428
4995.0,2991000,0.7450910385245002,0.6843727682411225
4995.0,2991500,0.7373132607467223,0.6843717961465419
4995.0,2992000,0.7444849779184396,0.6843729991159619
4995.0,2992500,0.3669119769119769,0.6843737049209039
4995.0,2993000,0.7450910385245002,0.6843746645339331
4995.0,2993500,0.7450910385245002,0.6843754768504857
4995.0,2994000,0.7444849779184396,0.6843756648981784
4995.0,2994500,0.7076086932054584,0.6843760319843105
4995.0,2995000,0.7450910385245002,0.6843762866879499
4995.0,2995500,0.7444849779184396,0.6843763314774378
4995.0,2996000,0.7385253819588435,0.6843775620822998
4995.0,2996500,0.7444849779184396,0.6843784706526334
4995.0,2997000,0.737919321352783,0.6843788400445114
4995.0,2997500,0.7111732711732711,0.6843803654193945
4995.0,2998000,0.7431716711554976,0.6843818146917563
4995.0,2998500,0.7088208144175797,0.6843837378804558
4995.0,2999000,0.7444849779184396,0.6843846795592339
4995.0,2999500,0.7385253819588435,0.6843838874948343
4995.0,3000000,0.36630591630591636,0.6843854320972272
4995.0,3000500,0.6988522756425716,0.6843388268727503
4995.0,3001000,0.37114845938375346,0.6842999564823181
4995.0,3001500,0.375036075036075,0.6842683095428198
4995.0,3002000,0.7600418324288938,0.6842566246153106
4995.0,3002500,0.7529134053004666,0.6842586236358215
4996.0,3003000,0.7297388021258636,0.6842615928215517
4996.0,3003500,0.7465497689368302,0.6842641378883687
4996.0,3004000,0.7465497689368302,0.6842666348869869
4996.0,3004500,0.3938961038961039,0.6842689765111958
4996.0,3005000,0.7535194659065272,0.6842713831150504
4996.0,3005500,0.7541255265125879,0.6842734712220286
4996.0,3006000,0.7541255265125879,0.6842756755524053
4996.0,3006500,0.7541255265125879,0.6842775279650263
4996.0,3007000,0.7535194659065272,0.6842807628969486
4996.0,3007500,0.7529134053004666,0.684284090226734
4996.0,3008000,0.39571428571428574,0.684288226632853
4996.0,3008500,0.7529134053004666,0.6842916795789952
4996.0,3009000,0.745337647724709,0.6842939332646727
4996.0,3009500,0.7382236506107119,0.684293908378908
4996.0,3010000,0.7463636363636362,0.6842965965223258
4996.0,3010500,0.7322647834583141,0.6842985852271877
4996.0,3011000,0.7529134053004666,0.6843021922365345
4996.0,3011500,0.7535194659065272,0.6843049113517641
4996.0,3012000,0.39571428571428574,0.6843073979824724
4996.0,3012500,0.3945021645021645,0.6843093519814601
4996.0,3013000,0.7541255265125877,0.6843114504217829
4996.0,3013500,0.7529134053004666,0.6843133970585522
4996.0,3014000,0.3945021645021645,0.6843162687340177
4996.0,3014500,0.7535194659065272,0.6843193065575154
5000.0,3015000,0.7529134053004666,0.6843211616749751
5000.0,3015500,0.7547315871186484,0.6843251459808616
5000.0,3016000,0.7541255265125879,0.6843274094242462
5000.0,3016500,0.7436781960652574,0.684330536637432
5000.0,3017000,0.7541255265125879,0.6843313452189415
5000.0,3017500,0.7541255265125879,0.6843342303517247
5000.0,3018000,0.7541255265125879,0.6843351497660081
5000.0,3018500,0.7547315871186484,0.6843387723521173
5000.0,3019000,0.7535194659065272,0.6843402131933086
5000.0,3019500,0.3938961038961039,0.6843421883891831
5000.0,3020000,0.7436781960652574,0.6843451306736931
5000.0,3020500,0.7541255265125877,0.6843482231268996
5000.0,3021000,0.7535194659065272,0.68435082721918
5000.0,3021500,0.7541255265125879,0.6843513927237782
5000.0,3022000,0.7547315871186484,0.6843535807365004
5000.0,3022500,0.7535194659065272,0.6843556693374023
5000.0,3023000,0.39510822510822513,0.6843586166873776
5000.0,3023500,0.745337647724709,0.6843612682184329
5000.0,3024000,0.7529134053004666,0.6843627344239747
5000.0,3024500,0.7285266809137423,0.6843662538831844
5000.0,3025000,0.39510822510822513,0.6843671922004001
5000.0,3025500,0.7459437083307697,0.6843706925464781
5000.0,3026000,0.6691327415198028,0.6843728543754878
5000.0,3026500,0.3938961038961039,0.6843759501568256
5000.0,3027000,0.7541255265125879,0.6843778993213686
5000.0,3027500,0.7475360401767656,0.6843802533893985
5000.0,3028000,0.7535194659065272,0.6843832771117702
5000.0,3028500,0.7535194659065272,0.6843858543682803
5000.0,3029000,0.725122290719056,0.684387266742395
5000.0,3029500,0.7382236506107119,0.6843897900353678
5000.0,3030000,0.7535194659065272,0.6843909482431559
5000.0,3030500,0.7541255265125879,0.6843940981276321
5000.0,3031000,0.7436781960652574,0.6843959142358055
5000.0,3031500,0.7541255265125877,0.6843979859441173
5000.0,3032000,0.7535194659065272,0.6844008094923751
5000.0,3032500,0.7442842566713179,0.6844043486530034
5000.0,3033000,0.3945021645021645,0.6844047931598618
5000.0,3033500,0.7541255265125877,0.6844086781129979
5000.0,3034000,0.3945021645021645,0.6844111944873332
5000.0,3034500,0.7547315871186484,0.6844138171490107
5000.0,3035000,0.7535194659065272,0.6844164155823824
5000.0,3035500,0.7541255265125877,0.6844191039832634
5000.0,3036000,0.7535194659065272,0.6844208233474037
5000.0,3036500,0.7541255265125877,0.6844244695510077
5000.0,3037000,0.3945021645021645,0.6844265698649425
5000.0,3037500,0.7436781960652574,0.6844301797507397
5000.0,3038000,0.3938961038961039,0.6844313066762001
5000.0,3038500,0.7535194659065272,0.6844337436454186
5000.0,3039000,0.7459437083307697,0.6844358792258773
5000.0,3039500,0.7529134053004666,0.6844391374937133
5000.0,3040000,0.7529134053004666,0.6844424713056908
5000.0,3040500,0.7475360401767656,0.6844437051765018
5000.0,3041000,0.7541255265125877,0.6844461482050047
5000.0,3041500,0.7465497689368302,0.6844486396416054
5000.0,3042000,0.7529134053004666,0.6844506736375451
5000.0,3042500,0.7529134053004666,0.6844529565185767
5000.0,3043000,0.7541255265125877,0.6844550948089856
5000.0,3043500,0.7465497689368302,0.6844594158661721
5000.0,3044000,0.3945021645021645,0.6844615735534123
5000.0,3044500,0.7535194659065272,0.6844644779430961
5000.0,3045000,0.3938961038961039,0.6844673118146581
5000.0,3045500,0.7535194659065272,0.6844689601362179
5000.0,3046000,0.7541255265125877,0.6844712641948935
5000.0,3046500,0.7448903172773786,0.6844735174706859
5000.0,3047000,0.7535194659065272,0.6844760560948892
5000.0,3047500,0.3945021645021645,0.6844789102970565
5000.0,3048000,0.7541255265125877,0.6844828276789543
5000.0,3048500,0.7529134053004666,0.6844864493737102
5000.0,3049000,0.3945021645021645,0.6844893215494215
5000.0,3049500,0.3938961038961039,0.6844916701994086
5000.0,3050000,0.7477618901489514,0.6844938050745814
5000.0,3050500,0.7529134053004666,0.6844973091852616
5000.0,3051000,0.7535194659065272,0.6844990180592078
5000.0,3051500,0.7535194659065272,0.6845006479225646
5000.0,3052000,0.7454963778834393,0.6845040518684016
5000.0,3052500,0.7529134053004666,0.6845063422160725
5000.0,3053000,0.3938961038961039,0.6845086553161581
5000.0,3053500,0.7436781960652574,0.6845113223748276
5000.0,3054000,0.7535194659065272,0.6845140719182742
5000.0,3054500,0.7436781960652574,0.6845179178264986
5000.0,3055000,0.7541255265125877,0.6845208789073155
5000.0,3055500,0.728080808080808,0.6845226821516199
5000.0,3056000,0.7529134053004666,0.6845236983429243
5000.0,3056500,0.7529134053004666,0.6845259159135294
5000.0,3057000,0.7459437083307697,0.6845296261703714
5000.0,3057500,0.7535194659065272,0.6845325731986176
5000.0,3058000,0.7535194659065272,0.6845350090952409
5000.0,3058500,0.3938961038961039,0.6845382461302479
5000.0,3059000,0.740314533637214,0.6845415603338425
5000.0,3059500,0.39510822510822513,0.6845441644133357
5000.0,3060000,0.7535194659065272,0.6845485260855804
5000.0,3060500,0.7535194659065272,0.68454892234718
5000.0,3061000,0.3938961038961039,0.6845510387801886
5000.0,3061500,0.7529134053004666,0.6845525516683406
5000.0,3062000,0.3945021645021645,0.6845546780893146
5000.0,3062500,0.7541255265125877,0.6845565309988856
5002.0,3063000,0.7465497689368302,0.6845588820352216
5002.0,3063500,0.7535194659065272,0.6845614983068666
5002.0,3064000,0.7541255265125879,0.684564210557932
5002.0,3064500,0.7529134053004666,0.6845666041869888
5002.0,3065000,0.7553376477247089,0.6845694576151108
5002.0,3065500,0.7541255265125879,0.6845714028814026
5002.0,3066000,0.7535194659065272,0.6845750459324066
5002.0,3066500,0.39510822510822513,0.6845793571828042
5002.0,3067000,0.7541255265125879,0.6845820251609275
5002.0,3067500,0.7310526622461929,0.6845838910938855
5002.0,3068000,0.7529134053004666,0.6845859633225819
5002.0,3068500,0.7529134053004666,0.6845891069309586
5002.0,3069000,0.7541255265125877,0.684591392833669
5002.0,3069500,0.7529134053004666,0.6845928344491115
5002.0,3070000,0.39510822510822513,0.6845953917556095
5002.0,3070500,0.7535194659065272,0.6845985332634799
5002.0,3071000,0.7535194659065272,0.6846015851177099
5002.0,3071500,0.7535194659065272,0.6846033524730145
5002.0,3072000,0.7541255265125877,0.6846060334948743
5002.0,3072500,0.3938961038961039,0.6846082044833265
5002.0,3073000,0.7529134053004666,0.6846115708907086
5002.0,3073500,0.6527691051561664,0.6846150302629151
5002.0,3074000,0.39510822510822513,0.6846170416416325
5002.0,3074500,0.7442842566713179,0.6846186144155071
5002.0,3075000,0.7535194659065272,0.6846217938991642
5002.0,3075500,0.745337647724709,0.6846243019329177
5002.0,3076000,0.7529134053004666,0.6846266990800772
5002.0,3076500,0.7436781960652574,0.6846305214002756
5002.0,3077000,0.7535194659065272,0.6846338986273467
5002.0,3077500,0.39510822510822513,0.6846364445931186
5002.0,3078000,0.7535194659065272,0.6846400440079461
5002.0,3078500,0.7529134053004666,0.6846411604702486
5002.0,3079000,0.7448903172773786,0.684643214092031
5002.0,3079500,0.7442842566713179,0.6846456803077904
5002.0,3080000,0.7529134053004666,0.6846477839342261
5002.0,3080500,0.6527691051561664,0.6846521089467558
5002.0,3081000,0.7529134053004666,0.6846542064868106
5002.0,3081500,0.7541255265125877,0.6846567928254405
5002.0,3082000,0.7541255265125877,0.6846595240313852
5002.0,3082500,0.7529134053004666,0.6846613996890047
5002.0,3083000,0.7227691051561665,0.6846648591648533
5002.0,3083500,0.7535194659065272,0.6846673349340581
5002.0,3084000,0.7535194659065272,0.6846693251312401
5002.0,3084500,0.7535194659065272,0.6846708716986983
5002.0,3085000,0.7465497689368302,0.6846729600657947
5002.0,3085500,0.7541255265125879,0.6846748543888855
5002.0,3086000,0.7442842566713179,0.6846766117414725
5002.0,3086500,0.7541255265125877,0.6846792774841525
5002.0,3087000,0.7529134053004666,0.6846809364391112
5003.0,3087500,0.39510822510822513,0.6846832305521785
5003.0,3088000,0.7547315871186484,0.6846858751255055
5003.0,3088500,0.745337647724709,0.6846882213577374
5003.0,3089000,0.7535194659065272,0.6846903857396027
5003.0,3089500,0.7541255265125879,0.6846919163989679
5003.0,3090000,0.7535194659065272,0.6846945768013636
5003.0,3090500,0.7475890943793903,0.684695045644417
5003.0,3091000,0.7529134053004666,0.6846975365399568
5003.0,3091500,0.7529134053004666,0.6846992845710498
5003.0,3092000,0.7529134053004666,0.6847018578527122
5003.0,3092500,0.7529134053004666,0.684705824094213
5003.0,3093000,0.3938961038961039,0.6847063595397765
5003.0,3093500,0.3945021645021645,0.6847069661186099
5003.0,3094000,0.3945021645021645,0.6847062787348828
5003.0,3094500,0.725122290719056,0.6847075335769667
5003.0,3095000,0.3938961038961039,0.6847101350222464
5003.0,3095500,0.3938961038961039,0.6847124126664157
5003.0,3096000,0.7459437083307697,0.6847149236171405
5003.0,3096500,0.7409205942432746,0.6847162232119187
5003.0,3097000,0.7535194659065272,0.6847190476295496
5003.0,3097500,0.7541255265125877,0.6847213539927763
5003.0,3098000,0.7535194659065272,0.6847233859003719
5003.0,3098500,0.7463636363636362,0.6847268536840805
5003.0,3099000,0.7588297112167726,0.6847285680926015
5003.0,3099500,0.7529134053004666,0.6847321604031291
5003.0,3100000,0.7541255265125877,0.6847344110526894
5003.0,3100500,0.7535194659065272,0.6847364895391616
5003.0,3101000,0.7535194659065272,0.6847385673979864
5003.0,3101500,0.7541255265125879,0.6847411159617306
5003.0,3102000,0.7465497689368302,0.684745842282235
5003.0,3102500,0.7541255265125879,0.6847499138979406
5003.0,3103000,0.7442842566713179,0.6847526319839616
5003.0,3103500,0.7541255265125879,0.6847559636063587
5003.0,3104000,0.7588297112167726,0.6847588596332069
5003.0,3104500,0.7535194659065272,0.6847605861973891
5003.0,3105000,0.7547315871186484,0.6847613214570024
5003.0,3105500,0.7465497689368302,0.684765340720335
5003.0,3106000,0.7541255265125879,0.6847681414202028
5003.0,3106500,0.7459437083307697,0.6847710733287112
5003.0,3107000,0.7535194659065272,0.6847731259490069
5003.0,3107500,0.7535194659065272,0.6847745909855267
5003.0,3108000,0.3945021645021645,0.6847757434382185
5003.0,3108500,0.7541255265125879,0.684779542235464
5003.0,3109000,0.7535194659065272,0.6847817938725141
5003.0,3109500,0.6691327415198028,0.6847851695433836
5003.0,3110000,0.7541255265125877,0.6847866402238121
5003.0,3110500,0.7535194659065272,0.6847902027204018
5003.0,3111000,0.7465497689368302,0.684790968915657
5003.0,3111500,0.7529134053004666,0.6847933742114162
5003.0,3112000,0.7535194659065272,0.6847952456401055
5003.0,3112500,0.7541255265125877,0.6847982976591639
5003.0,3113000,0.7541255265125879,0.6848002304869923
5003.0,3113500,0.7529134053004666,0.6848051735964316
5003.0,3114000,0.3945021645021645,0.6848069782041664
5003.0,3114500,0.7469299795707051,0.6848098589492179
5003.0,3115000,0.7448903172773786,0.6848111214874967
5003.0,3115500,0.7529134053004666,0.6848135574334355
5003.0,3116000,0.7535194659065272,0.6848158611470335
5003.0,3116500,0.7541255265125879,0.6848166572948524
5003.0,3117000,0.7382236506107119,0.6848176748300306
5003.0,3117500,0.3938961038961039,0.6848193758479433
5003.0,3118000,0.7535194659065272,0.6848222435167353
5003.0,3118500,0.7541255265125877,0.6848238768372404
5003.0,3119000,0.7535194659065272,0.6848250392145812
5003.0,3119500,0.7459437083307697,0.6848279658306372
5003.0,3120000,0.7535194659065272,0.6848289490866485
5003.0,3120500,0.7442842566713179,0.6848325400446261
5003.0,3121000,0.7541255265125879,0.6848337835384929
5003.0,3121500,0.7529134053004666,0.6848361051650345
5003.0,3122000,0.7535194659065272,0.6848380144337752
5003.0,3122500,0.745337647724709,0.684840560461663
5003.0,3123000,0.7465497689368302,0.6848434145399741
5128.0,3123500,0.7529134053004666,0.684845922304905
5207.0,3124000,0.3945021645021645,0.6848480369837258
5207.0,3124500,0.39571428571428574,0.6848503992081801
5207.0,3125000,0.39510822510822513,0.684852176569017
5207.0,3125500,0.7310526622461929,0.6848539905510146
5207.0,3126000,0.7529134053004666,0.6848556136465012
5207.0,3126500,0.39510822510822513,0.6848575713511825
5207.0,3127000,0.7535194659065272,0.6848580768456768
5207.0,3127500,0.7442842566713179,0.6848592215118102
5207.0,3128000,0.3945021645021645,0.6848617809011901
5207.0,3128500,0.7535194659065272,0.6848649525111496
5207.0,3129000,0.7541255265125879,0.6848671798135685
5207.0,3129500,0.3945021645021645,0.6848694271782432
5207.0,3130000,0.7469299795707051,0.684871843428874
5207.0,3130500,0.7459437083307697,0.6848740300307717
5207.0,3131000,0.3938961038961039,0.6848763916246591
5207.0,3131500,0.7535194659065272,0.6848794333706596
5207.0,3132000,0.39510822510822513,0.6848806919621035
5207.0,3132500,0.7541255265125877,0.6848824701723979
5207.0,3133000,0.7529134053004666,0.6848843465904954
5207.0,3133500,0.7519142399676402,0.6848845939211963
5207.0,3134000,0.7547315871186484,0.6848872030134248
5207.0,3134500,0.7436781960652574,0.6848907947888806
5207.0,3135000,0.7529134053004666,0.684893655680835
5207.0,3135500,0.7459437083307697,0.6848961603566934
5207.0,3136000,0.39510822510822513,0.6848979209535271
5207.0,3136500,0.7475890943793903,0.684899759593631
5207.0,3137000,0.7477618901489514,0.6849014087412553
5207.0,3137500,0.7529134053004666,0.6849033368561057
5207.0,3138000,0.7310526622461929,0.6849043806038503
5207.0,3138500,0.7459437083307697,0.684906130189892
5207.0,3139000,0.7535194659065272,0.6849068467182265
5207.0,3139500,0.7541255265125877,0.6849092364614813
5207.0,3140000,0.7535194659065272,0.6849113136853915
5207.0,3140500,0.7535194659065272,0.6849128044921377
5207.0,3141000,0.7465497689368302,0.6849137040589384
5207.0,3141500,0.3945021645021645,0.6849169342231763
5207.0,3142000,0.7442842566713179,0.6849185641274235
5207.0,3142500,0.3945021645021645,0.6849212890826399
5207.0,3143000,0.7535194659065272,0.6849231330771035
5207.0,3143500,0.7541255265125879,0.6849246935553319
5207.0,3144000,0.7547315871186484,0.6849264744505597
5207.0,3144500,0.7535194659065272,0.6849282391033245
5207.0,3145000,0.3945021645021645,0.6849294925459548
5207.0,3145500,0.3945021645021645,0.6849322181155528
5207.0,3146000,0.7535194659065272,0.6849348376311442
5207.0,3146500,0.7535194659065272,0.684937784584581
5207.0,3147000,0.7541255265125877,0.6849396085686758
5207.0,3147500,0.3945021645021645,0.6849394910562452
5207.0,3148000,0.7529134053004666,0.684939570072635
5207.0,3148500,0.7535194659065272,0.6849416477106574
5207.0,3149000,0.3938961038961039,0.684944619795209
5207.0,3149500,0.7471558295428907,0.6849470960820994
5207.0,3150000,0.7529134053004666,0.6849501714665124
5207.0,3150500,0.7535194659065272,0.6849530658470908
5207.0,3151000,0.7541255265125877,0.6849546092852811
5207.0,3151500,0.7436781960652574,0.6849547685630636
5207.0,3152000,0.7535194659065272,0.6849577138095285
5207.0,3152500,0.39510822510822513,0.6849596631193674
5207.0,3153000,0.7465497689368302,0.6849632478157008
5207.0,3153500,0.7541255265125879,0.6849673635091517
5207.0,3154000,0.7442842566713179,0.6849699276483252
5207.0,3154500,0.7535194659065272,0.684971401878372
5207.0,3155000,0.7529134053004666,0.6849745689985015
5207.0,3155500,0.7535194659065272,0.6849776064512058
5207.0,3156000,0.7436781960652574,0.6849795384260834
5207.0,3156500,0.7535194659065272,0.6849822941001432
5207.0,3157000,0.7541255265125879,0.6849843465014835
5207.0,3157500,0.7529134053004666,0.6849867244559953
5207.0,3158000,0.7553376477247089,0.6849884758455498
5207.0,3158500,0.7547315871186484,0.6849897270024166
5207.0,3159000,0.7541255265125879,0.6849908784987796
5207.0,3159500,0.7436781960652574,0.684992062913356
5207.0,3160000,0.7541255265125879,0.6849940923716248
5207.0,3160500,0.7529134053004666,0.6849952603156866
5207.0,3161000,0.7541255265125879,0.6849993785407504
5207.0,3161500,0.7529134053004666,0.6850016286727428
5207.0,3162000,0.7529134053004666,0.6850030786092581
5207.0,3162500,0.7471558295428907,0.6850059615638034
5207.0,3163000,0.7529134053004666,0.6850065109245798
5207.0,3163500,0.7535194659065272,0.6850097467979138
5207.0,3164000,0.7367084990955605,0.6850112532361092
5207.0,3164500,0.7529134053004666,0.6850144404044023
5207.0,3165000,0.728080808080808,0.6850167175468892
5207.0,3165500,0.7541255265125879,0.6850190442398539
5207.0,3166000,0.7529134053004666,0.6850205400466433
5207.0,3166500,0.7465497689368302,0.6850232323134755
5207.0,3167000,0.7547315871186484,0.6850274351836295
5207.0,3167500,0.7529134053004666,0.6850296980652119
5207.0,3168000,0.7367084990955605,0.6850319647175392
5207.0,3168500,0.39510822510822513,0.6850351688267955
5207.0,3169000,0.7529134053004666,0.6850381431673549
5207.0,3169500,0.7529134053004666,0.685038735733871
5207.0,3170000,0.7529134053004666,0.6850410707310429
5207.0,3170500,0.7529134053004666,0.6850429220724857
5207.0,3171000,0.7535194659065272,0.6850466594359003
5207.0,3171500,0.7529134053004666,0.685048988351161
5207.0,3172000,0.7541255265125877,0.685051312680682
5207.0,3172500,0.7442842566713179,0.6850540605998766
5207.0,3173000,0.7535194659065272,0.6850548232549366
5207.0,3173500,0.7535194659065272,0.685058026718091
5207.0,3174000,0.7541255265125877,0.6850602501146938
5207.0,3174500,0.7529134053004666,0.6850636853150007
5207.0,3175000,0.7442842566713179,0.6850667511332258
5207.0,3175500,0.7541255265125877,0.6850693830329688
5207.0,3176000,0.7535194659065272,0.685072220747868
5207.0,3176500,0.7454963778834393,0.6850751580995759
5207.0,3177000,0.7535194659065272,0.6850788378637015
5207.0,3177500,0.7529134053004666,0.6850790994424528
5207.0,3178000,0.7529134053004666,0.6850813270278892
5207.0,3178500,0.7535194659065272,0.6850836900798354
5207.0,3179000,0.3945021645021645,0.6850843766176752
5207.0,3179500,0.7541255265125879,0.6850864147991179
5207.0,3180000,0.7529134053004666,0.6850897465826996
5207.0,3180500,0.7535194659065272,0.6850914314965186
5207.0,3181000,0.745337647724709,0.685093390172585
5207.0,3181500,0.3945021645021645,0.6850962477275911
5207.0,3182000,0.7535194659065272,0.6850975232603325
5207.0,3182500,0.7541255265125879,0.6850998648811545
5207.0,3183000,0.7535194659065272,0.6851024162799539
5207.0,3183500,0.7541255265125879,0.6851060673917548
5207.0,3184000,0.7535194659065272,0.6851077256103234
5207.0,3184500,0.745337647724709,0.6851098414202983
5207.0,3185000,0.39571428571428574,0.685111231070881
5207.0,3185500,0.7535194659065272,0.685112967065241
5207.0,3186000,0.7529134053004666,0.6851155544323857
5207.0,3186500,0.7529134053004666,0.6851182569293136
5207.0,3187000,0.7535194659065272,0.6851212378372602
5207.0,3187500,0.7535194659065272,0.6851244837636941
5207.0,3188000,0.7535194659065272,0.6851267387129243
5207.0,3188500,0.7535194659065272,0.6851287373899795
5207.0,3189000,0.7442842566713179,0.6851307177366155
5207.0,3189500,0.7535194659065272,0.6851315548397057
5207.0,3190000,0.7459437083307697,0.6851336949712518
5207.0,3190500,0.7459437083307697,0.6851360706987485
5207.0,3191000,0.7529134053004666,0.6851389281931028
5207.0,3191500,0.7436781960652574,0.6851421784135933
5207.0,3192000,0.7535194659065272,0.6851453523347634
5207.0,3192500,0.7541255265125879,0.6851476825416228
5207.0,3193000,0.7541255265125879,0.6851497826997804
5207.0,3193500,0.7436781960652574,0.6851522310010669
5207.0,3194000,0.3945021645021645,0.6851557767781937
5207.0,3194500,0.7535194659065272,0.6851587627451995
5207.0,3195000,0.7297388021258636,0.6851618046223147
5209.0,3195500,0.39510822510822513,0.6851629393008908
5209.0,3196000,0.7529134053004666,0.6851655414307931
5209.0,3196500,0.3945021645021645,0.6851672657491595
5209.0,3197000,0.7541255265125879,0.6851668177233253
5209.0,3197500,0.7448903172773786,0.6851687374826115
5209.0,3198000,0.3945021645021645,0.6851704276617561
5209.0,3198500,0.3938961038961039,0.6851727258432834
5209.0,3199000,0.39510822510822513,0.6851754089081068
5209.0,3199500,0.39510822510822513,0.6851788282555314
5209.0,3200000,0.3945021645021645,0.6851800616845738
5209.0,3200500,0.370409287682015,0.6851350658368629
5209.0,3201000,0.7138432271659075,0.6850928974594861
5209.0,3201500,0.37878787878787873,0.6850570392146379
5209.0,3202000,0.6870382395382394,0.6850280461519038
5209.0,3202500,0.6942797725150665,0.6850193640298492
5209.0,3203000,0.6942797725150665,0.6850144960873122
5209.0,3203500,0.368495670995671,0.6850086825382142
5209.0,3204000,0.699691027926322,0.6850036020404074
5209.0,3204500,0.6954918937271878,0.6849990364983454
5210.0,3205000,0.7072667855020796,0.6849932267724913
5210.0,3205500,0.6954918937271878,0.6849874821904822
5210.0,3206000,0.7072667855020796,0.6849823294477492
5210.0,3206500,0.6948858331211271,0.684977658113361
5210.0,3207000,0.6960979543332483,0.6849705158844117
5210.0,3207500,0.6948858331211271,0.6849639318103256
5210.0,3208000,0.6942797725150665,0.6849586218692616
5210.0,3208500,0.6954918937271878,0.684953116745418
5210.0,3209000,0.6960979543332483,0.6849473775511623
5210.0,3209500,0.6942797725150665,0.6849408118540298
5210.0,3210000,0.6954918937271878,0.684933290714589
5210.0,3210500,0.6942797725150665,0.6849270834615034
5210.0,3211000,0.368495670995671,0.684920917092978
5210.0,3211500,0.7072667855020796,0.6849156680904754
5210.0,3212000,0.7072667855020796,0.6849098770725774
5210.0,3212500,0.699691027926322,0.6849041173842283
5210.0,3213000,0.699691027926322,0.6848982187537201
5210.0,3213500,0.7072667855020796,0.6848919377696115
5210.0,3214000,0.6737806637806637,0.6848869858893154
5210.0,3214500,0.686704014939309,0.6848798331160261
5210.0,3215000,0.6942797725150665,0.684874964064738
5210.0,3215500,0.6948858331211271,0.6848683936060427
5210.0,3216000,0.6942797725150665,0.6848628305229112
5210.0,3216500,0.6942797725150665,0.6848578157672301
5210.0,3217000,0.7090849673202613,0.6848526224138493
5210.0,3217500,0.6967040149393089,0.6848464237097276
5210.0,3218000,0.6942797725150665,0.6848398800309936
5210.0,3218500,0.6942797725150665,0.6848338307694947
5210.0,3219000,0.6967040149393089,0.6848277513362863
5210.0,3219500,0.6960979543332483,0.684821977574503
5210.0,3220000,0.6942797725150665,0.6848166935180238
5210.0,3220500,0.6942797725150665,0.6848126226703483
5210.0,3221000,0.6825685425685425,0.6848060781557316
5210.0,3221500,0.7090849673202613,0.684801712120232
5210.0,3222000,0.6942797725150665,0.6847966577654696
5210.0,3222500,0.6942797725150665,0.684791302738674
5210.0,3223000,0.368495670995671,0.6847871370356259
5210.0,3223500,0.6942797725150665,0.6847807716923873
5210.0,3224000,0.6942797725150665,0.684774848552416
5210.0,3224500,0.6960979543332483,0.6847700033654374
5210.0,3225000,0.6813564213564213,0.6847655054723502
5210.0,3225500,0.7084789067142008,0.6847613448563981
5210.0,3226000,0.6960979543332483,0.6847550388973802
5210.0,3226500,0.6825685425685425,0.6847499290539644
5210.0,3227000,0.704083694083694,0.6847440026505264
5210.0,3227500,0.37091991341991337,0.6847389095818635
5210.0,3228000,0.6942797725150665,0.6847335426775779
5210.0,3228500,0.6954918937271878,0.6847280299392875
5210.0,3229000,0.6948858331211271,0.6847231789792414
5210.0,3229500,0.6942797725150665,0.6847172547484747
5210.0,3230000,0.7072667855020796,0.6847126038290359
5210.0,3230500,0.6954918937271878,0.6847057434769999
5210.0,3231000,0.6954918937271877,0.6846996370156158
5210.0,3231500,0.6948858331211271,0.6846933871614935
5210.0,3232000,0.6954918937271877,0.6846866879164937
5211.0,3232500,0.6873100755453696,0.6846801427169932
5211.0,3233000,0.6131746031746032,0.6846750130143996
5211.0,3233500,0.699691027926322,0.6846680226306276
5211.0,3234000,0.6942797725150665,0.6846626983481479
5211.0,3234500,0.3691017316017316,0.6846568337682202
5211.0,3235000,0.6813564213564213,0.6846507907529992
5211.0,3235500,0.6825685425685425,0.6846454839873671
5377.0,3236000,0.6948858331211271,0.6846375302418867
5414.0,3236500,0.6942797725150665,0.6846314375388314
5414.0,3237000,0.7072667855020796,0.6846255982576401
5414.0,3237500,0.7072667855020796,0.6846199035451193
5414.0,3238000,0.7072667855020796,0.6846144395117312
5414.0,3238500,0.6948858331211271,0.6846100443814418
5414.0,3239000,0.7046897546897546,0.6846037210529575
5414.0,3239500,0.6942797725150665,0.6845996251578921
5414.0,3240000,0.6819624819624819,0.6845944601052504
5414.0,3240500,0.6954918937271878,0.6845886901434222
5414.0,3241000,0.368495670995671,0.684582809105098
5414.0,3241500,0.6873100755453696,0.6845760129458884
5414.0,3242000,0.6948858331211271,0.6845712413655605
5414.0,3242500,0.6825685425685425,0.6845648513420397
5414.0,3243000,0.6960979543332483,0.6845578069502056
