time,evaluated,value,avgValue
4430.0,2877500,0.7290962716411878,0.6896175600852036
4430.0,2878000,0.35210678210678215,0.6896155647033771
4430.0,2878500,0.7426893452342614,0.6896123614547869
4430.0,2879000,0.7162241795468599,0.6896093891821807
4430.0,2879500,0.7221032646481809,0.6896066634590877
4430.0,2880000,0.7221032646481809,0.6896021107960892
4430.0,2880500,0.7227093252542415,0.6896007724956714
4430.0,2881000,0.7426893452342614,0.6895988930906775
4430.0,2881500,0.7225306150755312,0.6895964515939906
4430.0,2882000,0.7290962716411878,0.6895927745747663
4430.0,2882500,0.7297023322472485,0.6895896985654477
4430.0,2883000,0.7237427362876524,0.6895853460811926
4430.0,2883500,0.7426893452342614,0.6895846417255797
4430.0,2884000,0.7303083928533091,0.6895825189552961
4430.0,2884500,0.7233153858603021,0.689580266144633
4430.0,2885000,0.7227093252542415,0.6895765112753317
4430.0,2885500,0.35210678210678215,0.6895742011551979
4430.0,2886000,0.7309144534593696,0.6895720120297226
4430.0,2886500,0.7303083928533091,0.6895706271052106
4430.0,2887000,0.7233153858603021,0.6895680194755119
4430.0,2887500,0.35210678210678215,0.6895647524585894
4430.0,2888000,0.7297023322472485,0.6895628686002031
4430.0,2888500,0.35150072150072154,0.6895582390727852
4430.0,2889000,0.7233153858603021,0.6895553172786687
4430.0,2889500,0.7246285171734332,0.689552534442448
4430.0,2890000,0.35210678210678215,0.689548850505536
4430.0,2890500,0.7290962716411878,0.689546448547431
4430.0,2891000,0.7237427362876524,0.6895460947627928
4430.0,2891500,0.7221032646481809,0.6895438659755617
4430.0,2892000,0.7228396254803509,0.6895425457633046
4430.0,2892500,0.7290962716411878,0.6895392477845759
4430.0,2893000,0.7216805584708544,0.6895369528328424
4473.0,2893500,0.35271284271284276,0.6895365924149172
4582.0,2894000,0.35210678210678215,0.6895363616826933
4582.0,2894500,0.7297023322472485,0.6895350846697201
4582.0,2895000,0.7225306150755312,0.6895338556682772
4582.0,2895500,0.74131849386341,0.6895304382905512
4582.0,2896000,0.7237427362876524,0.6895291528000934
4582.0,2896500,0.7155376080825242,0.6895275669468612
4582.0,2897000,0.7303083928533091,0.6895246146319126
4582.0,2897500,0.7290962716411878,0.6895227924187788
4582.0,2898000,0.7426893452342614,0.6895198154462158
4583.0,2898500,0.7290962716411878,0.6895181783334347
4583.0,2899000,0.7297023322472485,0.6895156855466048
4583.0,2899500,0.7233153858603021,0.6895134233705583
4583.0,2900000,0.7419245544694705,0.6895108145694003
4782.0,2900500,0.7297023322472485,0.6895088393980561
4782.0,2901000,0.742083284628201,0.689506015237701
4782.0,2901500,0.7239214464663627,0.6895054595989889
4782.0,2902000,0.3515007215007216,0.6895045255283043
4782.0,2902500,0.35210678210678215,0.6895005228134766
4782.0,2903000,0.7303083928533091,0.6894971118748505
4782.0,2903500,0.7290962716411878,0.6894945780422153
4782.0,2904000,0.7297023322472485,0.6894912537451339
4782.0,2904500,0.7297023322472485,0.6894867738264472
4782.0,2905000,0.7228396254803509,0.6894828637859209
4782.0,2905500,0.3515007215007216,0.6894792261270721
4782.0,2906000,0.3515007215007216,0.6894770048872012
4782.0,2906500,0.7228396254803509,0.6894740169250129
4782.0,2907000,0.7297023322472485,0.6894706801542242
4782.0,2907500,0.7432954058403219,0.6894683222501713
4782.0,2908000,0.35210678210678215,0.6894670477524244
4782.0,2908500,0.74131849386341,0.6894654063908022
4782.0,2909000,0.7290962716411878,0.6894638952053526
4782.0,2909500,0.7290962716411878,0.6894623942994398
4782.0,2910000,0.7356963382412545,0.6894581306383298
4782.0,2910500,0.35210678210678215,0.6894550818519598
4782.0,2911000,0.7231366756815918,0.6894511469480514
4782.0,2911500,0.7069389981325287,0.6894486297852079
4782.0,2912000,0.7231366756815918,0.6894469456415446
4782.0,2912500,0.7290962716411878,0.6894439516644859
4782.0,2913000,0.7303083928533091,0.6894424919334425
4782.0,2913500,0.7297023322472485,0.6894379795473464
4782.0,2914000,0.7233153858603021,0.6894349504077409
4782.0,2914500,0.7237427362876524,0.6894333172819673
4782.0,2915000,0.35210678210678215,0.6894320794913418
4782.0,2915500,0.7426893452342614,0.6894309979710977
4782.0,2916000,0.7297023322472485,0.6894304944741778
4782.0,2916500,0.3515007215007216,0.689426745013144
4782.0,2917000,0.7297023322472485,0.6894260540589485
4782.0,2917500,0.7290962716411878,0.6894249017116889
4782.0,2918000,0.35210678210678215,0.6894198092546163
4782.0,2918500,0.7297023322472485,0.6894163201742997
4782.0,2919000,0.7297023322472485,0.689414221902195
4782.0,2919500,0.35210678210678215,0.6894114285922762
4782.0,2920000,0.7426893452342614,0.6894092725406004
4782.0,2920500,0.7162241795468599,0.6894063787929938
4782.0,2921000,0.7227093252542415,0.6894041339978159
4782.0,2921500,0.7303083928533091,0.689403060572516
4782.0,2922000,0.742083284628201,0.6894006208043111
4784.0,2922500,0.7290962716411878,0.6893969340385777
4784.0,2923000,0.7227093252542415,0.6893957673300568
4784.0,2923500,0.7297023322472485,0.6893932526556378
4784.0,2924000,0.7309144534593696,0.6893909696746878
4784.0,2924500,0.7309144534593696,0.6893873691286815
4784.0,2925000,0.6504094029543191,0.6893861999888607
4784.0,2925500,0.7237427362876524,0.6893823256209236
4784.0,2926000,0.7297023322472485,0.6893799522276193
4784.0,2926500,0.7290962716411878,0.689376955402907
4784.0,2927000,0.7075450587385893,0.6893737771549319
4784.0,2927500,0.7290962716411878,0.6893712478147973
4784.0,2928000,0.7432954058403219,0.68936908787191
4784.0,2928500,0.7303083928533091,0.6893670797096103
4784.0,2929000,0.703967143967144,0.6893660643677298
4784.0,2929500,0.7290962716411878,0.6893633443123501
4784.0,2930000,0.35271284271284276,0.6893603376563026
4784.0,2930500,0.7088942514391676,0.6893584697365592
4784.0,2931000,0.7290962716411878,0.6893543351837758
4784.0,2931500,0.7297023322472485,0.6893532170381926
4784.0,2932000,0.7227093252542415,0.6893506354955148
4784.0,2932500,0.7309144534593696,0.689349002658873
4784.0,2933000,0.7426893452342614,0.6893465587046944
4784.0,2933500,0.7297023322472485,0.689344744340407
4784.0,2934000,0.7290962716411878,0.6893419356924886
4784.0,2934500,0.7297023322472485,0.6893390457772383
4784.0,2935000,0.7290962716411878,0.6893368758551416
4784.0,2935500,0.7369084594533756,0.6893339644225057
4784.0,2936000,0.7297023322472485,0.689331204015039
4784.0,2936500,0.7297023322472485,0.6893281617248044
4784.0,2937000,0.7290962716411878,0.6893268604359326
4784.0,2937500,0.35210678210678215,0.6893263916616341
4784.0,2938000,0.7228396254803509,0.6893245214229792
4784.0,2938500,0.742083284628201,0.6893215109884921
4784.0,2939000,0.7303083928533091,0.6893202796405413
4784.0,2939500,0.35210678210678215,0.6893188489787414
4784.0,2940000,0.724348796893713,0.6893172012578312
4784.0,2940500,0.7227093252542415,0.6893154341868528
4784.0,2941000,0.35150072150072154,0.6893105645108717
4784.0,2941500,0.7227093252542415,0.6893078493885776
4784.0,2942000,0.35150072150072154,0.68930451066654
4784.0,2942500,0.7426893452342614,0.6892994967315822
4784.0,2943000,0.7290962716411878,0.6892976148741982
4784.0,2943500,0.7303083928533091,0.6892957749259527
4784.0,2944000,0.7350902776351937,0.6892921743629513
4784.0,2944500,0.7297023322472485,0.6892909962691479
4784.0,2945000,0.7290962716411878,0.689288095888204
4784.0,2945500,0.7237427362876524,0.6892868225625117
4784.0,2946000,0.7290962716411878,0.6892843825100349
4784.0,2946500,0.7350902776351937,0.689282189728187
4784.0,2947000,0.7290962716411878,0.6892776267981017
4784.0,2947500,0.7350902776351937,0.6892750912062513
4784.0,2948000,0.35210678210678215,0.6892732757835723
4784.0,2948500,0.734325486870403,0.6892715091563625
4784.0,2949000,0.7297023322472485,0.6892687781918531
4784.0,2949500,0.7426893452342614,0.6892646405384992
4784.0,2950000,0.6867730393179555,0.6892631737324021
4784.0,2950500,0.7290962716411878,0.6892616262414232
4784.0,2951000,0.7290962716411878,0.6892583298034521
4784.0,2951500,0.7290962716411878,0.6892567115439102
4784.0,2952000,0.74131849386341,0.689253727312513
4784.0,2952500,0.7222335648742902,0.689251124440956
4784.0,2953000,0.7290962716411878,0.6892480717886936
4784.0,2953500,0.742083284628201,0.6892461293430403
4784.0,2954000,0.6997965053932707,0.689242841493425
4784.0,2954500,0.7297023322472485,0.6892402700631791
4784.0,2955000,0.7290962716411878,0.6892380184660151
4784.0,2955500,0.7227093252542415,0.689236271375952
4784.0,2956000,0.7297023322472485,0.6892343827790126
4784.0,2956500,0.7407124332573495,0.6892318283758189
4784.0,2957000,0.7297023322472485,0.6892306998056954
4784.0,2957500,0.7297023322472485,0.6892281507009248
4784.0,2958000,0.7407124332573495,0.6892261229029185
4784.0,2958500,0.7303083928533091,0.6892227801505016
4784.0,2959000,0.7075450587385893,0.6892193998480525
4784.0,2959500,0.7322275847725009,0.689218513023863
4784.0,2960000,0.7309144534593696,0.6892157495254947
4784.0,2960500,0.35210678210678215,0.6892113398851689
4784.0,2961000,0.7303083928533091,0.6892102283364172
4784.0,2961500,0.35210678210678215,0.6892074618978183
4784.0,2962000,0.7227093252542415,0.6892055745407786
4784.0,2962500,0.35210678210678215,0.689203431892269
4784.0,2963000,0.7239214464663627,0.6892009344784344
4784.0,2963500,0.7227093252542415,0.6891985727122755
4784.0,2964000,0.35271284271284276,0.6891961640753511
4784.0,2964500,0.7297023322472485,0.6891932738582944
4784.0,2965000,0.35210678210678215,0.6891902368418237
4784.0,2965500,0.742083284628201,0.6891890437231024
4784.0,2966000,0.7221032646481809,0.6891886407074442
4784.0,2966500,0.7297023322472485,0.6891858783709504
4784.0,2967000,0.7297023322472485,0.689182622956566
4784.0,2967500,0.7426893452342614,0.6891786855690272
4784.0,2968000,0.6504094029543191,0.6891755781604295
4784.0,2968500,0.7303083928533091,0.6891734632026971
4784.0,2969000,0.7290962716411878,0.6891726627148659
4784.0,2969500,0.726611764665165,0.6891703115308127
4784.0,2970000,0.7297023322472485,0.6891679369564339
4784.0,2970500,0.7227093252542415,0.6891657327852008
4786.0,2971000,0.7290962716411878,0.6891621164474118
4786.0,2971500,0.7290962716411878,0.6891597645564363
4786.0,2972000,0.7303083928533091,0.6891578267224314
4786.0,2972500,0.7233153858603021,0.6891567543251279
4786.0,2973000,0.7407124332573495,0.6891557768921658
4786.0,2973500,0.7290962716411878,0.6891544089232841
4786.0,2974000,0.7297023322472485,0.6891529388279302
4786.0,2974500,0.7426893452342614,0.6891509719254544
4786.0,2975000,0.7033610833610834,0.6891478792771797
4786.0,2975500,0.742083284628201,0.6891469009492776
4786.0,2976000,0.35271284271284276,0.6891452281741888
4786.0,2976500,0.6316215241664402,0.6891434153620853
4786.0,2977000,0.7426893452342614,0.6891408600897589
4786.0,2977500,0.7297023322472485,0.6891389701033026
4786.0,2978000,0.35271284271284276,0.689138384318376
4786.0,2978500,0.7290962716411878,0.6891358224215186
4786.0,2979000,0.7309144534593696,0.6891331869297139
4786.0,2979500,0.7309144534593696,0.6891318073863358
4786.0,2980000,0.7426893452342614,0.689129311357185
4786.0,2980500,0.7231366756815918,0.6891285762023913
4786.0,2981000,0.35271284271284276,0.6891248238014476
4786.0,2981500,0.7297023322472485,0.6891235743642373
4786.0,2982000,0.35210678210678215,0.6891231770026434
4786.0,2982500,0.7303083928533091,0.6891205519627625
4786.0,2983000,0.7297023322472485,0.6891183299856981
4786.0,2983500,0.7222335648742902,0.68911532916358
4786.0,2984000,0.7297023322472485,0.6891134679101094
4786.0,2984500,0.7225306150755312,0.689112000350432
4952.0,2985000,0.7168302401529205,0.6891094344073107
4952.0,2985500,0.7297023322472485,0.6891071861050195
4952.0,2986000,0.7369084594533756,0.6891054608807096
4952.0,2986500,0.7303083928533091,0.6891043680022197
4952.0,2987000,0.7297023322472485,0.6891021889908149
4952.0,2987500,0.7221032646481809,0.6890994410894091
4952.0,2988000,0.7309144534593696,0.6890978273326649
4952.0,2988500,0.7233153858603021,0.6890933201304265
4952.0,2989000,0.7432954058403219,0.6890908198267907
4952.0,2989500,0.7290962716411878,0.6890889381996185
4952.0,2990000,0.7290962716411878,0.6890871254186097
4952.0,2990500,0.3515007215007216,0.6890847069919066
4952.0,2991000,0.7228396254803509,0.68908317515832
4952.0,2991500,0.7233153858603021,0.6890813336966146
4952.0,2992000,0.7297023322472485,0.689077831786627
4952.0,2992500,0.7228396254803509,0.6890749262947883
4952.0,2993000,0.7233153858603021,0.6890712252749557
4952.0,2993500,0.724348796893713,0.6890689015474278
4952.0,2994000,0.7231366756815918,0.6890648419320312
4952.0,2994500,0.7221032646481809,0.6890642519326946
4953.0,2995000,0.7297023322472485,0.689062132430847
4953.0,2995500,0.7297023322472485,0.6890605327544076
4953.0,2996000,0.7303083928533091,0.6890591714605863
4953.0,2996500,0.7231366756815918,0.6890569224184719
4953.0,2997000,0.7297023322472485,0.6890554432754529
4953.0,2997500,0.7290962716411878,0.6890532528219045
4953.0,2998000,0.35150072150072154,0.6890503396839927
4953.0,2998500,0.7227093252542415,0.6890477135843031
4953.0,2999000,0.7297023322472485,0.6890464825226883
4953.0,2999500,0.7231366756815918,0.6890440992732755
4953.0,3000000,0.7303083928533091,0.6890414067706592
4953.0,3000500,0.3856395120031484,0.6889938601407603
4953.0,3001000,0.3420575502928444,0.6889475663764818
4953.0,3001500,0.3091075591075591,0.6889076448698492
4953.0,3002000,0.34102934102934107,0.688874388486559
4953.0,3002500,0.40807359307359303,0.6888463580072577
4953.0,3003000,0.798253990641052,0.6888548798871064
4953.0,3003500,0.768015323612089,0.6888642427386164
4953.0,3004000,0.7970418694289307,0.6888699677961937
4953.0,3004500,0.7964358088228702,0.6888767748778406
4953.0,3005000,0.7970418694289307,0.6888838459157078
4953.0,3005500,0.7894428018298633,0.68888994854642
4954.0,3006000,0.7964358088228702,0.6888971688652099
4954.0,3006500,0.798253990641052,0.6889040887657475
4954.0,3007000,0.4060325948561243,0.6889102307512627
4954.0,3007500,0.7976479300349915,0.6889178197675809
4954.0,3008000,0.40663865546218486,0.6889254477852765
4954.0,3008500,0.7970418694289307,0.6889345892456897
4954.0,3009000,0.7970418694289307,0.6889418374874632
4954.0,3009500,0.798253990641052,0.6889508171029605
4954.0,3010000,0.4060325948561243,0.6889577820026724
4954.0,3010500,0.7970418694289307,0.6889641114989238
4954.0,3011000,0.7906549230419845,0.688971822256065
4954.0,3011500,0.7964358088228702,0.6889795275955934
4954.0,3012000,0.7984163990387544,0.6889884859640821
4954.0,3012500,0.7976479300349915,0.6889960792684074
4954.0,3013000,0.7976479300349915,0.6890049983825166
4954.0,3013500,0.7623324829548384,0.6890139266431139
4954.0,3014000,0.7681133687357241,0.6890217559133835
4954.0,3014500,0.7970418694289307,0.6890288784282096
4954.0,3015000,0.7894428018298633,0.6890358639556524
4954.0,3015500,0.40663865546218486,0.6890439694510575
4954.0,3016000,0.7964358088228702,0.6890528671013716
4954.0,3016500,0.7964358088228702,0.6890590905558144
4954.0,3017000,0.7964358088228702,0.689066922872788
4954.0,3017500,0.7894428018298633,0.6890756140900027
4954.0,3018000,0.7976479300349915,0.6890844544748335
4954.0,3018500,0.7617264223487777,0.6890903864818353
4954.0,3019000,0.7906549230419845,0.6890963488927081
4954.0,3019500,0.4054265342500637,0.6891045765341649
4954.0,3020000,0.4054265342500637,0.6891121185724663
4959.0,3020500,0.7970418694289307,0.6891193602153505
4959.0,3021000,0.791260983648045,0.689124751526296
4959.0,3021500,0.7970418694289307,0.6891328108117051
4959.0,3022000,0.7693254899478453,0.6891415107251534
4959.0,3022500,0.7970418694289307,0.6891490194944813
4959.0,3023000,0.7976479300349915,0.6891560115307934
4959.0,3023500,0.7687194293417847,0.6891633023924978
4959.0,3024000,0.4060325948561243,0.6891720589951515
4959.0,3024500,0.7894428018298633,0.6891810513689623
4959.0,3025000,0.4060325948561243,0.6891900430408423
4959.0,3025500,0.7970418694289307,0.6891994987248481
4959.0,3026000,0.7970418694289307,0.6892072202503177
4959.0,3026500,0.7976479300349915,0.6892144957704369
5153.0,3027000,0.7976479300349915,0.6892216354143659
5153.0,3027500,0.7976479300349915,0.6892299536212123
5153.0,3028000,0.7964358088228702,0.6892378205923878
5153.0,3028500,0.7751578163513471,0.68924458138041
5153.0,3029000,0.7964358088228702,0.6892517533079673
5153.0,3029500,0.798253990641052,0.6892609562149841
5153.0,3030000,0.7976479300349915,0.6892687818534589
5153.0,3030500,0.7905054372957333,0.6892785635239609
5153.0,3031000,0.798253990641052,0.6892859702304055
5153.0,3031500,0.7894428018298633,0.6892934165982169
5153.0,3032000,0.7894428018298633,0.6893002901099871
5153.0,3032500,0.7681133687357241,0.6893088364311019
5153.0,3033000,0.7687194293417847,0.6893168445800841
5153.0,3033500,0.7970418694289307,0.6893257909346499
5153.0,3034000,0.7970418694289307,0.6893334517543931
5153.0,3034500,0.7976479300349915,0.6893422388278336
5153.0,3035000,0.7970418694289307,0.6893492640789288
5153.0,3035500,0.7970418694289307,0.6893563468924107
5153.0,3036000,0.7988600512471127,0.6893634590349842
5153.0,3036500,0.7970418694289307,0.6893709486983074
5153.0,3037000,0.7623324829548384,0.6893774723618782
5153.0,3037500,0.7763699375634683,0.6893862470428309
5153.0,3038000,0.7976479300349915,0.6893945732351642
5153.0,3038500,0.7964358088228702,0.6894027164027894
5153.0,3039000,0.7894428018298633,0.689412401175089
5153.0,3039500,0.40663865546218486,0.689419806148832
5153.0,3040000,0.7894428018298633,0.6894249413369579
5153.0,3040500,0.7970418694289307,0.6894320541114134
5153.0,3041000,0.799022459644815,0.689439952666137
5153.0,3041500,0.40724471606824547,0.6894470911181733
5153.0,3042000,0.7970418694289307,0.6894548207946432
5153.0,3042500,0.7964358088228702,0.6894613320208643
5153.0,3043000,0.7970418694289307,0.6894675608560865
5153.0,3043500,0.7970418694289307,0.6894742608455259
5153.0,3044000,0.7988600512471127,0.6894835784474294
5153.0,3044500,0.7970418694289307,0.689490827845094
5153.0,3045000,0.7970418694289307,0.6894977377525932
5153.0,3045500,0.799022459644815,0.689506683037945
5153.0,3046000,0.40663865546218486,0.6895137569894655
5153.0,3046500,0.7894428018298633,0.6895207548279414
5153.0,3047000,0.7976479300349915,0.6895281322784451
5153.0,3047500,0.7964358088228702,0.6895370680292376
5153.0,3048000,0.8002345808569362,0.6895439451094816
5153.0,3048500,0.7964358088228702,0.6895513548298551
5153.0,3049000,0.7970418694289307,0.6895591813994241
5153.0,3049500,0.799022459644815,0.6895676036317573
5153.0,3050000,0.40663865546218486,0.6895747612895087
5153.0,3050500,0.7976479300349915,0.6895806786011129
5153.0,3051000,0.7964358088228702,0.6895894502711359
5153.0,3051500,0.7681133687357241,0.6895967722732417
5153.0,3052000,0.7970418694289307,0.6896031001127265
5153.0,3052500,0.798253990641052,0.6896090414559078
5153.0,3053000,0.7970418694289307,0.6896166670598405
5153.0,3053500,0.7623324829548384,0.6896255763544153
5153.0,3054000,0.7964358088228702,0.6896338970439015
5153.0,3054500,0.7906549230419845,0.6896423845204362
5153.0,3055000,0.7905054372957333,0.6896493574545817
5153.0,3055500,0.768015323612089,0.6896565141926182
5153.0,3056000,0.7894428018298633,0.6896626771624174
5153.0,3056500,0.7970418694289307,0.6896698938419643
5153.0,3057000,0.7984163990387544,0.6896766779678639
5153.0,3057500,0.7900488624359238,0.6896835856858919
5153.0,3058000,0.7687194293417847,0.689692000122791
5153.0,3058500,0.7721859621859621,0.6896990589285026
5153.0,3059000,0.4054265342500637,0.6897058274509611
5153.0,3059500,0.7721859621859621,0.6897138392569663
5153.0,3060000,0.7976479300349915,0.689721651163992
5153.0,3060500,0.7894428018298633,0.6897282474811283
5153.0,3061000,0.798253990641052,0.689734312821678
5153.0,3061500,0.4054265342500637,0.6897422353097066
5153.0,3062000,0.7763699375634683,0.6897486333504531
5153.0,3062500,0.7384163990387544,0.6897547206639915
5153.0,3063000,0.7906549230419845,0.6897619370255192
5153.0,3063500,0.7894428018298633,0.68976892490342
5153.0,3064000,0.7970418694289307,0.6897761543453843
5153.0,3064500,0.4054265342500637,0.6897834885041195
5153.0,3065000,0.7970418694289307,0.6897914150304872
5153.0,3065500,0.4054265342500637,0.6898004821944708
5153.0,3066000,0.7964358088228702,0.689807497811245
5153.0,3066500,0.7894428018298633,0.6898151165077605
5153.0,3067000,0.7970418694289307,0.689820315258393
5153.0,3067500,0.7894428018298633,0.6898268033492293
5153.0,3068000,0.7970418694289307,0.6898350679701171
5155.0,3068500,0.7906549230419845,0.6898433095873879
5155.0,3069000,0.7904523830931086,0.6898507735754349
5155.0,3069500,0.7906549230419845,0.6898565510737863
5155.0,3070000,0.7693254899478453,0.6898647708792327
5155.0,3070500,0.8002345808569362,0.6898709558337718
5155.0,3071000,0.7970418694289307,0.6898775778544255
5155.0,3071500,0.4060325948561243,0.6898842950870703
5179.0,3072000,0.7617264223487777,0.6898907676215505
5322.0,3072500,0.7964358088228702,0.6898974982722319
5322.0,3073000,0.7687194293417847,0.6899037618746832
5322.0,3073500,0.7692274448242101,0.689912051149457
5322.0,3074000,0.7970418694289307,0.6899196510321799
5322.0,3074500,0.7976479300349915,0.6899284404088336
5322.0,3075000,0.7970418694289307,0.6899341889777483
5322.0,3075500,0.7964358088228702,0.6899415405273281
5322.0,3076000,0.7894428018298633,0.6899496475022185
5322.0,3076500,0.7976479300349915,0.6899575565545677
5322.0,3077000,0.7984163990387544,0.6899649720989183
5322.0,3077500,0.7976479300349915,0.689973632423641
5322.0,3078000,0.4054265342500637,0.6899820236612695
5322.0,3078500,0.4054265342500637,0.689988324918071
5322.0,3079000,0.7894428018298633,0.689995554007144
5322.0,3079500,0.799022459644815,0.6900031662878392
5322.0,3080000,0.7721859621859621,0.6900097155125456
5322.0,3080500,0.7611203617427171,0.6900188995341755
5322.0,3081000,0.4054265342500637,0.6900270038567239
5322.0,3081500,0.798253990641052,0.6900357200797298
5322.0,3082000,0.7988600512471127,0.6900434041787799
5322.0,3082500,0.4060325948561243,0.6900502015553732
5322.0,3083000,0.7904523830931086,0.6900587314950104
5322.0,3083500,0.799022459644815,0.6900652480181485
5322.0,3084000,0.40663865546218486,0.6900738576345937
5322.0,3084500,0.798253990641052,0.6900822794890032
5322.0,3085000,0.7681133687357241,0.6900889023967878
5322.0,3085500,0.7976479300349915,0.6900967909288128
5322.0,3086000,0.7970418694289307,0.6901015954658345
5322.0,3086500,0.799022459644815,0.690108180420945
5322.0,3087000,0.7964358088228702,0.6901143650845782
5322.0,3087500,0.7906549230419845,0.6901216849951335
5322.0,3088000,0.7970418694289307,0.6901292388843548
5322.0,3088500,0.4054265342500637,0.6901359323621501
5322.0,3089000,0.7964358088228702,0.6901417618228879
5322.0,3089500,0.7970418694289307,0.6901504532342414
5322.0,3090000,0.7681133687357241,0.6901581371555786
5322.0,3090500,0.7617264223487777,0.6901666273067835
5322.0,3091000,0.7894428018298633,0.6901718638328979
5322.0,3091500,0.7964358088228702,0.690180806171658
5322.0,3092000,0.7976479300349915,0.6901871131909546
5323.0,3092500,0.7894428018298633,0.6901935648597967
5323.0,3093000,0.7970418694289307,0.6902016319862331
5323.0,3093500,0.7687194293417847,0.6902073994848416
5323.0,3094000,0.7623324829548384,0.6902150412115333
5323.0,3094500,0.7970418694289307,0.690223045132732
5323.0,3095000,0.4060325948561243,0.6902308343318099
5323.0,3095500,0.7623324829548384,0.6902379757036096
5323.0,3096000,0.7970418694289307,0.6902432231775607
5323.0,3096500,0.4060325948561243,0.6902512307086401
5323.0,3097000,0.7984163990387544,0.69025826524138
5323.0,3097500,0.7976479300349915,0.6902657336503553
5323.0,3098000,0.7964358088228702,0.6902729999421515
5323.0,3098500,0.7970418694289307,0.6902794355910014
5323.0,3099000,0.7900488624359238,0.6902860252315953
5323.0,3099500,0.7687194293417847,0.6902937982205477
5323.0,3100000,0.7906549230419845,0.6903007077760457
5323.0,3100500,0.793618461671862,0.6903096433423147
5323.0,3101000,0.7964358088228702,0.6903168448244922
5323.0,3101500,0.793618461671862,0.6903239843710691
5323.0,3102000,0.4060325948561243,0.690331259468059
5323.0,3102500,0.40724471606824547,0.6903407233654165
5323.0,3103000,0.4060325948561243,0.6903476338065858
5323.0,3103500,0.4060325948561243,0.6903550742171279
5323.0,3104000,0.7942245222779227,0.6903618770991498
5323.0,3104500,0.798253990641052,0.6903692859204952
5323.0,3105000,0.7623324829548384,0.6903771302927394
5323.0,3105500,0.7964358088228702,0.6903841861876313
5323.0,3106000,0.7970418694289307,0.6903916058506899
5323.0,3106500,0.7611203617427171,0.6903983331295769
5323.0,3107000,0.7611203617427171,0.6904052697835833
5323.0,3107500,0.7976479300349915,0.6904140547903483
5323.0,3108000,0.7623324829548384,0.6904210422493049
5323.0,3108500,0.7964358088228702,0.6904278874445436
5323.0,3109000,0.768015323612089,0.6904343657532932
5323.0,3109500,0.4060325948561243,0.6904436344860625
5323.0,3110000,0.4060325948561243,0.6904516268273507
5323.0,3110500,0.40663865546218486,0.6904594755851954
5323.0,3111000,0.7942245222779227,0.6904657605826466
5323.0,3111500,0.7894428018298633,0.690471710189518
5323.0,3112000,0.7970418694289307,0.6904797123463096
5323.0,3112500,0.7976479300349915,0.690486834393332
5323.0,3113000,0.7721859621859621,0.6904925673764752
5323.0,3113500,0.4054265342500637,0.6904997725238554
5323.0,3114000,0.7964358088228702,0.6905064694931248
5323.0,3114500,0.7964358088228702,0.6905148052000472
5323.0,3115000,0.7721859621859621,0.69052093974415
5323.0,3115500,0.7894428018298633,0.6905273253802384
5323.0,3116000,0.798253990641052,0.6905348138274396
5325.0,3116500,0.768015323612089,0.6905407925424261
5325.0,3117000,0.7984163990387544,0.6905491734382522
5325.0,3117500,0.7964358088228702,0.690556865198336
5325.0,3118000,0.7970418694289307,0.6905653934641957
5325.0,3118500,0.7894428018298633,0.6905718595350808
5325.0,3119000,0.4054265342500637,0.6905772821882521
5325.0,3119500,0.7964358088228702,0.6905842408137499
5325.0,3120000,0.7964358088228702,0.6905895021449472
5325.0,3120500,0.7942245222779227,0.6905957634970985
5325.0,3121000,0.7970418694289307,0.6906031311570608
5325.0,3121500,0.4060325948561243,0.6906105027075385
5325.0,3122000,0.7894428018298633,0.69061871423771
5325.0,3122500,0.4054265342500637,0.690625580549635
5325.0,3123000,0.7894428018298633,0.6906331238947709
5325.0,3123500,0.40663865546218486,0.6906415900527657
5325.0,3124000,0.7906549230419845,0.6906489448789713
5325.0,3124500,0.7964358088228702,0.6906554969516217
5325.0,3125000,0.7976479300349915,0.6906619240994951
5325.0,3125500,0.8002345808569362,0.6906701550891401
5325.0,3126000,0.6702112708336261,0.6906758766290173
5325.0,3126500,0.7911114979017938,0.6906830425656095
5325.0,3127000,0.793618461671862,0.6906906152902962
5325.0,3127500,0.4054265342500637,0.6906969935429546
5325.0,3128000,0.7976479300349915,0.690704572781526
5325.0,3128500,0.768015323612089,0.6907111241347981
5325.0,3129000,0.798253990641052,0.6907186373984235
5325.0,3129500,0.7976479300349915,0.690725847058876
5325.0,3130000,0.7976479300349915,0.6907330457686207
5325.0,3130500,0.7751578163513471,0.690739954767165
5325.0,3131000,0.7751578163513471,0.69074615139545
5325.0,3131500,0.7617264223487777,0.690752922080881
5325.0,3132000,0.40663865546218486,0.6907595795232248
5325.0,3132500,0.4054265342500637,0.690765707211517
5325.0,3133000,0.4060325948561243,0.690772388099763
5325.0,3133500,0.4060325948561243,0.6907788646548624
5325.0,3134000,0.7970418694289307,0.6907852974099348
5325.0,3134500,0.7687194293417847,0.690794200680746
5325.0,3135000,0.7976479300349915,0.6908002087951415
5325.0,3135500,0.7693254899478453,0.6908075633428699
5325.0,3136000,0.4060325948561243,0.6908142687478913
5325.0,3136500,0.7976479300349915,0.6908201086758934
5325.0,3137000,0.7964358088228702,0.6908267728219192
5325.0,3137500,0.7970418694289307,0.6908352256736304
5325.0,3138000,0.40663865546218486,0.6908403684379962
