time,evaluated,value,avgValue
26153.0,14091000,0.376964886964887,0.6851848605130443
26153.0,14091500,0.3775709475709476,0.6851852302048855
26153.0,14092000,0.7504768218590248,0.6851850984374585
26153.0,14092500,0.7446959360781391,0.6851857366541673
26153.0,14093000,0.7453019966841996,0.6851863426549699
26153.0,14093500,0.7504768218590248,0.6851865196378597
26153.0,14094000,0.7516889430711459,0.6851869321601427
26153.0,14094500,0.7516889430711461,0.6851871588873997
26153.0,14095000,0.7480987961583185,0.6851878556109007
26153.0,14095500,0.7624307271675691,0.685187992922143
26153.0,14096000,0.7522950036772066,0.6851885112141356
26153.0,14096500,0.7510828824650854,0.6851887019298202
26153.0,14097000,0.7504768218590248,0.6851891612946606
26153.0,14097500,0.7504768218590248,0.6851895897452169
26153.0,14098000,0.7197813964267572,0.6851899169829743
26153.0,14098500,0.7364478211846631,0.6851904044550068
26153.0,14099000,0.7209935176388784,0.685190798261521
26153.0,14099500,0.757880320670563,0.6851911568266867
26153.0,14100000,0.7465141178963208,0.6851912146973757
26153.0,14100500,0.766448063093424,0.685191580765698
26153.0,14101000,0.7510828824650854,0.6851921726686911
26153.0,14101500,0.7522950036772066,0.6851925336653334
26153.0,14102000,0.757880320670563,0.6851929092750827
26153.0,14102500,0.7652359418813027,0.6851930094143607
26153.0,14103000,0.7504768218590248,0.6851932969271041
26153.0,14103500,0.7504768218590248,0.6851935823253655
26153.0,14104000,0.7634638348460377,0.6851942149146381
26153.0,14104500,0.7480987961583185,0.6851947246219412
26153.0,14105000,0.7516889430711461,0.6851950631329409
26153.0,14105500,0.7510828824650854,0.6851956440929602
26153.0,14106000,0.757880320670563,0.6851959093423101
26153.0,14106500,0.766448063093424,0.6851961038643342
26153.0,14107000,0.7203874570328178,0.685196604577307
26153.0,14107500,0.3781770081770082,0.6851968123378173
26153.0,14108000,0.7522950036772066,0.6851970142780421
26153.0,14108500,0.7209935176388784,0.6851971676266921
26153.0,14109000,0.7504768218590248,0.6851975181864277
26153.0,14109500,0.7504768218590248,0.6851980518807879
26153.0,14110000,0.7203874570328178,0.6851985424443525
26153.0,14110500,0.7517236564604985,0.6851986333851842
26153.0,14111000,0.7510828824650854,0.6851988085290696
26153.0,14111500,0.376964886964887,0.6851990469550381
26153.0,14112000,0.3781770081770082,0.6851995082514344
26153.0,14112500,0.7203874570328178,0.6851999098590208
26153.0,14113000,0.7510828824650854,0.6852004440470041
26153.0,14113500,0.3775709475709476,0.6852009223319528
26153.0,14114000,0.3775709475709476,0.6852011031079878
26153.0,14114500,0.7510828824650854,0.6852015435993369
26153.0,14115000,0.7504768218590248,0.685201847077232
26153.0,14115500,0.7510828824650854,0.6852021186535585
26153.0,14116000,0.7440898754720784,0.6852024353943151
26153.0,14116500,0.7516889430711461,0.6852029169210377
26153.0,14117000,0.7516889430711461,0.6852032540547844
26153.0,14117500,0.7510828824650854,0.6852036768180909
26153.0,14118000,0.376964886964887,0.6852042202581369
26153.0,14118500,0.7652359418813027,0.6852043698256124
26153.0,14119000,0.7440898754720784,0.6852046540778419
26153.0,14119500,0.7504768218590248,0.685205124530952
26153.0,14120000,0.7446959360781391,0.6852053117143799
26153.0,14120500,0.7504768218590248,0.685205680347866
26153.0,14121000,0.7652359418813027,0.6852062257936774
26153.0,14121500,0.7434838148660178,0.6852062482832111
26153.0,14122000,0.7504768218590248,0.6852065318097416
26153.0,14122500,0.7465141178963208,0.6852069768733711
26153.0,14123000,0.7516889430711461,0.6852072932169756
26153.0,14123500,0.7522950036772066,0.6852079288666464
26153.0,14124000,0.7480987961583185,0.6852079733274574
26153.0,14124500,0.7553203026978701,0.6852080194080588
26153.0,14125000,0.7510828824650854,0.6852082812650641
26153.0,14125500,0.3775709475709476,0.6852083516622594
26153.0,14126000,0.3781770081770082,0.6852084371695236
26153.0,14126500,0.7517236564604985,0.6852089023046181
26153.0,14127000,0.7547142420918096,0.6852090961805211
26153.0,14127500,0.7434838148660178,0.685209345143099
26153.0,14128000,0.7510828824650854,0.6852096287388919
26153.0,14128500,0.73227718261079,0.6852101417694262
26153.0,14129000,0.7510828824650854,0.6852104975953206
26153.0,14129500,0.3781770081770082,0.6852105445214728
26153.0,14130000,0.7510828824650854,0.6852112973990213
26153.0,14130500,0.7652359418813027,0.6852117649839112
26153.0,14131000,0.7504768218590248,0.6852121744968733
26153.0,14131500,0.7522950036772066,0.6852123066936858
26153.0,14132000,0.7510828824650854,0.6852128334188833
26153.0,14132500,0.3775709475709476,0.685213359037063
26153.0,14133000,0.7634638348460377,0.6852136402395432
26153.0,14133500,0.3781770081770082,0.685214078546285
26153.0,14134000,0.7510828824650854,0.6852143935168079
26153.0,14134500,0.7572742600645025,0.6852144068726583
26153.0,14135000,0.376964886964887,0.6852149150681471
26153.0,14135500,0.7510828824650854,0.6852151697756522
26153.0,14136000,0.7504768218590248,0.6852154115616855
26153.0,14136500,0.7516889430711459,0.68521568348933
26153.0,14137000,0.7446959360781391,0.685216111309931
26153.0,14137500,0.7634638348460377,0.6852159704076058
26153.0,14138000,0.7522950036772066,0.6852166212279681
26153.0,14138500,0.7504768218590248,0.6852165444368334
26153.0,14139000,0.7516889430711461,0.6852165511290802
26153.0,14139500,0.7510828824650854,0.685216992953401
26153.0,14140000,0.7209935176388784,0.6852175642251632
26153.0,14140500,0.7510828824650854,0.6852178309340189
26153.0,14141000,0.7522950036772066,0.6852183418589164
26153.0,14141500,0.7510828824650854,0.685218478976401
26153.0,14142000,0.7209935176388784,0.6852191928820628
26153.0,14142500,0.7459080572902601,0.6852193295972391
26153.0,14143000,0.3781770081770082,0.6852197732987808
26153.0,14143500,0.7517236564604985,0.6852199862696873
26153.0,14144000,0.7522950036772066,0.685220451306569
26153.0,14144500,0.766448063093424,0.6852210685690966
26153.0,14145000,0.7652359418813027,0.6852216330356028
26153.0,14145500,0.3775709475709476,0.6852220242357542
26154.0,14146000,0.376964886964887,0.6852226892744661
26154.0,14146500,0.7516889430711461,0.6852227603408373
26154.0,14147000,0.7510828824650854,0.6852228358766832
26154.0,14147500,0.7440898754720784,0.6852234791066784
26154.0,14148000,0.7522950036772066,0.6852236546066611
26154.0,14148500,0.7504768218590248,0.6852238409177424
26154.0,14149000,0.7516889430711461,0.6852240102441468
26154.0,14149500,0.7510828824650854,0.6852246615794948
26154.0,14150000,0.7516889430711461,0.6852250915696656
26154.0,14150500,0.7516889430711461,0.6852258432543648
26154.0,14151000,0.7434838148660178,0.685226316514182
26154.0,14151500,0.7203874570328178,0.6852268280941816
26154.0,14152000,0.7504768218590248,0.6852269124673548
26154.0,14152500,0.3781770081770082,0.6852273959785585
26154.0,14153000,0.73227718261079,0.6852277957393577
26154.0,14153500,0.7440898754720784,0.6852281391014489
26154.0,14154000,0.7209935176388784,0.6852285646443609
26154.0,14154500,0.7522950036772066,0.6852290226449926
26154.0,14155000,0.3775709475709476,0.6852293324343279
26154.0,14155500,0.7522950036772066,0.6852295639607328
26154.0,14156000,0.7453019966841996,0.6852299953760905
26154.0,14156500,0.7510828824650854,0.6852304786859258
26154.0,14157000,0.7510828824650854,0.685230868941706
26154.0,14157500,0.7510828824650854,0.6852314125462898
26154.0,14158000,0.7510828824650854,0.6852316657122017
26154.0,14158500,0.7504768218590248,0.6852319774247057
26154.0,14159000,0.3775709475709476,0.6852321714336846
26154.0,14159500,0.7504768218590248,0.6852325707798317
26154.0,14160000,0.7510828824650854,0.6852325180260147
26154.0,14160500,0.7516889430711461,0.6852325280170936
26154.0,14161000,0.7516889430711461,0.6852329116421932
26154.0,14161500,0.7440898754720784,0.6852329059553759
26154.0,14162000,0.7510828824650854,0.685233319812527
26154.0,14162500,0.739419675350048,0.6852337461227684
26154.0,14163000,0.7504768218590248,0.6852340881814987
26154.0,14163500,0.766448063093424,0.685234144773743
26154.0,14164000,0.7133944500398108,0.6852342885194543
26154.0,14164500,0.7522950036772066,0.6852347303524502
26154.0,14165000,0.7652359418813027,0.6852351997673711
26154.0,14165500,0.7510828824650854,0.6852356333615094
26154.0,14166000,0.7504768218590248,0.6852364944349545
26154.0,14166500,0.3775709475709476,0.6852363985064877
26154.0,14167000,0.7522950036772066,0.6852369546294889
26154.0,14167500,0.7504768218590248,0.6852373001813935
26154.0,14168000,0.7480987961583185,0.6852375578077247
26154.0,14168500,0.747492735552258,0.6852374965047228
26154.0,14169000,0.376964886964887,0.6852378459531122
26154.0,14169500,0.7504768218590248,0.6852382665968783
26155.0,14170000,0.7510828824650854,0.6852385173450477
26155.0,14170500,0.7510828824650854,0.6852389481613789
26155.0,14171000,0.7516889430711461,0.6852392617734042
26155.0,14171500,0.747492735552258,0.685239137144755
26155.0,14172000,0.7504768218590248,0.6852392834725535
26155.0,14172500,0.7516889430711461,0.6852397825537762
26155.0,14173000,0.7588489954943562,0.6852400566863128
26155.0,14173500,0.7516889430711461,0.6852407013061133
26155.0,14174000,0.3775709475709476,0.6852411787375582
26155.0,14174500,0.3775709475709476,0.6852415474391746
26155.0,14175000,0.7584863812766236,0.6852419759173529
26155.0,14175500,0.7504768218590248,0.6852422436398895
26155.0,14176000,0.7510828824650854,0.6852428501464098
26155.0,14176500,0.73227718261079,0.685243135642225
26155.0,14177000,0.3775709475709476,0.6852433623012459
26155.0,14177500,0.7504768218590248,0.6852436526683103
26479.0,14178000,0.7504768218590248,0.6852441025847109
26508.0,14178500,0.7203874570328178,0.6852441995364734
26508.0,14179000,0.7504768218590248,0.6852446732032513
26767.0,14179500,0.7203874570328178,0.6852446771955839
26767.0,14180000,0.7516889430711461,0.6852449809596716
26767.0,14180500,0.739419675350048,0.6852452220748461
26767.0,14181000,0.7516889430711461,0.6852453402295242
27057.0,14181500,0.7516889430711461,0.6852455559243251
27057.0,14182000,0.7584863812766236,0.6852460824004936
27057.0,14182500,0.7516889430711461,0.685246921479881
27108.0,14183000,0.73227718261079,0.6852470195854246
27264.0,14183500,0.7453019966841996,0.6852475768385751
27264.0,14184000,0.7510828824650854,0.6852481393587831
27264.0,14184500,0.7522950036772066,0.6852486850413742
27264.0,14185000,0.7504768218590248,0.6852491730740442
27265.0,14185500,0.7504768218590248,0.6852490356913067
27265.0,14186000,0.7510828824650854,0.6852492271053379
27266.0,14186500,0.7434838148660178,0.6852495682604092
27266.0,14187000,0.3775709475709476,0.68524999147341
27266.0,14187500,0.7522950036772066,0.6852500417518749
27266.0,14188000,0.376964886964887,0.6852504116853098
27266.0,14188500,0.7547142420918096,0.6852509514089846
27266.0,14189000,0.7516889430711461,0.6852510989028564
27267.0,14189500,0.7504768218590248,0.6852517097462674
27267.0,14190000,0.7522950036772066,0.685251973069175
27268.0,14190500,0.7440898754720784,0.6852521719532941
27268.0,14191000,0.3775709475709476,0.6852526634702875
27268.0,14191500,0.7510828824650854,0.6852529226140863
27268.0,14192000,0.7504768218590248,0.6852532636492006
27268.0,14192500,0.7440898754720784,0.6852535602420621
27268.0,14193000,0.7364478211846631,0.6852536132684199
27268.0,14193500,0.7553203026978701,0.6852539170441888
27268.0,14194000,0.376964886964887,0.6852543163057839
27268.0,14194500,0.7517236564604985,0.6852547403413257
27268.0,14195000,0.7510828824650854,0.6852550036525016
27268.0,14195500,0.7510828824650854,0.685255391324733
27268.0,14196000,0.7510828824650854,0.6852554639884123
27268.0,14196500,0.3781770081770082,0.6852558273540064
27268.0,14197000,0.7547142420918096,0.6852563677803893
27268.0,14197500,0.3781770081770082,0.6852565943595197
27268.0,14198000,0.7510828824650854,0.6852569191213755
27269.0,14198500,0.7646759560581589,0.685257019783007
27269.0,14199000,0.7504768218590248,0.6852575956464011
27269.0,14199500,0.7197813964267572,0.685257869789858
27270.0,14200000,0.7504768218590248,0.6852582131229051
27270.0,14200500,0.7516889430711459,0.6852584571281435
27270.0,14201000,0.7504768218590248,0.6852589129516181
27270.0,14201500,0.7646759560581589,0.6852588568492324
27270.0,14202000,0.376964886964887,0.6852593343934068
27270.0,14202500,0.7203874570328178,0.6852597283055127
27270.0,14203000,0.7504768218590248,0.6852599621009726
27270.0,14203500,0.7510828824650854,0.6852599857179692
27270.0,14204000,0.747492735552258,0.6852603441367356
27270.0,14204500,0.7516889430711461,0.6852605929066204
27270.0,14205000,0.7504768218590248,0.6852612639793015
27270.0,14205500,0.7516889430711461,0.6852612668617583
27270.0,14206000,0.3781770081770082,0.6852617155989722
27270.0,14206500,0.376964886964887,0.6852620760936183
27270.0,14207000,0.7510828824650854,0.6852620270267484
27271.0,14207500,0.7504768218590248,0.6852624529666014
27271.0,14208000,0.7658420024873632,0.6852629418089021
27271.0,14208500,0.7522950036772066,0.6852632300296041
27271.0,14209000,0.7510828824650854,0.6852636404591035
27271.0,14209500,0.7516889430711461,0.6852639673273585
27272.0,14210000,0.7522950036772066,0.6852642884288475
27272.0,14210500,0.7504768218590248,0.685264498634156
27272.0,14211000,0.7652359418813027,0.6852648510435969
27272.0,14211500,0.7510828824650854,0.6852655039614665
27272.0,14212000,0.7522950036772066,0.6852654462796899
27272.0,14212500,0.7440898754720784,0.6852661038419573
27272.0,14213000,0.7504768218590248,0.6852663042879915
27272.0,14213500,0.7516889430711461,0.685266466903992
27272.0,14214000,0.7504768218590248,0.6852668490568707
27272.0,14214500,0.7516889430711461,0.6852669222007971
27272.0,14215000,0.73227718261079,0.6852671101687022
27272.0,14215500,0.7516889430711461,0.6852675005388854
27272.0,14216000,0.7510828824650854,0.6852678114732071
27272.0,14216500,0.7510828824650854,0.6852682297650594
27272.0,14217000,0.7203874570328178,0.6852685067858939
27272.0,14217500,0.7516889430711461,0.685268965885934
27272.0,14218000,0.7133944500398108,0.6852693568764558
27272.0,14218500,0.7504768218590248,0.6852701803466186
27272.0,14219000,0.7510828824650854,0.6852706678276539
27272.0,14219500,0.7203874570328178,0.6852712521624157
27272.0,14220000,0.3775709475709476,0.6852715192239206
27272.0,14220500,0.7510828824650854,0.6852718563992021
27272.0,14221000,0.7440898754720784,0.6852720055539183
27272.0,14221500,0.7510828824650854,0.6852723521134954
27273.0,14222000,0.7440898754720784,0.6852728036441841
27273.0,14222500,0.376964886964887,0.6852728109704332
27273.0,14223000,0.3775709475709476,0.685273265380753
27273.0,14223500,0.7516889430711461,0.6852731897368938
27273.0,14224000,0.7547142420918096,0.6852732971009661
27273.0,14224500,0.7440898754720784,0.6852736279317536
27273.0,14225000,0.7504768218590248,0.6852738336666628
27273.0,14225500,0.7516889430711461,0.6852740959343911
27274.0,14226000,0.7516889430711461,0.6852743734453226
27274.0,14226500,0.7510828824650854,0.6852752069465498
27274.0,14227000,0.7510828824650854,0.6852751039721549
27274.0,14227500,0.7504768218590248,0.6852754936561657
27274.0,14228000,0.7209935176388784,0.6852762320857809
27274.0,14228500,0.7624307271675691,0.6852766147017135
27274.0,14229000,0.7504768218590248,0.6852769724946149
27274.0,14229500,0.7209935176388784,0.6852772188061445
27274.0,14230000,0.7522950036772066,0.6852772869327377
27274.0,14230500,0.7522950036772066,0.6852777745150866
27274.0,14231000,0.376964886964887,0.6852779397876043
27274.0,14231500,0.7522950036772066,0.6852784901578569
27274.0,14232000,0.7615769488587071,0.6852784557961827
27274.0,14232500,0.735235699972542,0.685278681481449
27274.0,14233000,0.7510828824650854,0.6852790447902953
27274.0,14233500,0.376964886964887,0.6852796472231746
27274.0,14234000,0.7516889430711461,0.6852798370962999
27274.0,14234500,0.7510828824650854,0.6852799997113487
27274.0,14235000,0.7640698954520982,0.6852805325052048
27274.0,14235500,0.7504768218590248,0.6852808794199435
27274.0,14236000,0.7203874570328178,0.6852809836874808
27274.0,14236500,0.7504768218590248,0.6852809016144434
27274.0,14237000,0.7203874570328178,0.6852813800563954
27274.0,14237500,0.7504768218590248,0.6852815747259361
27274.0,14238000,0.3775709475709476,0.6852819146231898
27274.0,14238500,0.7559263633039308,0.6852821238798964
27274.0,14239000,0.7504768218590248,0.6852823893992097
27274.0,14239500,0.376964886964887,0.6852827846790085
27274.0,14240000,0.7504768218590248,0.685283119772609
27274.0,14240500,0.7446959360781391,0.6852833213283048
27274.0,14241000,0.7588489954943562,0.6852835589361906
27274.0,14241500,0.7516889430711461,0.6852841645526522
27274.0,14242000,0.7652359418813027,0.6852846163244563
27274.0,14242500,0.7516889430711461,0.6852847847790798
27274.0,14243000,0.7510828824650854,0.6852851719613577
27274.0,14243500,0.7584863812766236,0.6852855503375169
27274.0,14244000,0.7504768218590248,0.6852856791267846
27274.0,14244500,0.7510828824650854,0.6852858104710171
27275.0,14245000,0.766448063093424,0.6852860308566745
27275.0,14245500,0.3781770081770082,0.6852862475157121
27275.0,14246000,0.7652359418813027,0.6852865438565461
27275.0,14246500,0.7133944500398108,0.685286812107844
27275.0,14247000,0.752329717066559,0.6852874471132231
27275.0,14247500,0.7504768218590248,0.6852879864633414
27275.0,14248000,0.7522950036772066,0.6852880736761038
27275.0,14248500,0.7346296393664814,0.6852883577197941
27275.0,14249000,0.7510828824650854,0.6852884706758114
27275.0,14249500,0.747492735552258,0.6852889630541447
27275.0,14250000,0.7133944500398108,0.6852895458129153
27275.0,14250500,0.3775709475709476,0.6852897136539913
27275.0,14251000,0.7504768218590248,0.6852898994997925
27276.0,14251500,0.7440898754720784,0.6852904380406727
27276.0,14252000,0.7440898754720784,0.6852909847852398
27276.0,14252500,0.7535551750823131,0.6852914341697299
27276.0,14253000,0.3775709475709476,0.6852915861095938
27276.0,14253500,0.7209935176388784,0.6852919845902518
27276.0,14254000,0.376964886964887,0.6852924762513523
27276.0,14254500,0.7510828824650854,0.6852930065697145
27276.0,14255000,0.7510828824650854,0.6852935361903023
27276.0,14255500,0.7510828824650854,0.6852938204937988
27276.0,14256000,0.7516889430711461,0.6852939385045997
27276.0,14256500,0.7510828824650854,0.6852943642857057
27276.0,14257000,0.766448063093424,0.6852948559739249
27276.0,14257500,0.7516889430711461,0.6852952005439005
27276.0,14258000,0.7516889430711461,0.6852955000123082
27276.0,14258500,0.7504768218590248,0.6852956167675809
27276.0,14259000,0.7504768218590248,0.685296048430252
27276.0,14259500,0.7510828824650854,0.6852965892246444
27276.0,14260000,0.7453019966841996,0.6852968387461268
27276.0,14260500,0.3775709475709476,0.6852971656965242
27276.0,14261000,0.7446959360781391,0.6852974404831187
27276.0,14261500,0.3781770081770082,0.6852973284384052
27276.0,14262000,0.7615769488587071,0.6852977555189265
27276.0,14262500,0.7504768218590248,0.6852983323124247
27276.0,14263000,0.7522950036772066,0.6852992396424138
27276.0,14263500,0.7522950036772066,0.6852992452671272
27276.0,14264000,0.7634638348460377,0.6852995950682403
27276.0,14264500,0.7504768218590248,0.6853000649180738
27276.0,14265000,0.7133944500398108,0.6853002965739905
27276.0,14265500,0.7522950036772066,0.685300889701969
27276.0,14266000,0.757880320670563,0.6853012771571492
27276.0,14266500,0.7504768218590248,0.6853015716135055
27276.0,14267000,0.7547142420918096,0.6853019040403022
27276.0,14267500,0.735235699972542,0.685302340810514
27276.0,14268000,0.7504768218590248,0.6853030031153626
27276.0,14268500,0.7504768218590248,0.6853034051798332
27276.0,14269000,0.7516889430711461,0.6853034765364943
27276.0,14269500,0.7504768218590248,0.6853038374026236
27276.0,14270000,0.7658420024873632,0.6853041241201808
27276.0,14270500,0.7553203026978701,0.6853043518671429
27276.0,14271000,0.3781770081770082,0.6853046573526009
27276.0,14271500,0.7634638348460377,0.6853046799451512
27276.0,14272000,0.7504768218590248,0.6853048782193852
27276.0,14272500,0.7522950036772066,0.685305004128885
27276.0,14273000,0.7516889430711461,0.6853050851553922
27276.0,14273500,0.7446959360781391,0.6853054983786077
27276.0,14274000,0.3775709475709476,0.6853060929064091
27276.0,14274500,0.3781770081770082,0.6853061984332386
27276.0,14275000,0.7522950036772066,0.6853065269052103
27276.0,14275500,0.7510828824650854,0.6853067462546905
27276.0,14276000,0.7440898754720784,0.6853072600155663
27276.0,14276500,0.7522950036772066,0.6853074047469103
27276.0,14277000,0.7504768218590248,0.6853078627980088
27276.0,14277500,0.7209935176388784,0.6853081751436048
27276.0,14278000,0.7510828824650854,0.6853082327016637
27276.0,14278500,0.3775709475709476,0.685308763800438
27276.0,14279000,0.7516889430711461,0.6853088199987565
27276.0,14279500,0.7547142420918096,0.685309106818621
27276.0,14280000,0.7510828824650854,0.6853094224457943
27276.0,14280500,0.7504768218590248,0.6853096252572729
27276.0,14281000,0.7510828824650854,0.6853095256781482
27276.0,14281500,0.7510828824650854,0.685309928701898
27277.0,14282000,0.7510828824650854,0.6853100901909568
27277.0,14282500,0.7547142420918096,0.6853104826818124
27277.0,14283000,0.7516889430711461,0.6853108857033002
27277.0,14283500,0.735235699972542,0.6853112495149473
27277.0,14284000,0.7510828824650854,0.6853118650998853
27277.0,14284500,0.7522950036772066,0.6853122425514921
27277.0,14285000,0.7652359418813027,0.6853126072487122
27277.0,14285500,0.7634638348460377,0.6853126709259059
27277.0,14286000,0.3775709475709476,0.6853130265066552
27277.0,14286500,0.7516889430711461,0.6853132109489796
27277.0,14287000,0.376964886964887,0.6853136966388612
27277.0,14287500,0.7504768218590248,0.6853141693061636
27277.0,14288000,0.7446959360781391,0.6853143924458776
27277.0,14288500,0.3781770081770082,0.6853146196731089
27277.0,14289000,0.752329717066559,0.6853152003296361
27277.0,14289500,0.7522950036772066,0.685315482810845
27277.0,14290000,0.3775709475709476,0.6853157694991736
27277.0,14290500,0.7634638348460377,0.6853160984785223
27277.0,14291000,0.3775709475709476,0.6853161695725205
27277.0,14291500,0.7510828824650854,0.6853167501622459
27278.0,14292000,0.3781770081770082,0.6853168178867456
27278.0,14292500,0.7504768218590248,0.6853173464247786
27278.0,14293000,0.7504768218590248,0.6853177379638985
27278.0,14293500,0.7440898754720784,0.6853179773530197
27278.0,14294000,0.7510828824650854,0.6853182892099293
27278.0,14294500,0.7440898754720784,0.6853186702728031
27278.0,14295000,0.7510828824650854,0.6853191937403388
27278.0,14295500,0.7446959360781391,0.6853194164783938
27278.0,14296000,0.7504768218590248,0.6853199222796641
27278.0,14296500,0.7504768218590248,0.6853201965330656
27278.0,14297000,0.376964886964887,0.6853204637570869
27278.0,14297500,0.7440898754720784,0.6853206672738212
27278.0,14298000,0.7516889430711461,0.6853209375568557
27278.0,14298500,0.7516889430711461,0.6853213920238567
27278.0,14299000,0.7440898754720784,0.6853217289237535
27278.0,14299500,0.7584863812766236,0.6853221661078072
27278.0,14300000,0.7440898754720784,0.6853226214493567
27278.0,14300500,0.7504768218590248,0.6853232280127022
27278.0,14301000,0.7209935176388784,0.6853235533300249
27278.0,14301500,0.7634638348460377,0.6853240815626724
27278.0,14302000,0.7510828824650854,0.6853246198069868
27278.0,14302500,0.7510828824650854,0.6853247858650976
27278.0,14303000,0.3775709475709476,0.6853251432896295
27278.0,14303500,0.7652359418813027,0.6853253064898979
27278.0,14304000,0.7203874570328178,0.6853258510017326
27278.0,14304500,0.7504768218590248,0.6853262132908624
27278.0,14305000,0.7504768218590248,0.6853264516492015
27278.0,14305500,0.7516889430711461,0.6853269029307976
27278.0,14306000,0.7510828824650854,0.6853272487322175
27278.0,14306500,0.7522950036772066,0.6853273989338141
27278.0,14307000,0.7510828824650854,0.6853278049932978
27278.0,14307500,0.7440898754720784,0.6853280615827797
27278.0,14308000,0.3775709475709476,0.6853279658872051
27279.0,14308500,0.3775709475709476,0.6853283545023586
27279.0,14309000,0.7504768218590248,0.6853287407845905
27279.0,14309500,0.7203874570328178,0.6853291748834677
27279.0,14310000,0.7516889430711459,0.6853295825647557
27279.0,14310500,0.766448063093424,0.6853295294778686
27279.0,14311000,0.3781770081770082,0.6853297892313677
27279.0,14311500,0.7510828824650854,0.6853299930815603
27279.0,14312000,0.7480987961583185,0.6853304137000681
27279.0,14312500,0.7440898754720784,0.6853306351078444
27279.0,14313000,0.3775709475709476,0.6853310298858196
27279.0,14313500,0.7504768218590248,0.6853313540830419
27279.0,14314000,0.7346296393664814,0.6853315705005237
27279.0,14314500,0.7504768218590248,0.6853318930709772
27279.0,14315000,0.376964886964887,0.6853323030866887
27279.0,14315500,0.3775709475709476,0.6853324224722436
27279.0,14316000,0.376964886964887,0.6853325617066273
27279.0,14316500,0.7522950036772066,0.6853331207986507
27279.0,14317000,0.7440898754720784,0.6853336747452783
27279.0,14317500,0.7510828824650854,0.6853338038324213
27279.0,14318000,0.7209935176388784,0.6853339896240283
27279.0,14318500,0.7510828824650854,0.6853341474535042
27279.0,14319000,0.7510828824650854,0.6853345462475466
27279.0,14319500,0.7522950036772066,0.6853351278655262
27279.0,14320000,0.7510828824650854,0.6853352815538585
27279.0,14320500,0.3775709475709476,0.6853356877234988
27279.0,14321000,0.7547142420918096,0.6853360159844771
27279.0,14321500,0.7440898754720784,0.6853362117643526
27279.0,14322000,0.747492735552258,0.6853368756030367
27279.0,14322500,0.7504768218590248,0.6853368405271298
27279.0,14323000,0.7493109173704398,0.685337192999353
27279.0,14323500,0.739419675350048,0.685337568833611
27279.0,14324000,0.7440898754720784,0.6853382851800828
27280.0,14324500,0.7504768218590248,0.685338767023918
27280.0,14325000,0.3775709475709476,0.6853395245496328
27280.0,14325500,0.7504768218590248,0.6853399361148909
27280.0,14326000,0.7652359418813027,0.685340615971964
27280.0,14326500,0.7516889430711461,0.6853407942121095
27280.0,14327000,0.7658420024873632,0.6853409636056514
27280.0,14327500,0.7504768218590248,0.6853412260752418
27280.0,14328000,0.7440898754720784,0.6853415246585725
27280.0,14328500,0.7510828824650854,0.6853420872034934
27280.0,14329000,0.7510828824650854,0.6853421325616368
27280.0,14329500,0.3781770081770082,0.6853425499789367
27280.0,14330000,0.7446959360781391,0.6853425277995081
27280.0,14330500,0.7510828824650854,0.6853426291843026
27280.0,14331000,0.7504768218590248,0.6853426419967684
27280.0,14331500,0.7516889430711461,0.6853428062953487
27280.0,14332000,0.7634638348460377,0.6853430952373143
27280.0,14332500,0.7510828824650854,0.6853436191492678
27280.0,14333000,0.3775709475709476,0.6853442476791861
27280.0,14333500,0.7203874570328178,0.6853446889962707
27280.0,14334000,0.7516889430711459,0.6853451222352575
27280.0,14334500,0.7480987961583185,0.6853454398635777
27280.0,14335000,0.7522950036772066,0.6853456101118572
27280.0,14335500,0.7516889430711461,0.68534642106264
27280.0,14336000,0.7535551750823131,0.6853469036891551
27280.0,14336500,0.3775709475709476,0.6853469967031075
27280.0,14337000,0.747492735552258,0.6853468217216151
27280.0,14337500,0.7517236564604985,0.6853472976982133
27280.0,14338000,0.7493109173704398,0.6853473574613667
27280.0,14338500,0.739419675350048,0.6853476022113597
27280.0,14339000,0.376964886964887,0.6853479803317655
27280.0,14339500,0.7510828824650854,0.6853481238474373
27280.0,14340000,0.7510828824650854,0.6853484148462211
27280.0,14340500,0.7652359418813027,0.6853487956950093
27280.0,14341000,0.3775709475709476,0.68534921027025
27280.0,14341500,0.7517236564604985,0.6853496396661466
27280.0,14342000,0.73227718261079,0.6853495095385124
27280.0,14342500,0.7364478211846631,0.6853499649880379
27280.0,14343000,0.7510828824650854,0.6853501291200597
27280.0,14343500,0.766448063093424,0.6853505432052813
27280.0,14344000,0.7504768218590248,0.6853509761124693
27280.0,14344500,0.7510828824650854,0.6853514751723755
27280.0,14345000,0.7516889430711461,0.6853518979971607
27280.0,14345500,0.7522950036772066,0.6853523269875111
27280.0,14346000,0.7516889430711461,0.6853526591159455
27280.0,14346500,0.7516889430711461,0.6853530123759167
27280.0,14347000,0.7522950036772066,0.685353123570051
27280.0,14347500,0.7209935176388784,0.6853531792630229
27280.0,14348000,0.7522950036772066,0.6853532637065565
27280.0,14348500,0.7504768218590248,0.6853538593119315
27280.0,14349000,0.7516889430711461,0.6853540101671933
27280.0,14349500,0.7133944500398108,0.6853542170550445
27280.0,14350000,0.7510828824650854,0.6853542042135964
27280.0,14350500,0.3689177489177489,0.6853440420180686
27280.0,14351000,0.7582740904203003,0.6853352176673404
