time,evaluated,value,avgValue
14055.0,7898000,0.7541271904158847,0.6873911718117909
14055.0,7898500,0.7553393116280059,0.6873918128009965
14055.0,7899000,0.7639481248241442,0.6873926872757967
14217.0,7899500,0.7471341834228777,0.687393109055981
14217.0,7900000,0.7412038392572395,0.6873943212494711
14217.0,7900500,0.7412038392572395,0.6873949731468572
14217.0,7901000,0.7471341834228777,0.6873959094942046
14217.0,7901500,0.748346304634999,0.6873964245743007
14217.0,7902000,0.7342108322642326,0.6873965533805263
14217.0,7902500,0.3660714285714286,0.6873961917616235
14217.0,7903000,0.7471341834228777,0.6873966427481717
14217.0,7903500,0.3678896103896104,0.6873970704239598
14217.0,7904000,0.7553393116280059,0.6873986064105488
14217.0,7904500,0.7342108322642326,0.6873987026511696
14217.0,7905000,0.7342108322642326,0.6873992378254101
14217.0,7905500,0.7553393116280059,0.6873996300619893
14217.0,7906000,0.7541271904158847,0.6874003251639857
14217.0,7906500,0.7184765665299668,0.6874008593238757
14217.0,7907000,0.7342108322642326,0.6874015284523888
14217.0,7907500,0.7547332510219454,0.6874020067226917
14217.0,7908000,0.7418098998633001,0.6874021783568738
14217.0,7908500,0.7471341834228777,0.6874031265467041
14217.0,7909000,0.7415110653431246,0.687403781744489
14217.0,7909500,0.7477402440289385,0.6874040026605918
14217.0,7910000,0.7541271904158847,0.6874046387279311
14217.0,7910500,0.7645371725905729,0.6874050203524126
14217.0,7911000,0.3666774891774892,0.6874054556722212
14217.0,7911500,0.7677202640089583,0.6874061149004509
14217.0,7912000,0.7547332510219454,0.6874068119648448
14217.0,7912500,0.7412038392572395,0.6874068662776878
14217.0,7913000,0.3666774891774892,0.6874075689968139
14217.0,7913500,0.7547332510219454,0.6874085319718344
14217.0,7914000,0.7573326788906534,0.6874096185212192
14217.0,7914500,0.7553393116280059,0.6874098350603685
14217.0,7915000,0.7547332510219454,0.6874104621069989
14217.0,7915500,0.7553393116280059,0.6874110970547073
14217.0,7916000,0.7645371725905729,0.687412106716551
14217.0,7916500,0.3660714285714286,0.6874127368629078
14217.0,7917000,0.3666774891774892,0.6874127263910557
14217.0,7917500,0.36728354978354977,0.6874130381319363
14217.0,7918000,0.7541271904158847,0.6874135308012428
14217.0,7918500,0.7553393116280059,0.6874141423404275
14217.0,7919000,0.3660714285714286,0.6874142013851866
14217.0,7919500,0.7471341834228777,0.6874152181700778
14217.0,7920000,0.7671142034028978,0.687416482785523
14217.0,7920500,0.7553393116280059,0.6874171501069584
14217.0,7921000,0.7541271904158847,0.6874183248253878
14217.0,7921500,0.7541271904158847,0.6874185302595024
14217.0,7922000,0.7553393116280059,0.6874194927066937
14217.0,7922500,0.3660714285714286,0.6874196564609881
14217.0,7923000,0.7541271904158847,0.687420187763004
14217.0,7923500,0.7547332510219454,0.6874202765441588
14217.0,7924000,0.7559453722340667,0.6874212618607352
14217.0,7924500,0.7559453722340667,0.6874218661487999
14217.0,7925000,0.7427231865552458,0.6874222453341421
14217.0,7925500,0.7553393116280059,0.6874236484759284
14217.0,7926000,0.7677202640089583,0.6874241982494044
14217.0,7926500,0.7639481248241442,0.68742450098107
14217.0,7927000,0.7565514328401272,0.6874248960656273
14217.0,7927500,0.3660714285714286,0.6874256818965677
14217.0,7928000,0.7677202640089583,0.6874263480854601
14217.0,7928500,0.7547332510219454,0.6874269579716904
14217.0,7929000,0.7547332510219454,0.6874275035788079
14217.0,7929500,0.3660714285714286,0.6874278257996829
14217.0,7930000,0.7418098998633001,0.6874291613279738
14217.0,7930500,0.7354229534763538,0.687429459652812
14217.0,7931000,0.7541271904158847,0.687430191669499
14217.0,7931500,0.7471341834228777,0.687430942076493
14217.0,7932000,0.7559453722340667,0.6874314089914756
14217.0,7932500,0.7591508607088351,0.6874316333233924
14218.0,7933000,0.7553393116280059,0.6874324123243456
14218.0,7933500,0.7663553544087546,0.6874327541467599
14218.0,7934000,0.7547332510219454,0.6874338778449357
14218.0,7934500,0.7427231865552458,0.6874346499112756
14218.0,7935000,0.3666774891774892,0.6874352789300919
14218.0,7935500,0.36728354978354977,0.6874364863308665
14218.0,7936000,0.7553393116280059,0.6874368012214278
14218.0,7936500,0.7645371725905729,0.6874371122332475
14218.0,7937000,0.7651432331966336,0.6874381529965247
14218.0,7937500,0.7471341834228777,0.6874385467484107
14218.0,7938000,0.3660714285714286,0.6874384563735241
14218.0,7938500,0.7541271904158847,0.6874392531860318
14218.0,7939000,0.7553393116280059,0.6874400196083267
14218.0,7939500,0.7471341834228777,0.6874399327917164
14218.0,7940000,0.7547332510219454,0.6874408735819367
14218.0,7940500,0.7547332510219454,0.6874421308968284
14219.0,7941000,0.7559453722340667,0.687442898940132
14219.0,7941500,0.7541271904158847,0.6874434463382526
14219.0,7942000,0.3666774891774892,0.6874442500342461
14219.0,7942500,0.3678896103896104,0.6874450809121538
14219.0,7943000,0.7486535580823829,0.6874460728510855
14219.0,7943500,0.7677202640089583,0.6874469082518786
14219.0,7944000,0.7415110653431246,0.6874470917016463
14219.0,7944500,0.7541271904158847,0.6874479659238516
14219.0,7945000,0.7547332510219454,0.6874490315140656
14219.0,7945500,0.7547332510219454,0.687449825305043
14219.0,7946000,0.7489523652410597,0.6874501629221597
14219.0,7946500,0.7671142034028978,0.6874510859267393
14219.0,7947000,0.7547332510219454,0.6874515715045737
14219.0,7947500,0.3660714285714286,0.6874521478569722
14219.0,7948000,0.7541271904158847,0.6874524116376528
14219.0,7948500,0.7412038392572395,0.6874527907015727
14219.0,7949000,0.7573326788906534,0.687453105860014
14219.0,7949500,0.7471341834228777,0.6874537784656696
14219.0,7950000,0.7418098998633001,0.6874544092519772
14219.0,7950500,0.7541271904158847,0.687454721089489
14219.0,7951000,0.7471341834228777,0.6874553639428768
14219.0,7951500,0.748346304634999,0.6874559755110615
14219.0,7952000,0.7471341834228777,0.6874566165899919
14219.0,7952500,0.7418098998633001,0.6874575108947144
14219.0,7953000,0.7671142034028978,0.6874587616979568
14219.0,7953500,0.7639481248241442,0.6874597207315981
14219.0,7954000,0.7559453722340667,0.6874609744988598
14219.0,7954500,0.7489523652410597,0.6874608382541307
14219.0,7955000,0.7471341834228777,0.6874619540272069
14219.0,7955500,0.7573326788906534,0.6874622503321864
14219.0,7956000,0.7547332510219454,0.6874616940840094
14219.0,7956500,0.3660714285714286,0.6874623519256404
14219.0,7957000,0.36728354978354977,0.6874628163254993
14219.0,7957500,0.7553393116280059,0.6874636532375558
14219.0,7958000,0.7559453722340667,0.6874643807686024
14219.0,7958500,0.7553393116280059,0.6874657620813094
14219.0,7959000,0.7559453722340667,0.6874663415535779
14220.0,7959500,0.7547332510219454,0.68746691210185
14220.0,7960000,0.7541271904158847,0.6874677967470568
14220.0,7960500,0.7471341834228777,0.6874681271430437
14220.0,7961000,0.7541271904158847,0.6874689880136813
14220.0,7961500,0.7559453722340667,0.6874700107368725
14220.0,7962000,0.6981735362269365,0.6874700714276506
14220.0,7962500,0.7547332510219454,0.6874706898048043
14220.0,7963000,0.7547332510219454,0.6874711625092075
14220.0,7963500,0.7663553544087546,0.6874717984434014
14220.0,7964000,0.7651432331966336,0.6874724386499429
14220.0,7964500,0.7471341834228777,0.6874734843406182
14220.0,7965000,0.6502947483481487,0.6874740578137305
14220.0,7965500,0.7418098998633001,0.6874752150790735
14220.0,7966000,0.7541271904158847,0.6874764926829199
14220.0,7966500,0.7553393116280059,0.6874764612169815
14220.0,7967000,0.7657663066423261,0.6874767363872493
14220.0,7967500,0.7553393116280059,0.6874777035928992
14220.0,7968000,0.7342108322642326,0.6874778662209667
14221.0,7968500,0.7541271904158847,0.687478059638778
14221.0,7969000,0.768326324615019,0.6874790163672541
14221.0,7969500,0.7471341834228777,0.6874791752432847
14221.0,7970000,0.7547332510219454,0.6874797537772931
14221.0,7970500,0.7553393116280059,0.687480244320668
14221.0,7971000,0.7547332510219454,0.6874803234210342
14221.0,7971500,0.7651432331966336,0.687480948049708
14221.0,7972000,0.7677202640089583,0.6874817838257966
14221.0,7972500,0.36728354978354977,0.6874823083750972
14221.0,7973000,0.7541271904158847,0.6874831372872224
14221.0,7973500,0.7541271904158847,0.6874830498517975
14221.0,7974000,0.7689323852210795,0.6874841446562182
14221.0,7974500,0.7671142034028978,0.6874851624872746
14221.0,7975000,0.7559453722340667,0.6874863854737857
14221.0,7975500,0.7541271904158847,0.6874869046053328
14221.0,7976000,0.7489523652410597,0.6874874133846186
14221.0,7976500,0.7412038392572395,0.6874877594790461
14221.0,7977000,0.7541271904158847,0.6874882048345494
14221.0,7977500,0.7559453722340667,0.6874886898747604
14221.0,7978000,0.7342108322642326,0.6874895812106521
14221.0,7978500,0.7541271904158847,0.6874902163772912
14221.0,7979000,0.7547332510219454,0.6874913298081118
14221.0,7979500,0.7553393116280059,0.6874916042411373
14221.0,7980000,0.748346304634999,0.6874919515107052
14221.0,7980500,0.3660714285714286,0.687491976577822
14221.0,7981000,0.7471341834228777,0.6874925163515027
14221.0,7981500,0.748346304634999,0.6874923772351366
14221.0,7982000,0.3660714285714286,0.6874927453137625
14221.0,7982500,0.7559453722340667,0.6874940581597492
14221.0,7983000,0.7565514328401272,0.6874941208994987
14221.0,7983500,0.7541271904158847,0.6874950376378888
14221.0,7984000,0.7541271904158847,0.687495983101815
14221.0,7984500,0.7471341834228777,0.6874965814754118
14221.0,7985000,0.3660714285714286,0.6874976474764504
14221.0,7985500,0.7418098998633001,0.6874976499944274
14222.0,7986000,0.7486535580823829,0.68749783897277
14222.0,7986500,0.7415110653431246,0.6874980712132216
14222.0,7987000,0.7565514328401272,0.687498803970138
14222.0,7987500,0.7547332510219454,0.6874988454389663
14222.0,7988000,0.7541271904158847,0.6874999846118781
14222.0,7988500,0.7471341834228777,0.6875010399858882
14222.0,7989000,0.7342108322642326,0.6875017923693126
14222.0,7989500,0.7471341834228777,0.6875022828947925
14222.0,7990000,0.7579387394967139,0.6875030391105275
14223.0,7990500,0.3660714285714286,0.6875036322654363
14223.0,7991000,0.7541271904158847,0.687504391293638
14223.0,7991500,0.7553393116280059,0.687505169455154
14223.0,7992000,0.7427231865552458,0.6875066805984705
14223.0,7992500,0.36728354978354977,0.6875071827917442
14224.0,7993000,0.7677202640089583,0.6875083067370623
14224.0,7993500,0.7671142034028978,0.6875085047462483
14224.0,7994000,0.7553393116280059,0.6875094310464226
14224.0,7994500,0.7471341834228777,0.6875097244682735
14225.0,7995000,0.7553393116280059,0.687510335101729
14225.0,7995500,0.7579387394967139,0.6875106406254957
14225.0,7996000,0.3678896103896104,0.6875106345257319
14225.0,7996500,0.7415110653431246,0.6875111441328314
14225.0,7997000,0.7471341834228777,0.6875115047067603
14225.0,7997500,0.7541271904158847,0.6875128152625817
14225.0,7998000,0.7541271904158847,0.6875132697717502
14225.0,7998500,0.7651432331966336,0.687513898169025
14225.0,7999000,0.7471341834228777,0.6875144116713674
14225.0,7999500,0.3666774891774892,0.6875151025506614
14225.0,8000000,0.7571574934461878,0.6875156839962009
14225.0,8000500,0.7541271904158847,0.6875159626121354
14225.0,8001000,0.3660714285714286,0.6875159550398394
14225.0,8001500,0.7412038392572395,0.6875164662036721
14225.0,8002000,0.7541271904158847,0.6875166478601197
14225.0,8002500,0.7541271904158847,0.6875173598369547
14225.0,8003000,0.7427231865552458,0.6875177782284844
14225.0,8003500,0.7559453722340667,0.6875179998454275
14226.0,8004000,0.7579387394967139,0.6875185307103246
14226.0,8004500,0.7342108322642326,0.6875193015597576
14226.0,8005000,0.7415110653431246,0.6875204265091767
14226.0,8005500,0.7547332510219454,0.6875209736285555
14226.0,8006000,0.7471341834228777,0.6875217263116532
14226.0,8006500,0.7541271904158847,0.6875221449485647
14226.0,8007000,0.7579387394967139,0.68752243347903
14226.0,8007500,0.7471341834228777,0.6875234827240543
14226.0,8008000,0.3666774891774892,0.6875235574736962
14226.0,8008500,0.7553393116280059,0.6875236214005861
14226.0,8009000,0.7471341834228777,0.687524039562449
14226.0,8009500,0.7541271904158847,0.6875250342321236
14226.0,8010000,0.3666774891774892,0.68752597300232
14226.0,8010500,0.7477402440289385,0.6875262655458776
14226.0,8011000,0.7573326788906534,0.6875275882764962
14226.0,8011500,0.6502947483481487,0.6875278721240694
14226.0,8012000,0.3660714285714286,0.6875286396787298
14226.0,8012500,0.7541271904158847,0.6875288847208321
14226.0,8013000,0.7547332510219454,0.6875295934528316
14226.0,8013500,0.7547332510219454,0.6875299707093003
14226.0,8014000,0.7559453722340667,0.6875299027606995
14226.0,8014500,0.7553393116280059,0.6875305524983764
14226.0,8015000,0.3666774891774892,0.6875309331450111
14226.0,8015500,0.748346304634999,0.6875310923030127
14226.0,8016000,0.7639481248241442,0.6875322438795827
14226.0,8016500,0.7547332510219454,0.6875330387342926
14226.0,8017000,0.3660714285714286,0.6875334671898
14226.0,8017500,0.7547332510219454,0.6875341685980864
14226.0,8018000,0.3666774891774892,0.6875348248031653
14226.0,8018500,0.7471341834228777,0.6875357705481356
14226.0,8019000,0.7541271904158847,0.6875361457053875
14226.0,8019500,0.7553393116280059,0.6875365069227781
14226.0,8020000,0.7639481248241442,0.6875368731912134
14226.0,8020500,0.7471341834228777,0.6875373776170711
14226.0,8021000,0.3678896103896104,0.6875379521024888
14226.0,8021500,0.7559453722340667,0.6875392293546361
14226.0,8022000,0.3666774891774892,0.6875393486423178
14226.0,8022500,0.7477402440289385,0.6875398807192185
14226.0,8023000,0.7547332510219454,0.6875410481058247
14226.0,8023500,0.7541271904158847,0.687541619394128
14226.0,8024000,0.7547332510219454,0.6875427565584932
14226.0,8024500,0.7579387394967139,0.6875434245699181
14226.0,8025000,0.3666774891774892,0.6875433160541591
14226.0,8025500,0.768326324615019,0.6875442463064031
14226.0,8026000,0.7342108322642326,0.6875444311900036
14226.0,8026500,0.3660714285714286,0.6875456871971277
14226.0,8027000,0.7424159604693608,0.6875463067646349
14226.0,8027500,0.7424159604693608,0.6875464821839643
14226.0,8028000,0.7354229534763538,0.6875465758058161
14226.0,8028500,0.7541271904158847,0.6875466688562593
14226.0,8029000,0.7541271904158847,0.6875475578214251
14226.0,8029500,0.7471341834228777,0.6875474950696266
14226.0,8030000,0.7579387394967139,0.6875483780004463
14226.0,8030500,0.7541271904158847,0.6875492045683097
14405.0,8031000,0.7471341834228777,0.6875494447140762
14429.0,8031500,0.7486535580823829,0.6875494933048247
14429.0,8032000,0.7677202640089583,0.6875500312735494
14429.0,8032500,0.7541271904158847,0.6875506494525334
14429.0,8033000,0.7547332510219454,0.6875517862540391
14429.0,8033500,0.7427231865552458,0.6875525772589717
14429.0,8034000,0.7471341834228777,0.6875527972072235
14429.0,8034500,0.7541271904158847,0.6875536750734913
14429.0,8035000,0.7559453722340667,0.6875541624268094
14429.0,8035500,0.7541271904158847,0.6875547841296175
14429.0,8036000,0.7471341834228777,0.6875549574652184
14429.0,8036500,0.7559453722340667,0.687555761830557
14429.0,8037000,0.7547332510219454,0.6875566581826065
14429.0,8037500,0.7471341834228777,0.6875574326713589
14429.0,8038000,0.7412038392572395,0.6875584219543946
14429.0,8038500,0.7553393116280059,0.6875586798700543
14429.0,8039000,0.7671142034028978,0.6875593011877424
14429.0,8039500,0.3666774891774892,0.6875600489285165
14429.0,8040000,0.36728354978354977,0.6875603310037579
14429.0,8040500,0.7547332510219454,0.687561052375303
14429.0,8041000,0.7553393116280059,0.687562194612215
14429.0,8041500,0.7541271904158847,0.6875629848439916
14429.0,8042000,0.7541271904158847,0.6875633948500184
14429.0,8042500,0.7573326788906534,0.6875644800203675
14429.0,8043000,0.7541271904158847,0.687565553619067
14429.0,8043500,0.7559453722340667,0.6875663328637045
14429.0,8044000,0.7412038392572395,0.6875671807160655
14429.0,8044500,0.7444695827048767,0.6875685162274053
14429.0,8045000,0.7450756433109373,0.6875690948529136
14429.0,8045500,0.7486535580823829,0.6875700872599662
14429.0,8046000,0.7547332510219454,0.6875701974159678
14429.0,8046500,0.7471341834228777,0.6875700027494536
14429.0,8047000,0.7471341834228777,0.6875709431791159
14429.0,8047500,0.7541271904158847,0.6875718057338194
14429.0,8048000,0.3660714285714286,0.6875721671622887
14429.0,8048500,0.7415110653431246,0.6875725278771514
14429.0,8049000,0.7541271904158847,0.6875731091900309
14429.0,8049500,0.7342108322642326,0.687573624606379
14429.0,8050000,0.7553393116280059,0.6875741604465151
14429.0,8050500,0.3403030303030304,0.6875566540350972
14429.0,8051000,0.3557142857142858,0.6875384345627084
14429.0,8051500,0.38004329004329,0.6875246852382003
14429.0,8052000,0.740633168729934,0.6875135411491661
14431.0,8052500,0.7565675121642775,0.6875120158286938
14431.0,8053000,0.7559614515582168,0.6875120262043936
14431.0,8053500,0.39510822510822513,0.6875136876290431
14431.0,8054000,0.7559614515582168,0.6875147025161047
14431.0,8054500,0.7489684445652098,0.68751570269921
14431.0,8055000,0.3938961038961039,0.6875167333552256
14431.0,8055500,0.7489684445652098,0.6875173770368462
14432.0,8056000,0.39510822510822513,0.6875180706057008
14432.0,8056500,0.3938961038961039,0.6875189823171843
14432.0,8057000,0.7565675121642775,0.6875199504795048
14432.0,8057500,0.750180565777331,0.6875208306390606
14432.0,8058000,0.7577796333763985,0.6875217678753398
14432.0,8058500,0.7565675121642775,0.6875227417047134
14432.0,8059000,0.7565675121642775,0.6875237083857684
14432.0,8059500,0.7559614515582168,0.6875246380774063
14432.0,8060000,0.757173572770338,0.6875255423942401
14432.0,8060500,0.7559614515582168,0.6875260003482725
14432.0,8061000,0.757173572770338,0.6875263057771549
14432.0,8061500,0.7565675121642775,0.687527244953298
14432.0,8062000,0.7565675121642775,0.6875274525483651
14432.0,8062500,0.7577796333763985,0.687528695898821
14432.0,8063000,0.7565675121642775,0.687529409333465
14432.0,8063500,0.3938961038961039,0.687530349764467
14432.0,8064000,0.7565675121642775,0.6875317842611504
14432.0,8064500,0.7495745051712706,0.6875323881244922
14432.0,8065000,0.7559614515582168,0.6875337806028229
14432.0,8065500,0.7559614515582168,0.6875348084758233
14432.0,8066000,0.3945021645021645,0.6875362127945267
14432.0,8066500,0.7559614515582168,0.6875367030892616
14432.0,8067000,0.7473323029290683,0.6875379487281297
14432.0,8067500,0.7577796333763985,0.68753866015779
14432.0,8068000,0.3945021645021645,0.6875395313490639
14432.0,8068500,0.7473323029290683,0.6875404339040185
14432.0,8069000,0.39510822510822513,0.6875403664212842
14432.0,8069500,0.39510822510822513,0.6875410151192628
14432.0,8070000,0.7489684445652098,0.6875418338743085
14432.0,8070500,0.7489684445652098,0.6875431573941844
14432.0,8071000,0.7559614515582168,0.6875445122339874
14432.0,8071500,0.7473323029290683,0.6875455560023875
14432.0,8072000,0.3938961038961039,0.6875458624380079
14432.0,8072500,0.7315747271714925,0.687547068040762
14432.0,8073000,0.7467262423230075,0.6875478924158824
14432.0,8073500,0.7559614515582168,0.6875489463120382
14432.0,8074000,0.7495745051712706,0.6875489969932662
14432.0,8074500,0.757173572770338,0.6875499316131144
14432.0,8075000,0.7565675121642775,0.6875508791525958
14432.0,8075500,0.7559614515582168,0.687551881517793
14432.0,8076000,0.7397332353300006,0.6875528043851802
14434.0,8076500,0.7565675121642775,0.6875535122672439
14434.0,8077000,0.757173572770338,0.6875544455396295
14434.0,8077500,0.757173572770338,0.6875556647874993
14434.0,8078000,0.7565675121642775,0.6875562950587445
14434.0,8078500,0.7577796333763985,0.6875565028951597
14434.0,8079000,0.3938961038961039,0.6875576782537628
14434.0,8079500,0.7565675121642775,0.6875588320706613
14434.0,8080000,0.7479383635351288,0.6875603731887311
14434.0,8080500,0.7565675121642775,0.6875613548557395
14434.0,8081000,0.7565675121642775,0.6875619423169409
14434.0,8081500,0.7559614515582168,0.6875631827791189
14434.0,8082000,0.3938961038961039,0.6875644064485096
14434.0,8082500,0.3938961038961039,0.6875648156182219
14434.0,8083000,0.7636959392927046,0.6875658644989525
14434.0,8083500,0.7565675121642775,0.6875667733122002
14434.0,8084000,0.3945021645021645,0.6875678096859492
14434.0,8084500,0.7565675121642775,0.6875686175600152
14434.0,8085000,0.750180565777331,0.6875694514035109
14434.0,8085500,0.7479383635351288,0.6875698488902132
14434.0,8086000,0.757173572770338,0.687570401986266
14434.0,8086500,0.7565675121642775,0.6875708829461858
14434.0,8087000,0.3938961038961039,0.6875714898801886
14434.0,8087500,0.7403392959360613,0.6875726837539483
14434.0,8088000,0.3945021645021645,0.6875736799944118
14434.0,8088500,0.7565675121642775,0.6875745968175849
14434.0,8089000,0.757173572770338,0.6875758860662451
14434.0,8089500,0.7577796333763985,0.687576902249254
14434.0,8090000,0.7489684445652098,0.6875778209402085
14434.0,8090500,0.750180565777331,0.6875790381840364
14434.0,8091000,0.750180565777331,0.687579754387733
14434.0,8091500,0.7565675121642775,0.6875804422471687
14434.0,8092000,0.7577796333763985,0.6875807105311587
14435.0,8092500,0.7403392959360613,0.6875821391883997
14435.0,8093000,0.3938961038961039,0.6875828999975131
14435.0,8093500,0.7565675121642775,0.6875843703132277
14435.0,8094000,0.750180565777331,0.6875855092237184
14435.0,8094500,0.7495745051712706,0.6875862523041489
14435.0,8095000,0.7630898786866441,0.6875874183519922
14435.0,8095500,0.757173572770338,0.6875880670177147
14435.0,8096000,0.7495745051712706,0.6875888538419643
14435.0,8096500,0.39510822510822513,0.6875889796281278
14435.0,8097000,0.757173572770338,0.6875897692863585
14435.0,8097500,0.7479383635351288,0.6875907984722447
14435.0,8098000,0.7495745051712706,0.6875919861500814
14435.0,8098500,0.750180565777331,0.6875927768556457
14435.0,8099000,0.7565675121642775,0.6875930341704665
14435.0,8099500,0.7559614515582168,0.687593627222817
14435.0,8100000,0.757173572770338,0.6875942177050397
14435.0,8100500,0.7565675121642775,0.6875952480941248
14435.0,8101000,0.7565675121642775,0.6875958166122639
14435.0,8101500,0.7565675121642775,0.687595891614137
14435.0,8102000,0.757173572770338,0.6875965225735552
14435.0,8102500,0.7315747271714925,0.6875973360487455
14435.0,8103000,0.39510822510822513,0.6875981355375925
14435.0,8103500,0.750180565777331,0.6875985149704372
14435.0,8104000,0.3945021645021645,0.6875996914603597
14435.0,8104500,0.757173572770338,0.6875997484956592
14435.0,8105000,0.757173572770338,0.6876003277960917
14435.0,8105500,0.7565675121642775,0.6876008650696463
14435.0,8106000,0.7489684445652098,0.6876015978501895
14435.0,8106500,0.7577796333763985,0.6876020812960535
14435.0,8107000,0.757173572770338,0.6876027409602854
14435.0,8107500,0.757173572770338,0.6876036645999732
14435.0,8108000,0.7577796333763985,0.6876048839816579
14435.0,8108500,0.757173572770338,0.6876063385013482
14435.0,8109000,0.7559614515582168,0.687606612206288
14435.0,8109500,0.3945021645021645,0.6876076518502963
14435.0,8110000,0.7565675121642775,0.6876089242807543
14435.0,8110500,0.757173572770338,0.6876092407234444
14435.0,8111000,0.7565675121642775,0.687610013470557
14435.0,8111500,0.7565675121642775,0.6876107959318499
14435.0,8112000,0.7495745051712706,0.687611411041738
14436.0,8112500,0.7577796333763985,0.6876121224556885
14436.0,8113000,0.757173572770338,0.6876127365476967
14436.0,8113500,0.757173572770338,0.6876141550436543
14436.0,8114000,0.7559614515582168,0.6876148544837942
14436.0,8114500,0.39510822510822513,0.6876149028493777
14436.0,8115000,0.7565675121642775,0.6876159912862119
14436.0,8115500,0.7479383635351288,0.6876163196272601
14436.0,8116000,0.757173572770338,0.6876169510758712
14436.0,8116500,0.39510822510822513,0.687617984393501
14436.0,8117000,0.7577796333763985,0.6876195779021509
14436.0,8117500,0.7577796333763985,0.6876209976765463
14436.0,8118000,0.7559614515582168,0.6876214424826691
14436.0,8118500,0.7495745051712706,0.6876219367686148
14436.0,8119000,0.7565675121642775,0.6876235177835373
14436.0,8119500,0.3945021645021645,0.6876249691770214
14436.0,8120000,0.7559614515582168,0.6876258419397387
14436.0,8120500,0.7565675121642775,0.6876269997204912
14436.0,8121000,0.6488241444209097,0.6876278047706897
14436.0,8121500,0.757173572770338,0.687628749917895
14436.0,8122000,0.750180565777331,0.6876293213846534
14436.0,8122500,0.39510822510822513,0.6876303090637972
14436.0,8123000,0.7565675121642775,0.6876317064534995
14436.0,8123500,0.7489684445652098,0.6876325892644909
14436.0,8124000,0.7577796333763985,0.6876332561359039
14436.0,8124500,0.7495745051712706,0.687633937381688
14436.0,8125000,0.7565675121642775,0.6876341354827031
14436.0,8125500,0.3945021645021645,0.6876350403777647
14436.0,8126000,0.757173572770338,0.6876352733951439
14436.0,8126500,0.7565675121642775,0.6876358665273193
14436.0,8127000,0.7559614515582168,0.6876366040225129
14436.0,8127500,0.3938961038961039,0.6876377499700237
14436.0,8128000,0.7565675121642775,0.6876383461273322
14436.0,8128500,0.7412716968684623,0.6876395352779521
14436.0,8129000,0.757173572770338,0.687640269438262
14436.0,8129500,0.7489684445652098,0.6876408783871027
14436.0,8130000,0.7403392959360613,0.6876419635517401
14436.0,8130500,0.3938961038961039,0.6876425248671626
14436.0,8131000,0.3938961038961039,0.6876427961554834
14436.0,8131500,0.7565675121642775,0.687643483094203
14436.0,8132000,0.7565675121642775,0.6876440769606946
14436.0,8132500,0.7559614515582168,0.6876450177533203
14436.0,8133000,0.757173572770338,0.6876454875475841
14436.0,8133500,0.757173572770338,0.687646449872569
14436.0,8134000,0.7489684445652098,0.6876472160985883
14436.0,8134500,0.7559614515582168,0.6876482194011753
14436.0,8135000,0.6488241444209097,0.687649110697139
14436.0,8135500,0.757173572770338,0.6876503010234055
14436.0,8136000,0.7397332353300006,0.6876512377416505
14436.0,8136500,0.7565675121642775,0.6876519491428007
14436.0,8137000,0.750180565777331,0.6876525382082522
14436.0,8137500,0.750180565777331,0.6876535250595477
14436.0,8138000,0.757173572770338,0.6876542045816033
14436.0,8138500,0.7559614515582168,0.6876548136364873
14436.0,8139000,0.7565675121642775,0.6876553928239397
14436.0,8139500,0.39571428571428574,0.6876561336936965
14436.0,8140000,0.7565675121642775,0.6876571050483089
14436.0,8140500,0.7565675121642775,0.6876577926828203
14436.0,8141000,0.7565675121642775,0.687658556805084
14436.0,8141500,0.7467262423230075,0.6876596225296585
14436.0,8142000,0.7577796333763985,0.6876604372296391
14436.0,8142500,0.757173572770338,0.6876606444857506
14436.0,8143000,0.757173572770338,0.6876617524018332
14436.0,8143500,0.39571428571428574,0.6876632276949445
14436.0,8144000,0.757173572770338,0.6876639290391678
14436.0,8144500,0.757173572770338,0.6876647167772829
14436.0,8145000,0.7559614515582168,0.6876657182670917
14436.0,8145500,0.7618777574745228,0.6876667591250348
14436.0,8146000,0.7577796333763985,0.6876674313318311
14436.0,8146500,0.757173572770338,0.6876684827929492
14436.0,8147000,0.3938961038961039,0.6876696259574917
14436.0,8147500,0.7565675121642775,0.6876708451003963
14442.0,8148000,0.757173572770338,0.687672320259813
14442.0,8148500,0.7559614515582168,0.6876734056726844
14442.0,8149000,0.7565675121642775,0.6876740592985449
14442.0,8149500,0.7559614515582168,0.6876754480092258
14442.0,8150000,0.7489684445652098,0.6876767661785282
14442.0,8150500,0.7513926869894523,0.6876776826957709
14442.0,8151000,0.757173572770338,0.6876781051428507
14442.0,8151500,0.7565675121642775,0.6876789902429694
14442.0,8152000,0.7618777574745228,0.6876795256965388
14442.0,8152500,0.7630898786866441,0.6876804731077688
14442.0,8153000,0.7577796333763985,0.6876816929215748
14442.0,8153500,0.7559614515582168,0.6876822347352817
14442.0,8154000,0.3938961038961039,0.6876830544932196
14442.0,8154500,0.757173572770338,0.687683248268892
14442.0,8155000,0.757173572770338,0.6876841357045861
14442.0,8155500,0.7489684445652098,0.6876851040478236
14442.0,8156000,0.7559614515582168,0.6876860609482159
14442.0,8156500,0.3938961038961039,0.6876866194229966
14442.0,8157000,0.757173572770338,0.687687110238129
14442.0,8157500,0.757173572770338,0.6876872825628099
14442.0,8158000,0.3938961038961039,0.6876878142931152
14442.0,8158500,0.7495745051712706,0.6876894312094148
