time,evaluated,value,avgValue
52555.0,12936500,0.6916250472218125,0.6874146935313661
52555.0,12937000,0.7287074190410265,0.687414482381649
52555.0,12937500,0.7299195402531476,0.6874142702948429
52555.0,12938000,0.7229265332601407,0.6874139641603714
52555.0,12938500,0.6986180542148195,0.6874136761243931
52555.0,12939000,0.3806012506012506,0.6874134930279827
52555.0,12939500,0.7299195402531476,0.6874135677805012
52555.0,12940000,0.7287074190410265,0.6874129902654801
52555.0,12940500,0.7317377220713296,0.6874130007243616
52555.0,12941000,0.7423004926341,0.6874126705243996
52555.0,12941500,0.7299195402531476,0.6874125901277174
52556.0,12942000,0.3806012506012506,0.6874123849570396
52556.0,12942500,0.729313479647087,0.6874121345177968
52556.0,12943000,0.3806012506012506,0.6874116295720355
52556.0,12943500,0.7235325938662013,0.6874109296683316
52556.0,12944000,0.7416944320280394,0.6874108961978238
52556.0,12944500,0.3818133718133719,0.687410632339338
52556.0,12945000,0.7299195402531476,0.6874103713564793
52556.0,12945500,0.7305256008592083,0.6874096185813411
52556.0,12946000,0.7423004926341,0.6874091884731431
52556.0,12946500,0.6986180542148195,0.6874090381436249
52556.0,12947000,0.7287074190410265,0.6874086133059579
52556.0,12947500,0.729313479647087,0.687408417497556
52556.0,12948000,0.6992241148208801,0.6874081596972876
52556.0,12948500,0.7223204726540801,0.6874078676259057
52556.0,12949000,0.7287074190410265,0.6874074453022572
52556.0,12949500,0.6986180542148195,0.6874071558786162
52556.0,12950000,0.729313479647087,0.6874069062431944
52556.0,12950500,0.36870129870129875,0.6873955378314598
52556.0,12951000,0.6582213889481232,0.6873853637804216
52556.0,12951500,0.7582894697537246,0.6873768237877926
52556.0,12952000,0.3671072065189712,0.6873701414179855
52556.0,12952500,0.7392139439507859,0.6873691973659128
52556.0,12953000,0.7198632946001366,0.6873690933743678
52556.0,12953500,0.6961375661375662,0.6873686304009433
52556.0,12954000,0.7392139439507859,0.6873681307229729
52556.0,12954500,0.726226930963773,0.6873677922880097
52556.0,12955000,0.7274390521758942,0.6873671616300696
52556.0,12955500,0.6955315055315054,0.687366788351202
52556.0,12956000,0.696137566137566,0.6873666102088573
52556.0,12956500,0.7334102934102934,0.687366050710215
52556.0,12957000,0.7265852738670321,0.6873656872562874
52556.0,12957500,0.726226930963773,0.6873654251630616
52556.0,12958000,0.7404260651629072,0.6873650696746537
52556.0,12958500,0.37999518999519,0.6873644892258619
52556.0,12959000,0.6967436267436267,0.6873640346395955
52556.0,12959500,0.3812073112073113,0.6873631917710536
52556.0,12960000,0.3806012506012506,0.6873628958103097
52556.0,12960500,0.7274390521758942,0.6873627926723791
52556.0,12961000,0.726226930963773,0.6873624758506733
52556.0,12961500,0.3812073112073113,0.6873621909663757
52556.0,12962000,0.696137566137566,0.6873617690192336
52556.0,12962500,0.7186511733880155,0.6873609493709014
52556.0,12963000,0.696137566137566,0.6873608318058834
52556.0,12963500,0.7268329915698336,0.6873604351642092
52556.0,12964000,0.726226930963773,0.6873597873070598
52556.0,12964500,0.6955315055315054,0.6873595449912803
52556.0,12965000,0.7274390521758942,0.6873592557632755
52556.0,12965500,0.37999518999519,0.687358783129109
52556.0,12966000,0.726226930963773,0.6873583897802216
52556.0,12966500,0.726226930963773,0.6873579474362846
52557.0,12967000,0.726226930963773,0.6873573868211909
52557.0,12967500,0.7274390521758942,0.6873568373221286
52557.0,12968000,0.7404260651629072,0.6873564808093919
52557.0,12968500,0.7268329915698336,0.6873564081626191
52557.0,12969000,0.7316381863750284,0.6873561552287593
52557.0,12969500,0.3806012506012506,0.6873556346014547
52557.0,12970000,0.3812073112073113,0.6873548666128767
52557.0,12970500,0.6955315055315054,0.6873541378478819
52557.0,12971000,0.3806012506012506,0.6873539018891363
52557.0,12971500,0.7280451127819547,0.6873531851291661
52557.0,12972000,0.37999518999519,0.6873527751154649
52557.0,12972500,0.37999518999519,0.6873523605413141
52557.0,12973000,0.3806012506012506,0.6873518978710801
52557.0,12973500,0.7118949999545223,0.6873517898892596
52557.0,12974000,0.7392139439507859,0.6873510970509552
52557.0,12974500,0.6967436267436267,0.6873505195647784
52557.0,12975000,0.7268329915698337,0.687350074671415
52557.0,12975500,0.7038452497756226,0.6873496442301636
52557.0,12976000,0.7409860509860509,0.6873490149711954
52557.0,12976500,0.7268329915698336,0.6873488072199342
52557.0,12977000,0.7274390521758942,0.6873485190646167
52557.0,12977500,0.3812073112073113,0.687348159036347
52557.0,12978000,0.3806012506012506,0.6873475461545085
52557.0,12978500,0.3806012506012507,0.68734684159291
52557.0,12979000,0.3812073112073113,0.6873464088023331
52557.0,12979500,0.7268329915698337,0.6873461526746899
52557.0,12980000,0.7274390521758942,0.6873458492155574
52557.0,12980500,0.6967027570363644,0.6873452680323676
52557.0,12981000,0.7392139439507859,0.6873452433803542
52557.0,12981500,0.7268329915698336,0.6873442758564753
52557.0,12982000,0.6967436267436267,0.6873441090387777
52557.0,12982500,0.7268329915698336,0.6873440202391091
52557.0,12983000,0.6506830206830206,0.6873435333794891
52557.0,12983500,0.7268329915698337,0.6873430579562837
52557.0,12984000,0.726226930963773,0.687342677068502
52557.0,12984500,0.726226930963773,0.6873425553647011
52557.0,12985000,0.6967436267436267,0.6873423355209651
52557.0,12985500,0.7392139439507859,0.6873415967240485
52557.0,12986000,0.7398200045568466,0.6873409739088474
52557.0,12986500,0.7280451127819547,0.6873405154400237
52557.0,12987000,0.7274390521758942,0.6873399101432698
52557.0,12987500,0.696137566137566,0.6873392897545071
52557.0,12988000,0.6955315055315054,0.6873391602242551
52557.0,12988500,0.7268329915698337,0.6873384739178342
52557.0,12989000,0.7404260651629072,0.6873382291043165
52557.0,12989500,0.7274390521758942,0.6873375961240015
52557.0,12990000,0.7274390521758942,0.6873369991644885
52557.0,12990500,0.7274390521758942,0.6873365924806158
52557.0,12991000,0.3806012506012506,0.687336186161135
52557.0,12991500,0.7268329915698337,0.6873357852391594
52557.0,12992000,0.7404260651629072,0.6873350775774701
52557.0,12992500,0.7274390521758942,0.6873346835302954
52557.0,12993000,0.7392139439507859,0.6873342469197226
52557.0,12993500,0.3812073112073113,0.6873339069417502
52557.0,12994000,0.7409860509860509,0.6873336966059587
52557.0,12994500,0.3806012506012506,0.6873330435980476
52557.0,12995000,0.726226930963773,0.6873323831381681
52557.0,12995500,0.6967436267436267,0.6873319318072795
52557.0,12996000,0.7404260651629072,0.6873315880630928
52557.0,12996500,0.7259792132609715,0.6873313604482533
52557.0,12997000,0.7274390521758942,0.6873309677672357
52557.0,12997500,0.6967436267436267,0.6873302223155423
52557.0,12998000,0.7392139439507859,0.6873294966485815
52557.0,12998500,0.7268329915698336,0.6873290080591858
52557.0,12999000,0.7268329915698337,0.6873284407151083
52557.0,12999500,0.726226930963773,0.6873280757705713
52557.0,13000000,0.7392139439507859,0.6873274165936735
52557.0,13000500,0.7404260651629072,0.6873266582356381
52557.0,13001000,0.7409860509860509,0.6873261008155821
52557.0,13001500,0.37999518999519,0.6873256459940024
52557.0,13002000,0.6967027570363644,0.6873255464935559
52557.0,13002500,0.37999518999519,0.6873250293056588
52557.0,13003000,0.7409860509860509,0.6873247544263335
52557.0,13003500,0.7409860509860509,0.6873244493293046
52557.0,13004000,0.7274390521758942,0.6873237459507997
52557.0,13004500,0.3812073112073113,0.6873234393447645
52557.0,13005000,0.7274390521758942,0.6873230963769545
52557.0,13005500,0.7274390521758942,0.6873227906509062
52557.0,13006000,0.7241007668910093,0.6873225709795359
52557.0,13006500,0.7274390521758942,0.6873220483669077
52557.0,13007000,0.7268329915698336,0.6873216915808441
52557.0,13007500,0.6955315055315054,0.687321346977241
52557.0,13008000,0.3812073112073113,0.6873210220298313
52557.0,13008500,0.7398200045568466,0.6873206822903225
52557.0,13009000,0.7265852738670321,0.6873201522030808
52557.0,13009500,0.7198632946001366,0.6873197614147831
52557.0,13010000,0.7204693552061973,0.6873193008759194
52557.0,13010500,0.7274390521758942,0.6873188751403254
52557.0,13011000,0.7268329915698336,0.6873182131705914
52557.0,13011500,0.726226930963773,0.6873180671647656
52557.0,13012000,0.7415921115921116,0.6873176080121234
52557.0,13012500,0.7274390521758942,0.6873172680385037
52557.0,13013000,0.7421981721981722,0.6873168061105974
52557.0,13013500,0.7428042328042327,0.6873164581210511
52557.0,13014000,0.7268329915698336,0.6873162039194906
52557.0,13014500,0.6955315055315054,0.6873156393127487
52561.0,13015000,0.7268329915698337,0.6873154488824532
52561.0,13015500,0.3812073112073113,0.6873152720674193
52561.0,13016000,0.7268329915698336,0.6873149044739726
52561.0,13016500,0.7268329915698337,0.6873139874734703
52561.0,13017000,0.6967436267436267,0.6873136192250829
52561.0,13017500,0.7416381863750284,0.6873131433910188
52561.0,13018000,0.3806012506012507,0.687313449472317
52561.0,13018500,0.7268329915698336,0.6873132801216638
52561.0,13019000,0.726226930963773,0.6873129027231067
52561.0,13019500,0.7404260651629072,0.6873127737499092
52561.0,13020000,0.7204693552061973,0.6873119468468107
52561.0,13020500,0.7274390521758942,0.6873112224337072
52561.0,13021000,0.7398200045568466,0.6873109833884026
52561.0,13021500,0.7421981721981722,0.6873104323197778
52561.0,13022000,0.7125010605605829,0.6873100285494711
52561.0,13022500,0.7265852738670321,0.687309529980872
52561.0,13023000,0.719116506494074,0.6873090800597604
52561.0,13023500,0.6955315055315054,0.6873084887441168
52561.0,13024000,0.726226930963773,0.6873078098027171
52561.0,13024500,0.7198632946001366,0.6873070833469573
52561.0,13025000,0.7274390521758942,0.68730677628266
52561.0,13025500,0.7409860509860509,0.6873064787437467
52561.0,13026000,0.7274390521758942,0.6873061240006235
52561.0,13026500,0.6955315055315054,0.6873058143282509
52561.0,13027000,0.726226930963773,0.6873050814902707
52561.0,13027500,0.726226930963773,0.6873047027008445
52561.0,13028000,0.7274390521758942,0.6873045610878307
52561.0,13028500,0.726226930963773,0.6873040546277378
52561.0,13029000,0.7274390521758942,0.6873038676946684
52561.0,13029500,0.7274390521758942,0.6873035706826198
52561.0,13030000,0.726226930963773,0.6873028638241128
52561.0,13030500,0.7274390521758942,0.6873026028306316
52561.0,13031000,0.6955315055315054,0.6873022471251692
52561.0,13031500,0.726226930963773,0.6873014418078972
52561.0,13032000,0.696137566137566,0.687301179142777
52561.0,13032500,0.3812073112073113,0.687300717860939
52561.0,13033000,0.37999518999519,0.6873000277295305
52561.0,13033500,0.7265852738670321,0.6872995288651912
52561.0,13034000,0.696137566137566,0.6872990663888243
52561.0,13034500,0.7274390521758942,0.6872985397463438
52561.0,13035000,0.37999518999519,0.6872982537128536
52561.0,13035500,0.726226930963773,0.6872981492543963
52561.0,13036000,0.7280451127819547,0.6872977365677134
52561.0,13036500,0.7268329915698336,0.6872978661369988
52561.0,13037000,0.37999518999519,0.687297602147536
52561.0,13037500,0.7392139439507859,0.6872974342486213
52561.0,13038000,0.7392139439507859,0.6872968997078406
52561.0,13038500,0.7268329915698336,0.687296230573239
52561.0,13039000,0.7392139439507859,0.6872956712130471
52562.0,13039500,0.7038452497756226,0.6872949781670642
52562.0,13040000,0.7274390521758942,0.6872945239611699
52562.0,13040500,0.726226930963773,0.6872942111494323
52562.0,13041000,0.7210754158122579,0.6872937789184644
52562.0,13041500,0.726226930963773,0.6872932771424269
52562.0,13042000,0.7398200045568466,0.6872927025867975
52562.0,13042500,0.7268329915698336,0.6872920469437883
52562.0,13043000,0.7274390521758942,0.6872917624524155
52562.0,13043500,0.7268329915698336,0.6872913844758717
52562.0,13044000,0.7404260651629072,0.6872907105241528
52562.0,13044500,0.726226930963773,0.6872904792951641
52562.0,13045000,0.7274390521758942,0.6872899061108328
52562.0,13045500,0.726226930963773,0.6872898853543974
52562.0,13046000,0.726226930963773,0.6872895798566472
52562.0,13046500,0.3806012506012507,0.6872891737495264
52562.0,13047000,0.3806012506012506,0.6872887561516399
52562.0,13047500,0.6891678691678691,0.6872884655043882
52562.0,13048000,0.7268329915698336,0.6872882547361224
52562.0,13048500,0.3806012506012506,0.6872874472155127
52562.0,13049000,0.3812073112073113,0.6872871767449933
52562.0,13049500,0.7404260651629072,0.6872866373070112
52562.0,13050000,0.3806012506012506,0.6872860683808497
52562.0,13050500,0.7268329915698336,0.6872856384811248
52562.0,13051000,0.7038452497756226,0.6872851604904877
52562.0,13051500,0.7038452497756226,0.6872847744956648
52562.0,13052000,0.37999518999519,0.6872839979964092
52562.0,13052500,0.7280451127819547,0.6872829796663851
52562.0,13053000,0.37999518999519,0.6872826243480153
52562.0,13053500,0.726226930963773,0.6872821219207194
52562.0,13054000,0.7274390521758942,0.6872815259886796
52562.0,13054500,0.3806012506012507,0.687281444886013
52562.0,13055000,0.7198632946001366,0.6872809484085418
52562.0,13055500,0.7415921115921116,0.6872806515764814
52562.0,13056000,0.7268329915698336,0.687280348089263
52562.0,13056500,0.696137566137566,0.687279877192955
52562.0,13057000,0.726226930963773,0.6872793719825665
52562.0,13057500,0.7186511733880155,0.6872788932959578
52562.0,13058000,0.6891678691678691,0.6872787773235968
52562.0,13058500,0.7398200045568466,0.6872783128132488
52562.0,13059000,0.37999518999519,0.687278028124123
52562.0,13059500,0.7428042328042327,0.6872775864666112
52562.0,13060000,0.7268329915698336,0.6872774731838424
52562.0,13060500,0.726226930963773,0.6872771872098236
52562.0,13061000,0.7268329915698336,0.6872764480048184
52562.0,13061500,0.726226930963773,0.6872761577006964
52562.0,13062000,0.7392139439507859,0.6872760005992422
52562.0,13062500,0.6967027570363644,0.6872758573680287
52562.0,13063000,0.3806012506012506,0.687275662349917
52563.0,13063500,0.726226930963773,0.6872751303695777
52563.0,13064000,0.37999518999519,0.687274788299908
52563.0,13064500,0.7198632946001366,0.6872745822637254
52563.0,13065000,0.696137566137566,0.6872740970691642
52563.0,13065500,0.7241007668910093,0.6872732898211786
52563.0,13066000,0.7392139439507859,0.6872726444615731
52563.0,13066500,0.7392139439507859,0.6872719301424441
52563.0,13067000,0.7204693552061973,0.6872712313600122
52563.0,13067500,0.7198632946001366,0.687270794255165
52563.0,13068000,0.7398200045568466,0.6872705144697756
52563.0,13068500,0.726226930963773,0.6872701091723962
52563.0,13069000,0.6967436267436267,0.6872698370629332
52563.0,13069500,0.726226930963773,0.6872694873267647
52563.0,13070000,0.7268329915698337,0.6872691102075226
52563.0,13070500,0.7268329915698337,0.6872687828685785
52563.0,13071000,0.7398200045568466,0.6872680134397291
52563.0,13071500,0.7118949999545223,0.6872674160350812
52563.0,13072000,0.6955315055315054,0.6872666130523412
52563.0,13072500,0.7280451127819547,0.6872661246789736
52563.0,13073000,0.7268329915698336,0.6872655391284711
52563.0,13073500,0.7268329915698336,0.6872652401230389
52563.0,13074000,0.7241007668910093,0.6872649362117469
52563.0,13074500,0.7392139439507859,0.6872644850523754
52563.0,13075000,0.7421981721981722,0.6872641805449702
52563.0,13075500,0.7392139439507859,0.687263869294427
52563.0,13076000,0.7274390521758942,0.6872631379959463
52563.0,13076500,0.7268329915698336,0.6872629254798763
52563.0,13077000,0.696137566137566,0.6872623863863732
52563.0,13077500,0.7274390521758942,0.6872619895345529
52563.0,13078000,0.726226930963773,0.6872615780570865
52563.0,13078500,0.726226930963773,0.6872611445873369
52563.0,13079000,0.7398200045568466,0.6872604585701699
52563.0,13079500,0.7268329915698336,0.6872598629589
52563.0,13080000,0.7268329915698337,0.6872597259693844
52563.0,13080500,0.7274390521758942,0.6872596802756771
52563.0,13081000,0.37999518999519,0.6872592708005931
52563.0,13081500,0.7210754158122579,0.6872589782564483
52563.0,13082000,0.7268329915698337,0.6872585422920053
52563.0,13082500,0.3812073112073113,0.6872583230655477
52563.0,13083000,0.37999518999519,0.6872581606241499
52563.0,13083500,0.37999518999519,0.6872578741291837
52563.0,13084000,0.7404260651629072,0.6872578167977399
52563.0,13084500,0.7416381863750284,0.6872572508952558
52563.0,13085000,0.726226930963773,0.6872565583657794
52563.0,13085500,0.726226930963773,0.6872563299550538
52563.0,13086000,0.3806012506012506,0.6872555785679562
52563.0,13086500,0.7186511733880155,0.6872552780523227
52563.0,13087000,0.7268329915698336,0.6872551782963673
52563.0,13087500,0.7268329915698336,0.6872544554613711
52563.0,13088000,0.7398200045568466,0.6872541364812852
52563.0,13088500,0.7268329915698337,0.6872534939816912
52563.0,13089000,0.7268329915698336,0.6872528014204559
52563.0,13089500,0.7409860509860509,0.6872521679585566
52563.0,13090000,0.7204693552061973,0.6872518252040108
52563.0,13090500,0.7398200045568466,0.6872511378247834
52563.0,13091000,0.696137566137566,0.687250543681427
52563.0,13091500,0.7274390521758942,0.6872502961992506
52563.0,13092000,0.7392139439507859,0.687250019702877
52563.0,13092500,0.7392139439507859,0.6872497023257061
52563.0,13093000,0.7398200045568466,0.6872491017003391
52563.0,13093500,0.726226930963773,0.6872486138962423
52563.0,13094000,0.726226930963773,0.6872480105730129
52563.0,13094500,0.726226930963773,0.6872479884758469
52563.0,13095000,0.7392139439507859,0.6872479831869407
52563.0,13095500,0.7274390521758942,0.6872472668361348
52563.0,13096000,0.726226930963773,0.6872469965248365
52563.0,13096500,0.7286511733880154,0.6872466856645889
52563.0,13097000,0.724493871617775,0.6872463661793216
52563.0,13097500,0.7268329915698336,0.6872459160765142
52563.0,13098000,0.726226930963773,0.68724565484007
52563.0,13098500,0.7392139439507859,0.6872451748838897
52563.0,13099000,0.726226930963773,0.6872442376670518
52563.0,13099500,0.7398200045568466,0.6872434573526768
52563.0,13100000,0.7274390521758942,0.6872429503778664
52563.0,13100500,0.7268329915698336,0.6872426448396615
52563.0,13101000,0.7428042328042327,0.6872422735677647
52563.0,13101500,0.37999518999519,0.6872419001841436
52563.0,13102000,0.7328503075871496,0.6872414936782311
52563.0,13102500,0.726226930963773,0.6872413299797148
52563.0,13103000,0.37999518999519,0.687240692476523
52563.0,13103500,0.7274390521758942,0.6872400912290371
52563.0,13104000,0.7409860509860509,0.6872398035452104
52563.0,13104500,0.7274390521758942,0.6872395333949878
52563.0,13105000,0.7392139439507859,0.6872388525919927
52563.0,13105500,0.726226930963773,0.687238479820983
52563.0,13106000,0.7398200045568466,0.6872379177830007
52563.0,13106500,0.7268329915698337,0.6872374509121858
52563.0,13107000,0.7241007668910093,0.6872370451927308
52563.0,13107500,0.7398200045568466,0.687236426312722
52563.0,13108000,0.6955315055315054,0.6872359023567907
52563.0,13108500,0.6967436267436267,0.6872356615721144
52563.0,13109000,0.3812073112073113,0.6872350679547407
52563.0,13109500,0.726226930963773,0.6872346790622903
52563.0,13110000,0.7268329915698337,0.6872344747471125
52563.0,13110500,0.7404260651629072,0.6872339376945957
52563.0,13111000,0.7268329915698337,0.6872337001246266
52563.0,13111500,0.7268329915698336,0.6872332583468119
52563.0,13112000,0.696137566137566,0.6872325313962042
52563.0,13112500,0.7280451127819547,0.6872320339018141
52563.0,13113000,0.6961375661375662,0.6872314168139609
52563.0,13113500,0.7392139439507859,0.6872308606477445
52563.0,13114000,0.7268329915698336,0.6872302930596277
52563.0,13114500,0.7392139439507859,0.6872296854468144
52563.0,13115000,0.7268329915698337,0.6872291546760767
52563.0,13115500,0.726226930963773,0.6872289586674781
52563.0,13116000,0.7268329915698336,0.6872283307128645
52563.0,13116500,0.7173513788785169,0.6872276004715953
52563.0,13117000,0.7274390521758942,0.6872273703691613
52563.0,13117500,0.7392139439507859,0.6872269840033318
52563.0,13118000,0.6955315055315054,0.6872266301236569
52563.0,13118500,0.7286511733880154,0.687226028770875
52563.0,13119000,0.6967436267436267,0.6872255808841904
52563.0,13119500,0.7398200045568466,0.6872253754062015
52563.0,13120000,0.7268329915698336,0.6872251210724759
52563.0,13120500,0.7404260651629072,0.6872251118289304
52563.0,13121000,0.726226930963773,0.6872247616972385
52563.0,13121500,0.726226930963773,0.6872240841590269
52563.0,13122000,0.7409860509860509,0.6872239675645282
52563.0,13122500,0.6961375661375662,0.6872235951954916
52563.0,13123000,0.7198632946001366,0.687223068991466
52563.0,13123500,0.7404260651629072,0.6872229113996735
52563.0,13124000,0.726226930963773,0.6872226444225275
52563.0,13124500,0.3812073112073113,0.6872220130955331
52563.0,13125000,0.7210754158122579,0.6872214721115747
52563.0,13125500,0.726226930963773,0.6872208552475546
52563.0,13126000,0.7274390521758942,0.6872202435116467
52563.0,13126500,0.7328503075871496,0.6872193531854536
52563.0,13127000,0.3806012506012506,0.6872190457121345
52563.0,13127500,0.37999518999519,0.6872188127318499
52563.0,13128000,0.726226930963773,0.6872181005767758
52563.0,13128500,0.7398200045568466,0.6872174962211861
52563.0,13129000,0.726226930963773,0.6872168660809265
52563.0,13129500,0.7404260651629072,0.687216509879463
52563.0,13130000,0.7415921115921116,0.6872158306232455
52563.0,13130500,0.7268329915698336,0.6872153975121333
52563.0,13131000,0.7198632946001366,0.6872148322337116
52563.0,13131500,0.7241007668910093,0.6872146942516363
52563.0,13132000,0.3806012506012506,0.6872145175744805
52563.0,13132500,0.726226930963773,0.6872137831228768
52563.0,13133000,0.37999518999519,0.6872134890946484
52563.0,13133500,0.6967436267436267,0.6872130454563898
52563.0,13134000,0.7268329915698336,0.6872122321970011
52563.0,13134500,0.7328503075871496,0.6872117518834527
52563.0,13135000,0.7392139439507859,0.6872112441825282
52564.0,13135500,0.7392139439507859,0.6872108995430734
52564.0,13136000,0.7404260651629072,0.6872109513256806
52564.0,13136500,0.7415921115921116,0.6872102486999855
52564.0,13137000,0.726226930963773,0.6872097878024562
52564.0,13137500,0.7398200045568466,0.6872093405803105
52564.0,13138000,0.7210754158122579,0.6872088850697996
52564.0,13138500,0.7404260651629072,0.6872087066537521
52564.0,13139000,0.6955315055315054,0.6872084387070548
52564.0,13139500,0.7274390521758942,0.687208156606887
52564.0,13140000,0.7265852738670321,0.6872076990065145
52564.0,13140500,0.7268329915698336,0.6872072379665084
52564.0,13141000,0.726226930963773,0.6872065583043838
52564.0,13141500,0.726226930963773,0.6872055813754976
52564.0,13142000,0.7316381863750284,0.687205235524524
52564.0,13142500,0.3812073112073113,0.6872047523740471
52564.0,13143000,0.6955315055315054,0.6872040462898052
52564.0,13143500,0.7409860509860509,0.6872038182521766
52564.0,13144000,0.7268329915698336,0.6872037120644529
52564.0,13144500,0.7398200045568466,0.6872032142185992
52564.0,13145000,0.7404260651629072,0.6872031743829963
52564.0,13145500,0.3812073112073113,0.687202680936753
52564.0,13146000,0.7392139439507859,0.6872023585091217
52564.0,13146500,0.7198632946001366,0.6872019993387255
52564.0,13147000,0.696137566137566,0.68720152084692
52564.0,13147500,0.7268329915698337,0.6872010033320998
52564.0,13148000,0.7268329915698336,0.6872007016792233
52564.0,13148500,0.7274390521758942,0.6871998639893035
52564.0,13149000,0.37999518999519,0.6871991689999918
52564.0,13149500,0.7398200045568466,0.6871987003277555
52564.0,13150000,0.7257059928298962,0.6871985326257077
52564.0,13150500,0.7268329915698336,0.6871980286744707
52564.0,13151000,0.7274390521758942,0.6871976725986818
52564.0,13151500,0.7268329915698336,0.6871970162275478
52564.0,13152000,0.6961375661375662,0.6871963909929978
52564.0,13152500,0.7274390521758942,0.6871962747640803
52564.0,13153000,0.7428042328042327,0.6871957794686043
52564.0,13153500,0.726226930963773,0.6871951913247986
52564.0,13154000,0.7186511733880155,0.687194741066064
52564.0,13154500,0.7392139439507859,0.6871941979642693
52564.0,13155000,0.7241007668910093,0.6871937018493861
52564.0,13155500,0.726226930963773,0.6871933105779321
52564.0,13156000,0.7241007668910093,0.6871928833471564
52564.0,13156500,0.3806012506012507,0.6871922810393133
52564.0,13157000,0.37999518999519,0.6871918899798732
52564.0,13157500,0.37999518999519,0.6871913486685293
52564.0,13158000,0.726226930963773,0.6871907937405529
52564.0,13158500,0.696137566137566,0.6871905019069975
52564.0,13159000,0.7268329915698336,0.6871899142349134
52564.0,13159500,0.7286511733880154,0.6871892349322971
52565.0,13160000,0.7398200045568466,0.6871891795451304
52565.0,13160500,0.7328503075871496,0.6871883378023604
52565.0,13161000,0.6967436267436267,0.6871880328353429
52565.0,13161500,0.7398200045568466,0.687187711790297
52565.0,13162000,0.7352284752284752,0.6871874491592497
52565.0,13162500,0.3812073112073113,0.6871871485387305
52565.0,13163000,0.6891678691678691,0.6871869054961625
52565.0,13163500,0.726226930963773,0.6871864730154693
52565.0,13164000,0.7392139439507859,0.6871858526944399
52565.0,13164500,0.7274390521758942,0.6871856857904121
52565.0,13165000,0.7257059928298962,0.6871848120617007
52565.0,13165500,0.7268329915698337,0.6871845079923697
52565.0,13166000,0.7398200045568466,0.6871842605122154
52565.0,13166500,0.7198632946001366,0.6871840109956677
52565.0,13167000,0.7274390521758942,0.6871837977890399
52565.0,13167500,0.726226930963773,0.6871832993642539
52565.0,13168000,0.7268329915698336,0.6871833203135504
52565.0,13168500,0.7392139439507859,0.6871830559212216
52565.0,13169000,0.7392139439507859,0.6871825317732153
52565.0,13169500,0.726226930963773,0.6871818814553577
52565.0,13170000,0.3806012506012506,0.6871814856359802
52565.0,13170500,0.7268329915698336,0.6871809768677579
52565.0,13171000,0.37999518999519,0.6871805471708244
52565.0,13171500,0.696137566137566,0.6871799534801888
52565.0,13172000,0.7274390521758942,0.6871794047176161
52565.0,13172500,0.7274390521758942,0.6871792423842813
52565.0,13173000,0.7274390521758942,0.6871790338131039
52565.0,13173500,0.3812073112073113,0.6871785913803405
52565.0,13174000,0.7274390521758942,0.687178050979592
52565.0,13174500,0.726226930963773,0.6871777217101536
52565.0,13175000,0.7286511733880154,0.6871770329324628
52565.0,13175500,0.7286511733880154,0.6871765408123659
52565.0,13176000,0.7268329915698336,0.6871761537066995
52565.0,13176500,0.726226930963773,0.6871759418541405
52565.0,13177000,0.7274390521758942,0.6871755051461986
52565.0,13177500,0.7280451127819547,0.6871751790098113
52565.0,13178000,0.7392139439507859,0.687174738948276
52565.0,13178500,0.726226930963773,0.6871742370165462
52565.0,13179000,0.7286511733880154,0.6871740305800723
52565.0,13179500,0.7268329915698336,0.6871737922934615
52565.0,13180000,0.7415921115921116,0.6871733694064677
52565.0,13180500,0.726226930963773,0.6871729866066009
52565.0,13181000,0.6967027570363644,0.6871721783287192
52565.0,13181500,0.7274390521758942,0.6871718339235895
52565.0,13182000,0.7274390521758942,0.687171547014008
52565.0,13182500,0.3806012506012506,0.6871712417205221
52565.0,13183000,0.3812073112073113,0.687170790655452
52565.0,13183500,0.7392139439507859,0.6871705114574836
52566.0,13184000,0.726226930963773,0.6871698004490254
52566.0,13184500,0.726226930963773,0.6871695091958828
52566.0,13185000,0.6955315055315054,0.6871692969791712
52566.0,13185500,0.3806012506012506,0.6871689968622864
52566.0,13186000,0.6961375661375662,0.6871686701249794
52566.0,13186500,0.7257059928298962,0.687168248483507
52566.0,13187000,0.7274390521758942,0.6871679868951647
52566.0,13187500,0.7197225671001346,0.6871674544411369
52566.0,13188000,0.696137566137566,0.6871668563077601
52566.0,13188500,0.726226930963773,0.6871664720513536
52566.0,13189000,0.726226930963773,0.6871657831269669
52566.0,13189500,0.7274390521758942,0.6871656005565959
52566.0,13190000,0.726226930963773,0.6871651321580643
52566.0,13190500,0.7352284752284752,0.6871649852916853
52566.0,13191000,0.7118949999545223,0.6871644142520412
52566.0,13191500,0.7268329915698336,0.6871640318736654
52566.0,13192000,0.7198632946001366,0.6871631778595473
52566.0,13192500,0.3806012506012506,0.6871630111040028
52566.0,13193000,0.6955315055315054,0.6871626976908458
52566.0,13193500,0.7268329915698336,0.6871621422255587
52566.0,13194000,0.696137566137566,0.6871616708376376
52566.0,13194500,0.7265852738670321,0.6871613175978191
52566.0,13195000,0.719116506494074,0.6871606921010315
52566.0,13195500,0.6955315055315054,0.6871603870506052
52566.0,13196000,0.7409860509860509,0.687160261574493
52566.0,13196500,0.726226930963773,0.6871598457289041
52566.0,13197000,0.7257059928298962,0.6871591623766322
52566.0,13197500,0.726226930963773,0.6871587862538976
52566.0,13198000,0.7392139439507859,0.6871587767886692
