time,evaluated,value,avgValue
17693.0,10264500,0.7637677137677137,0.6990777455808246
17693.0,10265000,0.7284522666875607,0.6990780016665977
17693.0,10265500,0.7761486661486661,0.6990781308509618
17693.0,10266000,0.7637677137677137,0.6990783547786562
17693.0,10266500,0.7555625855625855,0.699078606475281
17693.0,10267000,0.7631616531616531,0.6990785799680678
17693.0,10267500,0.7354452736805677,0.6990791416443725
17693.0,10268000,0.7538161894129547,0.6990794096875395
17693.0,10268500,0.7637677137677137,0.6990797420050806
17693.0,10269000,0.7625555925555925,0.6990802159451669
17693.0,10269500,0.7637677137677137,0.6990810022441923
17693.0,10270000,0.39122740005092943,0.6990811303446547
17693.0,10270500,0.39062133944486893,0.6990819986205992
17693.0,10271000,0.7538161894129547,0.699082333336384
17693.0,10271500,0.7625555925555925,0.6990828098680659
17693.0,10272000,0.7637677137677137,0.6990834300413905
17693.0,10272500,0.7631616531616531,0.699083075080048
17693.0,10273000,0.7631616531616531,0.6990834298137896
17693.0,10273500,0.7631616531616531,0.6990840287779001
17693.0,10274000,0.7637677137677137,0.6990843548751289
17693.0,10274500,0.7767547267547268,0.6990850383405859
17693.0,10275000,0.7637677137677137,0.6990853738896634
17693.0,10275500,0.7755426055426056,0.6990857552207074
17693.0,10276000,0.7637677137677137,0.6990860534047642
17693.0,10276500,0.7625555925555925,0.6990866652241684
17693.0,10277000,0.7573807673807674,0.6990867624257737
17693.0,10277500,0.7631616531616531,0.6990871816000338
17693.0,10278000,0.7567747067747067,0.6990876669674053
17693.0,10278500,0.7631616531616531,0.6990880893866827
17693.0,10279000,0.7761486661486661,0.6990891818745681
17693.0,10279500,0.7342331524684464,0.6990897610389346
17693.0,10280000,0.7631616531616531,0.6990904783664094
17693.0,10280500,0.7561686461686462,0.6990908171600503
17693.0,10281000,0.39062133944486893,0.6990913342750331
17693.0,10281500,0.6433240615593556,0.6990917922967794
17693.0,10282000,0.7342331524684464,0.6990924550261
17693.0,10282500,0.7631616531616531,0.699093005957574
17693.0,10283000,0.7631616531616531,0.6990933807987
17693.0,10283500,0.7631616531616531,0.6990940497778632
17693.0,10284000,0.765748303983598,0.699093864869107
17693.0,10284500,0.7631616531616531,0.6990938661702913
17693.0,10285000,0.7637677137677137,0.6990940555711656
17693.0,10285500,0.6433240615593556,0.6990940358380054
17693.0,10286000,0.7631616531616531,0.6990945183974929
17693.0,10286500,0.7567747067747067,0.699095016107109
17693.0,10287000,0.7631616531616531,0.6990953727511867
17693.0,10287500,0.7637677137677137,0.699095436831489
17693.0,10288000,0.39062133944486893,0.6990957820768846
17693.0,10288500,0.7625555925555925,0.6990958373527335
17693.0,10289000,0.7625555925555925,0.6990962126389157
17693.0,10289500,0.7637677137677137,0.699096733299761
17693.0,10290000,0.7637677137677137,0.6990972098238493
17693.0,10290500,0.7691556591556591,0.6990977157466873
17693.0,10291000,0.39122740005092943,0.6990978395844426
17693.0,10291500,0.7561686461686462,0.6990981820348141
17693.0,10292000,0.7625555925555925,0.6990985508086736
17693.0,10292500,0.39062133944486893,0.6990988627275154
17693.0,10293000,0.7631616531616531,0.6990995291509242
17693.0,10293500,0.39062133944486893,0.6990999574850746
17693.0,10294000,0.6981492363845304,0.6991004459093935
17693.0,10294500,0.7631616531616531,0.6991009392000442
17693.0,10295000,0.7532101288068941,0.6991010528815012
17693.0,10295500,0.7767547267547268,0.6991011380970148
17693.0,10296000,0.39062133944486893,0.6991016517645707
17693.0,10296500,0.7561686461686462,0.6991026823003519
17693.0,10297000,0.7651422433775373,0.6991028150802512
17693.0,10297500,0.7637677137677137,0.6991032868702792
17693.0,10298000,0.7631616531616531,0.699103561952983
17693.0,10298500,0.7625555925555925,0.6991040650660335
17693.0,10299000,0.39122740005092943,0.699104513870946
17695.0,10299500,0.7637677137677137,0.6991054011556045
17695.0,10300000,0.7631616531616531,0.6991058025138116
17695.0,10300500,0.39001527883880827,0.6991064828895189
17695.0,10301000,0.7761486661486661,0.6991074580454649
17695.0,10301500,0.734839213074507,0.6991078787209528
17695.0,10302000,0.7625555925555925,0.6991081949442015
17695.0,10302500,0.7561686461686462,0.6991084624072657
17695.0,10303000,0.7631616531616531,0.6991087370422217
17695.0,10303500,0.39001527883880827,0.6991093142197157
17695.0,10304000,0.7637677137677137,0.6991098883496454
17695.0,10304500,0.7573807673807674,0.6991104672640533
17695.0,10305000,0.7625555925555925,0.6991105400301872
17695.0,10305500,0.7643737743737744,0.6991107969493191
17695.0,10306000,0.7561686461686462,0.6991115304050262
17695.0,10306500,0.7631616531616531,0.6991124663226954
17695.0,10307000,0.39001527883880827,0.6991130294685182
17695.0,10307500,0.7637677137677137,0.6991130621491235
17695.0,10308000,0.39183346065699004,0.6991138045289068
17695.0,10308500,0.765748303983598,0.6991145596406196
17695.0,10309000,0.7643737743737744,0.6991150418605436
17695.0,10309500,0.39062133944486893,0.6991156380011572
17695.0,10310000,0.7761486661486661,0.6991164258788835
17695.0,10310500,0.7625555925555925,0.6991169364564079
17695.0,10311000,0.7561686461686462,0.6991176128562624
17695.0,10311500,0.7651422433775373,0.6991182460527264
17695.0,10312000,0.6433240615593556,0.6991187942049514
17695.0,10312500,0.7767547267547268,0.6991192794863164
17695.0,10313000,0.7637677137677137,0.6991193837962434
17695.0,10313500,0.7631616531616531,0.6991199213202521
17695.0,10314000,0.7272401454754395,0.6991205101896844
17695.0,10314500,0.7625555925555925,0.6991207701829719
17695.0,10315000,0.7637677137677137,0.6991208841830688
17695.0,10315500,0.7685495985495986,0.6991212875581755
17695.0,10316000,0.7631616531616531,0.6991221949032695
17695.0,10316500,0.39122740005092943,0.6991226719418232
17695.0,10317000,0.7631616531616531,0.6991239752464256
17695.0,10317500,0.7643737743737744,0.6991241924172489
17695.0,10318000,0.7761486661486661,0.6991242149850784
17695.0,10318500,0.7643737743737744,0.6991248200372007
17695.0,10319000,0.7631616531616531,0.6991245912309297
17695.0,10319500,0.7625555925555925,0.6991248607297285
17695.0,10320000,0.39062133944486893,0.6991247721283462
17695.0,10320500,0.7691556591556591,0.6991254157083061
17695.0,10321000,0.7643737743737744,0.6991257432533826
17695.0,10321500,0.7561686461686462,0.6991260375194284
17695.0,10322000,0.7567747067747067,0.6991263036049237
17695.0,10322500,0.7637677137677137,0.6991265729461364
17695.0,10323000,0.7625555925555925,0.6991272895881484
17695.0,10323500,0.39062133944486893,0.6991273248757703
17695.0,10324000,0.7643737743737744,0.6991273699674196
17695.0,10324500,0.7663543645896586,0.6991275791038842
17695.0,10325000,0.7631616531616531,0.6991278987364739
17695.0,10325500,0.7637677137677137,0.6991282656499831
17695.0,10326000,0.7631616531616531,0.6991292204335199
17695.0,10326500,0.7637677137677137,0.6991293813176843
17695.0,10327000,0.7631616531616531,0.6991300261100425
17695.0,10327500,0.7755426055426056,0.6991303717200547
17695.0,10328000,0.7767547267547268,0.6991307451797433
17695.0,10328500,0.7645361827714768,0.6991316738699087
17695.0,10329000,0.7637677137677137,0.6991318991712638
17695.0,10329500,0.39001527883880827,0.6991322606317911
17695.0,10330000,0.7637677137677137,0.6991326085715898
17695.0,10330500,0.39001527883880827,0.6991335129845991
17695.0,10331000,0.39001527883880827,0.6991334126032331
17695.0,10331500,0.7643737743737744,0.6991335970211744
17695.0,10332000,0.7625555925555925,0.6991341281429788
17695.0,10332500,0.7637677137677137,0.6991347333979501
17695.0,10333000,0.39062133944486893,0.6991352511040114
17695.0,10333500,0.7278462060815,0.6991361019331037
17695.0,10334000,0.7631616531616531,0.6991359860921558
17695.0,10334500,0.7631616531616531,0.6991360879499036
17695.0,10335000,0.39122740005092943,0.6991365401654884
17697.0,10335500,0.7631616531616531,0.699137052657224
17697.0,10336000,0.39001527883880827,0.6991366694799991
17697.0,10336500,0.7561686461686462,0.6991370952860377
17697.0,10337000,0.7342331524684464,0.6991376390911427
17697.0,10337500,0.7631616531616531,0.6991378427067578
17697.0,10338000,0.7555625855625855,0.6991387464867836
17697.0,10338500,0.765748303983598,0.6991389359691523
17697.0,10339000,0.7631616531616531,0.6991392029548407
17697.0,10339500,0.7767547267547268,0.6991396038203616
17697.0,10340000,0.7637677137677137,0.6991402805891073
17697.0,10340500,0.7625555925555925,0.6991403601759553
17697.0,10341000,0.7561686461686462,0.6991409835225678
17697.0,10341500,0.7625555925555925,0.6991414630438155
17697.0,10342000,0.7767547267547268,0.6991419960007891
17697.0,10342500,0.7631616531616531,0.6991423714206371
17697.0,10343000,0.7637677137677137,0.6991430700360179
17697.0,10343500,0.7663543645896586,0.6991434910801486
17697.0,10344000,0.7767547267547268,0.6991442155389112
17697.0,10344500,0.7561686461686462,0.699144787139327
17697.0,10345000,0.7631616531616531,0.6991449725613336
17697.0,10345500,0.39001527883880827,0.6991457538884991
17697.0,10346000,0.734839213074507,0.6991462973882004
17697.0,10346500,0.7631616531616531,0.6991467192436269
17697.0,10347000,0.7625555925555925,0.6991472686302418
17697.0,10347500,0.39122740005092943,0.6991482297716919
17697.0,10348000,0.7767547267547268,0.699148450031475
17697.0,10348500,0.7645361827714768,0.6991487989762527
17697.0,10349000,0.7555625855625855,0.6991491282240293
17697.0,10349500,0.7637677137677137,0.6991491725745029
17697.0,10350000,0.765748303983598,0.6991496179374681
17697.0,10350500,0.7637677137677137,0.6991499950459859
17697.0,10351000,0.7631616531616531,0.6991502739789908
17697.0,10351500,0.7637677137677137,0.6991505366883198
17697.0,10352000,0.7651422433775373,0.6991510552520561
17697.0,10352500,0.7631616531616531,0.699152102977868
17697.0,10353000,0.39001527883880827,0.69915234510551
17697.0,10353500,0.7767547267547268,0.699152613463275
17697.0,10354000,0.7631616531616531,0.6991525598769922
17697.0,10354500,0.7631616531616531,0.6991529352835347
17697.0,10355000,0.7637677137677137,0.6991538728579485
17697.0,10355500,0.7278462060815,0.699154634385025
17697.0,10356000,0.7761486661486661,0.6991547894319866
17697.0,10356500,0.765748303983598,0.699154401392168
17697.0,10357000,0.7637677137677137,0.6991546242594596
17697.0,10357500,0.7631616531616531,0.6991546405828275
17697.0,10358000,0.7631616531616531,0.6991549331316206
17697.0,10358500,0.7284522666875607,0.6991553073357769
17697.0,10359000,0.7561686461686462,0.6991558835698363
17697.0,10359500,0.734839213074507,0.6991565378890002
17697.0,10360000,0.7761486661486661,0.6991565265661848
17697.0,10360500,0.7643737743737744,0.6991569204468919
17697.0,10361000,0.7643737743737744,0.6991572855541489
17697.0,10361500,0.7555625855625855,0.6991579808605729
17697.0,10362000,0.7631616531616531,0.699158634456126
17697.0,10362500,0.7685495985495986,0.6991591822109225
17697.0,10363000,0.7637677137677137,0.6991597004049034
17697.0,10363500,0.7561686461686462,0.6991606265033911
17697.0,10364000,0.7637677137677137,0.6991613712145833
17697.0,10364500,0.7567747067747067,0.699161427971489
17697.0,10365000,0.7637677137677137,0.6991615691239931
17697.0,10365500,0.7631616531616531,0.6991616282389684
17697.0,10366000,0.7755426055426056,0.6991622802577959
17697.0,10366500,0.7354452736805677,0.6991634469898196
17697.0,10367000,0.765748303983598,0.6991641551119254
17697.0,10367500,0.39122740005092943,0.6991639297942792
17697.0,10368000,0.39062133944486893,0.6991638582837542
17697.0,10368500,0.7631616531616531,0.6991646145381405
17697.0,10369000,0.7643737743737744,0.6991648967437165
17697.0,10369500,0.7637677137677137,0.6991649000915667
17697.0,10370000,0.39062133944486893,0.6991658858807744
17697.0,10370500,0.39122740005092943,0.6991660923642898
17697.0,10371000,0.7561686461686462,0.699167096481121
17697.0,10371500,0.7755426055426056,0.6991676313187033
17698.0,10372000,0.7631616531616531,0.6991679858834633
17698.0,10372500,0.7761486661486661,0.6991685809635007
17698.0,10373000,0.7561686461686462,0.6991687202592537
17698.0,10373500,0.7637677137677137,0.6991696415147138
17698.0,10374000,0.7625555925555925,0.6991698568220344
17698.0,10374500,0.7767547267547268,0.6991701317642833
17698.0,10375000,0.39062133944486893,0.6991705760576813
17698.0,10375500,0.7625555925555925,0.699170613265355
17698.0,10376000,0.7637677137677137,0.6991710861980784
17698.0,10376500,0.7561686461686462,0.6991721145268394
17698.0,10377000,0.7645361827714768,0.6991724268401874
17698.0,10377500,0.39001527883880827,0.6991726858235231
17698.0,10378000,0.7555625855625855,0.6991731337235291
17698.0,10378500,0.7767547267547268,0.6991728499349463
17698.0,10379000,0.39001527883880827,0.6991731611030361
17698.0,10379500,0.7631616531616531,0.6991737835907428
17698.0,10380000,0.39062133944486893,0.6991747201681722
17698.0,10380500,0.7278462060815,0.6991746778357276
17698.0,10381000,0.7561686461686462,0.6991746799451132
17698.0,10381500,0.7637677137677137,0.6991752673812376
17698.0,10382000,0.7637677137677137,0.6991759361038804
17698.0,10382500,0.7631616531616531,0.6991764671235019
17698.0,10383000,0.7278462060815,0.6991770265535315
17698.0,10383500,0.39183346065699004,0.699177090905444
17698.0,10384000,0.7651422433775373,0.6991779845250938
17698.0,10384500,0.7625555925555925,0.6991780125688883
17698.0,10385000,0.7278462060815,0.6991785621094456
17698.0,10385500,0.7767547267547268,0.6991790004997648
17698.0,10386000,0.39001527883880827,0.6991791166514331
17698.0,10386500,0.7555625855625855,0.6991794773162673
17698.0,10387000,0.7284522666875607,0.6991800539063512
17698.0,10387500,0.7637677137677137,0.6991804784405194
17698.0,10388000,0.7761486661486661,0.6991812065475392
17698.0,10388500,0.7761486661486661,0.6991821993041383
17698.0,10389000,0.7625555925555925,0.6991819775171603
17698.0,10389500,0.7631616531616531,0.699182187417102
17698.0,10390000,0.7538161894129547,0.6991828148572564
17698.0,10390500,0.734839213074507,0.699182918217498
17698.0,10391000,0.7643737743737744,0.6991833141272457
17698.0,10391500,0.7637677137677137,0.699183587826518
17698.0,10392000,0.7625555925555925,0.699183641643098
17698.0,10392500,0.7663543645896586,0.6991840878985813
17698.0,10393000,0.7637677137677137,0.6991850590403704
17698.0,10393500,0.7631616531616531,0.6991857422146853
17698.0,10394000,0.39062133944486893,0.6991869544559842
17698.0,10394500,0.39062133944486893,0.6991870829860048
17698.0,10395000,0.7625555925555925,0.6991876106580837
17698.0,10395500,0.39122740005092943,0.6991878746024991
17698.0,10396000,0.7631616531616531,0.6991878246058489
17698.0,10396500,0.7561686461686462,0.6991881011018393
17698.0,10397000,0.734839213074507,0.6991888626137819
17698.0,10397500,0.7637677137677137,0.6991892821054777
17698.0,10398000,0.7354452736805677,0.6991898923188771
17698.0,10398500,0.7643737743737744,0.6991903687645893
17698.0,10399000,0.7767547267547268,0.6991907199820934
17698.0,10399500,0.7761486661486661,0.6991913018013048
17698.0,10400000,0.7645361827714768,0.6991912066308297
17698.0,10400500,0.7567747067747067,0.6991917133411948
17698.0,10401000,0.7631616531616531,0.6991924406677243
17698.0,10401500,0.7354452736805677,0.6991931235215713
17698.0,10402000,0.7755426055426056,0.6991933895745577
17698.0,10402500,0.7631616531616531,0.699193733605783
17698.0,10403000,0.7637677137677137,0.6991943459963262
17698.0,10403500,0.7643737743737744,0.699194950640024
17698.0,10404000,0.7761486661486661,0.6991951886638286
17698.0,10404500,0.7637677137677137,0.6991953403757454
17698.0,10405000,0.7637677137677137,0.699195731174154
17698.0,10405500,0.7561686461686462,0.6991959821302226
17698.0,10406000,0.7631616531616531,0.6991965738499564
17698.0,10406500,0.7631616531616531,0.6991968864422033
17698.0,10407000,0.39062133944486893,0.6991971508679126
17698.0,10407500,0.7767547267547268,0.6991971751425945
17698.0,10408000,0.734839213074507,0.6991976011199217
17698.0,10408500,0.7631616531616531,0.6991978782662661
17698.0,10409000,0.39122740005092943,0.699198230576154
17698.0,10409500,0.7631616531616531,0.6991987577028234
17698.0,10410000,0.765748303983598,0.6991995426201891
17698.0,10410500,0.7631616531616531,0.699200085927214
17698.0,10411000,0.7567747067747067,0.6992002150213008
17698.0,10411500,0.7278462060815,0.6992006673152442
17698.0,10412000,0.7625555925555925,0.6992007675671782
17698.0,10412500,0.7573807673807674,0.6992012109570159
17698.0,10413000,0.7697617197617198,0.6992015780414954
17698.0,10413500,0.7561686461686462,0.6992024542757401
17698.0,10414000,0.7625555925555925,0.6992025121781048
17698.0,10414500,0.7538161894129547,0.6992025710045288
17698.0,10415000,0.39062133944486893,0.6992029563575465
17698.0,10415500,0.7637677137677137,0.699203795050809
17698.0,10416000,0.7651422433775373,0.6992041052378387
17698.0,10416500,0.7625555925555925,0.6992046031253941
17698.0,10417000,0.7637677137677137,0.6992050086293622
17698.0,10417500,0.7561686461686462,0.6992056579339542
17698.0,10418000,0.7685495985495986,0.6992061900229282
17698.0,10418500,0.7631616531616531,0.6992068081806906
17698.0,10419000,0.7631616531616531,0.699206843517603
17698.0,10419500,0.7573807673807674,0.6992076227057298
17698.0,10420000,0.39062133944486893,0.6992081396111165
17698.0,10420500,0.7625555925555925,0.6992085712238176
17698.0,10421000,0.7761486661486661,0.6992089596986687
17698.0,10421500,0.734839213074507,0.6992093466516359
17698.0,10422000,0.7631616531616531,0.699209540101245
17698.0,10422500,0.39062133944486893,0.6992098980611471
17698.0,10423000,0.7637677137677137,0.6992102779909347
17698.0,10423500,0.7761486661486661,0.6992102035115179
17698.0,10424000,0.7625555925555925,0.6992103362159066
17698.0,10424500,0.7691556591556591,0.6992107164113229
17698.0,10425000,0.39062133944486893,0.6992111334153783
17698.0,10425500,0.7637677137677137,0.6992113514299364
17698.0,10426000,0.7561686461686462,0.6992118558913947
17698.0,10426500,0.7561686461686462,0.6992127987247602
17698.0,10427000,0.39062133944486893,0.6992133027439572
17698.0,10427500,0.7631616531616531,0.6992140864440886
17698.0,10428000,0.7637677137677137,0.6992143652772177
17698.0,10428500,0.734839213074507,0.699214722769648
17698.0,10429000,0.7631616531616531,0.6992158265344937
17698.0,10429500,0.7573807673807674,0.6992163420683444
17698.0,10430000,0.7278462060815,0.699216732147526
17698.0,10430500,0.7631616531616531,0.6992174449539339
17698.0,10431000,0.7631616531616531,0.6992177990064199
17698.0,10431500,0.7561686461686462,0.6992179824424486
17698.0,10432000,0.7767547267547268,0.699218587788788
17698.0,10432500,0.7637677137677137,0.6992193037591888
17698.0,10433000,0.7631616531616531,0.6992193517857928
17698.0,10433500,0.7561686461686462,0.6992191784494496
17698.0,10434000,0.7637677137677137,0.6992193164812524
17698.0,10434500,0.7637677137677137,0.6992194711562211
17698.0,10435000,0.7651422433775373,0.699220019227634
17698.0,10435500,0.7637677137677137,0.6992206794163519
17698.0,10436000,0.7625555925555925,0.699221258666784
17698.0,10436500,0.7567747067747067,0.6992214198930452
17698.0,10437000,0.7354452736805677,0.6992217728881938
17698.0,10437500,0.7631616531616531,0.6992223245888678
17698.0,10438000,0.7625555925555925,0.6992226575270049
17698.0,10438500,0.39062133944486893,0.6992228551133781
17698.0,10439000,0.7651422433775373,0.6992234963457395
17698.0,10439500,0.39001527883880827,0.6992236899272781
17698.0,10440000,0.39062133944486893,0.6992241492261408
17698.0,10440500,0.7631616531616531,0.699224774236524
17698.0,10441000,0.39001527883880827,0.6992249700596219
17698.0,10441500,0.7637677137677137,0.6992255327698645
17698.0,10442000,0.7761486661486661,0.6992259743953149
17698.0,10442500,0.7555625855625855,0.6992265849939112
17698.0,10443000,0.7761486661486661,0.6992267579355296
17698.0,10443500,0.7767547267547268,0.6992267670030541
17700.0,10444000,0.7625555925555925,0.6992274963489101
17700.0,10444500,0.7555625855625855,0.699228005767897
17700.0,10445000,0.734839213074507,0.6992282723799613
17700.0,10445500,0.39062133944486893,0.6992288513913346
17700.0,10446000,0.7354452736805677,0.6992292385615997
17700.0,10446500,0.7625555925555925,0.6992299075527331
17700.0,10447000,0.39001527883880827,0.6992302087043226
17700.0,10447500,0.7631616531616531,0.6992302301031309
17700.0,10448000,0.39062133944486893,0.699229636387096
17700.0,10448500,0.7761486661486661,0.6992298044591121
17700.0,10449000,0.7637677137677137,0.6992298829298104
17700.0,10449500,0.7643737743737744,0.6992300983890739
17700.0,10450000,0.39062133944486893,0.6992306440163975
17700.0,10450500,0.7755426055426056,0.6992309393404577
17700.0,10451000,0.7625555925555925,0.6992313048486206
17700.0,10451500,0.7761486661486661,0.6992316983513411
17700.0,10452000,0.7631616531616531,0.6992325769882723
17700.0,10452500,0.7278462060815,0.6992327340672191
17700.0,10453000,0.7637677137677137,0.6992327804666697
17700.0,10453500,0.7773607873607873,0.6992332908644778
17700.0,10454000,0.7625555925555925,0.6992336152748606
17700.0,10454500,0.7643737743737744,0.6992337228793915
17700.0,10455000,0.7761486661486661,0.6992344000971054
17700.0,10455500,0.7637677137677137,0.699235026323937
17700.0,10456000,0.7567747067747067,0.6992354674946796
17700.0,10456500,0.7631616531616531,0.6992353472603186
17700.0,10457000,0.7631616531616531,0.6992362688069
17700.0,10457500,0.7643737743737744,0.6992367389757761
17700.0,10458000,0.7625555925555925,0.6992368843147205
17700.0,10458500,0.7631616531616531,0.6992373629821002
17700.0,10459000,0.7561686461686462,0.6992377287224294
17700.0,10459500,0.734839213074507,0.6992377606354759
17700.0,10460000,0.7555625855625855,0.6992382939883572
17700.0,10460500,0.7755426055426056,0.6992388549898539
17700.0,10461000,0.7637677137677137,0.6992392946868249
17700.0,10461500,0.7643737743737744,0.6992398738908094
17700.0,10462000,0.7555625855625855,0.6992403802894677
17700.0,10462500,0.7354452736805677,0.6992408851396084
17700.0,10463000,0.39062133944486893,0.6992415550143861
17700.0,10463500,0.7354452736805677,0.6992418605620413
17700.0,10464000,0.7555625855625855,0.6992422669156809
17700.0,10464500,0.7637677137677137,0.6992430511055793
17700.0,10465000,0.7625555925555925,0.6992432595597574
17700.0,10465500,0.7651422433775373,0.6992438367536361
17700.0,10466000,0.7643737743737744,0.6992445463298229
17700.0,10466500,0.7767547267547268,0.6992450004282996
17700.0,10467000,0.7625555925555925,0.6992455944316891
17700.0,10467500,0.7637677137677137,0.6992460668280942
17700.0,10468000,0.7631616531616531,0.699246426527479
17700.0,10468500,0.7643737743737744,0.6992470229925628
17700.0,10469000,0.7637677137677137,0.6992475667725329
17700.0,10469500,0.7637677137677137,0.6992482747982489
17700.0,10470000,0.39062133944486893,0.6992482432340164
17700.0,10470500,0.7625555925555925,0.6992485545328838
17700.0,10471000,0.7631616531616531,0.6992491237079538
17700.0,10471500,0.7637677137677137,0.6992497965616257
17700.0,10472000,0.39062133944486893,0.6992501446469553
17700.0,10472500,0.39001527883880827,0.6992506440043791
17700.0,10473000,0.7567747067747067,0.699251219124637
17700.0,10473500,0.6981492363845304,0.6992514198400296
17700.0,10474000,0.7637677137677137,0.6992517941921856
17700.0,10474500,0.7555625855625855,0.699252075441826
17700.0,10475000,0.7637677137677137,0.6992527378787589
17700.0,10475500,0.7561686461686462,0.6992534364741226
17700.0,10476000,0.7767547267547268,0.6992540462410174
17700.0,10476500,0.7555625855625855,0.6992552629701121
17700.0,10477000,0.7631616531616531,0.6992560383819918
17700.0,10477500,0.39122740005092943,0.6992560674246268
17700.0,10478000,0.7284522666875607,0.6992561077227957
17700.0,10478500,0.7773607873607873,0.6992563442860547
17700.0,10479000,0.7354452736805677,0.6992569989776317
17700.0,10479500,0.7354452736805677,0.6992570725728569
17700.0,10480000,0.7631616531616531,0.6992577281438075
17701.0,10480500,0.39001527883880827,0.6992579658868275
17701.0,10481000,0.7631616531616531,0.6992584607701392
17701.0,10481500,0.7691556591556591,0.699258491358784
17701.0,10482000,0.7555625855625855,0.6992586955655162
17701.0,10482500,0.7573807673807674,0.6992591437914745
17701.0,10483000,0.7755426055426056,0.6992595085234071
17701.0,10483500,0.7625555925555925,0.6992598703207857
17701.0,10484000,0.7643737743737744,0.6992601218251452
17701.0,10484500,0.7631616531616531,0.699260694414782
17701.0,10485000,0.7631616531616531,0.6992610201342315
17701.0,10485500,0.7637677137677137,0.6992616257229602
17701.0,10486000,0.7284522666875607,0.6992617678753441
17701.0,10486500,0.7573807673807674,0.6992620231620019
17701.0,10487000,0.7538161894129547,0.6992621905915813
17701.0,10487500,0.39122740005092943,0.6992625019128409
17701.0,10488000,0.7631616531616531,0.6992630169484125
17701.0,10488500,0.39122740005092943,0.6992633597203041
17701.0,10489000,0.7761486661486661,0.6992642003491755
17701.0,10489500,0.7643737743737744,0.6992643728528372
17701.0,10490000,0.7637677137677137,0.6992641301118429
17701.0,10490500,0.7691556591556591,0.6992641681226603
17701.0,10491000,0.7637677137677137,0.6992645061778981
17701.0,10491500,0.7631616531616531,0.699264544756245
17701.0,10492000,0.6981492363845304,0.6992648134250243
17701.0,10492500,0.7561686461686462,0.6992652955549722
17701.0,10493000,0.7637677137677137,0.6992655502364606
17701.0,10493500,0.7761486661486661,0.6992664028343714
17701.0,10494000,0.7278462060815,0.6992671383105221
17701.0,10494500,0.7637677137677137,0.6992677832934829
17701.0,10495000,0.7342331524684464,0.6992680517229761
17701.0,10495500,0.7631616531616531,0.6992685431996929
17701.0,10496000,0.7342331524684464,0.6992694742463436
17701.0,10496500,0.7631616531616531,0.6992705315427805
17701.0,10497000,0.39122740005092943,0.6992710492682438
17701.0,10497500,0.7643737743737744,0.6992718168925922
17701.0,10498000,0.7637677137677137,0.6992719759795565
17701.0,10498500,0.7755426055426056,0.6992727213091128
17701.0,10499000,0.7637677137677137,0.6992735430876745
17701.0,10499500,0.7631616531616531,0.6992740350927394
17701.0,10500000,0.7561686461686462,0.699274058267966
17701.0,10500500,0.6830119174322121,0.6992600176119179
17701.0,10501000,0.7616592072730325,0.6992484273838059
17701.0,10501500,0.369047619047619,0.6992388967920257
17701.0,10502000,0.7498217501282098,0.6992368552828466
17701.0,10502500,0.7492156895221492,0.6992367865684955
17701.0,10503000,0.7498217501282098,0.6992364612008463
17701.0,10503500,0.7492156895221492,0.6992360417766552
17702.0,10504000,0.7498217501282098,0.6992354610724917
17702.0,10504500,0.7504278107342706,0.6992352572539609
17702.0,10505000,0.7498217501282098,0.6992352464821512
17702.0,10505500,0.7492156895221492,0.6992350957443758
17702.0,10506000,0.7428287431352029,0.6992349373052937
17702.0,10506500,0.7600577262768469,0.6992336367759608
17702.0,10507000,0.7440408643473241,0.6992330857049581
17702.0,10507500,0.7434348037412636,0.6992324600036286
17702.0,10508000,0.7428287431352029,0.6992325047573831
17702.0,10508500,0.3630411255411255,0.6992322393664859
17702.0,10509000,0.7614438535150192,0.699231863375934
17702.0,10509500,0.7492156895221492,0.6992317630335281
17702.0,10510000,0.7498217501282098,0.6992314041916178
17702.0,10510500,0.7498217501282098,0.6992308309713483
17702.0,10511000,0.7504278107342706,0.6992308493048114
17702.0,10511500,0.7368983989695647,0.6992302319741179
17702.0,10512000,0.7368983989695647,0.6992293840448354
17702.0,10512500,0.7368983989695647,0.6992294112045928
17702.0,10513000,0.3630411255411255,0.6992284567101195
17702.0,10513500,0.7498217501282098,0.6992283343712081
17702.0,10514000,0.7422226825291424,0.6992283547641315
17702.0,10514500,0.7498217501282098,0.6992279555596016
17702.0,10515000,0.3630411255411255,0.6992272060935929
17702.0,10515500,0.7498217501282098,0.6992269180782803
17702.0,10516000,0.7368983989695647,0.69922683395811
17702.0,10516500,0.7244947483268077,0.6992269207449363
17702.0,10517000,0.7498217501282098,0.6992266870559174
17706.0,10517500,0.3630411255411255,0.6992265550369213
17707.0,10518000,0.7434348037412636,0.6992260477566923
17707.0,10518500,0.7504278107342706,0.699226196406666
17707.0,10519000,0.7596256716968374,0.6992258181800882
17707.0,10519500,0.7498217501282098,0.6992257593781664
17707.0,10520000,0.760231732302898,0.6992254344188432
17707.0,10520500,0.7368983989695647,0.6992251878994166
17707.0,10521000,0.7434348037412636,0.6992247363045632
17707.0,10521500,0.7434348037412636,0.6992246465889348
17707.0,10522000,0.7368983989695647,0.6992241434065596
17707.0,10522500,0.3630411255411255,0.6992233381732945
17707.0,10523000,0.7500978863865808,0.6992229893394427
17707.0,10523500,0.7562874611681161,0.699222926419464
17707.0,10524000,0.7498217501282098,0.6992222586729554
17707.0,10524500,0.7504278107342706,0.6992220290930798
