time,evaluated,value,avgValue
65487.0,12722500,0.6255341011308665,0.6891236112338873
65487.0,12723000,0.34939393939393937,0.6891192973819983
65487.0,12723500,0.614163249760015,0.6891149647788425
65487.0,12724000,0.6135571891539544,0.6891105016589457
65487.0,12724500,0.614163249760015,0.6891062226199864
65487.0,12725000,0.6135571891539544,0.6891021245206319
65487.0,12725500,0.6077763033730686,0.6890977819386445
65487.0,12726000,0.6159814315781968,0.6890933581644774
65487.0,12726500,0.6135571891539544,0.6890892823786549
65487.0,12727000,0.614163249760015,0.6890845039595749
65487.0,12727500,0.6165874921842575,0.6890802847684587
65487.0,12728000,0.6135571891539544,0.6890757351552972
65487.0,12728500,0.35,0.6890713409389883
65487.0,12729000,0.6109886465854119,0.6890669282856268
65487.0,12729500,0.6135571891539544,0.6890623883762637
65487.0,12730000,0.6077763033730686,0.6890582640709735
65487.0,12730500,0.607170242767008,0.6890538748247402
65487.0,12731000,0.6115947071914726,0.6890496306983109
65487.0,12731500,0.614163249760015,0.6890450532896587
65487.0,12732000,0.6255341011308665,0.689040985767838
65487.0,12732500,0.6153753709721362,0.68903657314312
65487.0,12733000,0.6065641821609474,0.6890320927719833
65487.0,12733500,0.6135571891539544,0.689027474589299
65487.0,12734000,0.6065641821609474,0.6890230507060797
65487.0,12734500,0.34939393939393937,0.6890190005153222
65487.0,12735000,0.6277563233530887,0.6890146541983575
65487.0,12735500,0.614163249760015,0.6890104038795379
65487.0,12736000,0.6165874921842575,0.6890061922303865
65487.0,12736500,0.6255341011308665,0.6890019895275635
65487.0,12737000,0.6135571891539544,0.6889975301466311
65487.0,12737500,0.614163249760015,0.688993143649585
65487.0,12738000,0.6109886465854119,0.6889888966288932
65487.0,12738500,0.6265442021409675,0.6889845306430945
65487.0,12739000,0.34939393939393937,0.6889800249840249
65487.0,12739500,0.6135571891539544,0.6889754971820724
65487.0,12740000,0.5952310708278362,0.6889708611573133
65487.0,12740500,0.6265442021409675,0.6889664218224911
65487.0,12741000,0.614163249760015,0.6889618560566211
65487.0,12741500,0.6135571891539544,0.688957486464328
65487.0,12742000,0.614163249760015,0.6889530841586142
65487.0,12742500,0.6109886465854119,0.6889487507870004
65487.0,12743000,0.6135571891539544,0.6889442357412777
65487.0,12743500,0.6135571891539544,0.6889396879663309
65488.0,12744000,0.6273522829490482,0.688935383812631
65488.0,12744500,0.35,0.6889309626821061
65488.0,12745000,0.34939393939393937,0.6889267475836721
65488.0,12745500,0.6135571891539544,0.6889225757675199
65488.0,12746000,0.614163249760015,0.6889180575033796
65488.0,12746500,0.5952310708278362,0.688913293588408
65488.0,12747000,0.34939393939393937,0.688908443755776
65488.0,12747500,0.6265442021409675,0.6889042987147125
65488.0,12748000,0.6065641821609474,0.6888998754779707
65488.0,12748500,0.6273522829490482,0.6888954655719407
65488.0,12749000,0.6135571891539544,0.6888911094794082
65488.0,12749500,0.3512121212121212,0.6888866681308955
65488.0,12750000,0.6135571891539544,0.6888823362325456
65488.0,12750500,0.6271502627470281,0.6888779623874868
65488.0,12751000,0.34939393939393937,0.6888734529207118
65488.0,12751500,0.6135571891539544,0.6888694805383108
65488.0,12752000,0.6135571891539544,0.6888651122126277
65488.0,12752500,0.6135571891539544,0.688860667980486
65488.0,12753000,0.6135571891539544,0.6888562411309455
65488.0,12753500,0.35,0.6888519000342394
65488.0,12754000,0.6135571891539544,0.6888474794955661
65488.0,12754500,0.614163249760015,0.688842927380102
65488.0,12755000,0.6265442021409675,0.6888384219013092
65488.0,12755500,0.6135571891539544,0.688834180991596
65488.0,12756000,0.6065641821609474,0.6888298354086118
65488.0,12756500,0.6135571891539544,0.6888253001790581
65488.0,12757000,0.6271502627470281,0.6888207760330232
65488.0,12757500,0.6065641821609474,0.6888162645645186
65488.0,12758000,0.614163249760015,0.6888118802617389
65488.0,12758500,0.614163249760015,0.6888074580737579
65488.0,12759000,0.6135571891539544,0.6888030731883881
65488.0,12759500,0.6135571891539544,0.6887984508331837
65488.0,12760000,0.6271502627470281,0.6887941577899975
65488.0,12760500,0.6065641821609474,0.6887895834934847
65488.0,12761000,0.614163249760015,0.6887850243839774
65488.0,12761500,0.34939393939393937,0.6887807579281082
65488.0,12762000,0.614163249760015,0.6887761882181946
65488.0,12762500,0.34939393939393937,0.6887717962268206
65488.0,12763000,0.3506060606060606,0.6887672936744232
65488.0,12763500,0.6135571891539544,0.6887628160990458
65488.0,12764000,0.6065641821609474,0.6887587472542395
65488.0,12764500,0.34939393939393937,0.6887545037544381
65488.0,12765000,0.6271502627470281,0.6887503133775581
65488.0,12765500,0.6135571891539544,0.688745939919699
65488.0,12766000,0.6147693103660757,0.6887419944571003
65488.0,12766500,0.6103825859793512,0.6887373805406415
65488.0,12767000,0.6265442021409675,0.6887327420525298
65488.0,12767500,0.6135571891539544,0.6887285706443893
65488.0,12768000,0.6135571891539544,0.6887240588458111
65488.0,12768500,0.6135571891539544,0.6887194784071448
65488.0,12769000,0.6065641821609474,0.6887152309559974
65488.0,12769500,0.6147693103660757,0.6887109839590552
65488.0,12770000,0.6135571891539544,0.6887066067340433
65488.0,12770500,0.614163249760015,0.6887018747582258
65488.0,12771000,0.6135571891539544,0.6886972369573422
65488.0,12771500,0.614163249760015,0.6886930385021351
65488.0,12772000,0.34939393939393937,0.6886886712792794
65488.0,12772500,0.6109886465854119,0.6886840525903849
65488.0,12773000,0.6135571891539544,0.6886793676700317
65488.0,12773500,0.6103825859793512,0.68867475481556
65488.0,12774000,0.34939393939393937,0.688670288555307
65488.0,12774500,0.6065641821609474,0.6886659293739925
65488.0,12775000,0.6147693103660756,0.6886618084872166
65488.0,12775500,0.607170242767008,0.6886572817265059
65488.0,12776000,0.6195511951479605,0.6886529435309877
65488.0,12776500,0.3506060606060606,0.6886487672596379
65488.0,12777000,0.6135571891539544,0.6886446235154585
65488.0,12777500,0.6147693103660757,0.6886400077620308
65488.0,12778000,0.607170242767008,0.6886358012151503
65488.0,12778500,0.6109886465854119,0.688631613065036
65488.0,12779000,0.6135571891539544,0.6886270649189254
65488.0,12779500,0.6135571891539544,0.6886227036240125
65488.0,12780000,0.6153753709721362,0.6886184589401122
65488.0,12780500,0.35,0.688614159969669
65488.0,12781000,0.6033895789863443,0.688609716922361
65488.0,12781500,0.6065641821609474,0.6886052095368238
65488.0,12782000,0.34939393939393937,0.688600891798742
65488.0,12782500,0.6135571891539544,0.6885967181845447
65488.0,12783000,0.6135571891539544,0.6885922116781458
65488.0,12783500,0.6135571891539544,0.6885879518103106
65488.0,12784000,0.34939393939393937,0.6885835948471634
65488.0,12784500,0.6255341011308665,0.6885792106572182
65488.0,12785000,0.6135571891539544,0.6885751628430575
65488.0,12785500,0.6135571891539544,0.688570532814675
65488.0,12786000,0.6135571891539544,0.6885665676967507
65488.0,12786500,0.6065641821609474,0.6885624421302536
65488.0,12787000,0.607170242767008,0.6885581728068526
65488.0,12787500,0.6159814315781968,0.6885536647593745
65488.0,12788000,0.34939393939393937,0.6885496150957765
65488.0,12788500,0.6273522829490482,0.6885450303077094
65488.0,12789000,0.6135571891539544,0.6885407994643723
65488.0,12789500,0.6159814315781968,0.6885364795952545
65488.0,12790000,0.6065641821609474,0.6885321699945951
65488.0,12790500,0.34939393939393937,0.6885280003858888
65488.0,12791000,0.614163249760015,0.6885237589225144
65488.0,12791500,0.35,0.6885192739135737
65491.0,12792000,0.6109886465854119,0.6885149977272575
65491.0,12792500,0.6077763033730686,0.6885106919797052
65491.0,12793000,0.6135571891539544,0.6885062994462874
65491.0,12793500,0.607170242767008,0.6885019443406997
65491.0,12794000,0.6135571891539544,0.688497389304494
65491.0,12794500,0.607170242767008,0.6884927732155461
65491.0,12795000,0.6135571891539544,0.6884884435033617
65491.0,12795500,0.6135571891539544,0.6884841921324184
65491.0,12796000,0.6135571891539544,0.6884799881671004
65491.0,12796500,0.6201572557540211,0.6884759028982156
65491.0,12797000,0.6135571891539544,0.6884715741558195
65491.0,12797500,0.614163249760015,0.6884672639681518
65491.0,12798000,0.6089884245851898,0.6884626311177544
65491.0,12798500,0.6135571891539544,0.6884584987580844
65491.0,12799000,0.6039956395924049,0.6884541612536172
65491.0,12799500,0.6265442021409675,0.6884499259346706
65491.0,12800000,0.5812916768884423,0.688445780973539
65491.0,12800500,0.6147693103660756,0.6884413422464895
65491.0,12801000,0.6135571891539544,0.6884370774645491
65491.0,12801500,0.607170242767008,0.6884325545731452
65491.0,12802000,0.6153753709721362,0.6884281244729338
65491.0,12802500,0.3506060606060606,0.688424008673693
65491.0,12803000,0.35,0.6884199779754576
65491.0,12803500,0.6039956395924049,0.688415750171325
65491.0,12804000,0.35,0.688411418561119
65491.0,12804500,0.6271502627470281,0.6884071984689921
65491.0,12805000,0.6283623839591492,0.6884028703471463
65491.0,12805500,0.607170242767008,0.6883986727874727
65491.0,12806000,0.6077763033730686,0.6883943841902774
65491.0,12806500,0.6033895789863443,0.6883898529755952
65491.0,12807000,0.6135571891539544,0.6883854795198767
65491.0,12807500,0.6207633163600818,0.6883813982294629
65491.0,12808000,0.6135571891539544,0.6883770277063486
65491.0,12808500,0.6135571891539544,0.688372637623035
65491.0,12809000,0.6265442021409675,0.6883682420596798
65491.0,12809500,0.34939393939393937,0.6883636440530955
65491.0,12810000,0.6273522829490482,0.6883593771094197
65491.0,12810500,0.34939393939393937,0.6883550029306
65491.0,12811000,0.6135571891539544,0.6883505442933838
65491.0,12811500,0.3512121212121212,0.6883462039681556
65491.0,12812000,0.6135571891539544,0.6883418829365076
65491.0,12812500,0.6277563233530887,0.6883375141729903
65491.0,12813000,0.6128068284035937,0.6883330426358084
65491.0,12813500,0.6153753709721362,0.6883286067182043
65491.0,12814000,0.6135571891539544,0.688324169351812
65491.0,12814500,0.5952310708278362,0.688319707764504
65491.0,12815000,0.34939393939393937,0.6883151918086023
65491.0,12815500,0.607170242767008,0.6883106471868671
65492.0,12816000,0.6128068284035937,0.6883063377625791
65492.0,12816500,0.34939393939393937,0.688302158926038
65492.0,12817000,0.614163249760015,0.6882976948461464
65492.0,12817500,0.6033895789863443,0.6882932325458068
65492.0,12818000,0.6135571891539544,0.6882888369377406
65492.0,12818500,0.6265442021409675,0.6882846348534536
65492.0,12819000,0.6147693103660756,0.6882802647984898
65492.0,12819500,0.6115947071914726,0.6882760380538098
65492.0,12820000,0.6271502627470281,0.6882718499678095
65492.0,12820500,0.6077763033730686,0.6882676121919784
65492.0,12821000,0.607170242767008,0.6882632334699698
65492.0,12821500,0.6271502627470281,0.6882588070734308
65492.0,12822000,0.6153753709721362,0.6882544111737067
65492.0,12822500,0.6201572557540211,0.6882500863449552
65492.0,12823000,0.6115947071914726,0.6882458709062044
65492.0,12823500,0.6103825859793512,0.6882414801387475
65492.0,12824000,0.614163249760015,0.6882372157387944
65492.0,12824500,0.6135571891539544,0.6882328509629979
65492.0,12825000,0.6135571891539544,0.6882285918255178
65492.0,12825500,0.6115947071914726,0.6882242450539336
65492.0,12826000,0.35,0.688219775700179
65492.0,12826500,0.34939393939393937,0.6882152054852814
65492.0,12827000,0.6265442021409675,0.6882107434286412
65492.0,12827500,0.6153753709721362,0.6882063618103468
65492.0,12828000,0.6255341011308665,0.6882021553502006
65492.0,12828500,0.6135571891539544,0.6881979983186218
65492.0,12829000,0.6065641821609474,0.6881936767394976
65492.0,12829500,0.6135571891539544,0.6881892931877651
65492.0,12830000,0.6135571891539544,0.6881850475909018
65492.0,12830500,0.6135571891539544,0.6881805857190665
65492.0,12831000,0.34939393939393937,0.6881764092192602
65492.0,12831500,0.35,0.6881720823875008
65492.0,12832000,0.6135571891539544,0.6881678129808319
65492.0,12832500,0.614163249760015,0.6881634354738745
65492.0,12833000,0.6065641821609474,0.688158879850387
65492.0,12833500,0.6273522829490482,0.6881544554863913
65492.0,12834000,0.6135571891539544,0.6881502441871349
65492.0,12834500,0.6135571891539544,0.6881457549448711
65492.0,12835000,0.6153753709721362,0.688141344919675
65492.0,12835500,0.6147693103660757,0.6881371724175989
65492.0,12836000,0.6065641821609474,0.68813279034291
65492.0,12836500,0.6147693103660757,0.6881285578370792
65492.0,12837000,0.6065641821609474,0.6881240434832859
65492.0,12837500,0.6255341011308665,0.6881196045471115
65492.0,12838000,0.34939393939393937,0.6881153956763253
65492.0,12838500,0.6135571891539544,0.688111260396416
65492.0,12839000,0.6265442021409675,0.6881070683184217
65492.0,12839500,0.3506060606060606,0.688102566164863
65493.0,12840000,0.6135571891539544,0.6880985256649248
65493.0,12840500,0.6103825859793512,0.6880941681906945
65493.0,12841000,0.6135571891539544,0.6880899196022917
65493.0,12841500,0.6065641821609474,0.6880856216510781
65493.0,12842000,0.34939393939393937,0.6880812990513624
65493.0,12842500,0.6265442021409675,0.6880770786136058
65493.0,12843000,0.6135571891539544,0.6880728973121283
65493.0,12843500,0.6271502627470281,0.6880686306295607
65493.0,12844000,0.614163249760015,0.6880646090028067
65493.0,12844500,0.6135571891539544,0.6880602644568581
65493.0,12845000,0.6195511951479605,0.6880558050573761
65493.0,12845500,0.6089884245851898,0.6880516298639935
65493.0,12846000,0.35,0.6880472219027086
65493.0,12846500,0.35,0.6880431381885211
65493.0,12847000,0.6115947071914726,0.6880386206701041
65493.0,12847500,0.6255341011308665,0.6880343602177112
65493.0,12848000,0.6135571891539544,0.6880300783078533
65493.0,12848500,0.6265442021409675,0.6880256335948528
65493.0,12849000,0.6065641821609474,0.6880214819920913
65493.0,12849500,0.6147693103660757,0.6880172850169529
65493.0,12850000,0.6147693103660757,0.688012915809235
65493.0,12850500,0.6265442021409675,0.6880082695610427
65493.0,12851000,0.35,0.6880042352721514
65493.0,12851500,0.614163249760015,0.6879998693069772
65493.0,12852000,0.6135571891539544,0.6879956393713523
65493.0,12852500,0.35,0.6879912703489278
65493.0,12853000,0.614163249760015,0.6879871973021113
65493.0,12853500,0.6065641821609474,0.68798324270574
65493.0,12854000,0.6135571891539544,0.6879788481353436
65493.0,12854500,0.6273522829490482,0.6879745308610797
65493.0,12855000,0.6265442021409675,0.6879702514799867
65493.0,12855500,0.6065641821609474,0.6879658639750235
65493.0,12856000,0.34939393939393937,0.6879616794340374
65493.0,12856500,0.6135571891539544,0.6879575186769564
65493.0,12857000,0.6103825859793512,0.6879532329135414
65493.0,12857500,0.6135571891539544,0.6879489084905502
65493.0,12858000,0.6135571891539544,0.6879446405303898
65493.0,12858500,0.6135571891539544,0.6879401941752602
65493.0,12859000,0.6115947071914726,0.6879357592804796
65493.0,12859500,0.6135571891539544,0.6879313207706667
65493.0,12860000,0.607170242767008,0.6879273456196314
65493.0,12860500,0.34939393939393937,0.687923056276022
65493.0,12861000,0.6147693103660757,0.6879186402555383
65493.0,12861500,0.614163249760015,0.6879143801492172
65493.0,12862000,0.6255341011308665,0.6879099669714146
65493.0,12862500,0.6135571891539544,0.6879057605181962
65493.0,12863000,0.6255341011308665,0.6879014831201933
65493.0,12863500,0.6065641821609474,0.6878971812233423
65493.0,12864000,0.614163249760015,0.6878928709178054
65493.0,12864500,0.614163249760015,0.6878887987054888
65493.0,12865000,0.6103825859793512,0.6878844312469041
65493.0,12865500,0.6135571891539544,0.6878799686546092
65493.0,12866000,0.614163249760015,0.6878758921719729
65493.0,12866500,0.6077763033730686,0.6878715393107
65493.0,12867000,0.614163249760015,0.6878670734112352
65493.0,12867500,0.5952310708278362,0.687862951299127
65493.0,12868000,0.6065641821609474,0.6878586991632514
65493.0,12868500,0.6135571891539544,0.6878545147257342
65493.0,12869000,0.6255341011308665,0.6878500776469703
65493.0,12869500,0.6255341011308665,0.6878458248658587
65493.0,12870000,0.607170242767008,0.6878412978063716
65493.0,12870500,0.34939393939393937,0.6878369268938365
65493.0,12871000,0.6135571891539544,0.6878328436785812
65493.0,12871500,0.6135571891539544,0.6878285366501534
65493.0,12872000,0.6135571891539544,0.6878240807970848
65493.0,12872500,0.6277563233530887,0.687819898553751
65602.0,12873000,0.6065641821609474,0.6878158224627064
65662.0,12873500,0.34939393939393937,0.6878116549879795
65662.0,12874000,0.34939393939393937,0.6878073239361071
65662.0,12874500,0.6147693103660757,0.6878031462767334
65662.0,12875000,0.6135571891539544,0.6877990201282209
65662.0,12875500,0.6135571891539544,0.6877946839372503
65662.0,12876000,0.6135571891539544,0.6877901665204443
65662.0,12876500,0.6147693103660757,0.687786042389667
65662.0,12877000,0.6135571891539544,0.6877817847617711
65662.0,12877500,0.6265442021409675,0.6877776443158338
65662.0,12878000,0.6065641821609474,0.6877733345635064
65662.0,12878500,0.6265442021409675,0.6877688798800313
65662.0,12879000,0.6135571891539544,0.6877646674555231
65662.0,12879500,0.6277563233530887,0.6877605519738106
65662.0,12880000,0.6135571891539544,0.6877561933632695
65662.0,12880500,0.6271502627470281,0.6877518296071061
65662.0,12881000,0.607170242767008,0.6877476621954147
65662.0,12881500,0.614163249760015,0.6877434902612037
65662.0,12882000,0.6135571891539544,0.6877391481568476
65662.0,12882500,0.6147693103660757,0.687734963649916
65662.0,12883000,0.614163249760015,0.6877305475240555
65662.0,12883500,0.6135571891539544,0.6877262030514012
65662.0,12884000,0.6265442021409675,0.6877221670944409
65662.0,12884500,0.614163249760015,0.687717804071677
65662.0,12885000,0.6103825859793512,0.6877134554699376
65662.0,12885500,0.6115947071914726,0.6877091327219947
65662.0,12886000,0.6153753709721362,0.6877046736785315
65662.0,12886500,0.35,0.6877003848152419
65662.0,12887000,0.6135571891539544,0.6876962751891706
65662.0,12887500,0.6135571891539544,0.6876921033744716
65662.0,12888000,0.6271502627470281,0.6876878551468046
65662.0,12888500,0.6265442021409675,0.6876834433310486
65662.0,12889000,0.6135571891539544,0.6876793478535254
65662.0,12889500,0.6273522829490482,0.687675174715532
65662.0,12890000,0.34939393939393937,0.6876709531397737
65662.0,12890500,0.6135571891539544,0.6876664407900073
65662.0,12891000,0.6135571891539544,0.6876623709968439
65662.0,12891500,0.6147693103660757,0.6876582002016399
65662.0,12892000,0.6135571891539544,0.6876542747212905
65662.0,12892500,0.6255341011308665,0.6876499577172441
65662.0,12893000,0.6135571891539544,0.6876457807705939
65662.0,12893500,0.6135571891539544,0.6876416250833206
65662.0,12894000,0.6046017001984655,0.6876372386611707
65662.0,12894500,0.6135571891539544,0.6876329330554944
65662.0,12895000,0.34939393939393937,0.6876290039302602
65662.0,12895500,0.6115947071914726,0.6876248359319775
65662.0,12896000,0.6265442021409675,0.6876205998121052
65662.0,12896500,0.614163249760015,0.6876161563443537
65662.0,12897000,0.614163249760015,0.6876117936929049
65662.0,12897500,0.6135571891539544,0.6876076064269132
65662.0,12898000,0.6153753709721362,0.6876034302112742
65662.0,12898500,0.6065641821609474,0.6875988035848567
65662.0,12899000,0.6046017001984655,0.6875942672014793
65662.0,12899500,0.6115947071914726,0.6875898448569971
65662.0,12900000,0.6265442021409675,0.6875852352279692
65662.0,12900500,0.614163249760015,0.6875806661455224
65662.0,12901000,0.34939393939393937,0.6875759725693457
65662.0,12901500,0.6065641821609474,0.6875718541664877
65662.0,12902000,0.6147693103660756,0.6875678016626633
65662.0,12902500,0.6115947071914726,0.6875634433134645
65662.0,12903000,0.6135571891539544,0.6875593235251084
65662.0,12903500,0.6109886465854119,0.6875549909047856
65662.0,12904000,0.6135571891539544,0.6875509162011003
65662.0,12904500,0.6065641821609474,0.6875463577816286
65662.0,12905000,0.614163249760015,0.6875421067890921
65662.0,12905500,0.5952310708278362,0.6875377342294681
65662.0,12906000,0.6277563233530887,0.6875329519807958
65662.0,12906500,0.6147693103660757,0.6875286857735831
65662.0,12907000,0.6147693103660757,0.6875244645856242
65662.0,12907500,0.6135571891539544,0.6875203195313929
65662.0,12908000,0.6135571891539544,0.6875163208109577
65662.0,12908500,0.6103825859793512,0.687512064253969
65662.0,12909000,0.6265442021409675,0.6875079329054693
65662.0,12909500,0.6135571891539544,0.6875038146592106
65662.0,12910000,0.6265442021409675,0.6874992337452328
65662.0,12910500,0.3506060606060606,0.6874949898158886
65662.0,12911000,0.607170242767008,0.6874907050307224
65662.0,12911500,0.34939393939393937,0.6874864750737127
65663.0,12912000,0.6135571891539544,0.6874822676043237
65663.0,12912500,0.6153753709721362,0.6874780241209384
65663.0,12913000,0.6065641821609474,0.6874736788539776
65663.0,12913500,0.614163249760015,0.6874694864906489
65663.0,12914000,0.3506060606060606,0.6874654614474476
65663.0,12914500,0.6153753709721362,0.687461155022162
65780.0,12915000,0.6147693103660757,0.6874571306945315
65859.0,12915500,0.6135571891539544,0.687452483815461
65859.0,12916000,0.6153753709721362,0.6874481484191615
65859.0,12916500,0.6135571891539544,0.6874438948072914
65859.0,12917000,0.6255341011308665,0.6874396389252405
65859.0,12917500,0.6135571891539544,0.6874357063685647
65859.0,12918000,0.5812916768884423,0.6874315367546261
65859.0,12918500,0.6147693103660757,0.6874273223976106
65859.0,12919000,0.6089884245851898,0.6874231420428307
65859.0,12919500,0.6135571891539544,0.687418880558555
65859.0,12920000,0.6135571891539544,0.6874145590346611
65859.0,12920500,0.6135571891539544,0.6874102264069387
65859.0,12921000,0.6135571891539544,0.6874058846051716
65859.0,12921500,0.3512121212121212,0.6874015778823137
65859.0,12922000,0.6077763033730686,0.687397340945897
65859.0,12922500,0.34939393939393937,0.687393207850476
65859.0,12923000,0.6109886465854119,0.6873892093516607
65859.0,12923500,0.6283623839591492,0.6873850832000304
65859.0,12924000,0.614163249760015,0.6873808132417502
65859.0,12924500,0.6135571891539544,0.6873766771030106
65859.0,12925000,0.6255341011308665,0.687372090059818
65859.0,12925500,0.6265442021409675,0.6873678486634573
65859.0,12926000,0.6135571891539544,0.6873634295127231
65859.0,12926500,0.6147693103660757,0.6873590224313194
65859.0,12927000,0.35,0.6873548378464259
65859.0,12927500,0.6135571891539544,0.6873505501873602
65859.0,12928000,0.6135571891539544,0.6873463393782511
65859.0,12928500,0.607170242767008,0.6873422059082659
65859.0,12929000,0.614163249760015,0.6873381092241863
65859.0,12929500,0.35,0.6873339644317895
65859.0,12930000,0.6135571891539544,0.6873296686097646
65859.0,12930500,0.6065641821609474,0.6873252573667447
65859.0,12931000,0.6255341011308665,0.6873207041789284
65859.0,12931500,0.6135571891539544,0.6873164109775275
65859.0,12932000,0.3512121212121212,0.6873119880815292
65859.0,12932500,0.6077763033730686,0.687307656230765
65859.0,12933000,0.3506060606060606,0.6873035758845243
65859.0,12933500,0.6135571891539544,0.6872994570143006
65859.0,12934000,0.614163249760015,0.6872952405752029
65859.0,12934500,0.6153753709721362,0.6872908578373966
65859.0,12935000,0.34939393939393937,0.687286706721809
65859.0,12935500,0.3512121212121212,0.687282455738333
65860.0,12936000,0.6271502627470281,0.6872783138701068
65860.0,12936500,0.6135571891539544,0.6872740135098727
65860.0,12937000,0.6135571891539544,0.6872695433307221
65860.0,12937500,0.6255341011308665,0.6872651087330816
65860.0,12938000,0.614163249760015,0.6872608018271928
65860.0,12938500,0.6065641821609474,0.6872565638108444
65860.0,12939000,0.6147693103660757,0.6872523280704348
65860.0,12939500,0.6135571891539544,0.6872479945997689
65860.0,12940000,0.6135571891539544,0.687243604446875
65860.0,12940500,0.6135571891539544,0.6872396118658513
65860.0,12941000,0.614163249760015,0.6872355407609383
65860.0,12941500,0.6135571891539544,0.6872310248990459
65860.0,12942000,0.6128068284035937,0.6872267059933406
65860.0,12942500,0.614163249760015,0.687222622165069
65860.0,12943000,0.34939393939393937,0.687218296902427
65860.0,12943500,0.614163249760015,0.6872139474740281
65860.0,12944000,0.6135571891539544,0.6872095328169759
65860.0,12944500,0.34939393939393937,0.6872052819386048
65860.0,12945000,0.6255341011308665,0.6872008325326626
65860.0,12945500,0.34939393939393937,0.6871965876983391
65860.0,12946000,0.6153753709721362,0.6871922634789165
65860.0,12946500,0.35,0.6871880121554145
65860.0,12947000,0.6135571891539544,0.6871833303139133
65860.0,12947500,0.6077763033730686,0.687179132170044
65860.0,12948000,0.614163249760015,0.6871748104775481
65860.0,12948500,0.35,0.6871705927542345
65860.0,12949000,0.6065641821609474,0.6871665712720838
65860.0,12949500,0.6115947071914726,0.6871624845135982
65860.0,12950000,0.6135571891539544,0.6871580370360942
65860.0,12950500,0.34049980322707596,0.6871470666167225
65860.0,12951000,0.3481984681984682,0.6871372809349532
65860.0,12951500,0.3244733044733045,0.6871292372020081
65860.0,12952000,0.39441558441558444,0.6871231033808093
65860.0,12952500,0.7336874236874237,0.6871230506787134
65860.0,12953000,0.3957683982683983,0.6871233938706856
65860.0,12953500,0.7535804718157659,0.6871241461399467
65860.0,12954000,0.7330813630813631,0.6871245710627278
65861.0,12954500,0.7677796060149,0.6871250578820548
65861.0,12955000,0.7436289474610068,0.6871254613740924
65861.0,12955500,0.7535804718157659,0.687126045189205
65861.0,12956000,0.7547925930278871,0.6871265152956543
65861.0,12956500,0.3963744588744589,0.6871271437793657
65861.0,12957000,0.766567484802779,0.687127840770119
65861.0,12957500,0.7547925930278871,0.6871284664097875
65861.0,12958000,0.7535804718157659,0.6871290562329595
65861.0,12958500,0.7535804718157659,0.6871296992487989
65861.0,12959000,0.3957683982683983,0.6871303462012235
65861.0,12959500,0.7471935254288194,0.6871311426742943
65861.0,12960000,0.7535804718157659,0.6871318971898369
65861.0,12960500,0.7547925930278871,0.6871323658108535
65863.0,12961000,0.7560047142400084,0.6871330118903586
65863.0,12961500,0.7541865324218264,0.6871337718558534
65863.0,12962000,0.7541865324218264,0.6871345798610176
65863.0,12962500,0.7547925930278871,0.6871351240168291
65863.0,12963000,0.7535804718157659,0.6871355036276813
65863.0,12963500,0.7541865324218264,0.6871361652044676
65863.0,12964000,0.7541865324218264,0.6871368246071806
65863.0,12964500,0.7541865324218264,0.6871376684353977
65863.0,12965000,0.766567484802779,0.6871382988836823
65863.0,12965500,0.7471935254288194,0.6871385578407122
65863.0,12966000,0.39637445887445893,0.6871389579533465
65863.0,12966500,0.7535804718157659,0.687139268532061
65863.0,12967000,0.3957683982683983,0.687139995099096
65863.0,12967500,0.7541865324218264,0.687140545924799
65863.0,12968000,0.766567484802779,0.687141227003685
65863.0,12968500,0.39637445887445893,0.6871418916655905
65863.0,12969000,0.7535804718157659,0.687142354421089
65863.0,12969500,0.7336874236874237,0.6871427957603113
65863.0,12970000,0.7541865324218264,0.6871432242414222
65863.0,12970500,0.7541865324218264,0.6871437951223056
65863.0,12971000,0.7471935254288194,0.6871442361931765
65863.0,12971500,0.39698051948051954,0.6871451329558139
65863.0,12972000,0.7535804718157659,0.6871455251764998
65863.0,12972500,0.7535804718157659,0.6871456800196497
65863.0,12973000,0.3957683982683983,0.6871461015787821
65863.0,12973500,0.7541865324218264,0.6871466165439316
65863.0,12974000,0.7535804718157659,0.6871470191080709
65863.0,12974500,0.3957683982683983,0.6871475121888073
65863.0,12975000,0.7535804718157659,0.6871484258785379
65863.0,12975500,0.7541865324218264,0.6871486999227471
65863.0,12976000,0.7471935254288194,0.6871492243638654
65863.0,12976500,0.7547925930278871,0.6871498691500321
65863.0,12977000,0.766567484802779,0.6871505917036898
65863.0,12977500,0.7535804718157659,0.6871514693178977
65863.0,12978000,0.7671735454088395,0.6871521509485176
65863.0,12978500,0.7535804718157659,0.6871524432812062
65863.0,12979000,0.7535804718157659,0.6871530759265606
65863.0,12979500,0.7336874236874237,0.687153281406541
65863.0,12980000,0.7553986536339476,0.6871538247001644
65863.0,12980500,0.7336874236874237,0.6871544280345282
65863.0,12981000,0.7541865324218264,0.6871548726890635
65863.0,12981500,0.7535804718157659,0.6871554857605974
65863.0,12982000,0.7541865324218264,0.6871562330009245
65863.0,12982500,0.7336874236874237,0.6871568032900435
65863.0,12983000,0.766567484802779,0.6871571302291479
65863.0,12983500,0.7535804718157659,0.6871576485014773
65863.0,12984000,0.7541865324218264,0.6871580356936303
65863.0,12984500,0.7613926596279538,0.6871584419592197
65864.0,12985000,0.3957683982683983,0.6871592571923978
