time,evaluated,value,avgValue
26615.0,14269000,0.7177078477078477,0.6884018943950759
26615.0,14269500,0.7171017871017871,0.6884013550659449
26615.0,14270000,0.7152569652569652,0.6884003635180213
26615.0,14270500,0.7006138306138306,0.6883994411409797
26615.0,14271000,0.7171017871017871,0.6883985610653763
26615.0,14271500,0.7171017871017871,0.6883979744818396
26615.0,14272000,0.7177078477078477,0.6883970052759054
26615.0,14272500,0.7300888000888002,0.6883958835784938
26615.0,14273000,0.7177078477078477,0.688395526161698
26615.0,14273500,0.7107148407148407,0.688394745443482
26615.0,14274000,0.3422544122544123,0.6883938784485089
26615.0,14274500,0.7171017871017871,0.6883930579525942
26615.0,14275000,0.7183139083139083,0.6883924404000379
26615.0,14275500,0.7222499722499722,0.688391924949523
26615.0,14276000,0.7091097791097791,0.6883909154849022
26615.0,14276500,0.7300888000888002,0.6883898779725378
26615.0,14277000,0.729089799089799,0.6883889163541869
26615.0,14277500,0.7183139083139083,0.6883882600018614
26615.0,14278000,0.3422544122544123,0.6883875971575629
26615.0,14278500,0.7171017871017871,0.6883866136241358
26615.0,14279000,0.7303019203019203,0.6883860173293112
26615.0,14279500,0.7300888000888002,0.6883849327831761
26615.0,14280000,0.3422544122544123,0.6883840991188606
26615.0,14280500,0.6982613738581391,0.6883838117577189
26615.0,14281000,0.7313009213009213,0.68838291202183
26615.0,14281500,0.7183139083139083,0.6883817247581854
26615.0,14282000,0.7237018537018538,0.68838080366754
26615.0,14282500,0.7183139083139083,0.6883797852945901
26615.0,14283000,0.7183139083139083,0.6883790443322897
26615.0,14283500,0.7300888000888002,0.688378008040477
26615.0,14284000,0.7171017871017871,0.6883771017902713
26615.0,14284500,0.7177078477078477,0.6883763526253537
26615.0,14285000,0.7173149073149073,0.6883750533359968
26615.0,14285500,0.3422544122544123,0.6883740189384322
26615.0,14286000,0.7177078477078477,0.6883731784212131
26615.0,14286500,0.7303019203019203,0.6883719828557058
26615.0,14287000,0.3434665334665335,0.6883715825108482
26615.0,14287500,0.3428604728604729,0.6883705513189089
26615.0,14288000,0.7177078477078477,0.6883696060289706
26615.0,14288500,0.731906981906982,0.688368473273905
26615.0,14289000,0.7183139083139083,0.688367388372469
26615.0,14289500,0.7227028527028527,0.6883666504489476
26615.0,14290000,0.7161027861027861,0.6883659097563943
26615.0,14290500,0.7183139083139083,0.688364787566374
26615.0,14291000,0.7113209013209013,0.6883642977406699
26615.0,14291500,0.7171017871017871,0.6883635230203352
26615.0,14292000,0.7171017871017871,0.6883627272448032
26615.0,14292500,0.7300888000888002,0.6883617163767191
26615.0,14293000,0.7171017871017871,0.6883605432545861
26615.0,14293500,0.3422544122544123,0.6883596023843567
26615.0,14294000,0.7177078477078477,0.6883590024862036
26615.0,14294500,0.7300888000888002,0.6883582591823814
26615.0,14295000,0.7177078477078477,0.6883574626002361
26615.0,14295500,0.7091097791097791,0.6883566941893523
26615.0,14296000,0.7177078477078477,0.6883556123117337
26615.0,14296500,0.7300888000888002,0.6883548054395672
26615.0,14297000,0.7183139083139083,0.6883541964099301
26615.0,14297500,0.7171017871017871,0.6883536011256524
26615.0,14298000,0.7306948606948608,0.6883528526250305
26615.0,14298500,0.7183139083139083,0.6883517632868076
26615.0,14299000,0.7177078477078477,0.6883509119933838
26615.0,14299500,0.7177078477078477,0.6883507291539027
26615.0,14300000,0.7313009213009213,0.6883495872734714
26615.0,14300500,0.7183139083139083,0.6883487334611538
26615.0,14301000,0.7189199689199689,0.6883480667227824
26615.0,14301500,0.7300888000888002,0.6883476042412285
26615.0,14302000,0.7189199689199689,0.6883462926680822
26615.0,14302500,0.7171017871017871,0.6883457233031004
26615.0,14303000,0.3428604728604729,0.6883449514193093
26615.0,14303500,0.7183139083139083,0.6883442590848282
26615.0,14304000,0.7091097791097791,0.6883432054161438
26615.0,14304500,0.7097158397158397,0.688342538541126
26615.0,14305000,0.3434665334665335,0.6883418089026295
26615.0,14305500,0.7167088467088467,0.6883408922113093
26615.0,14306000,0.7113209013209013,0.6883402704890855
26615.0,14306500,0.7107148407148407,0.6883395868775763
26615.0,14307000,0.3422544122544123,0.6883384950010881
26615.0,14307500,0.7177078477078477,0.688337572563513
26615.0,14308000,0.7171017871017871,0.6883370863551783
26615.0,14308500,0.7171017871017871,0.6883359632033904
26615.0,14309000,0.7107148407148407,0.6883350582382559
26615.0,14309500,0.7006138306138306,0.6883342134034269
26615.0,14310000,0.7171017871017871,0.6883333913342559
26615.0,14310500,0.7177078477078477,0.6883326494067462
26615.0,14311000,0.7171017871017871,0.6883316307277315
26616.0,14311500,0.3434665334665335,0.6883307863865212
26616.0,14312000,0.7177078477078477,0.6883297980255321
26616.0,14312500,0.7167088467088467,0.6883286803374044
26616.0,14313000,0.7171017871017871,0.6883279020145814
26616.0,14313500,0.7189199689199689,0.6883271085045577
26616.0,14314000,0.3422544122544123,0.6883265259034327
26616.0,14314500,0.7183139083139083,0.6883255245124753
26616.0,14315000,0.7300888000888002,0.6883250442747879
26616.0,14315500,0.7216439116439116,0.68832431914276
26616.0,14316000,0.7179209679209679,0.6883237086012619
26616.0,14316500,0.7300888000888002,0.6883231761013517
26616.0,14317000,0.3434665334665335,0.6883222330763765
26616.0,14317500,0.7171017871017871,0.6883214411046843
26616.0,14318000,0.7113209013209013,0.6883201335994091
26616.0,14318500,0.3434665334665335,0.6883195654381544
26616.0,14319000,0.7306948606948608,0.6883189677298754
26616.0,14319500,0.710927960927961,0.6883177535765203
26616.0,14320000,0.3428604728604729,0.6883170717290097
26616.0,14320500,0.7222499722499722,0.6883162765469556
26616.0,14321000,0.7171017871017871,0.6883154686842134
26616.0,14321500,0.7107148407148407,0.6883143881965328
26616.0,14322000,0.7161027861027861,0.6883135227929236
26616.0,14322500,0.7107148407148407,0.6883128888393261
26616.0,14323000,0.7300888000888002,0.6883123667403782
26616.0,14323500,0.7113209013209013,0.6883114952920133
26616.0,14324000,0.7177078477078477,0.6883106140806349
26616.0,14324500,0.711926961926962,0.6883098321963601
26616.0,14325000,0.7177078477078477,0.6883090796055137
26616.0,14325500,0.7177078477078477,0.6883078901828169
26616.0,14326000,0.7313009213009213,0.6883070489757092
26616.0,14326500,0.7171017871017871,0.6883063562135283
26616.0,14327000,0.7195260295260296,0.6883055793536217
26616.0,14327500,0.7189199689199689,0.688304647909006
26821.0,14328000,0.7018259518259519,0.6883037516485594
26821.0,14328500,0.7171017871017871,0.688303031146225
26821.0,14329000,0.3434665334665335,0.6883020005194437
26821.0,14329500,0.711926961926962,0.6883011953438046
26821.0,14330000,0.7171017871017871,0.6883002681065384
26821.0,14330500,0.729089799089799,0.6882992821427584
26821.0,14331000,0.7183139083139083,0.6882984287739684
26821.0,14331500,0.7177078477078477,0.6882977676859207
26821.0,14332000,0.7195260295260296,0.6882969625406771
26821.0,14332500,0.7306948606948608,0.6882960938855842
26821.0,14333000,0.7171017871017871,0.6882954894350806
26821.0,14333500,0.3434665334665335,0.6882944622556318
26821.0,14334000,0.7171017871017871,0.6882936663668678
26821.0,14334500,0.7300888000888002,0.6882928943616055
26821.0,14335000,0.6381807081807082,0.6882921653112963
26822.0,14335500,0.3422544122544123,0.6882911934186484
26822.0,14336000,0.3428604728604729,0.6882904463838483
26822.0,14336500,0.7183139083139083,0.688289451331453
26822.0,14337000,0.729089799089799,0.6882888238277697
26822.0,14337500,0.7177078477078477,0.6882881135936946
26822.0,14338000,0.3428604728604729,0.6882873096496424
26822.0,14338500,0.7183139083139083,0.6882861519893537
26822.0,14339000,0.7171017871017871,0.6882854084973855
26822.0,14339500,0.3440725940725941,0.6882844997099522
26822.0,14340000,0.7177078477078477,0.6882836389666884
26822.0,14340500,0.7113209013209013,0.6882827378406116
26822.0,14341000,0.7047978059913367,0.688282185665766
26822.0,14341500,0.7171017871017871,0.6882816026035219
26822.0,14342000,0.7300888000888002,0.6882805903166396
26822.0,14342500,0.7300888000888002,0.6882797797680216
26822.0,14343000,0.3422544122544123,0.6882789736142724
26822.0,14343500,0.7101087801087801,0.6882782834120265
26822.0,14344000,0.7041917453852761,0.6882772048542921
26822.0,14344500,0.7237018537018538,0.688276803190563
26822.0,14345000,0.7113209013209013,0.6882759921344758
26822.0,14345500,0.7189199689199689,0.6882755200953183
26822.0,14346000,0.7306948606948608,0.6882744536143756
26822.0,14346500,0.7171017871017871,0.6882739789898216
26822.0,14347000,0.7300888000888002,0.6882732902037062
26822.0,14347500,0.7189199689199689,0.6882724587695824
26822.0,14348000,0.7177078477078477,0.6882712778744012
26822.0,14348500,0.3422544122544123,0.6882707221426141
26822.0,14349000,0.7161027861027861,0.6882700772694176
26822.0,14349500,0.7161027861027861,0.6882693435544547
26822.0,14350000,0.3428604728604729,0.6882688634259276
26822.0,14350500,0.6842869501096305,0.6882588152457618
26822.0,14351000,0.39554112554112564,0.6882502370206279
26822.0,14351500,0.7246714141304581,0.6882439928354427
26822.0,14352000,0.7963843682002542,0.6882411747401287
26822.0,14352500,0.7839884859849789,0.6882426031591062
26822.0,14353000,0.7845945465910394,0.6882437645716843
26822.0,14353500,0.7852006071971,0.6882450595124208
26823.0,14354000,0.7858066678031608,0.6882465649534775
26823.0,14354500,0.7852006071971,0.6882476810796897
26823.0,14355000,0.7845945465910394,0.6882490330285933
26823.0,14355500,0.7852006071971,0.6882504419119614
26823.0,14356000,0.7839884859849789,0.6882515123190239
26824.0,14356500,0.7852006071971,0.6882528416413889
26824.0,14357000,0.7858066678031608,0.6882540077579561
26824.0,14357500,0.3957683982683983,0.6882558492633342
26824.0,14358000,0.7845945465910394,0.6882569669124315
26824.0,14358500,0.3957683982683983,0.6882579179003707
26824.0,14359000,0.7530961469282063,0.6882591939945897
26824.0,14359500,0.7969754989719919,0.6882606324110067
26824.0,14360000,0.7969754989719919,0.6882616430351031
26824.0,14360500,0.3945562770562771,0.6882625393275551
26824.0,14361000,0.7839884859849789,0.6882638505837579
26824.0,14361500,0.3957683982683983,0.6882652807882342
26857.0,14362000,0.7858066678031608,0.6882662021359546
27023.0,14362500,0.7839884859849789,0.6882674614971043
27023.0,14363000,0.776722017598037,0.6882684828353656
27023.0,14363500,0.7839884859849789,0.6882695985536633
27023.0,14364000,0.7839884859849789,0.6882708954910137
27023.0,14364500,0.7845945465910394,0.6882716674665207
27023.0,14365000,0.7845945465910394,0.6882731331593529
27023.0,14365500,0.7559136196748184,0.6882742396527851
27023.0,14366000,0.7559136196748184,0.6882756439690847
27023.0,14366500,0.7764127284092214,0.6882767505546594
27023.0,14367000,0.3945562770562771,0.6882780108792823
27023.0,14367500,0.7845945465910394,0.6882791663924246
27023.0,14368000,0.3957683982683983,0.6882808079947187
27023.0,14368500,0.3957683982683983,0.6882821470050042
27023.0,14369000,0.7852006071971,0.6882836619655167
27023.0,14369500,0.7852006071971,0.6882851154581964
27023.0,14370000,0.7839884859849789,0.68828633369925
27023.0,14370500,0.7647014984626973,0.6882876236340334
27023.0,14371000,0.7647014984626973,0.6882887573713242
27023.0,14371500,0.7764127284092214,0.6882900654080087
27023.0,14372000,0.7839884859849789,0.6882911962796823
27023.0,14372500,0.7910600572791779,0.688292735578644
27023.0,14373000,0.7764127284092214,0.6882941460987254
27023.0,14373500,0.7858066678031608,0.6882954912033403
27023.0,14374000,0.7839884859849789,0.6882968631118864
27023.0,14374500,0.7862166499778488,0.688298009885285
27023.0,14375000,0.7852006071971,0.6882992009443519
27023.0,14375500,0.7925989729054326,0.6883005051708007
27023.0,14376000,0.7764127284092214,0.6883019892102751
27023.0,14376500,0.7932050335114933,0.6883034520028546
27023.0,14377000,0.7749568899824801,0.6883044246821166
27023.0,14377500,0.7647014984626973,0.6883057838638205
27023.0,14378000,0.3957683982683983,0.6883069926331555
27023.0,14378500,0.7839884859849789,0.6883077545496934
27023.0,14379000,0.3957683982683983,0.6883091103905553
27023.0,14379500,0.7852006071971,0.6883103744694502
27023.0,14380000,0.776722017598037,0.6883112400499977
27023.0,14380500,0.7839884859849789,0.6883123444465316
27023.0,14381000,0.7858066678031608,0.6883135886183424
27023.0,14381500,0.3963744588744589,0.688314875763532
27023.0,14382000,0.7559136196748184,0.688315632381083
27023.0,14382500,0.7845945465910394,0.6883169066309913
27023.0,14383000,0.7852006071971,0.6883180273366345
27023.0,14383500,0.7845945465910394,0.6883191456711024
27023.0,14384000,0.7963890645487226,0.6883203606426234
27029.0,14384500,0.7835847243649346,0.688321297853826
27029.0,14385000,0.7839884859849789,0.6883225315065926
27029.0,14385500,0.3945562770562771,0.6883240978628368
27029.0,14386000,0.7764127284092214,0.6883255780012213
27029.0,14386500,0.7764127284092214,0.6883269409240461
27029.0,14387000,0.7852006071971,0.6883280692550318
27029.0,14387500,0.7839884859849789,0.68832916656809
27029.0,14388000,0.7776248496213424,0.6883305440919373
27029.0,14388500,0.7602386396674645,0.6883319931372563
27029.0,14389000,0.7839884859849789,0.6883335375164744
27029.0,14389500,0.3951623376623377,0.688334542580236
27029.0,14390000,0.7852006071971,0.6883359560294207
27029.0,14390500,0.7749568899824801,0.6883374850566581
27029.0,14391000,0.7845945465910394,0.6883391726897651
27029.0,14391500,0.3945562770562771,0.6883406246868841
27029.0,14392000,0.7969754989719919,0.6883419609606827
27029.0,14392500,0.3951623376623377,0.6883432489530876
27029.0,14393000,0.7839884859849789,0.6883443993817637
27029.0,14393500,0.7932050335114933,0.6883454434147814
27029.0,14394000,0.7835847243649346,0.6883463711361308
27029.0,14394500,0.7839884859849789,0.6883473798478861
27029.0,14395000,0.7839884859849789,0.688348441788511
27029.0,14395500,0.7839884859849789,0.6883499440943361
27225.0,14396000,0.7845945465910394,0.6883511718340264
27225.0,14396500,0.7839884859849789,0.6883525130229622
27225.0,14397000,0.7845945465910394,0.6883536107756679
27225.0,14397500,0.7969754989719919,0.6883547771421283
27225.0,14398000,0.7764127284092214,0.6883560039353023
27225.0,14398500,0.7852006071971,0.6883568920207103
27225.0,14399000,0.7839884859849789,0.6883581067504221
27225.0,14399500,0.763489377250576,0.6883597228117218
27225.0,14400000,0.7852006071971,0.688360726461255
27225.0,14400500,0.7845945465910394,0.6883618941827594
27225.0,14401000,0.7786408924020911,0.6883633523007768
27225.0,14401500,0.7764127284092214,0.6883646709614976
27225.0,14402000,0.7852006071971,0.6883662994031883
27225.0,14402500,0.7845945465910394,0.6883675755112726
27225.0,14403000,0.7845945465910394,0.688369302601685
27225.0,14403500,0.7776248496213424,0.6883706614091558
27225.0,14404000,0.7764127284092214,0.6883717819000532
27225.0,14404500,0.3957683982683983,0.6883726862019504
27225.0,14405000,0.7862166499778488,0.6883739260279191
27225.0,14405500,0.7845945465910394,0.688375117822075
27225.0,14406000,0.7852006071971,0.688376366458557
27225.0,14406500,0.7839884859849789,0.6883775140007343
27225.0,14407000,0.7764127284092214,0.6883786502104178
27225.0,14407500,0.7852006071971,0.688380017990829
27225.0,14408000,0.7852006071971,0.6883814367622813
27226.0,14408500,0.7776248496213424,0.6883826445420766
27226.0,14409000,0.7862166499778488,0.6883841225315465
27226.0,14409500,0.7852006071971,0.6883852982290691
27226.0,14410000,0.7852006071971,0.6883863164041807
27226.0,14410500,0.7845945465910394,0.6883875974360535
27226.0,14411000,0.7749568899824801,0.6883888876444146
27226.0,14411500,0.7845945465910394,0.6883901644650852
27226.0,14412000,0.7782309102274031,0.6883914143654853
27226.0,14412500,0.7858066678031608,0.6883928516944601
27226.0,14413000,0.7782309102274031,0.6883941896185466
27226.0,14413500,0.7839884859849789,0.6883954043321426
27226.0,14414000,0.7852006071971,0.6883966364508138
27226.0,14414500,0.7764127284092214,0.6883981563197082
27226.0,14415000,0.7852006071971,0.6883996832006223
27397.0,14415500,0.7776248496213424,0.6884008716784438
27421.0,14416000,0.3957683982683983,0.6884019794003464
27421.0,14416500,0.3951623376623377,0.688403096041168
27421.0,14417000,0.7764127284092214,0.6884044159319601
27421.0,14417500,0.7864127284092213,0.6884055571485934
27421.0,14418000,0.7899491216178774,0.6884072786071452
27421.0,14418500,0.7858066678031608,0.6884086597470702
27421.0,14419000,0.7776248496213424,0.688409984133639
27421.0,14419500,0.7839884859849789,0.6884111068927541
27421.0,14420000,0.7839884859849789,0.6884125770294863
27421.0,14420500,0.7839884859849789,0.6884137225382573
27421.0,14421000,0.7764127284092214,0.6884151508353232
27421.0,14421500,0.7852006071971,0.6884159021188614
27421.0,14422000,0.7839884859849789,0.6884170709841276
27421.0,14422500,0.7852006071971,0.6884181090733711
27421.0,14423000,0.7852006071971,0.6884192820767543
27421.0,14423500,0.7764127284092214,0.6884206790790627
27421.0,14424000,0.3957683982683983,0.6884216617204436
27421.0,14424500,0.7852006071971,0.6884231033975745
27421.0,14425000,0.7764127284092214,0.6884246429050156
27421.0,14425500,0.7845945465910394,0.6884261017034402
27421.0,14426000,0.7910600572791779,0.6884272851234345
27421.0,14426500,0.7858066678031608,0.6884285070130054
27421.0,14427000,0.7969754989719919,0.6884297264877167
27421.0,14427500,0.7798880961767907,0.6884310901496786
27421.0,14428000,0.7839884859849789,0.6884323666184812
27421.0,14428500,0.7845945465910394,0.6884335033136117
27421.0,14429000,0.7852006071971,0.6884347655126625
27421.0,14429500,0.7852006071971,0.688435786950007
27421.0,14430000,0.7839884859849789,0.6884369313181328
27421.0,14430500,0.7839884859849789,0.6884383039436455
27421.0,14431000,0.7858066678031608,0.6884394074370547
27421.0,14431500,0.7852006071971,0.6884407569284715
27421.0,14432000,0.7852006071971,0.688441941845389
27422.0,14432500,0.7764127284092214,0.6884430630092188
27422.0,14433000,0.7839884859849789,0.6884443156292657
27422.0,14433500,0.7839884859849789,0.6884453929257268
27422.0,14434000,0.7981876201841132,0.6884463151755358
27422.0,14434500,0.7852006071971,0.6884477374911229
27422.0,14435000,0.7852006071971,0.6884492727547513
27422.0,14435500,0.7559136196748184,0.6884504771571179
27422.0,14436000,0.7845945465910394,0.6884514905583466
27422.0,14436500,0.7559136196748184,0.6884523515884381
27422.0,14437000,0.7845945465910394,0.6884534516425288
27422.0,14437500,0.7880348317960305,0.6884546761471877
27422.0,14438000,0.7839884859849789,0.6884560709733663
27422.0,14438500,0.7975815595780524,0.6884576508093557
27422.0,14439000,0.7858066678031608,0.6884588221992312
27422.0,14439500,0.7858066678031608,0.6884597175412231
27422.0,14440000,0.7858066678031608,0.6884609178118112
27422.0,14440500,0.7764127284092214,0.6884620413212561
27422.0,14441000,0.7852006071971,0.6884630963892994
27422.0,14441500,0.7839884859849789,0.6884645111173636
27422.0,14442000,0.3945562770562771,0.6884659427572811
27422.0,14442500,0.7969754989719919,0.6884674315137936
27422.0,14443000,0.7963890645487226,0.6884691650733707
27422.0,14443500,0.7839884859849789,0.6884703779391069
27422.0,14444000,0.7602386396674645,0.6884715515505236
27422.0,14444500,0.7835847243649346,0.688472789233545
27422.0,14445000,0.7858066678031608,0.6884740112541212
27422.0,14445500,0.7839884859849789,0.6884750118269087
27422.0,14446000,0.7776248496213424,0.6884763928997605
27422.0,14446500,0.3945562770562771,0.6884771880010068
27422.0,14447000,0.7852006071971,0.6884783473161392
27422.0,14447500,0.7852006071971,0.688479493060843
27422.0,14448000,0.7839884859849789,0.6884810403161024
27422.0,14448500,0.7963843682002542,0.6884823868696215
27422.0,14449000,0.7839884859849789,0.6884836746882338
27422.0,14449500,0.7839884859849789,0.6884850545805441
27422.0,14450000,0.7839884859849789,0.6884860276056723
27422.0,14450500,0.7749435531788472,0.6884869565873901
27422.0,14451000,0.7835847243649346,0.6884882430553452
27422.0,14451500,0.7852006071971,0.6884895474979579
27422.0,14452000,0.3945562770562771,0.6884904714180019
27422.0,14452500,0.7981876201841132,0.6884920743434343
27422.0,14453000,0.7981876201841132,0.6884933856628014
27422.0,14453500,0.7764127284092214,0.6884945496941036
27422.0,14454000,0.7764127284092214,0.6884960371410906
27422.0,14454500,0.7820993827217382,0.6884970724291163
27422.0,14455000,0.7839884859849789,0.6884983272642232
27422.0,14455500,0.7764127284092214,0.6884998823254347
27422.0,14456000,0.7743374925727867,0.6885009453914421
27422.0,14456500,0.7852006071971,0.6885020303009045
27422.0,14457000,0.7845945465910394,0.6885032321161717
27422.0,14457500,0.7764127284092214,0.6885045211549286
27422.0,14458000,0.7845945465910394,0.6885058705772762
27422.0,14458500,0.7839884859849789,0.6885073260016922
27422.0,14459000,0.7839884859849789,0.6885086714932209
27422.0,14459500,0.7858066678031608,0.6885097394200237
27422.0,14460000,0.7640954378566366,0.6885109339658119
27422.0,14460500,0.3957683982683983,0.6885123877061702
27422.0,14461000,0.7695005110584856,0.6885132752530894
27422.0,14461500,0.7868227105839093,0.6885147734921222
27422.0,14462000,0.7839884859849789,0.688515844381482
27422.0,14462500,0.7845945465910394,0.688517044989776
27422.0,14463000,0.7839884859849789,0.6885183927419826
27422.0,14463500,0.7845945465910394,0.6885196790742641
27422.0,14464000,0.7839884859849789,0.6885211123895447
27422.0,14464500,0.7852006071971,0.6885222803599046
27422.0,14465000,0.7839884859849789,0.6885234856427483
27422.0,14465500,0.7845945465910394,0.688524772809253
27422.0,14466000,0.7776248496213424,0.6885262076889764
27422.0,14466500,0.7835847243649346,0.6885280317312321
27422.0,14467000,0.7839884859849789,0.688529338060197
27422.0,14467500,0.7647014984626973,0.6885303350673735
27422.0,14468000,0.7969754989719919,0.6885315647519131
27422.0,14468500,0.7839884859849789,0.6885327970169256
27422.0,14469000,0.7764127284092214,0.6885341261955572
27422.0,14469500,0.7852006071971,0.6885352323029501
27422.0,14470000,0.7975815595780524,0.6885357800459109
27422.0,14470500,0.3945562770562771,0.6885365560460182
27422.0,14471000,0.7852006071971,0.6885376896898947
27422.0,14471500,0.3957683982683983,0.68853883478974
27422.0,14472000,0.7749568899824801,0.6885403716939511
27422.0,14472500,0.7845945465910394,0.6885416812344024
27422.0,14473000,0.7839884859849789,0.6885425081753187
27422.0,14473500,0.3945562770562771,0.6885436463301382
27422.0,14474000,0.7839884859849789,0.6885447664795352
27422.0,14474500,0.3951623376623377,0.6885460008378403
27422.0,14475000,0.7987936807901737,0.6885474855416437
27422.0,14475500,0.7845945465910394,0.6885489008633328
27422.0,14476000,0.7969754989719919,0.6885501671560645
27422.0,14476500,0.7858066678031608,0.6885511881445161
27422.0,14477000,0.776722017598037,0.6885523085073608
27422.0,14477500,0.7852006071971,0.6885533754697053
27422.0,14478000,0.7858066678031608,0.6885543305417591
27422.0,14478500,0.7839884859849789,0.6885560833604825
27422.0,14479000,0.3945562770562771,0.6885575319707344
27422.0,14479500,0.7858066678031608,0.6885589275612821
27422.0,14480000,0.7839884859849789,0.6885598159153562
27422.0,14480500,0.7647014984626973,0.6885610688388952
27422.0,14481000,0.7764127284092214,0.6885618901291639
27422.0,14481500,0.6737924075536064,0.688562933533265
27422.0,14482000,0.3945562770562771,0.6885644605179022
27422.0,14482500,0.7839884859849789,0.6885655784836741
27422.0,14483000,0.7852006071971,0.6885666477184964
27422.0,14483500,0.7839884859849789,0.6885678293235901
27422.0,14484000,0.763489377250576,0.6885692669193245
27422.0,14484500,0.7839884859849789,0.6885704654013433
27422.0,14485000,0.3957683982683983,0.6885717545596584
27422.0,14485500,0.3951623376623377,0.6885728918965531
27422.0,14486000,0.7640954378566366,0.6885742286428078
27422.0,14486500,0.7845945465910394,0.6885751590526721
27422.0,14487000,0.7852006071971,0.688575872710826
27422.0,14487500,0.3945562770562771,0.6885772349855194
27422.0,14488000,0.7852006071971,0.6885785259512476
27422.0,14488500,0.7845945465910394,0.6885796845462284
27422.0,14489000,0.7845945465910394,0.6885810310129052
27422.0,14489500,0.3945562770562771,0.6885820322984296
27422.0,14490000,0.3945562770562771,0.6885833286524328
27422.0,14490500,0.7839884859849789,0.6885845323043495
27422.0,14491000,0.7852006071971,0.6885857124445839
27422.0,14491500,0.7858066678031608,0.688587299502314
27422.0,14492000,0.7764127284092214,0.6885888656307781
27422.0,14492500,0.763489377250576,0.6885901758607661
27422.0,14493000,0.3945562770562771,0.6885915732710847
27422.0,14493500,0.763489377250576,0.6885927047995214
27422.0,14494000,0.7858066678031608,0.6885937206776193
27422.0,14494500,0.7868227105839093,0.6885949191153999
27422.0,14495000,0.3951623376623377,0.6885961153100337
27422.0,14495500,0.7963890645487226,0.6885975227663422
27422.0,14496000,0.7776248496213424,0.6885988578468715
27422.0,14496500,0.7776248496213424,0.6886002609955066
27422.0,14497000,0.7764127284092214,0.6886016995331969
27422.0,14497500,0.7858066678031608,0.688602950001817
27422.0,14498000,0.7647014984626973,0.6886045612203071
27422.0,14498500,0.7852006071971,0.6886058596089778
27422.0,14499000,0.7839884859849789,0.6886071075213799
27422.0,14499500,0.7839884859849789,0.6886084194961373
27422.0,14500000,0.7839884859849789,0.6886098645945896
27422.0,14500500,0.763489377250576,0.6886111305140868
27422.0,14501000,0.7798880961767907,0.6886120488606239
27422.0,14501500,0.7852006071971,0.6886135703072963
27422.0,14502000,0.3945562770562771,0.6886143862369541
27422.0,14502500,0.7852006071971,0.6886158760247638
27422.0,14503000,0.7963890645487226,0.6886171697544357
27422.0,14503500,0.7407621045233033,0.6886186210810341
27422.0,14504000,0.7858066678031608,0.6886199697027757
27423.0,14504500,0.7845945465910394,0.6886211507128326
27423.0,14505000,0.7852006071971,0.6886226494364316
27423.0,14505500,0.7839884859849789,0.6886240557967918
27423.0,14506000,0.7969754989719919,0.688625182049214
27423.0,14506500,0.3945562770562771,0.6886262595510245
27423.0,14507000,0.3945562770562771,0.6886277878272019
27423.0,14507500,0.7839884859849789,0.6886289404965663
27423.0,14508000,0.763489377250576,0.6886301520201574
27423.0,14508500,0.7776248496213424,0.6886312674822175
27423.0,14509000,0.7932050335114933,0.6886324643516646
27423.0,14509500,0.7749435531788472,0.6886337362283939
27423.0,14510000,0.7852006071971,0.6886349819674735
27423.0,14510500,0.7852006071971,0.6886366721915337
27423.0,14511000,0.7852006071971,0.6886378034885725
27423.0,14511500,0.7839884859849789,0.6886392632329766
27423.0,14512000,0.7647014984626973,0.6886406573282946
27423.0,14512500,0.7413681651293639,0.6886421200887193
27423.0,14513000,0.7852006071971,0.6886433569623613
27423.0,14513500,0.3945562770562771,0.6886444014580468
27423.0,14514000,0.7764127284092214,0.6886454125414858
27423.0,14514500,0.3951623376623377,0.6886469717986496
27423.0,14515000,0.3957683982683983,0.6886485132692697
27423.0,14515500,0.7852006071971,0.6886491876364211
27423.0,14516000,0.7852006071971,0.6886499953456359
27423.0,14516500,0.3957683982683983,0.6886513261607108
27423.0,14517000,0.7969754989719919,0.6886527367237298
27423.0,14517500,0.7764127284092214,0.6886542520082516
27423.0,14518000,0.7839884859849789,0.6886555276247934
27423.0,14518500,0.7786408924020911,0.6886568028124194
27423.0,14519000,0.7963890645487226,0.6886579503901623
27423.0,14519500,0.763489377250576,0.6886590735892426
27423.0,14520000,0.7852006071971,0.6886603546442965
27423.0,14520500,0.3945562770562771,0.6886617203249036
27423.0,14521000,0.3945562770562771,0.6886629924078226
27423.0,14521500,0.3957683982683983,0.6886639926281937
27423.0,14522000,0.7839884859849789,0.6886652402370425
27423.0,14522500,0.3957683982683983,0.6886663834327265
27423.0,14523000,0.3951623376623377,0.68866762164095
27423.0,14523500,0.7839884859849789,0.6886686066381064
27423.0,14524000,0.7845945465910394,0.6886695754221673
27423.0,14524500,0.7852006071971,0.6886706981238215
27423.0,14525000,0.7839884859849789,0.6886718632601229
27423.0,14525500,0.7839884859849789,0.6886733614522133
27423.0,14526000,0.3945562770562771,0.6886747942640288
27423.0,14526500,0.7845945465910394,0.6886760029120367
27423.0,14527000,0.3945562770562771,0.6886774671050739
27423.0,14527500,0.3957683982683983,0.6886786111317736
27423.0,14528000,0.3945562770562771,0.688680308908944
27424.0,14528500,0.3963744588744589,0.6886814730051373
27424.0,14529000,0.763489377250576,0.6886829353500264
27424.0,14529500,0.7559136196748184,0.6886839040556108
