time,evaluated,value,avgValue
12892.0,10841500,0.7695594448316337,0.687005233070729
12892.0,10842000,0.772052391425025,0.6870069021423174
12892.0,10842500,0.7570018863745198,0.687008364103307
12892.0,10843000,0.4141847041847042,0.6870096347751691
12892.0,10843500,0.7714463308189643,0.6870112974741559
12892.0,10844000,0.7714463308189643,0.6870132291939616
12892.0,10844500,0.7714463308189643,0.6870142178109356
12892.0,10845000,0.772052391425025,0.6870156092553504
12892.0,10845500,0.7626967380647361,0.6870174687714641
12892.0,10846000,0.7557897651623986,0.6870191655424094
12893.0,10846500,0.772052391425025,0.6870204748049757
12893.0,10847000,0.7714463308189643,0.6870223974098635
12893.0,10847500,0.7732645126371461,0.6870233752145279
12893.0,10848000,0.4135786435786436,0.6870245958872515
12893.0,10848500,0.772052391425025,0.6870257680763536
12893.0,10849000,0.772052391425025,0.6870274063046161
12893.0,10849500,0.772052391425025,0.6870291198585452
12893.0,10850000,0.7563958257684592,0.6870304698654283
12893.0,10850500,0.7400625633852438,0.6870176975309864
12893.0,10851000,0.7036660724896019,0.6870043806368781
12893.0,10851500,0.3674891774891775,0.6869927365733882
12893.0,10852000,0.7828608097377395,0.6869842648698293
12893.0,10852500,0.7740139703026648,0.6869812169138879
12893.0,10853000,0.4069372294372295,0.6869827628423852
12894.0,10853500,0.7804009166896112,0.6869844844152905
12894.0,10854000,0.7804009166896112,0.6869862384907073
12894.0,10854500,0.7810069772956717,0.6869875269290655
12895.0,10855000,0.782219098507793,0.6869888340172849
12895.0,10855500,0.7804009166896112,0.686990014700796
12895.0,10856000,0.7804009166896112,0.6869918332314551
12895.0,10856500,0.4069372294372295,0.6869932880455535
12895.0,10857000,0.7740139703026648,0.6869946885171182
12895.0,10857500,0.7810069772956717,0.6869962170927806
12896.0,10858000,0.7838412018946023,0.686998094274256
12896.0,10858500,0.760507868561269,0.6869994227787136
12896.0,10859000,0.7810069772956717,0.687000784094563
12896.0,10859500,0.7810069772956717,0.6870023443817224
12896.0,10860000,0.7838412018946023,0.6870042225886202
12896.0,10860500,0.775226091514786,0.6870056856775618
12896.0,10861000,0.782219098507793,0.6870073836046507
12896.0,10861500,0.7804009166896112,0.6870093316787554
12896.0,10862000,0.7804009166896112,0.6870109988397033
12896.0,10862500,0.7816130379017324,0.6870124411993624
12896.0,10863000,0.7838412018946023,0.6870142832969376
12896.0,10863500,0.7828251591138535,0.6870160871776254
12896.0,10864000,0.7740139703026648,0.6870174660879502
12896.0,10864500,0.7810069772956717,0.6870188751558345
12896.0,10865000,0.7746200309087253,0.6870208577561533
12896.0,10865500,0.4063311688311689,0.6870225906638842
12896.0,10866000,0.7740139703026648,0.6870247617114461
12896.0,10866500,0.782219098507793,0.6870261256792873
12896.0,10867000,0.7810069772956717,0.6870279406130655
12896.0,10867500,0.4069372294372295,0.6870293914487158
12896.0,10868000,0.7810069772956717,0.6870309334226341
12896.0,10868500,0.7810069772956717,0.6870320620497022
12896.0,10869000,0.4069372294372295,0.6870336436807355
12896.0,10869500,0.4069372294372295,0.6870350038070258
12896.0,10870000,0.7810069772956717,0.6870365845667997
12896.0,10870500,0.7810069772956717,0.6870381012547838
12896.0,10871000,0.7810069772956717,0.6870395507017423
12896.0,10871500,0.7746200309087253,0.6870412076456748
12896.0,10872000,0.782219098507793,0.6870429409881296
12896.0,10872500,0.4069372294372295,0.6870444396906343
12896.0,10873000,0.7804009166896112,0.6870455854113577
12896.0,10873500,0.7832351412885417,0.6870472804296913
12896.0,10874000,0.7816130379017324,0.687049112842315
12897.0,10874500,0.7804009166896112,0.6870507729549126
12897.0,10875000,0.7804009166896112,0.6870520601195784
12897.0,10875500,0.7560098998419593,0.6870534751255521
12897.0,10876000,0.7631523925812173,0.6870552198127747
12897.0,10876500,0.7554038392358987,0.6870566282314424
12897.0,10877000,0.4069372294372295,0.6870581366797854
12897.0,10877500,0.7740139703026648,0.6870600812833161
12897.0,10878000,0.7599018079552082,0.6870617465104096
12897.0,10878500,0.7804009166896112,0.6870636478825817
12897.0,10879000,0.7740139703026648,0.6870651272318351
12897.0,10879500,0.7810069772956717,0.6870669465590444
12897.0,10880000,0.753514861568262,0.6870686340643978
12897.0,10880500,0.782219098507793,0.6870701856242863
12897.0,10881000,0.753514861568262,0.6870721739613981
12897.0,10881500,0.7583623565976508,0.6870747800311605
12897.0,10882000,0.7529321109855114,0.6870765010970741
12897.0,10882500,0.7804009166896112,0.6870783044267169
12897.0,10883000,0.775226091514786,0.6870801066266224
12897.0,10883500,0.7804009166896112,0.6870820339010485
12897.0,10884000,0.7810069772956717,0.6870832355053484
12897.0,10884500,0.7724375739955485,0.6870847132213048
12897.0,10885000,0.7804009166896112,0.6870866894610209
12897.0,10885500,0.7810069772956717,0.6870883465515263
12897.0,10886000,0.7816130379017324,0.6870898658092954
12897.0,10886500,0.4069372294372295,0.6870911504111096
12897.0,10887000,0.7804009166896112,0.6870926371584016
12897.0,10887500,0.7816130379017324,0.6870944396703929
12897.0,10888000,0.7611139291673296,0.6870959325602373
12897.0,10888500,0.4069372294372295,0.6870973591339038
12897.0,10889000,0.7838412018946023,0.6870991117152324
12897.0,10889500,0.7838412018946023,0.6871006885249566
12897.0,10890000,0.7828251591138535,0.6871025966219917
12897.0,10890500,0.782219098507793,0.6871045237182276
12897.0,10891000,0.7804009166896112,0.6871059577916081
12897.0,10891500,0.7631523925812173,0.6871078807524683
12897.0,10892000,0.4063311688311689,0.6871096872266458
12897.0,10892500,0.7810069772956717,0.6871109155552859
12897.0,10893000,0.4069372294372295,0.6871121671477523
12897.0,10893500,0.7804009166896112,0.6871134866503066
12897.0,10894000,0.7816130379017324,0.6871154158642996
12897.0,10894500,0.7810069772956717,0.6871171228694354
12897.0,10895000,0.4063311688311689,0.6871191762638781
12897.0,10895500,0.7804009166896112,0.6871206695338677
12903.0,10896000,0.4069372294372295,0.6871220953776013
12903.0,10896500,0.782219098507793,0.6871238736315879
12903.0,10897000,0.7740139703026648,0.6871257825244684
12903.0,10897500,0.7810069772956717,0.6871273858356158
13073.0,10898000,0.4069372294372295,0.6871289543402491
13073.0,10898500,0.4069372294372295,0.6871310701803369
13073.0,10899000,0.7746200309087253,0.6871325440782047
13073.0,10899500,0.7810069772956717,0.6871340462694515
13073.0,10900000,0.7740139703026648,0.6871356440411077
13073.0,10900500,0.7810069772956717,0.6871375512348589
13073.0,10901000,0.7746200309087253,0.6871389469538544
13073.0,10901500,0.7599018079552082,0.6871405029609765
13073.0,10902000,0.760507868561269,0.6871419765076642
13073.0,10902500,0.7772878923134825,0.6871439940314868
13073.0,10903000,0.7810069772956717,0.6871461503104479
13073.0,10903500,0.7810069772956717,0.6871478127313346
13073.0,10904000,0.7816130379017324,0.6871495307881271
13073.0,10904500,0.7804009166896112,0.6871513998398083
13073.0,10905000,0.4069372294372295,0.687153250994363
13073.0,10905500,0.7810069772956717,0.6871551043433622
13073.0,10906000,0.7810069772956717,0.6871562144619566
13073.0,10906500,0.775226091514786,0.6871578464850354
13073.0,10907000,0.7810069772956717,0.687159705468254
13073.0,10907500,0.7810069772956717,0.6871613776853848
13073.0,10908000,0.4069372294372295,0.687163256916454
13073.0,10908500,0.7583623565976508,0.6871647963149325
13073.0,10909000,0.7816130379017324,0.6871667769932824
13073.0,10909500,0.7740139703026648,0.6871681986823942
13073.0,10910000,0.7810069772956717,0.6871696169126135
13073.0,10910500,0.760507868561269,0.6871711685619529
13073.0,10911000,0.782219098507793,0.6871725339655995
13073.0,10911500,0.4069372294372295,0.6871738764829942
13073.0,10912000,0.4063311688311689,0.6871757529436512
13073.0,10912500,0.7804009166896112,0.6871773291949211
13073.0,10913000,0.7810069772956717,0.6871786637831735
13073.0,10913500,0.7804009166896112,0.6871801896826497
13073.0,10914000,0.7804009166896112,0.687181735536408
13073.0,10914500,0.7804009166896112,0.6871833743510096
13073.0,10915000,0.7816130379017324,0.6871855082575173
13073.0,10915500,0.4069372294372295,0.6871870408108993
13073.0,10916000,0.4069372294372295,0.6871883953403521
13073.0,10916500,0.7746200309087253,0.6871900320376972
13073.0,10917000,0.7810069772956717,0.6871922009409416
13073.0,10917500,0.7746200309087253,0.6871936791646809
13073.0,10918000,0.4069372294372295,0.6871953182903165
13073.0,10918500,0.753514861568262,0.6871971199540785
13073.0,10919000,0.7746200309087253,0.687198540239872
13073.0,10919500,0.7810069772956717,0.6872000175044838
13074.0,10920000,0.7810069772956717,0.687201844437451
13074.0,10920500,0.7810069772956717,0.6872034946222441
13074.0,10921000,0.7810069772956717,0.6872053194577346
13074.0,10921500,0.7810069772956717,0.6872069454618929
13074.0,10922000,0.7810069772956717,0.6872088516451597
13074.0,10922500,0.7810069772956717,0.6872107798545467
13074.0,10923000,0.7838412018946023,0.6872121139848572
13074.0,10923500,0.7810069772956717,0.6872137022230556
13074.0,10924000,0.4075432900432901,0.6872152210927025
13074.0,10924500,0.7599018079552082,0.6872169742731133
13074.0,10925000,0.7810069772956717,0.6872185385809072
13074.0,10925500,0.7816130379017324,0.6872198292609253
13074.0,10926000,0.7740139703026648,0.6872212371074976
13074.0,10926500,0.7810069772956717,0.6872234100913711
13074.0,10927000,0.4075432900432901,0.6872247134060524
13074.0,10927500,0.7810069772956717,0.687225750318339
13074.0,10928000,0.7772348381108576,0.6872272534738095
13074.0,10928500,0.7810069772956717,0.6872286800273666
13074.0,10929000,0.775226091514786,0.687230288376532
13074.0,10929500,0.7772878923134825,0.6872319857140428
13074.0,10930000,0.7768481949015953,0.6872336400710104
13074.0,10930500,0.4069372294372295,0.6872352037063433
13074.0,10931000,0.7746200309087253,0.6872367282732367
13074.0,10931500,0.7768481949015953,0.6872382072922015
13074.0,10932000,0.7816130379017324,0.687240142953649
13074.0,10932500,0.7804009166896112,0.6872418328683747
13074.0,10933000,0.7810069772956717,0.6872428814377075
13074.0,10933500,0.7740139703026648,0.6872444347399814
13074.0,10934000,0.7816130379017324,0.6872458659457455
13074.0,10934500,0.7810069772956717,0.6872476315874337
13074.0,10935000,0.7724375739955485,0.6872492520160577
13074.0,10935500,0.7810069772956717,0.6872512667806567
13074.0,10936000,0.4063311688311689,0.687252485877946
13074.0,10936500,0.4081493506493507,0.6872537906235852
13074.0,10937000,0.4063311688311689,0.687255611027769
13074.0,10937500,0.7810069772956717,0.6872570921808315
13074.0,10938000,0.775226091514786,0.6872589188127146
13074.0,10938500,0.7772348381108576,0.6872606674610587
13074.0,10939000,0.7377805958339962,0.687262738365208
13074.0,10939500,0.7810069772956717,0.6872640848696677
13074.0,10940000,0.7816130379017324,0.6872657212815716
13074.0,10940500,0.7810069772956717,0.68726783156152
13074.0,10941000,0.7850533231067235,0.6872693083851629
13074.0,10941500,0.4063311688311689,0.6872708977429787
13074.0,10942000,0.7810069772956717,0.6872724725159867
13074.0,10942500,0.7810069772956717,0.6872742844363802
13074.0,10943000,0.4069372294372295,0.687275850236165
13075.0,10943500,0.7810069772956717,0.6872774911443633
13075.0,10944000,0.782219098507793,0.6872786140958141
13075.0,10944500,0.7810069772956717,0.6872802675696024
13075.0,10945000,0.760507868561269,0.6872819378192788
13075.0,10945500,0.7724375739955485,0.6872828981336538
13075.0,10946000,0.4069372294372295,0.6872843606052196
13075.0,10946500,0.4069372294372295,0.6872860464008296
13075.0,10947000,0.760507868561269,0.6872876258331476
13075.0,10947500,0.7383866564400567,0.6872890295057817
13075.0,10948000,0.7377805958339962,0.687290525728004
13075.0,10948500,0.7599018079552082,0.6872924947253302
13075.0,10949000,0.4069372294372295,0.6872939530674683
13075.0,10949500,0.4069372294372295,0.6872953542162875
13075.0,10950000,0.7810069772956717,0.6872975952448515
13075.0,10950500,0.7838412018946023,0.6872993474602337
13075.0,10951000,0.4075432900432901,0.6873006606443844
13075.0,10951500,0.7804009166896112,0.6873022909962384
13075.0,10952000,0.7810069772956717,0.6873037866379638
13075.0,10952500,0.7740139703026648,0.6873052857192452
13075.0,10953000,0.7772348381108576,0.6873070996633136
13075.0,10953500,0.4069372294372295,0.6873089231978233
13075.0,10954000,0.4069372294372295,0.6873105690552579
13075.0,10954500,0.760507868561269,0.6873116629764203
13075.0,10955000,0.7810069772956717,0.6873132899646253
13075.0,10955500,0.7804009166896112,0.6873150232716442
13075.0,10956000,0.7810069772956717,0.6873170384092055
13075.0,10956500,0.7804009166896112,0.6873186122712363
13075.0,10957000,0.7810069772956717,0.6873200801343385
13075.0,10957500,0.7810069772956717,0.6873215025763023
13075.0,10958000,0.4075432900432901,0.687323062078165
13075.0,10958500,0.7810069772956717,0.687324399258248
13075.0,10959000,0.7810069772956717,0.6873256368429626
13075.0,10959500,0.7810069772956717,0.6873270994881557
13075.0,10960000,0.4069372294372295,0.6873285813464783
13075.0,10960500,0.4063311688311689,0.6873301839726107
13075.0,10961000,0.7810069772956717,0.687331569767457
13075.0,10961500,0.7746200309087253,0.6873331962715172
13075.0,10962000,0.7554038392358987,0.6873352831764058
13075.0,10962500,0.7810069772956717,0.6873371613488446
13075.0,10963000,0.7740139703026648,0.6873386411435842
13075.0,10963500,0.7816130379017324,0.6873408092588977
13075.0,10964000,0.7810069772956717,0.687342808757835
13075.0,10964500,0.7850533231067235,0.6873447950662299
13075.0,10965000,0.7810069772956717,0.6873467469483608
13075.0,10965500,0.7810069772956717,0.6873482410495588
13075.0,10966000,0.760507868561269,0.6873495787237442
13075.0,10966500,0.7804009166896112,0.6873514533557621
13075.0,10967000,0.7816130379017324,0.6873530664789143
13075.0,10967500,0.7758321521208466,0.6873546258481738
13075.0,10968000,0.7810069772956717,0.6873560468587938
13075.0,10968500,0.7810069772956717,0.6873577688029121
13075.0,10969000,0.7810069772956717,0.6873594682220635
13075.0,10969500,0.7816130379017324,0.6873607770757703
13075.0,10970000,0.7810069772956717,0.6873633271626843
13075.0,10970500,0.7850533231067235,0.6873654690277582
13075.0,10971000,0.7804009166896112,0.6873671857646729
13075.0,10971500,0.760507868561269,0.6873689694724522
13075.0,10972000,0.7810069772956717,0.6873705021243998
13075.0,10972500,0.775226091514786,0.6873721180223447
13075.0,10973000,0.7810069772956717,0.6873737969875966
13075.0,10973500,0.7828251591138535,0.6873748704912055
13075.0,10974000,0.7804009166896112,0.6873764536156509
13075.0,10974500,0.7804009166896112,0.6873782154216627
13075.0,10975000,0.7816130379017324,0.6873794293225853
13075.0,10975500,0.782219098507793,0.6873814558923749
13075.0,10976000,0.7816130379017324,0.6873826890814262
13075.0,10976500,0.4069372294372295,0.6873841964734315
13075.0,10977000,0.7810069772956717,0.6873860385703694
13075.0,10977500,0.7599018079552082,0.6873878306873701
13075.0,10978000,0.7758321521208466,0.6873895742208407
13075.0,10978500,0.760507868561269,0.6873912642152606
13075.0,10979000,0.7810069772956717,0.6873934558630923
13075.0,10979500,0.782219098507793,0.6873946724324431
13075.0,10980000,0.782219098507793,0.6873959611955274
13075.0,10980500,0.7804009166896112,0.6873976627446691
13075.0,10981000,0.7810069772956717,0.6873992695324442
13075.0,10981500,0.7810069772956717,0.6874009595538205
13075.0,10982000,0.7541209221743226,0.6874027244204859
13075.0,10982500,0.7810069772956717,0.6874040696758711
13075.0,10983000,0.7740139703026648,0.6874061449444724
13075.0,10983500,0.7740139703026648,0.6874078382155574
13075.0,10984000,0.7810069772956717,0.6874098455361778
13075.0,10984500,0.775226091514786,0.6874111072570255
13075.0,10985000,0.7740139703026648,0.6874124695385232
13075.0,10985500,0.7746200309087253,0.687413879207869
13075.0,10986000,0.4075432900432901,0.6874156055342798
13075.0,10986500,0.7810069772956717,0.6874172697522455
13075.0,10987000,0.7810069772956717,0.6874193244326231
13075.0,10987500,0.7599018079552082,0.6874214618768519
13075.0,10988000,0.7810069772956717,0.6874228243218069
13075.0,10988500,0.7804009166896112,0.68742414051413
13075.0,10989000,0.7746200309087253,0.6874257705362693
13075.0,10989500,0.7810069772956717,0.6874275896838131
13075.0,10990000,0.4069372294372295,0.6874293389569462
13075.0,10990500,0.7746200309087253,0.6874312199404842
13075.0,10991000,0.7810069772956717,0.687432584646133
13075.0,10991500,0.4075432900432901,0.6874342875230505
13075.0,10992000,0.7810069772956717,0.6874358770707308
13075.0,10992500,0.7762421342955347,0.6874375639561504
13075.0,10993000,0.759574477809772,0.6874394245855225
13075.0,10993500,0.7804009166896112,0.6874410413079027
13075.0,10994000,0.7740139703026648,0.6874434412542018
13075.0,10994500,0.7804009166896112,0.6874452094199284
13075.0,10995000,0.775226091514786,0.687446807351909
13075.0,10995500,0.7810069772956717,0.6874483644996542
13075.0,10996000,0.7772878923134825,0.6874501902312002
13075.0,10996500,0.7810069772956717,0.6874517337501052
13075.0,10997000,0.4063311688311689,0.6874536970133482
13075.0,10997500,0.775226091514786,0.6874554253151769
13075.0,10998000,0.7810069772956717,0.6874568967888786
13075.0,10998500,0.7810069772956717,0.6874586802483259
13075.0,10999000,0.782219098507793,0.6874602454513628
13075.0,10999500,0.7816130379017324,0.6874621489125261
13075.0,11000000,0.7724375739955485,0.6874636098288616
13075.0,11000500,0.7832351412885417,0.6874648473368723
13075.0,11001000,0.7583623565976508,0.687466542453465
13075.0,11001500,0.7599018079552082,0.6874684123469955
13075.0,11002000,0.4069372294372295,0.68747049143746
13075.0,11002500,0.7804009166896112,0.6874721582101679
13075.0,11003000,0.4069372294372295,0.6874735770087979
13075.0,11003500,0.7810069772956717,0.6874750163453704
13075.0,11004000,0.7810069772956717,0.6874763169177635
13075.0,11004500,0.7816130379017324,0.6874779840288074
13075.0,11005000,0.753514861568262,0.6874788745171189
13075.0,11005500,0.7772348381108576,0.6874805575268338
13075.0,11006000,0.7810069772956717,0.6874818257527838
13075.0,11006500,0.760507868561269,0.6874836390594385
13075.0,11007000,0.7706193921773667,0.6874854182839604
13075.0,11007500,0.4069372294372295,0.6874870890700348
13075.0,11008000,0.7810069772956717,0.6874884243891752
13075.0,11008500,0.7816130379017324,0.6874902070155561
13075.0,11009000,0.4069372294372295,0.6874918834786454
13075.0,11009500,0.7583623565976508,0.6874936129998854
13075.0,11010000,0.7810069772956717,0.6874953685335518
13075.0,11010500,0.4069372294372295,0.687496879986525
13075.0,11011000,0.7810069772956717,0.6874982926400223
13075.0,11011500,0.7810069772956717,0.6874994131081724
13075.0,11012000,0.4063311688311689,0.6875008978490502
13075.0,11012500,0.760507868561269,0.6875020323592532
13075.0,11013000,0.760507868561269,0.6875035755038686
13075.0,11013500,0.7810069772956717,0.687505314974982
13075.0,11014000,0.7810069772956717,0.6875072909466619
13075.0,11014500,0.4075432900432901,0.6875092448757583
13075.0,11015000,0.4069372294372295,0.6875109092295065
13076.0,11015500,0.7599018079552082,0.6875124638002138
13076.0,11016000,0.760507868561269,0.6875137123033609
13076.0,11016500,0.7810069772956717,0.6875150958839097
13076.0,11017000,0.7816130379017324,0.6875165342943826
13076.0,11017500,0.7706193921773667,0.6875181761705356
13076.0,11018000,0.7810069772956717,0.6875198925278903
13076.0,11018500,0.7810069772956717,0.6875215252680883
13076.0,11019000,0.760507868561269,0.6875232562652841
13076.0,11019500,0.7804009166896112,0.6875246841525188
13076.0,11020000,0.7804009166896112,0.6875261622117955
13076.0,11020500,0.7810069772956717,0.6875278462386145
13076.0,11021000,0.7810069772956717,0.6875296640595797
13076.0,11021500,0.7810069772956717,0.6875313188725852
13076.0,11022000,0.7599018079552082,0.6875330858871898
13076.0,11022500,0.7740139703026648,0.687534538313389
13076.0,11023000,0.760507868561269,0.6875360445692549
13076.0,11023500,0.7740139703026648,0.687538006004285
13076.0,11024000,0.7810069772956717,0.6875392111484515
13076.0,11024500,0.7810069772956717,0.6875406715274893
13076.0,11025000,0.7554038392358987,0.687542384454705
13076.0,11025500,0.7810069772956717,0.6875440193808189
13076.0,11026000,0.7816130379017324,0.6875454496349578
13076.0,11026500,0.4069372294372295,0.687546940569451
13076.0,11027000,0.7832351412885417,0.6875485941728313
13076.0,11027500,0.7810069772956717,0.6875499040309172
13076.0,11028000,0.7810069772956717,0.6875511353638328
13076.0,11028500,0.7810069772956717,0.6875524192553888
13076.0,11029000,0.7804009166896112,0.6875540144609152
13076.0,11029500,0.4075432900432901,0.6875556319175357
13076.0,11030000,0.7804009166896112,0.6875575747602131
13076.0,11030500,0.775226091514786,0.6875589827981139
13076.0,11031000,0.7804009166896112,0.6875605652842679
13076.0,11031500,0.4075432900432901,0.6875620615510706
13076.0,11032000,0.7746200309087253,0.6875639255397707
13076.0,11032500,0.7838412018946023,0.6875650115380372
13076.0,11033000,0.7810069772956717,0.6875664938766165
13076.0,11033500,0.775226091514786,0.6875686191701573
13076.0,11034000,0.7810069772956717,0.6875701974899964
13076.0,11034500,0.7810069772956717,0.6875722187697679
13076.0,11035000,0.4069372294372295,0.6875742193041798
13076.0,11035500,0.4063311688311689,0.6875756547907884
13076.0,11036000,0.7816130379017324,0.6875772397847669
13076.0,11036500,0.7810069772956717,0.6875785803568337
13076.0,11037000,0.7810069772956717,0.6875802951425124
13076.0,11037500,0.4075432900432901,0.6875820053330416
13076.0,11038000,0.760507868561269,0.6875836407524488
13076.0,11038500,0.7828251591138535,0.6875851843068131
13076.0,11039000,0.782219098507793,0.6875869758016006
13077.0,11039500,0.7816130379017324,0.6875884805774077
13077.0,11040000,0.753514861568262,0.6875900511077626
13077.0,11040500,0.7611139291673296,0.6875917021436017
13077.0,11041000,0.7746200309087253,0.6875933073902178
13077.0,11041500,0.4063311688311689,0.6875949697584622
13077.0,11042000,0.7740139703026648,0.6875964661835744
13077.0,11042500,0.7810069772956717,0.6875980057687335
13077.0,11043000,0.760507868561269,0.6875997945897118
13077.0,11043500,0.7746200309087253,0.6876016622752469
13077.0,11044000,0.7832351412885417,0.687603320521676
13077.0,11044500,0.760507868561269,0.6876049769019402
13077.0,11045000,0.7804009166896112,0.6876065562529963
13077.0,11045500,0.760507868561269,0.6876083348662858
13077.0,11046000,0.7529321109855114,0.6876100041798442
13077.0,11046500,0.7810069772956717,0.6876117809212448
13077.0,11047000,0.7740139703026648,0.6876137073344254
13077.0,11047500,0.7810069772956717,0.6876151952155112
13077.0,11048000,0.7804009166896112,0.6876168153020331
13077.0,11048500,0.782219098507793,0.687618757657684
13077.0,11049000,0.7746200309087253,0.6876202174124516
13077.0,11049500,0.7810069772956717,0.6876215538058749
13077.0,11050000,0.4075432900432901,0.6876230917303472
13077.0,11050500,0.4075432900432901,0.6876244589893213
13077.0,11051000,0.7541209221743226,0.687626151004086
13077.0,11051500,0.7816130379017324,0.6876275366726913
13077.0,11052000,0.7804009166896112,0.6876289385240877
13077.0,11052500,0.7838412018946023,0.6876302951859408
13077.0,11053000,0.7631523925812173,0.6876319614369274
13077.0,11053500,0.7804009166896112,0.6876339073337553
13077.0,11054000,0.4069372294372295,0.6876354796330584
13077.0,11054500,0.7816130379017324,0.6876369391397652
13077.0,11055000,0.7762421342955347,0.6876382933342436
13077.0,11055500,0.4069372294372295,0.6876396524085967
13077.0,11056000,0.7740139703026648,0.6876414518437565
13077.0,11056500,0.7810069772956717,0.6876431034834455
13077.0,11057000,0.7816130379017324,0.6876449049807194
13077.0,11057500,0.7768481949015953,0.6876461974818561
13077.0,11058000,0.7810069772956717,0.6876475858462661
13077.0,11058500,0.7554038392358987,0.6876492000071688
13077.0,11059000,0.7804009166896112,0.6876508294862754
13077.0,11059500,0.782219098507793,0.6876524616090807
13077.0,11060000,0.7762421342955347,0.6876544599987956
13077.0,11060500,0.7810069772956717,0.6876558292695186
13077.0,11061000,0.7740139703026648,0.6876575796568888
13077.0,11061500,0.7810069772956717,0.6876590991221968
13077.0,11062000,0.7810069772956717,0.6876609971546179
13077.0,11062500,0.7804009166896112,0.6876625360351837
13077.0,11063000,0.7838412018946023,0.6876639333670809
13077.0,11063500,0.4069372294372295,0.6876654443534401
13077.0,11064000,0.7746200309087253,0.6876673106949369
13077.0,11064500,0.4069372294372295,0.6876688289050945
13077.0,11065000,0.7816130379017324,0.6876710231866027
13077.0,11065500,0.7804009166896112,0.6876729310034333
13077.0,11066000,0.7810069772956717,0.687674541907623
13077.0,11066500,0.7746200309087253,0.6876758673484394
13077.0,11067000,0.7816130379017324,0.687677160464848
13077.0,11067500,0.7816130379017324,0.6876791167614063
13077.0,11068000,0.7816130379017324,0.6876808302654736
13077.0,11068500,0.7740139703026648,0.6876823136598024
13077.0,11069000,0.7810069772956717,0.6876839319708591
13078.0,11069500,0.7804009166896112,0.6876857857208285
13078.0,11070000,0.7832351412885417,0.6876875290241865
13078.0,11070500,0.7816130379017324,0.6876892486348091
13078.0,11071000,0.7746200309087253,0.687691145635765
13078.0,11071500,0.7810069772956717,0.687692759453088
13078.0,11072000,0.7816130379017324,0.687694005698441
13078.0,11072500,0.7804009166896112,0.6876954156016836
13078.0,11073000,0.7810069772956717,0.6876969404315163
13078.0,11073500,0.7810069772956717,0.6876984293978827
13078.0,11074000,0.4063311688311689,0.6877001074121529
13078.0,11074500,0.7810069772956717,0.6877019412426912
13078.0,11075000,0.4069372294372295,0.6877037714761202
13078.0,11075500,0.7804009166896112,0.6877053329697899
13078.0,11076000,0.7746200309087253,0.687707133890137
13078.0,11076500,0.7810069772956717,0.6877087279664819
13078.0,11077000,0.4069372294372295,0.6877104637749364
13078.0,11077500,0.760507868561269,0.6877121184775257
13078.0,11078000,0.7810069772956717,0.6877132066848833
13078.0,11078500,0.7810069772956717,0.6877146572021469
13078.0,11079000,0.7810069772956717,0.6877167376411324
13078.0,11079500,0.4069372294372295,0.6877186822934345
13078.0,11080000,0.7740139703026648,0.6877206150338528
13078.0,11080500,0.7740139703026648,0.6877223241856374
13078.0,11081000,0.760507868561269,0.6877237922042703
13078.0,11081500,0.7810069772956717,0.6877256702381173
13078.0,11082000,0.7760624342977285,0.6877269349258202
13078.0,11082500,0.7816130379017324,0.6877288655205132
13078.0,11083000,0.7816130379017324,0.6877304533205333
13078.0,11083500,0.7804009166896112,0.6877322165708515
13078.0,11084000,0.7804009166896112,0.6877339783748356
13078.0,11084500,0.7810069772956717,0.6877361773909818
13078.0,11085000,0.7810069772956717,0.6877378847067032
13078.0,11085500,0.7804009166896112,0.6877395256390624
13078.0,11086000,0.7810069772956717,0.6877411786938824
13078.0,11086500,0.7746200309087253,0.687743043305036
13078.0,11087000,0.4075432900432901,0.6877447070326318
13078.0,11087500,0.7740139703026648,0.6877464005750711
13078.0,11088000,0.7804009166896112,0.6877482673699306
13078.0,11088500,0.7810069772956717,0.6877503014857974
13078.0,11089000,0.4069372294372295,0.6877517455067427
13078.0,11089500,0.7828251591138535,0.687753277711017
13078.0,11090000,0.4063311688311689,0.6877549587300507
13078.0,11090500,0.7816130379017324,0.6877565536675663
13078.0,11091000,0.4075432900432901,0.6877582491179246
13078.0,11091500,0.7810069772956717,0.6877596987240354
13078.0,11092000,0.7631523925812173,0.6877612054084421
13078.0,11092500,0.7804009166896112,0.6877626909359887
13078.0,11093000,0.7746200309087253,0.6877643644265394
13078.0,11093500,0.7589684172037113,0.6877658570296368
13078.0,11094000,0.7816130379017324,0.6877674956154627
13078.0,11094500,0.7804009166896112,0.6877693042549274
13078.0,11095000,0.7810069772956717,0.6877708748987048
13078.0,11095500,0.7810069772956717,0.6877722365441039
13078.0,11096000,0.7850533231067235,0.6877737908825775
13078.0,11096500,0.7810069772956717,0.687775073457118
13078.0,11097000,0.7804009166896112,0.6877763351416348
13078.0,11097500,0.7541209221743226,0.6877773761678436
13078.0,11098000,0.7810069772956717,0.6877786604308708
13078.0,11098500,0.760507868561269,0.6877804470494647
13078.0,11099000,0.760507868561269,0.6877822873539167
13078.0,11099500,0.760507868561269,0.6877839836161408
13078.0,11100000,0.7810069772956717,0.6877856655902286
13078.0,11100500,0.7712254527834272,0.6877871120363656
13078.0,11101000,0.7816130379017324,0.687789010675013
13078.0,11101500,0.7816130379017324,0.6877904712535086
13078.0,11102000,0.4069372294372295,0.6877917289935237
